#Frame          CA.CA
     276    4693.5635
     277    4727.6584
     278    4698.7179
     279    4693.8411
     280    4762.7988
     281    4512.0051
     282    4614.2588
     283    4448.9406
     284    4735.8247
     285    4543.5318
     286    4614.4934
     287    4697.2277
     288    4513.3686
     289    4659.4620
     290    4686.0516
     291    4676.9703
     292    4566.2852
     293    4460.6626
     294    4571.3968
     295    4616.7295
     296    4652.8761
     297    4607.3005
     298    4583.2128
     299    4666.5187
     300    4977.5327
     301    4892.6409
     302    4830.9295
     303    4579.3044
     304    4790.3739
     305    4786.4756
     306    4573.2746
     307    4816.3528
     308    4528.4505
     309    4858.4296
     310    4818.6837
     311    4574.6359
     312    4745.2421
     313    4894.5962
     314    4732.1686
     315    4711.2159
     316    5014.4249
     317    4922.4996
     318    4639.6665
     319    4625.6106
     320    4615.1002
     321    4788.5407
     322    4611.3944
     323    4608.8689
     324    4824.7649
     325    4472.4006
     326    4805.1674
     327    4730.5095
     328    4645.3545
     329    4536.9762
     330    4492.1702
     331    4754.2992
     332    4619.0805
     333    4364.6228
     334    4689.9128
     335    4698.9170
     336    4762.2235
     337    4896.0448
     338    4580.3707
     339    4683.3299
     340    4791.1902
     341    4444.7932
     342    4480.5758
     343    4695.3337
     344    4674.5992
     345    4476.2010
     346    4764.3294
     347    4395.9761
     348    4777.7196
     349    4775.6520
     350    4462.4757
     351    4639.3102
     352    4609.6517
     353    4683.7547
     354    4924.4831
     355    4801.2853
     356    4753.1186
     357    4591.0720
     358    4808.9599
     359    4649.9201
     360    4325.7103
     361    4582.2355
     362    4943.3087
     363    4826.5013
     364    4758.6564
     365    4826.3134
     366    4744.9814
     367    4754.2144
     368    4925.4943
     369    4780.4864
     370    4909.2045
     371    4718.5015
     372    4827.7906
     373    4777.2833
     374    4746.3869
     375    4772.7460
     376    4565.4286
     377    4724.7332
     378    5154.4945
     379    4539.6281
     380    4607.7423
     381    4657.9960
     382    4861.1248
     383    4379.2660
     384    4678.1297
     385    4714.5277
     386    4812.3995
     387    4306.7396
     388    4853.0260
     389    4632.1270
     390    4820.2059
     391    4748.2564
     392    4674.3489
     393    4827.2200
     394    4946.9494
     395    4837.7745
     396    5086.1086
     397    4792.3856
     398    4728.5008
     399    5142.2866
     400    4663.2920
     401    4956.2272
     402    4577.4739
     403    4775.0633
     404    4852.3549
     405    4782.9046
     406    4661.4199
     407    4849.8468
     408    4955.2538
     409    5179.1867
     410    4970.2019
     411    4531.9436
     412    4775.5872
     413    5068.0028
     414    4905.6213
     415    4756.0724
     416    5114.6936
     417    4882.9005
     418    4821.9354
     419    4814.9717
     420    5061.6445
     421    4742.2023
     422    4897.6456
     423    4897.2471
     424    4681.0670
     425    4739.1654
     426    4645.3985
     427    4739.8074
     428    4834.9548
     429    4912.6314
     430    4861.8055
     431    4661.1535
     432    4705.8303
     433    4488.5967
     434    4646.8280
     435    4697.8817
     436    4817.1012
     437    4762.6236
     438    4756.8608
     439    4474.9033
     440    4594.7674
     441    4613.7491
     442    4820.3040
     443    4572.0844
     444    4803.2094
     445    4705.4352
     446    4634.0560
     447    4517.6539
     448    4580.5464
     449    4507.7513
     450    4545.9244
     451    4762.6296
     452    4584.0444
     453    4669.7195
     454    4698.7079
     455    4573.4071
     456    4452.8903
     457    4619.7270
     458    4502.2453
     459    4441.4255
     460    4660.6734
     461    4470.6797
     462    4927.9112
     463    4471.3254
     464    4611.5061
     465    4522.7029
     466    4797.5216
     467    4709.3450
     468    4664.7256
     469    4555.8047
     470    4779.2726
     471    4670.9802
     472    4779.1855
     473    4914.7852
     474    4898.7842
     475    4910.5586
     476    4876.8263
     477    4809.1948
     478    4853.7100
     479    4781.0681
     480    4952.6287
     481    4809.0564
     482    4776.5066
     483    4717.7040
     484    4666.8961
     485    4625.9163
     486    4442.4414
     487    4838.1956
     488    4501.7130
     489    4627.6477
     490    4674.3552
     491    4682.1941
     492    4763.0791
     493    4788.6720
     494    4673.8826
     495    4784.0921
     496    4829.5605
     497    4597.0105
     498    4790.7002
     499    4751.4360
     500    4610.2192
