#Frame          CA.CA   CA.CA[Max]
     407      13.3501      24.6855
     408      13.2995      23.4891
     409      13.3468      24.3757
     410      13.3596      23.7944
     411      13.3478      24.2827
     412      13.2944      24.4004
     413      13.2777      23.4048
     414      13.3166      23.6426
     415      13.3383      24.6999
     416      13.3270      23.9350
     417      13.3288      23.7389
     418      13.3428      24.1883
     419      13.3686      24.2445
     420      13.2568      24.1480
     421      13.3119      23.9030
     422      13.3687      23.5596
     423      13.3099      22.2407
     424      13.3224      24.4886
     425      13.2861      24.5829
     426      13.2456      23.4581
     427      13.3410      24.6454
     428      13.2340      23.5986
     429      13.2833      24.3816
     430      13.3297      23.6934
     431      13.3384      25.2957
     432      13.3558      25.4493
     433      13.2740      24.4505
     434      13.3127      23.7122
     435      13.3190      24.2290
     436      13.3911      23.6898
     437      13.2469      23.2582
     438      13.3008      24.0348
     439      13.2218      23.4652
     440      13.3065      23.4313
     441      13.3258      23.7868
     442      13.3101      24.1001
     443      13.3844      24.0123
     444      13.3208      23.5038
     445      13.3101      23.3369
     446      13.2873      23.4166
     447      13.2650      23.3865
     448      13.2830      22.5868
     449      13.4037      24.2693
     450      13.3107      24.1478
     451      13.3049      22.6072
     452      13.2727      22.6343
     453      13.3036      23.0085
     454      13.2358      23.3014
     455      13.3255      23.9386
     456      13.2715      23.3491
     457      13.2417      23.6822
     458      13.2539      22.1673
     459      13.2718      24.3597
     460      13.3161      24.2403
     461      13.3231      24.0730
     462      13.2772      23.7666
     463      13.3482      23.6515
     464      13.3189      23.2456
     465      13.3035      23.7741
     466      13.3647      22.6573
     467      13.2845      23.6085
     468      13.3079      23.4725
     469      13.3386      24.1885
     470      13.3703      24.2985
     471      13.2846      23.8407
     472      13.3078      24.4863
     473      13.3438      23.6981
     474      13.2341      23.8386
     475      13.2407      22.9900
     476      13.2814      23.4817
     477      13.2805      23.3085
     478      13.2908      23.6210
     479      13.2986      24.2171
     480      13.2343      22.8712
     481      13.2731      24.7684
     482      13.2799      23.0873
     483      13.3238      24.0223
     484      13.3635      23.8812
     485      13.2915      23.8758
     486      13.2242      24.5935
     487      13.3246      24.4197
     488      13.3422      24.2107
     489      13.3394      24.2316
     490      13.3511      24.5000
     491      13.3168      23.5187
     492      13.3220      24.2296
     493      13.2887      24.1937
     494      13.3080      24.6393
     495      13.2588      23.7232
     496      13.2436      24.4418
     497      13.2724      23.6691
     498      13.3027      22.5872
     499      13.3111      22.9865
     500      13.3409      24.0345
