121    0.740996778011322
122    0.7320988178253174
123    0.7472462058067322
124    0.7774197459220886
125    0.7179405093193054
126    0.7040423154830933
127    0.7760644555091858
128    0.7754659652709961
129    0.7600918412208557
130    0.7563631534576416
131    0.7984381318092346
132    0.8619154095649719
133    0.7917373776435852
134    0.7643928527832031
135    0.6319172382354736
136    0.7723214030265808
137    0.7166686654090881
138    0.6990973353385925
139    0.7167168259620667
140    0.7409323453903198
141    0.8076001405715942
142    0.6438580751419067
143    0.6998929381370544
144    0.6916438341140747
145    0.7209392189979553
146    0.7579224109649658
147    0.7977586984634399
148    0.7763832211494446
149    0.8680233955383301
150    0.7472102046012878
151    0.7692001461982727
152    0.7144293785095215
153    0.7340792417526245
154    0.7900351881980896
155    0.7407645583152771
156    0.6808388233184814
157    0.8257047533988953
158    0.6823644638061523
159    0.7580041885375977
160    0.77482008934021
161    0.6740497946739197
162    0.7412826418876648
163    0.7572226524353027
164    0.8333024382591248
165    0.690147876739502
166    0.7381557822227478
167    0.6704074740409851
168    0.7103431224822998
169    0.7693735361099243
170    0.7041457891464233
171    0.7057892680168152
172    0.6877841353416443
173    0.7809948921203613
174    0.8751057386398315
175    0.7892578840255737
176    0.6833582520484924
177    0.8144315481185913
178    0.7381472587585449
179    0.7258619666099548
180    0.7417912483215332
181    0.7219280004501343
182    0.7541413307189941
183    0.7028523683547974
184    0.6845840811729431
185    0.7330918312072754
186    0.7012040019035339
187    0.7938115000724792
188    0.7445074319839478
189    0.7145164608955383
190    0.7188457250595093
191    0.7819452881813049
192    0.7063312530517578
193    0.7921354174613953
194    0.6974658370018005
195    0.8013579249382019
196    0.7396516799926758
197    0.7957903742790222
198    0.7927553057670593
199    0.7074313759803772
200    0.8162238001823425
201    0.7674772143363953
202    0.7461715936660767
203    0.8167716860771179
204    0.7602799534797668
205    0.7871764898300171
206    0.8009895086288452
207    0.6948712468147278
208    0.7656566500663757
209    0.7106382846832275
210    0.8199747800827026
211    0.7466498613357544
212    0.7707167863845825
213    0.696567952632904
214    0.7236300110816956
215    0.7855924963951111
216    0.7236509919166565
217    0.6914162635803223
218    0.708389937877655
219    0.781880795955658
220    0.7550489902496338
221    0.804743230342865
222    0.8199541568756104
223    0.7686972618103027
224    0.7718799710273743
225    0.8286932110786438
226    0.8338508605957031
227    0.8124256730079651
228    0.8563592433929443
229    0.7714315056800842
230    0.8143677711486816
231    0.7411296963691711
232    0.766308605670929
233    0.7599782943725586
234    0.6975848078727722
235    0.7262589335441589
236    0.7212038636207581
237    0.7836492657661438
238    0.7299792766571045
239    0.7615272998809814
240    0.7599328756332397
241    0.8023231625556946
242    0.7910101413726807
243    0.7992568016052246
244    0.753303587436676
245    0.7919449806213379
246    0.7451871037483215
247    0.8325478434562683
248    0.8264135122299194
249    0.8389713168144226
250    0.7897171378135681
251    0.7793050408363342
252    0.7888779044151306
253    0.7119291424751282
254    0.8992787003517151
255    0.856501042842865
256    0.8448485732078552
257    0.8537823557853699
258    0.7880004048347473
259    0.7495680451393127
260    0.8978532552719116
261    0.7226412892341614
262    0.8515344262123108
263    0.8044834136962891
264    0.7510324120521545
265    0.7949033379554749
266    0.7040965557098389
267    0.7455276846885681
268    0.8418759107589722
269    0.7932279109954834
270    0.7483986020088196
271    0.7955004572868347
272    0.8477423191070557
273    0.8614765405654907
274    0.755078136920929
275    0.7476951479911804
276    0.7244481444358826
277    0.7139730453491211
278    0.6902133226394653
279    0.7087424993515015
280    0.8468558192253113
281    0.8513138294219971
282    0.7520193457603455
283    0.8474562168121338
284    0.7280163764953613
285    0.7217768430709839
286    0.7384162545204163
287    0.7727959752082825
288    0.7018349766731262
289    0.6980507373809814
290    0.6845335960388184
291    0.7985461354255676
292    0.7719849348068237
293    0.7407692670822144
294    0.6605675220489502
295    0.8016278743743896
296    0.7184325456619263
297    0.7674411535263062
298    0.7553775906562805
299    0.7125204801559448
300    0.7381501197814941
301    0.814690351486206
302    0.6922749876976013
303    0.79618239402771
304    0.7689771056175232
305    0.7823556065559387
306    0.7269010543823242
307    0.7510992884635925
308    0.7240386009216309
309    0.7247761487960815
310    0.8059760928153992
311    0.7529268264770508
312    0.866121232509613
313    0.8092231154441833
314    0.8124029040336609
315    0.8062370419502258
316    0.6844340562820435
317    0.773505687713623
318    0.7444707155227661
319    0.6402937173843384
320    0.6776861548423767
321    0.7356411814689636
322    0.7745327949523926
323    0.7896950840950012
324    0.7295088768005371
325    0.6871451735496521
326    0.7389653325080872
327    0.7945749759674072
328    0.8028378486633301
329    0.775861918926239
330    0.7098691463470459
331    0.8139464855194092
332    0.792449414730072
333    0.7165453433990479
334    0.7746016979217529
335    0.8130285739898682
336    0.7823501229286194
337    0.7719423770904541
338    0.7586947679519653
339    0.8123607635498047
340    0.7309436798095703
341    0.8288978934288025
342    0.9175088405609131
343    0.7737420797348022
344    0.8135296702384949
345    0.7404155135154724
346    0.8065373301506042
347    0.7162126302719116
348    0.7630775570869446
349    0.705270528793335
350    0.7715187072753906
351    0.7808154821395874
352    0.7970337271690369
353    0.8150850534439087
354    0.8096484541893005
355    0.6847926378250122
356    0.7372459173202515
357    0.7089796662330627
358    0.7434981465339661
359    0.8094212412834167
360    0.8128701448440552
361    0.7914047241210938
362    0.7325085997581482
363    0.8007516264915466
364    0.8592087030410767
365    0.7785793542861938
366    0.7694849371910095
367    0.8218846321105957
368    0.8031847476959229
369    0.7001452445983887
370    0.794320285320282
371    0.7164933085441589
372    0.7173565030097961
373    0.7593794465065002
374    0.732305645942688
375    0.8256425261497498
376    0.8004685044288635
377    0.7970568537712097
378    0.7675305008888245
379    0.8804990649223328
380    0.8438681960105896
381    0.7494035959243774
382    0.7212496995925903
383    0.7499328851699829
384    0.806398868560791
385    0.8082183003425598
386    0.7542259693145752
387    0.7328311204910278
388    0.688075065612793
389    0.7274938225746155
390    0.7904716730117798
391    0.7095010280609131
392    0.7844516634941101
393    0.7625908255577087
394    0.767508864402771
395    0.720225989818573
396    0.7560439705848694
397    0.7935957908630371
398    0.6896982192993164
399    0.758632481098175
400    0.77108234167099
401    0.7116617560386658
402    0.7174602746963501
403    0.7156094312667847
404    0.8387172222137451
405    0.7904408574104309
406    0.8787656426429749
407    0.7324897646903992
408    0.7722363471984863
409    0.6787130236625671
410    0.8135265111923218
411    0.7715402245521545
412    0.708787202835083
413    0.775635838508606
414    0.7652550935745239
415    0.8471391797065735
416    0.8302042484283447
417    0.736004650592804
418    0.7914270758628845
419    0.7455906867980957
420    0.7354933023452759
421    0.8534864187240601
422    0.7266935706138611
423    0.7294153571128845
424    0.8051217198371887
425    0.8293276429176331
426    0.8308961987495422
427    0.7525646090507507
428    0.8417729735374451
429    0.7060204744338989
430    0.7089077830314636
431    0.7992421984672546
432    0.8620927929878235
433    0.7946745157241821
434    0.7938218116760254
435    0.7929858565330505
436    0.6926722526550293
437    0.8180792927742004
438    0.70068359375
439    0.7442380785942078
440    0.7979567050933838
441    0.753428041934967
442    0.8696768283843994
443    0.6863934993743896
444    0.7493495345115662
445    0.7396273612976074
446    0.7592298984527588
447    0.7672346830368042
448    0.7638897895812988
449    0.7167021632194519
450    0.7750092148780823
451    0.7285024523735046
452    0.6899187564849854
453    0.7169821858406067
454    0.8192274570465088
455    0.8040807247161865
456    0.7673913240432739
457    0.7637642621994019
458    0.7420174479484558
459    0.7093074321746826
460    0.7414019107818604
461    0.7816398739814758
462    0.7798295021057129
463    0.8038353323936462
464    0.7912869453430176
465    0.7716601490974426
466    0.8214475512504578
467    0.7779377102851868
468    0.7784247994422913
469    0.7619271278381348
470    0.7798585891723633
471    0.7753251791000366
472    0.8079490065574646
473    0.7362581491470337
474    0.7418590188026428
475    0.7340222001075745
476    0.7430045008659363
477    0.6996833682060242
478    0.8067957758903503
479    0.7644965648651123
480    0.8057755827903748
481    0.7433528304100037
482    0.8299107551574707
483    0.7769944667816162
484    0.7113062143325806
485    0.7867505550384521
486    0.7568696737289429
487    0.7532522678375244
488    0.7877193093299866
489    0.7996053695678711
490    0.7539641857147217
491    0.7268276810646057
492    0.6895504593849182
493    0.7626854777336121
494    0.719024121761322
495    0.7463298439979553
496    0.7395292520523071
497    0.7009385824203491
498    0.6120113134384155
499    0.7651167511940002
