#Frame          CA.CA   CA.CA[Max]
     321      13.7789      25.9093
     322      13.7985      26.7791
     323      13.8039      26.5509
     324      13.8166      27.2415
     325      13.8000      26.9711
     326      13.8049      26.9837
     327      13.7911      26.4807
     328      13.8722      27.5378
     329      13.8134      26.1601
     330      13.8071      27.1274
     331      13.7714      26.9241
     332      13.7803      27.2917
     333      13.7894      25.3141
     334      13.7407      26.0393
     335      13.7900      25.6690
     336      13.8275      25.4589
     337      13.7857      25.1512
     338      13.7909      25.3260
     339      13.7155      27.1277
     340      13.7991      27.1440
     341      13.8531      26.4579
     342      13.7660      28.1370
     343      13.9199      28.6156
     344      13.8752      26.5884
     345      13.8884      27.3208
     346      13.7848      27.3031
     347      13.8793      26.5535
     348      13.7955      26.5024
     349      13.7962      26.9390
     350      13.7164      26.0528
     351      13.7728      26.4410
     352      13.7790      25.7500
     353      13.7240      26.5065
     354      13.6950      26.4026
     355      13.6878      26.7496
     356      13.7579      25.9942
     357      13.7411      26.7060
     358      13.7502      25.2678
     359      13.7541      25.0480
     360      13.7136      26.5877
     361      13.7703      28.5450
     362      13.7990      27.9411
     363      13.8280      26.3213
     364      13.7763      27.2344
     365      13.8329      25.8180
     366      13.7342      26.5780
     367      13.7439      26.0790
     368      13.7945      25.9386
     369      13.7102      27.2933
     370      13.6364      24.8197
     371      13.6854      25.1063
     372      13.7647      26.1205
     373      13.7259      26.7808
     374      13.8330      26.9131
     375      13.8189      27.6978
     376      13.8139      27.8269
     377      13.6535      26.2479
     378      13.7658      26.0877
     379      13.7774      25.8394
     380      13.8379      26.5442
     381      13.8080      27.3098
     382      13.6587      27.3729
     383      13.7798      27.4219
     384      13.8384      27.2707
     385      13.7568      27.3640
     386      13.8436      27.2622
     387      13.8005      26.8158
     388      13.8519      26.3104
     389      13.8124      25.2807
     390      13.8167      26.8605
     391      13.8358      26.2171
     392      13.8078      26.1045
     393      13.8188      27.3752
     394      13.8097      27.1835
     395      13.7510      27.3533
     396      13.7431      26.5505
     397      13.7287      26.2980
     398      13.8636      26.9732
     399      13.7468      26.1433
     400      13.7759      27.1268
     401      13.7789      26.5614
     402      13.8197      27.3721
     403      13.7789      25.8974
     404      13.7694      26.6836
     405      13.7550      27.4585
     406      13.7804      26.6967
     407      13.8330      28.0704
     408      13.6848      28.3458
     409      13.7329      28.0252
     410      13.7449      25.9310
     411      13.7915      26.6295
     412      13.7970      25.8941
     413      13.6667      26.7473
     414      13.7659      26.9019
     415      13.7423      26.8211
     416      13.7315      25.1308
     417      13.8179      26.9293
     418      13.8127      27.4658
     419      13.8424      26.6650
     420      13.7780      26.1086
     421      13.8295      26.8906
     422      13.7900      27.2649
     423      13.7807      26.7632
     424      13.7136      27.1218
     425      13.7779      27.3779
     426      13.8255      28.0358
     427      13.7678      27.2978
     428      13.7740      27.1608
     429      13.7342      26.8563
     430      13.7476      26.2237
     431      13.7974      26.6772
     432      13.8223      24.7726
     433      13.7718      25.0560
     434      13.6951      25.9304
     435      13.7148      25.8347
     436      13.6907      26.0713
     437      13.7326      24.2468
     438      13.7732      26.2791
     439      13.7298      26.4957
     440      13.8274      27.4840
     441      13.6837      27.0115
     442      13.7368      27.3316
     443      13.7336      27.5218
     444      13.6449      25.7844
     445      13.8104      27.3874
     446      13.7306      27.3868
     447      13.7446      27.7976
     448      13.6988      27.7261
     449      13.8060      27.2271
     450      13.7003      26.4183
     451      13.7606      28.0528
     452      13.7278      27.3470
     453      13.7779      27.1483
     454      13.6613      26.4575
     455      13.7808      28.3220
     456      13.6703      27.2588
     457      13.7109      26.7811
     458      13.7025      26.4532
     459      13.7582      26.7292
     460      13.7602      26.3295
     461      13.7143      26.5132
     462      13.7253      27.9393
     463      13.7185      26.3532
     464      13.7803      27.8093
     465      13.7453      27.4908
     466      13.6955      27.1753
     467      13.7075      27.3581
     468      13.6995      26.7193
     469      13.7003      27.0498
     470      13.7818      26.9625
     471      13.7485      27.0916
     472      13.6991      26.8697
     473      13.7307      26.8650
     474      13.7026      25.7618
     475      13.7085      26.9574
     476      13.7468      26.8427
     477      13.7317      26.9893
     478      13.7507      27.6771
     479      13.7785      27.1774
     480      13.7152      27.2559
     481      13.8588      26.7399
     482      13.7674      26.9601
     483      13.7655      26.2411
     484      13.6801      26.2561
     485      13.7712      26.6799
     486      13.7567      26.5372
     487      13.6984      25.5138
     488      13.7595      26.2062
     489      13.7260      27.1711
     490      13.7603      27.9551
     491      13.7712      27.1912
     492      13.7464      27.2769
     493      13.6960      27.5060
     494      13.7449      27.3982
     495      13.6918      27.0551
     496      13.7107      27.3453
     497      13.7207      27.3707
     498      13.7850      27.2443
     499      13.6428      25.5546
     500      13.7829      27.2775
