#Frame          CA.CA
     120    4863.2468
     121    4899.2069
     122    5087.2047
     123    4969.7194
     124    5030.5695
     125    4928.6252
     126    5031.9613
     127    5064.9270
     128    4970.5310
     129    5154.8976
     130    5122.1478
     131    4856.7575
     132    5011.3428
     133    4738.2405
     134    5063.5264
     135    4723.5537
     136    4866.7639
     137    4835.6935
     138    4752.3439
     139    5081.4698
     140    4972.6118
     141    4901.3581
     142    4744.4591
     143    5106.9268
     144    4974.7321
     145    4973.7386
     146    4729.3499
     147    4886.0890
     148    4824.7243
     149    4890.0777
     150    4913.9183
     151    4880.7334
     152    5051.2715
     153    4879.1344
     154    4957.5061
     155    4852.9303
     156    4690.9972
     157    4941.0147
     158    4901.6698
     159    4824.8353
     160    4829.9395
     161    5052.2063
     162    4855.6715
     163    5006.6056
     164    5036.3949
     165    5276.5171
     166    4885.4078
     167    5030.1683
     168    5101.2772
     169    5032.3881
     170    4807.0745
     171    4971.6454
     172    4981.2192
     173    4982.2659
     174    4986.3143
     175    4882.4743
     176    4817.0829
     177    5008.6340
     178    4862.5330
     179    5057.2911
     180    4825.0310
     181    5162.9532
     182    4849.1138
     183    5013.6733
     184    4930.2874
     185    5142.6614
     186    5118.6555
     187    5139.5727
     188    4935.9671
     189    4993.7516
     190    5019.6156
     191    4925.6951
     192    4943.9937
     193    4962.6313
     194    5172.0405
     195    4947.3880
     196    5014.2413
     197    4930.6531
     198    4936.1635
     199    5025.5399
     200    5117.3660
     201    5034.5055
     202    5048.4506
     203    5009.6786
     204    4969.9632
     205    5051.4085
     206    4961.3040
     207    5250.0722
     208    4909.5628
     209    4874.5794
     210    4947.5543
     211    4758.8927
     212    5099.5624
     213    5098.8989
     214    4900.4589
     215    4983.6547
     216    5108.0207
     217    4946.0475
     218    4900.9956
     219    4890.3848
     220    4978.3164
     221    4929.1859
     222    4763.8878
     223    4944.9815
     224    5053.5646
     225    4967.7059
     226    4934.4193
     227    4865.1573
     228    5010.1174
     229    4868.0976
     230    4786.1393
     231    4714.3263
     232    4934.8910
     233    4918.6574
     234    5002.4580
     235    4792.2888
     236    4872.2127
     237    4843.2807
     238    5021.2117
     239    4929.5966
     240    4876.1780
     241    4912.5395
     242    4942.0958
     243    4837.7372
     244    4801.4240
     245    4804.3380
     246    4993.2231
     247    5005.7197
     248    4931.4428
     249    4964.3307
     250    4884.7274
     251    5013.2402
     252    5007.9026
     253    4750.8817
     254    4655.2766
     255    4741.8938
     256    5077.5367
     257    4859.8136
     258    4991.9260
     259    4942.9413
     260    4851.7682
     261    4875.7652
     262    4887.7792
     263    4833.3685
     264    4802.8397
     265    4780.3182
     266    4769.8405
     267    4720.7179
     268    4772.8927
     269    4872.7027
     270    4772.9997
     271    4751.6234
     272    4843.2289
     273    4837.9429
     274    4864.1262
     275    4889.3686
     276    4890.1502
     277    4993.2572
     278    4850.1278
     279    4901.3745
     280    4694.0257
     281    5020.2677
     282    4894.8258
     283    4864.7506
     284    4792.1026
     285    4674.7763
     286    4843.1939
     287    4643.0651
     288    4789.1779
     289    4950.7390
     290    4622.2606
     291    4993.7384
     292    4801.6248
     293    4910.8900
     294    4915.2479
     295    4885.8007
     296    4833.7829
     297    4858.5839
     298    4975.2538
     299    4863.9058
     300    4961.3127
     301    4941.2729
     302    4870.2334
     303    4705.3553
     304    4728.0412
     305    4774.6750
     306    5008.3338
     307    4885.5677
     308    5020.4036
     309    5020.7074
     310    4894.2127
     311    4798.5114
     312    4989.3796
     313    4973.5954
     314    5045.7905
     315    5303.3485
     316    5020.5900
     317    4857.5195
     318    4901.6476
     319    5177.1226
     320    5098.4785
     321    4953.4703
     322    4821.1963
     323    5009.1488
     324    4921.3912
     325    5045.2449
     326    5184.5193
     327    4839.7198
     328    4909.5232
     329    5108.9961
     330    5032.7859
     331    5004.6898
     332    4950.4974
     333    4915.8592
     334    4840.7201
     335    4904.9008
     336    4837.2698
     337    5049.9357
     338    5072.4358
     339    5003.9208
     340    4996.3767
     341    5106.4317
     342    5029.6650
     343    4795.9041
     344    4732.9891
     345    4862.2590
     346    4707.5190
     347    5120.5533
     348    5056.6496
     349    4975.8138
     350    5100.1211
     351    5066.8726
     352    5167.1516
     353    5024.8736
     354    4892.1852
     355    4714.1715
     356    5075.4289
     357    5014.8662
     358    4841.3491
     359    4996.7268
     360    4871.0874
     361    4945.3523
     362    5075.2444
     363    4940.9959
     364    4867.7374
     365    4936.4819
     366    4669.7008
     367    4905.6033
     368    4636.5010
     369    5222.8654
     370    4839.2540
     371    5053.5443
     372    4951.5540
     373    4894.0702
     374    5027.1766
     375    4814.7321
     376    4835.1809
     377    4714.9890
     378    4625.4090
     379    4894.4812
     380    4909.6063
     381    4776.4737
     382    4556.3374
     383    4845.1595
     384    4823.8335
     385    4916.5484
     386    4845.9645
     387    4916.4925
     388    4936.6171
     389    4847.6769
     390    4976.3193
     391    4895.7154
     392    4979.6324
     393    5302.3655
     394    5166.5179
     395    4819.3763
     396    5011.0127
     397    4951.3440
     398    5182.2628
     399    5196.0943
     400    5120.6778
     401    5014.9168
     402    4733.0545
     403    4929.7834
     404    5018.9660
     405    4777.7166
     406    4875.6902
     407    4814.6704
     408    4935.5976
     409    4891.0316
     410    5020.4397
     411    5165.5402
     412    4859.2853
     413    4999.8038
     414    4851.5669
     415    5001.6293
     416    5046.6631
     417    5068.5664
     418    4958.4912
     419    5008.3303
     420    4899.6441
     421    5072.7788
     422    4827.8091
     423    4899.1427
     424    4923.7396
     425    4741.9201
     426    4693.9738
     427    4734.5184
     428    4800.1017
     429    4942.7967
     430    4914.1179
     431    4962.5968
     432    4857.9154
     433    4715.3973
     434    4581.2517
     435    4910.6096
     436    4921.5583
     437    4936.5341
     438    5053.6468
     439    5005.2380
     440    4791.6025
     441    4850.7295
     442    4947.2019
     443    4840.4941
     444    4953.9524
     445    5065.3294
     446    4957.7242
     447    5204.7817
     448    4975.4842
     449    5221.8311
     450    5034.7706
     451    5106.7827
     452    5164.1321
     453    5089.3967
     454    5118.6787
     455    4945.6451
     456    4927.9745
     457    4966.8052
     458    4910.6280
     459    5036.8092
     460    5012.5762
     461    4695.7657
     462    5132.7376
     463    5069.0933
     464    4943.9478
     465    4838.6447
     466    4757.9481
     467    4789.0120
     468    4831.7632
     469    4860.6530
     470    4741.7899
     471    4769.9845
     472    5156.7458
     473    4992.3591
     474    4878.4996
     475    5018.6243
     476    4931.6775
     477    5352.8402
     478    5210.9375
     479    5115.0122
     480    4957.1339
     481    5033.2183
     482    5135.9501
     483    5228.1640
     484    5021.4635
     485    5046.1849
     486    4814.5924
     487    4761.1582
     488    4767.2528
     489    4884.5758
     490    4957.2321
     491    5004.7135
     492    4904.4280
     493    4855.8371
     494    4865.8811
     495    4834.3025
     496    5083.1346
     497    4922.8282
     498    4767.4007
     499    4871.8635
     500    5013.1951
