#Frame          CA.CA   CA.CA[Max]
     331      10.3758      17.7350
     332      10.3867      17.6912
     333      10.3079      17.5682
     334      10.3850      17.9735
     335      10.3359      17.4964
     336      10.4001      17.7718
     337      10.3615      17.7404
     338      10.3092      17.5886
     339      10.3537      17.3457
     340      10.3541      17.5389
     341      10.4589      17.5297
     342      10.2722      16.7148
     343      10.3820      17.3117
     344      10.3717      17.4061
     345      10.4037      18.2363
     346      10.3316      17.8114
     347      10.4171      18.3866
     348      10.4462      17.3998
     349      10.4319      17.5436
     350      10.3677      17.5469
     351      10.3553      17.4964
     352      10.3128      17.9613
     353      10.3430      17.3285
     354      10.3099      16.6183
     355      10.3253      17.3237
     356      10.3133      16.8823
     357      10.3057      17.7100
     358      10.2180      17.2276
     359      10.3749      18.0393
     360      10.3541      17.8321
     361      10.3136      16.8768
     362      10.3723      17.1498
     363      10.2980      17.7873
     364      10.3144      16.8571
     365      10.3163      17.8975
     366      10.2204      17.2177
     367      10.3746      17.0275
     368      10.3294      17.9137
     369      10.2987      17.5158
     370      10.3733      18.0279
     371      10.3130      17.8549
     372      10.4102      18.0502
     373      10.3161      18.3376
     374      10.3885      18.9386
     375      10.4029      17.7403
     376      10.3241      17.7269
     377      10.3054      18.3276
     378      10.3782      17.6417
     379      10.3577      17.1035
     380      10.3789      17.2901
     381      10.3470      17.2276
     382      10.3424      17.5948
     383      10.3673      18.1971
     384      10.4130      17.7213
     385      10.3529      17.1428
     386      10.2823      17.8277
     387      10.3683      18.1495
     388      10.3326      18.0496
     389      10.3220      17.9239
     390      10.3831      17.7349
     391      10.3728      17.9082
     392      10.4223      17.7548
     393      10.4042      17.9506
     394      10.3750      17.7333
     395      10.4596      18.1427
     396      10.3437      18.4878
     397      10.3103      17.9542
     398      10.3650      18.4991
     399      10.4237      18.4762
     400      10.4476      18.0792
     401      10.3710      18.2152
     402      10.4331      17.9868
     403      10.4004      18.3209
     404      10.3910      18.1272
     405      10.3470      18.0227
     406      10.3766      18.3370
     407      10.3639      17.8282
     408      10.4539      18.3217
     409      10.4050      17.8225
     410      10.3589      17.6108
     411      10.3135      17.7150
     412      10.4057      17.9462
     413      10.3932      17.5100
     414      10.3737      18.4122
     415      10.3681      18.5881
     416      10.4631      18.1665
     417      10.3482      17.9822
     418      10.4081      18.4598
     419      10.4284      18.5690
     420      10.4206      18.3410
     421      10.3089      17.7334
     422      10.3553      18.1242
     423      10.3704      18.0975
     424      10.3736      18.7022
     425      10.3220      18.1978
     426      10.3520      18.3379
     427      10.3564      18.1286
     428      10.4064      18.3405
     429      10.3584      18.6214
     430      10.3524      18.0054
     431      10.3557      18.0338
     432      10.3336      18.1119
     433      10.3002      17.6166
     434      10.3749      17.2309
     435      10.3174      17.4100
     436      10.3947      17.7708
     437      10.4379      18.0087
     438      10.4735      18.1144
     439      10.3713      17.4518
     440      10.3668      17.9567
     441      10.3862      17.7993
     442      10.3474      17.5603
     443      10.4092      18.1519
     444      10.4276      18.8300
     445      10.3370      17.9340
     446      10.3228      17.8126
     447      10.3272      18.2492
     448      10.4855      17.8274
     449      10.4025      17.6513
     450      10.3541      17.9414
     451      10.4455      17.7816
     452      10.3541      18.0601
     453      10.3551      18.5427
     454      10.3327      17.3239
     455      10.3019      18.2867
     456      10.3698      18.8175
     457      10.2811      17.5831
     458      10.3964      18.4286
     459      10.4140      18.6058
     460      10.4076      18.5610
     461      10.3660      18.2958
     462      10.3064      17.6659
     463      10.3115      18.1375
     464      10.3757      17.5782
     465      10.3546      17.5156
     466      10.2857      17.5707
     467      10.3939      18.0666
     468      10.3470      18.1602
     469      10.3766      17.6735
     470      10.3627      19.2754
     471      10.3137      17.5268
     472      10.2908      17.4848
     473      10.3475      18.1634
     474      10.3250      17.8580
     475      10.3270      18.6313
     476      10.3585      18.2287
     477      10.4247      18.2340
     478      10.3071      18.4158
     479      10.3281      18.2582
     480      10.3199      17.8074
     481      10.3293      18.0200
     482      10.2789      18.5204
     483      10.3746      18.3822
     484      10.3168      18.5127
     485      10.3810      18.3375
     486      10.3518      18.0014
     487      10.3894      18.6774
     488      10.3581      18.5289
     489      10.4518      17.8267
     490      10.4173      18.6575
     491      10.3600      17.5504
     492      10.3153      18.1798
     493      10.4200      18.3832
     494      10.3017      18.2145
     495      10.2809      17.9484
     496      10.3689      17.6685
     497      10.3600      17.9358
     498      10.3398      18.0394
     499      10.3932      18.2088
     500      10.3840      18.4713
