#Frame          CA.CA
     189    6621.1961
     190    6859.1030
     191    6732.5872
     192    6934.2949
     193    6935.6849
     194    6950.7088
     195    7050.3852
     196    6899.2495
     197    7022.2010
     198    7071.7971
     199    6821.6836
     200    6982.3775
     201    7055.5435
     202    7042.1050
     203    6992.4916
     204    6900.6594
     205    6804.7231
     206    6951.6516
     207    6914.2819
     208    6996.3865
     209    6651.7131
     210    6883.7561
     211    6855.5342
     212    6735.3731
     213    7113.1173
     214    6844.6350
     215    6820.6466
     216    7086.0602
     217    6778.8926
     218    6654.3627
     219    6640.9997
     220    6870.6072
     221    6845.6031
     222    6865.4007
     223    6926.2818
     224    7072.4510
     225    6572.9242
     226    6806.6543
     227    7196.7910
     228    6987.6123
     229    6796.8796
     230    7112.4792
     231    7050.8488
     232    6953.3453
     233    6897.3585
     234    6873.2743
     235    7076.7757
     236    7057.7032
     237    7115.7803
     238    6865.7229
     239    7134.3120
     240    6875.5682
     241    6852.3615
     242    6937.4174
     243    6857.1644
     244    7175.7346
     245    7152.3995
     246    7108.8968
     247    7140.8663
     248    7142.0423
     249    6969.5543
     250    7009.8736
     251    7059.9325
     252    6845.7099
     253    6870.5618
     254    6745.9622
     255    7050.0150
     256    7003.8388
     257    7303.3321
     258    7302.3076
     259    7071.5997
     260    7159.2288
     261    7085.7050
     262    6942.7158
     263    6969.0334
     264    6926.3569
     265    7015.3833
     266    7212.4202
     267    7137.4074
     268    7092.8626
     269    7385.0819
     270    7249.2174
     271    7137.8022
     272    7147.6855
     273    7117.5352
     274    7197.2451
     275    7131.9912
     276    7226.9644
     277    7093.1484
     278    7112.0456
     279    7130.4846
     280    6878.2579
     281    7230.7123
     282    6966.9238
     283    6633.9004
     284    7137.9112
     285    7162.4154
     286    6745.2002
     287    7074.0785
     288    6952.7241
     289    6935.7356
     290    7016.2914
     291    7275.6890
     292    6962.7702
     293    7063.3031
     294    7042.4082
     295    7065.7960
     296    6957.1507
     297    7058.8676
     298    7013.4821
     299    7014.4444
     300    6978.9004
     301    7074.5638
     302    6925.5956
     303    6921.8583
     304    7044.1317
     305    7130.2704
     306    7386.6355
     307    6982.2734
     308    7082.4777
     309    7250.1364
     310    6884.1588
     311    6998.1740
     312    7066.7775
     313    6772.3256
     314    7127.2023
     315    6861.1748
     316    6789.3101
     317    6917.1725
     318    7257.6299
     319    7026.6480
     320    7062.9423
     321    7041.7926
     322    7040.2839
     323    6817.0411
     324    6903.1996
     325    6835.4834
     326    7033.0253
     327    7138.3409
     328    7075.1899
     329    6932.6217
     330    6955.7737
     331    7146.7811
     332    7060.1015
     333    7137.3279
     334    6783.9041
     335    7190.3609
     336    6778.9175
     337    7070.4954
     338    7046.2171
     339    6918.7329
     340    6905.4803
     341    7034.9094
     342    6942.1094
     343    7054.0046
     344    6982.9842
     345    6797.1772
     346    6889.0587
     347    6999.6131
     348    6967.6629
     349    6977.0632
     350    7084.3190
     351    6845.3390
     352    6978.3912
     353    7143.6691
     354    7240.6110
     355    7202.2397
     356    7047.3572
     357    7195.6023
     358    7324.7617
     359    7180.5950
     360    7244.6801
     361    7069.4793
     362    6952.4214
     363    7035.8589
     364    6906.6330
     365    6916.7885
     366    7168.5546
     367    6892.6096
     368    7025.1014
     369    7065.0625
     370    6915.4071
     371    6810.9681
     372    7239.9724
     373    7318.5206
     374    6970.9919
     375    7025.6919
     376    7003.4704
     377    6969.1214
     378    6919.3257
     379    6762.9071
     380    6769.4684
     381    6780.0183
     382    7039.1262
     383    7016.2987
     384    6882.7905
     385    7118.4389
     386    7117.7682
     387    6959.0506
     388    7002.4033
     389    6974.1087
     390    7257.9371
     391    7202.3883
     392    7025.3834
     393    6947.4781
     394    7105.6911
     395    7151.5758
     396    7103.7157
     397    7106.6668
     398    6850.4567
     399    7093.0207
     400    7317.0405
     401    7061.3773
     402    7110.5604
     403    7181.0650
     404    6996.6787
     405    7341.1028
     406    7197.2734
     407    7074.6236
     408    6925.3248
     409    7137.9449
     410    7165.4463
     411    7037.7544
     412    7145.2317
     413    7032.2544
     414    7071.1091
     415    7167.9330
     416    6917.1215
     417    7392.3132
     418    7095.3720
     419    7193.9423
     420    7055.4464
     421    7053.9373
     422    6872.4345
     423    6907.8451
     424    6782.3429
     425    6866.0125
     426    6876.5589
     427    7190.4330
     428    6988.1076
     429    7010.1541
     430    6893.9948
     431    7471.4358
     432    7105.6146
     433    6994.5418
     434    7075.8040
     435    7075.7210
     436    6897.8499
     437    6984.3524
     438    7084.9215
     439    6736.8621
     440    6978.5783
     441    6741.9624
     442    6818.8627
     443    6991.0727
     444    6854.0745
     445    6948.4294
     446    6792.2980
     447    6810.4091
     448    6840.6784
     449    6731.7024
     450    7072.3249
     451    6923.2601
     452    7097.2008
     453    6770.3689
     454    6792.8275
     455    6972.2021
     456    7089.6229
     457    7003.6358
     458    7147.3754
     459    6775.9681
     460    7147.1861
     461    7063.7949
     462    7034.4439
     463    7117.5805
     464    7061.9031
     465    7401.9689
     466    7147.3002
     467    6752.5981
     468    7021.5467
     469    6748.6963
     470    6941.5106
     471    6868.7644
     472    6693.7252
     473    7076.7145
     474    6828.7347
     475    6974.3331
     476    6810.9374
     477    7038.4761
     478    6841.2876
     479    6963.5579
     480    7001.7128
     481    7299.4723
     482    6854.2355
     483    6714.1230
     484    6982.6957
     485    6961.8489
     486    6934.8067
     487    6749.3805
     488    6963.0254
     489    6963.8028
     490    6889.4811
     491    6888.2658
     492    7129.6806
     493    7158.2664
     494    6982.9475
     495    6769.4211
     496    6874.7081
     497    6967.7307
     498    6848.3263
     499    6675.2424
     500    7079.1338
