#Frame          CA.CA   CA.CA[Max]
      83      14.3100      28.1973
      84      14.2890      28.6873
      85      14.2534      28.2017
      86      14.2537      28.0956
      87      14.3156      26.9829
      88      14.3424      26.2212
      89      14.3159      26.2348
      90      14.2383      26.6449
      91      14.2346      26.2678
      92      14.2677      27.5851
      93      14.2486      26.7550
      94      14.2091      26.5782
      95      14.2391      27.7590
      96      14.2290      26.0853
      97      14.2635      27.1865
      98      14.2876      27.2330
      99      14.3192      26.7016
     100      14.2593      26.4867
     101      14.2965      26.3528
     102      14.2672      26.1003
     103      14.1922      26.7020
     104      14.2711      27.3271
     105      14.2823      28.1015
     106      14.3018      27.2247
     107      14.3032      27.5889
     108      14.2979      26.6762
     109      14.2927      27.6944
     110      14.3205      27.5320
     111      14.1756      27.3664
     112      14.1968      26.6433
     113      14.2661      26.4533
     114      14.2945      27.5772
     115      14.2763      27.2331
     116      14.2412      26.7215
     117      14.1918      26.9366
     118      14.2780      26.1279
     119      14.1951      27.1514
     120      14.2408      26.3092
     121      14.2781      26.9716
     122      14.3415      27.1735
     123      14.2680      27.0790
     124      14.2580      26.9722
     125      14.2959      27.2504
     126      14.3291      26.7526
     127      14.2505      27.1811
     128      14.2691      26.4180
     129      14.3135      27.3212
     130      14.3097      26.7206
     131      14.2535      26.4134
     132      14.2743      25.9606
     133      14.2795      26.2709
     134      14.2916      26.5208
     135      14.2644      27.0302
     136      14.2766      26.8881
     137      14.2688      25.6768
     138      14.2176      26.4901
     139      14.2480      26.4577
     140      14.2487      26.6171
     141      14.2754      25.9831
     142      14.2790      26.2713
     143      14.2747      26.3677
     144      14.3042      27.1693
     145      14.2728      26.0726
     146      14.2759      26.4296
     147      14.1573      25.4211
     148      14.2810      26.9654
     149      14.3279      26.6799
     150      14.2747      26.4569
     151      14.2866      27.2710
     152      14.3079      27.9032
     153      14.3200      26.6244
     154      14.3124      26.4648
     155      14.2978      26.3176
     156      14.2947      26.6983
     157      14.3168      27.8188
     158      14.3179      27.6977
     159      14.2551      26.6486
     160      14.1909      26.4871
     161      14.2012      26.2966
     162      14.2352      26.7822
     163      14.2803      25.9756
     164      14.2538      27.0390
     165      14.2323      25.9603
     166      14.2547      26.0561
     167      14.3537      26.7458
     168      14.2486      26.7458
     169      14.2270      25.8473
     170      14.2601      25.9734
     171      14.2872      26.2194
     172      14.1840      25.7799
     173      14.2809      27.1715
     174      14.2358      26.5559
     175      14.2454      26.5881
     176      14.3083      26.6930
     177      14.2197      26.2607
     178      14.2125      28.0468
     179      14.3161      26.6619
     180      14.2603      28.3722
     181      14.2641      27.0160
     182      14.2175      27.0264
     183      14.1537      26.5211
     184      14.1922      27.7891
     185      14.1593      26.5651
     186      14.2686      26.1382
     187      14.2045      27.7548
     188      14.1864      26.4476
     189      14.1894      26.7994
     190      14.3421      27.1348
     191      14.1750      26.5305
     192      14.2246      27.6981
     193      14.2359      28.4647
     194      14.2738      27.3105
     195      14.3230      27.7966
     196      14.2084      26.6165
     197      14.2409      26.0183
     198      14.3234      27.4119
     199      14.2955      27.6560
     200      14.3104      25.5891
     201      14.3824      26.5321
     202      14.2919      26.5436
     203      14.3291      26.8211
     204      14.2875      26.7056
     205      14.2725      27.4721
     206      14.3324      28.3361
     207      14.2864      27.6761
     208      14.2078      26.4108
     209      14.1943      26.2812
     210      14.1434      27.2348
     211      14.2305      27.0163
     212      14.2236      27.9059
     213      14.3115      27.0714
     214      14.2559      27.4670
     215      14.2413      26.9618
     216      14.3037      26.9790
     217      14.1951      26.7736
     218      14.2843      26.6684
     219      14.3054      26.6587
     220      14.2511      26.3882
     221      14.2805      27.0211
     222      14.3280      27.3970
     223      14.2733      26.4433
     224      14.2473      26.4312
     225      14.1592      26.3306
     226      14.2315      26.6451
     227      14.3187      26.0667
     228      14.3196      27.3560
     229      14.2097      26.2001
     230      14.2401      26.3313
     231      14.3465      25.9374
     232      14.2520      26.3414
     233      14.2745      26.9970
     234      14.1550      26.6652
     235      14.3096      26.0659
     236      14.2803      26.6478
     237      14.2802      26.5219
     238      14.2859      27.0353
     239      14.2959      26.6871
     240      14.2276      27.1264
     241      14.2317      27.7119
     242      14.2630      27.3887
     243      14.2160      26.9999
     244      14.3430      26.7406
     245      14.3082      27.1799
     246      14.2727      27.4497
     247      14.2717      26.9942
     248      14.2324      27.4614
     249      14.2511      26.2073
     250      14.2514      26.9525
     251      14.2698      27.0632
     252      14.2157      26.2367
     253      14.1622      25.8379
     254      14.2101      26.2900
     255      14.2399      26.0954
     256      14.2012      25.9296
     257      14.2592      26.5054
     258      14.2841      26.0851
     259      14.2417      27.1552
     260      14.3015      27.4548
     261      14.2501      27.4823
     262      14.1827      26.9992
     263      14.2264      26.8143
     264      14.2128      26.9972
     265      14.1986      25.8878
     266      14.3402      27.9108
     267      14.2472      26.6208
     268      14.2458      27.1815
     269      14.3890      27.1753
     270      14.2980      28.1024
     271      14.2157      26.1931
     272      14.2320      27.0805
     273      14.1834      26.8665
     274      14.2193      26.4622
     275      14.3010      27.1872
     276      14.3164      26.4874
     277      14.1848      26.8929
     278      14.2155      26.7928
     279      14.2832      27.0046
     280      14.1891      27.1983
     281      14.2467      26.1002
     282      14.2686      25.6298
     283      14.1321      26.0789
     284      14.2739      27.5487
     285      14.2364      27.3800
     286      14.0973      26.4247
     287      14.2715      28.3472
     288      14.2416      26.7358
     289      14.2043      26.7421
     290      14.2263      26.6090
     291      14.2763      26.2224
     292      14.2435      27.3931
     293      14.2774      27.6484
     294      14.2908      26.6101
     295      14.3092      27.8586
     296      14.2965      26.7600
     297      14.2777      27.3322
     298      14.2399      26.8473
     299      14.2775      26.6291
     300      14.2584      26.9884
     301      14.2269      27.5894
     302      14.2432      27.3193
     303      14.2460      26.9060
     304      14.2278      27.6522
     305      14.2471      28.1921
     306      14.3167      27.7955
     307      14.1934      26.5173
     308      14.2686      27.6814
     309      14.3110      27.4466
     310      14.2503      27.7111
     311      14.2552      27.5732
     312      14.2662      27.9241
     313      14.2478      27.1955
     314      14.3023      27.2623
     315      14.2542      26.0233
     316      14.2338      26.8861
     317      14.1615      26.5731
     318      14.3168      26.6308
     319      14.1880      26.1731
     320      14.2613      27.2203
     321      14.1885      28.0191
     322      14.2332      27.2675
     323      14.1598      26.4392
     324      14.1195      27.1765
     325      14.2699      27.3781
     326      14.1710      27.8101
     327      14.2746      26.9276
     328      14.2477      25.9297
     329      14.2548      27.1052
     330      14.1705      26.6769
     331      14.2515      26.8745
     332      14.2578      26.6918
     333      14.2431      27.3452
     334      14.1849      28.0295
     335      14.2315      26.6385
     336      14.2092      27.1519
     337      14.2524      26.5582
     338      14.2491      26.7021
     339      14.2430      27.0063
     340      14.2358      26.6825
     341      14.2250      27.3357
     342      14.2445      27.9884
     343      14.3202      27.9404
     344      14.2359      26.9852
     345      14.1337      27.0600
     346      14.2368      27.0094
     347      14.2825      26.7284
     348      14.2522      28.3523
     349      14.3197      28.6603
     350      14.2612      28.5191
     351      14.2601      27.7902
     352      14.3051      28.4268
     353      14.3013      27.9121
     354      14.3256      28.8514
     355      14.2622      27.7191
     356      14.2777      27.7787
     357      14.2854      28.5306
     358      14.3268      28.6638
     359      14.3138      28.5484
     360      14.3132      28.7369
     361      14.2944      28.1660
     362      14.2682      27.7100
     363      14.2336      28.3027
     364      14.2837      28.6175
     365      14.2359      27.8727
     366      14.3221      28.4049
     367      14.3048      28.2919
     368      14.2838      27.7066
     369      14.2072      25.9181
     370      14.2949      26.8786
     371      14.2777      27.7752
     372      14.3197      27.6468
     373      14.3421      27.8827
     374      14.2114      26.5107
     375      14.2770      27.1960
     376      14.2832      27.2666
     377      14.3661      27.1133
     378      14.3488      28.2920
     379      14.2575      27.6199
     380      14.2375      26.7971
     381      14.1964      26.6813
     382      14.2828      26.4691
     383      14.2559      26.2785
     384      14.2879      26.6240
     385      14.3338      26.3790
     386      14.2793      26.0622
     387      14.2103      27.0420
     388      14.2657      27.6474
     389      14.2066      25.6963
     390      14.2937      26.8608
     391      14.3068      27.3820
     392      14.2457      26.7027
     393      14.2078      26.7829
     394      14.2835      26.1716
     395      14.2865      26.6630
     396      14.2078      26.4266
     397      14.2734      27.8368
     398      14.2757      28.2873
     399      14.2378      28.1807
     400      14.3033      27.3750
     401      14.2307      26.9851
     402      14.2579      27.0174
     403      14.2954      26.6948
     404      14.2647      27.0162
     405      14.3442      26.9702
     406      14.3095      26.3434
     407      14.2701      26.0160
     408      14.2861      26.8762
     409      14.2883      25.8375
     410      14.3168      26.1696
     411      14.2762      26.4141
     412      14.3438      26.6477
     413      14.3296      27.6876
     414      14.3065      27.1909
     415      14.3043      27.0079
     416      14.1674      26.9008
     417      14.3522      27.7182
     418      14.2731      27.2846
     419      14.3307      27.7678
     420      14.2033      26.8470
     421      14.2479      27.6827
     422      14.2232      27.2388
     423      14.2670      26.4927
     424      14.2702      26.9549
     425      14.2454      28.3322
     426      14.2557      28.1430
     427      14.3549      28.1784
     428      14.2535      28.0795
     429      14.3548      28.9007
     430      14.2916      27.8947
     431      14.3692      28.7622
     432      14.2532      28.6297
     433      14.2915      29.0877
     434      14.2542      28.6814
     435      14.3178      28.5575
     436      14.2347      27.2363
     437      14.2528      26.1065
     438      14.2862      27.6394
     439      14.2730      27.4971
     440      14.2311      27.9276
     441      14.2497      26.9745
     442      14.2587      27.2196
     443      14.2356      26.5159
     444      14.2317      27.8074
     445      14.2162      27.2045
     446      14.2481      26.9943
     447      14.2183      26.6776
     448      14.2520      27.0301
     449      14.2647      27.0357
     450      14.3551      26.9365
     451      14.2562      27.2254
     452      14.3150      26.5527
     453      14.3029      28.1279
     454      14.2456      27.4536
     455      14.3103      27.4262
     456      14.2489      26.9656
     457      14.2534      26.1764
     458      14.3878      27.7933
     459      14.2433      27.0910
     460      14.2888      27.4596
     461      14.2779      26.9535
     462      14.2476      26.4209
     463      14.3789      26.8659
     464      14.3712      26.8888
     465      14.3270      26.5632
     466      14.3043      27.1528
     467      14.2608      27.4637
     468      14.3024      26.8925
     469      14.1940      26.4438
     470      14.2505      26.8385
     471      14.2614      26.9403
     472      14.1963      26.6409
     473      14.2914      26.2675
     474      14.2454      26.9229
     475      14.2561      27.0255
     476      14.2480      27.1445
     477      14.2868      27.9669
     478      14.2426      27.0207
     479      14.2532      26.2898
     480      14.2407      26.3439
     481      14.3252      27.1360
     482      14.2488      26.4292
     483      14.2078      26.9303
     484      14.2851      27.1909
     485      14.2497      27.5732
     486      14.2952      26.3810
     487      14.2701      27.6447
     488      14.3404      26.8911
     489      14.2663      27.7244
     490      14.2752      27.4832
     491      14.2812      27.1278
     492      14.3189      27.4563
     493      14.3093      27.0974
     494      14.3003      26.3372
     495      14.2697      26.3019
     496      14.2624      26.4121
     497      14.2459      26.7680
     498      14.3215      28.5480
     499      14.2794      28.8156
     500      14.3374      28.6591
