#Frame          CA.CA   CA.CA[Max]
      83      11.2644      21.6045
      84      11.2152      21.3928
      85      11.2742      21.7523
      86      11.3154      21.2008
      87      11.5167      22.7537
      88      11.3191      21.9817
      89      11.3486      22.7190
      90      11.3313      21.6012
      91      11.3158      21.9600
      92      11.2415      21.7515
      93      11.3715      21.7914
      94      11.3581      21.8762
      95      11.2555      21.9195
      96      11.2393      21.4926
      97      11.1822      21.7115
      98      11.3011      22.1176
      99      11.3282      21.3734
     100      11.4306      21.7683
     101      11.2993      22.0204
     102      11.3016      21.7810
     103      11.2591      21.4573
     104      11.3071      22.0645
     105      11.2199      20.9184
     106      11.3008      21.6316
     107      11.2747      21.2372
     108      11.3704      22.0351
     109      11.3460      21.7480
     110      11.3165      21.1073
     111      11.2878      22.4231
     112      11.3712      22.4326
     113      11.3008      22.8839
     114      11.2495      21.5269
     115      11.4484      22.2539
     116      11.2553      21.4380
     117      11.2619      21.4018
     118      11.3601      21.8267
     119      11.2605      22.2330
     120      11.3158      22.6378
     121      11.2747      21.2389
     122      11.2927      21.3956
     123      11.3046      20.8022
     124      11.3124      21.8087
     125      11.3032      21.5781
     126      11.3169      21.0403
     127      11.3243      22.8094
     128      11.3247      22.4575
     129      11.2806      22.9063
     130      11.2745      21.3669
     131      11.3338      22.5671
     132      11.2376      22.2362
     133      11.2725      22.0277
     134      11.2880      21.8968
     135      11.2241      20.9857
     136      11.2086      21.5136
     137      11.3176      21.5672
     138      11.3282      21.8015
     139      11.1835      21.2600
     140      11.2900      19.9751
     141      11.3526      21.5591
     142      11.4216      21.7886
     143      11.3181      21.6901
     144      11.2999      21.5794
     145      11.2654      21.5176
     146      11.3123      21.1640
     147      11.2927      21.8646
     148      11.2834      21.4864
     149      11.2558      20.4841
     150      11.3155      23.3642
     151      11.2610      22.1915
     152      11.3134      22.6212
     153      11.3267      20.9602
     154      11.3765      21.0789
     155      11.3793      21.9356
     156      11.2714      21.0794
     157      11.3333      22.2598
     158      11.3813      23.2669
     159      11.3913      23.2616
     160      11.3727      22.1799
     161      11.3191      21.5806
     162      11.2220      21.8238
     163      11.2255      21.4397
     164      11.2696      21.2413
     165      11.2780      23.0928
     166      11.2765      22.0764
     167      11.3672      21.7343
     168      11.2663      21.7679
     169      11.2723      22.0831
     170      11.3002      21.4174
     171      11.2750      21.7988
     172      11.2255      22.3711
     173      11.2900      22.0003
     174      11.2262      20.6701
     175      11.3130      22.9595
     176      11.3625      21.6986
     177      11.3094      21.5881
     178      11.2848      22.8563
     179      11.3213      22.8603
     180      11.3042      21.1798
     181      11.2654      23.4386
     182      11.3037      21.7623
     183      11.1804      21.5210
     184      11.3371      22.2598
     185      11.2695      21.7769
     186      11.2401      21.3374
     187      11.4640      22.5542
     188      11.3492      22.3788
     189      11.2383      22.3307
     190      11.2279      21.1423
     191      11.3432      22.0147
     192      11.2924      21.1553
     193      11.1994      20.8654
     194      11.2416      21.1218
     195      11.2299      21.5994
     196      11.3170      22.6794
     197      11.2013      20.9534
     198      11.2069      22.2200
     199      11.2293      20.7718
     200      11.3233      21.3942
     201      11.3888      22.5602
     202      11.1872      20.2864
     203      11.2823      22.2402
     204      11.2516      21.0266
     205      11.3075      21.6811
     206      11.2837      22.5152
     207      11.2419      21.9564
     208      11.3075      21.3806
     209      11.3118      22.0861
     210      11.3982      22.7431
     211      11.2948      21.0178
     212      11.2896      21.6734
     213      11.2241      19.6864
     214      11.3556      21.5873
     215      11.2663      22.0714
     216      11.2394      21.1776
     217      11.2918      22.8505
     218      11.3339      22.0514
     219      11.3738      22.0659
     220      11.3540      21.4630
     221      11.2191      22.4698
     222      11.2936      23.3483
     223      11.3401      21.8737
     224      11.2484      21.8470
     225      11.2550      22.3177
     226      11.2621      21.5011
     227      11.3579      22.2895
     228      11.2822      21.8074
     229      11.3215      21.7914
     230      11.3482      21.9211
     231      11.3266      21.5885
     232      11.4009      21.5493
     233      11.3412      21.6315
     234      11.3744      22.0477
     235      11.3721      22.3051
     236      11.3982      21.6542
     237      11.3926      21.9579
     238      11.3745      21.8347
     239      11.4658      22.1177
     240      11.3205      21.5105
     241      11.2906      21.1286
     242      11.2595      21.6653
     243      11.3096      22.1428
     244      11.2557      21.6457
     245      11.3168      21.2698
     246      11.2559      21.6354
     247      11.3573      21.3584
     248      11.3847      21.8695
     249      11.2883      21.5261
     250      11.2619      22.3599
     251      11.2825      22.3844
     252      11.3373      21.6523
     253      11.2754      22.6797
     254      11.3049      21.8636
     255      11.3248      22.0118
     256      11.3129      21.5226
     257      11.3096      22.5934
     258      11.4200      23.0114
     259      11.4012      21.6936
     260      11.3471      21.9309
     261      11.3190      22.5914
     262      11.1762      20.8115
     263      11.3491      21.4926
     264      11.3424      21.9997
     265      11.3065      21.9361
     266      11.3531      22.1534
     267      11.3209      21.8423
     268      11.4184      22.5204
     269      11.3258      21.3891
     270      11.3373      22.6985
     271      11.2560      20.0644
     272      11.2719      20.0567
     273      11.2199      22.1181
     274      11.2992      22.6026
     275      11.3530      21.9284
     276      11.2858      20.7648
     277      11.3574      21.6543
     278      11.4214      21.3655
     279      11.3392      22.1210
     280      11.3913      21.5280
     281      11.3739      21.0944
     282      11.3351      22.4310
     283      11.4103      22.0813
     284      11.4545      21.8945
     285      11.3895      22.1079
     286      11.4438      22.4672
     287      11.4440      21.0530
     288      11.3585      21.6395
     289      11.2483      20.9270
     290      11.3200      21.3914
     291      11.3906      22.6458
     292      11.3053      21.7873
     293      11.3067      22.6917
     294      11.3285      21.3652
     295      11.3848      22.7821
     296      11.2980      21.7141
     297      11.2089      20.6458
     298      11.3477      22.7600
     299      11.2852      21.8511
     300      11.3834      22.7205
     301      11.2618      21.6618
     302      11.2995      20.9912
     303      11.3873      22.0962
     304      11.3410      22.5257
     305      11.4025      22.6600
     306      11.3409      22.0480
     307      11.3586      22.4113
     308      11.3551      22.3468
     309      11.3632      22.3267
     310      11.3788      22.3959
     311      11.2061      22.2213
     312      11.3769      22.4628
     313      11.3999      23.2819
     314      11.3529      22.7508
     315      11.3010      21.5914
     316      11.2107      21.3340
     317      11.2486      21.9981
     318      11.2277      21.3003
     319      11.3386      22.2168
     320      11.4223      22.1956
     321      11.2885      21.2838
     322      11.3185      22.3676
     323      11.2942      23.1454
     324      11.2835      21.9451
     325      11.2788      21.5242
     326      11.3223      21.5955
     327      11.2940      21.7943
     328      11.3182      22.0220
     329      11.3706      22.9589
     330      11.3655      21.6888
     331      11.2695      21.9590
     332      11.4221      21.8858
     333      11.3556      21.9627
     334      11.3341      22.2234
     335      11.2397      21.1222
     336      11.3033      22.5959
     337      11.3279      21.7129
     338      11.3170      20.9946
     339      11.3407      22.1199
     340      11.3647      21.9924
     341      11.3955      22.1943
     342      11.3083      21.6479
     343      11.3410      21.9382
     344      11.2776      21.0253
     345      11.2884      22.2143
     346      11.4166      22.0558
     347      11.3285      22.3177
     348      11.3146      22.3948
     349      11.2789      21.2997
     350      11.2876      21.9211
     351      11.3054      22.0359
     352      11.2719      22.6818
     353      11.3255      21.7941
     354      11.2998      22.3745
     355      11.3202      22.0526
     356      11.2611      21.7876
     357      11.2682      21.5584
     358      11.2790      21.9817
     359      11.3892      21.2260
     360      11.3515      21.3695
     361      11.3535      22.0856
     362      11.3588      23.0033
     363      11.2284      22.3837
     364      11.3130      21.5046
     365      11.3333      22.1440
     366      11.2968      21.6502
     367      11.3626      21.7183
     368      11.4237      21.5003
     369      11.3426      21.8468
     370      11.3548      21.9114
     371      11.3663      22.4053
     372      11.3262      22.3367
     373      11.3376      21.8592
     374      11.3005      21.5831
     375      11.2958      22.3431
     376      11.3734      23.1124
     377      11.2425      21.4892
     378      11.2986      22.8690
     379      11.2751      22.8765
     380      11.3066      22.7671
     381      11.3404      22.8213
     382      11.2687      20.9942
     383      11.3209      22.5498
     384      11.2860      23.0796
     385      11.2950      22.0842
     386      11.3011      21.2645
     387      11.3824      22.7229
     388      11.3769      21.9678
     389      11.2393      20.6575
     390      11.3877      22.1659
     391      11.2245      21.2154
     392      11.3511      21.8699
     393      11.3410      22.5831
     394      11.3763      20.6010
     395      11.3619      22.2430
     396      11.3559      21.8198
     397      11.4347      21.2676
     398      11.3474      21.6517
     399      11.3816      22.9236
     400      11.3964      22.9250
     401      11.4579      22.9760
     402      11.3593      22.3041
     403      11.3535      22.5314
     404      11.3260      22.6077
     405      11.3278      20.6772
     406      11.2107      21.6519
     407      11.2634      20.9852
     408      11.3444      22.3889
     409      11.3751      20.7062
     410      11.4122      22.7020
     411      11.2944      20.8264
     412      11.3431      21.7264
     413      11.4394      21.6769
     414      11.3412      22.8671
     415      11.3622      22.0417
     416      11.3075      22.3698
     417      11.4168      22.1112
     418      11.3799      22.5735
     419      11.3819      22.3395
     420      11.3775      22.4325
     421      11.4398      22.0994
     422      11.3564      21.9811
     423      11.3368      22.9579
     424      11.2576      21.7339
     425      11.3011      21.9037
     426      11.2383      21.3357
     427      11.2916      22.4106
     428      11.2910      21.0040
     429      11.3545      21.7324
     430      11.4359      22.6196
     431      11.3876      23.4189
     432      11.2434      22.0503
     433      11.3841      22.3348
     434      11.3315      22.9592
     435      11.2361      21.7526
     436      11.2882      21.6918
     437      11.3235      22.2269
     438      11.3029      21.4155
     439      11.2754      21.2991
     440      11.3073      21.5762
     441      11.2668      21.4735
     442      11.2895      21.6519
     443      11.2605      21.3723
     444      11.2866      21.8208
     445      11.3020      21.4869
     446      11.2738      22.6059
     447      11.3030      21.8915
     448      11.3965      22.4245
     449      11.3261      21.6104
     450      11.2488      21.4290
     451      11.3881      22.0276
     452      11.2224      21.2357
     453      11.3652      21.2603
     454      11.2154      21.2726
     455      11.2833      21.6384
     456      11.4206      21.8672
     457      11.3382      21.7630
     458      11.3265      22.8960
     459      11.3261      21.7870
     460      11.3352      21.6733
     461      11.4180      22.0649
     462      11.3498      21.7463
     463      11.3152      22.0264
     464      11.2680      20.8619
     465      11.3468      21.9104
     466      11.3400      21.8003
     467      11.2104      20.2440
     468      11.2734      20.8894
     469      11.3450      22.3942
     470      11.2959      22.4937
     471      11.3015      21.9093
     472      11.3881      22.1587
     473      11.3303      21.6084
     474      11.4496      22.5660
     475      11.3610      22.2496
     476      11.3140      21.8456
     477      11.3722      22.4343
     478      11.3884      22.1808
     479      11.2980      22.3985
     480      11.2816      21.8153
     481      11.4191      22.1849
     482      11.2616      22.4104
     483      11.3671      21.5188
     484      11.3576      22.5022
     485      11.3640      22.5662
     486      11.3909      21.7452
     487      11.3989      22.5153
     488      11.3232      22.1341
     489      11.3316      22.7876
     490      11.3701      20.9272
     491      11.2796      22.3718
     492      11.4808      23.9322
     493      11.3635      20.8923
     494      11.4405      21.8821
     495      11.4565      22.4703
     496      11.3767      21.5269
     497      11.3036      22.1222
     498      11.3731      21.7636
     499      11.3725      21.7645
     500      11.3318      22.0115
