283    0.8877715468406677
284    0.7499141693115234
285    0.8697754144668579
286    0.8423917293548584
287    0.835175633430481
288    0.7397114634513855
289    0.7684653997421265
290    0.9379781484603882
291    0.8676599860191345
292    0.718398928642273
293    0.890205979347229
294    0.7792724967002869
295    0.8101574182510376
296    0.7395232915878296
297    0.7490109205245972
298    0.8667963147163391
299    0.8426250219345093
300    0.789040207862854
301    0.8120437860488892
302    0.9211005568504333
303    0.8362588882446289
304    0.8300110101699829
305    0.8934080004692078
306    0.7731970548629761
307    0.8353055715560913
308    0.7922414541244507
309    0.880142331123352
310    0.908491849899292
311    0.7176620364189148
312    0.7494335174560547
313    0.9169076085090637
314    0.8492247462272644
315    0.7824448943138123
316    0.8787716031074524
317    0.8908725380897522
318    0.8122777938842773
319    0.823002278804779
320    0.8922093510627747
321    0.8193382024765015
322    0.8509509563446045
323    0.9279999136924744
324    0.8051602244377136
325    0.8410214781761169
326    0.7962462306022644
327    0.7935003638267517
328    0.853671669960022
329    0.8661980628967285
330    0.7513504028320312
331    0.9276977181434631
332    0.9096663594245911
333    0.8802735805511475
334    0.8987138867378235
335    0.8197093605995178
336    0.7967444658279419
337    0.7899411916732788
338    0.8198632001876831
339    0.9031343460083008
340    0.7441591024398804
341    0.7858803868293762
342    0.810948371887207
343    0.7946649789810181
344    0.821387529373169
345    0.7883991003036499
346    0.8241854310035706
347    0.8809890151023865
348    0.8146218657493591
349    0.8893088698387146
350    0.826475977897644
351    0.8836085200309753
352    0.8474661111831665
353    0.8471596240997314
354    0.7864954471588135
355    0.7735898494720459
356    0.7531269192695618
357    0.7296245098114014
358    0.7618470191955566
359    0.7236156463623047
360    0.8356234431266785
361    0.8098707795143127
362    0.7326280474662781
363    0.6838139891624451
364    0.7745824456214905
365    0.7475903630256653
366    0.7886592745780945
367    0.8560336828231812
368    0.8903234601020813
369    0.756019115447998
370    0.8585395812988281
371    0.8067769408226013
372    0.842606782913208
373    0.8165916204452515
374    0.8457320332527161
375    0.742177426815033
376    0.8906211256980896
377    0.798820972442627
378    0.8234949707984924
379    0.7841784358024597
380    0.8916710615158081
381    0.7642247080802917
382    0.8881290555000305
383    0.8783313632011414
384    0.7693473696708679
385    0.7845821976661682
386    0.779209315776825
387    0.7897710800170898
388    0.805218517780304
389    0.8626126646995544
390    0.7116890549659729
391    0.7680381536483765
392    0.8534061312675476
393    0.7866618633270264
394    0.7357046604156494
395    0.8191901445388794
396    0.7928325533866882
397    0.8166205883026123
398    0.912642776966095
399    0.8017222285270691
400    0.8423351049423218
401    0.7568634748458862
402    0.8354626893997192
403    0.7640376687049866
404    0.83223557472229
405    0.7122778296470642
406    0.725940465927124
407    0.7677631974220276
408    0.8566375970840454
409    0.8106867074966431
410    0.8103690147399902
411    0.8072037696838379
412    0.8536381125450134
413    0.7646644115447998
414    0.815886378288269
415    0.7741546630859375
416    0.7989083528518677
417    0.7817381024360657
418    0.8141710758209229
419    0.7905333042144775
420    0.8867151737213135
421    0.806482195854187
422    0.9001458287239075
423    0.8342457413673401
424    0.7583139538764954
425    0.8580466508865356
426    0.7695056796073914
427    0.7931833863258362
428    0.8303582072257996
429    0.8163449764251709
430    0.8424960374832153
431    0.8425741195678711
432    0.9153804779052734
433    0.8627761602401733
434    0.7793651819229126
435    0.7701642513275146
436    0.9421581625938416
437    0.8244208097457886
438    0.8994536995887756
439    0.8882595300674438
440    0.8192188143730164
441    0.7792332172393799
442    0.7211092114448547
443    0.7938236594200134
444    0.8221295475959778
445    0.8695128560066223
446    0.7014216780662537
447    0.8483046889305115
448    0.8196123242378235
449    0.7997680306434631
450    0.816285252571106
451    0.8636070489883423
452    0.8721376061439514
453    0.699351966381073
454    0.8538353443145752
455    0.8840571641921997
456    0.7467780113220215
457    0.7720193862915039
458    0.8121223449707031
459    0.7083052396774292
460    0.8694285750389099
461    0.7404640913009644
462    0.7897300720214844
463    0.8701533675193787
464    0.8087083697319031
465    0.8748037219047546
466    0.746891975402832
467    0.7870711088180542
468    0.7709698677062988
469    0.7576569318771362
470    0.7882376909255981
471    0.7990142107009888
472    0.7939045429229736
473    0.8352175354957581
474    0.6913869976997375
475    0.7577064037322998
476    0.7793051600456238
477    0.7334209680557251
478    0.7628376483917236
479    0.7910676598548889
480    0.9543424844741821
481    0.737318754196167
482    0.7268342971801758
483    0.7911286950111389
484    0.7628562450408936
485    0.7294827699661255
486    0.7549453973770142
487    0.734032392501831
488    0.7635669112205505
489    0.7941858768463135
490    0.7906742691993713
491    0.781361997127533
492    0.8375075459480286
493    0.7243658304214478
494    0.8043712973594666
495    0.8580753803253174
496    0.8785277605056763
497    0.7927549481391907
498    0.7971177101135254
499    0.7861437201499939
