#Frame          CA.CA   CA.CA[Max]
     169      17.8443      33.9750
     170      17.7384      33.9326
     171      17.7782      33.1953
     172      17.8399      33.2769
     173      17.7361      33.2656
     174      17.7676      33.4420
     175      17.7370      33.3285
     176      17.7874      33.0387
     177      17.7434      33.1773
     178      17.6435      33.0761
     179      17.7317      33.7686
     180      17.8107      32.9603
     181      17.7002      33.4574
     182      17.6986      32.7508
     183      17.6761      33.2555
     184      17.7728      33.3868
     185      17.6495      32.3158
     186      17.6771      33.4069
     187      17.7332      33.8166
     188      17.6366      32.7577
     189      17.6329      33.1525
     190      17.6991      32.9884
     191      17.8256      33.0862
     192      17.6831      33.5632
     193      17.6748      32.5697
     194      17.7339      32.3382
     195      17.7662      33.6990
     196      17.5912      32.8976
     197      17.7062      33.0229
     198      17.6813      33.7562
     199      17.7295      33.2670
     200      17.8331      33.3873
     201      17.7019      33.3497
     202      17.7620      32.9293
     203      17.7011      32.6623
     204      17.7228      33.0505
     205      17.6859      32.8785
     206      17.7710      32.6413
     207      17.7076      33.4959
     208      17.6817      33.2485
     209      17.7094      33.5044
     210      17.7899      33.2037
     211      17.8694      33.8918
     212      17.7105      33.3444
     213      17.6843      33.6004
     214      17.7665      33.6033
     215      17.7991      33.6581
     216      17.6749      33.1697
     217      17.8060      33.5940
     218      17.8223      33.5623
     219      17.8279      33.5399
     220      17.6764      32.7366
     221      17.7119      33.5395
     222      17.7454      33.1901
     223      17.6663      33.1152
     224      17.7186      33.1831
     225      17.7923      33.3439
     226      17.7198      32.5181
     227      17.8143      33.0385
     228      17.7690      33.4955
     229      17.7163      32.6935
     230      17.7983      32.9047
     231      17.8003      32.2373
     232      17.7354      32.1251
     233      17.7480      33.8885
     234      17.7106      33.4549
     235      17.6867      32.7633
     236      17.6873      32.5780
     237      17.6327      32.0760
     238      17.7080      33.6719
     239      17.7915      32.9397
     240      17.6972      33.2539
     241      17.7803      33.8700
     242      17.7443      32.9157
     243      17.7242      33.2781
     244      17.8208      33.5982
     245      17.6966      33.5839
     246      17.7427      33.1297
     247      17.7637      33.0748
     248      17.6978      33.3388
     249      17.8238      33.6007
     250      17.6577      33.4757
     251      17.7884      34.1207
     252      17.8184      32.9348
     253      17.7752      33.3684
     254      17.6588      32.6621
     255      17.7598      31.9445
     256      17.7319      32.2786
     257      17.8364      33.0951
     258      17.7069      32.3883
     259      17.8507      33.0835
     260      17.8244      31.5735
     261      17.7716      32.0573
     262      17.8458      33.3657
     263      17.8066      32.0539
     264      17.8639      31.9457
     265      17.9007      33.6765
     266      17.8130      32.0208
     267      17.7704      32.6175
     268      17.6559      32.6997
     269      17.6863      32.9297
     270      17.7109      32.9514
     271      17.5515      32.3726
     272      17.6272      31.6330
     273      17.6655      32.3470
     274      17.6649      32.1786
     275      17.7229      32.6222
     276      17.7144      32.5369
     277      17.6136      32.3256
     278      17.6848      33.1784
     279      17.6876      32.9965
     280      17.8609      33.1595
     281      17.8331      33.6766
     282      17.8383      33.9611
     283      17.6765      32.4257
     284      17.8035      33.7934
     285      17.6935      32.8027
     286      17.7730      32.7878
     287      17.7136      33.7322
     288      17.6897      32.3696
     289      17.7591      31.8309
     290      17.8123      32.5801
     291      17.8136      32.6564
     292      17.8300      32.6977
     293      17.7977      32.6569
     294      17.8373      32.6215
     295      17.8284      33.1664
     296      17.6705      32.0845
     297      17.7719      33.2156
     298      17.7396      33.4041
     299      17.7188      33.2132
     300      17.6996      33.3022
     301      17.8720      32.7383
     302      17.7631      33.3068
     303      17.7732      33.2534
     304      17.7426      33.2528
     305      17.7563      33.3291
     306      17.8497      33.6540
     307      17.7895      33.7134
     308      17.7629      32.9201
     309      17.7272      33.4169
     310      17.7249      32.2942
     311      17.6991      33.2544
     312      17.7506      33.2193
     313      17.6551      33.6494
     314      17.7078      33.5299
     315      17.8030      32.4399
     316      17.8827      33.4093
     317      17.7313      33.2436
     318      17.6222      33.4409
     319      17.8031      32.8608
     320      17.8041      33.0312
     321      17.8484      33.5600
     322      17.7078      33.1591
     323      17.8254      33.4994
     324      17.8348      33.6531
     325      17.7448      33.5192
     326      17.7142      32.9999
     327      17.7627      33.4185
     328      17.7898      32.7380
     329      17.7351      33.0119
     330      17.7797      33.9787
     331      17.8121      33.1015
     332      17.7971      33.2675
     333      17.7533      32.6532
     334      17.8139      33.8976
     335      17.7996      33.3678
     336      17.7295      32.8095
     337      17.7519      32.9874
     338      17.7145      33.0416
     339      17.8089      33.2770
     340      17.8656      33.5367
     341      17.6832      33.3860
     342      17.9274      33.3136
     343      17.7429      33.7843
     344      17.7836      32.5258
     345      17.7373      32.8489
     346      17.7728      33.0765
     347      17.8204      33.0997
     348      17.8716      33.3724
     349      17.9006      32.9012
     350      17.8364      33.1339
     351      17.8120      33.4509
     352      17.8290      32.9235
     353      17.7779      32.8623
     354      17.8054      33.2885
     355      17.8228      32.4963
     356      17.7579      33.1951
     357      17.7762      32.6598
     358      17.8193      33.2248
     359      17.8250      32.9335
     360      17.8424      33.6661
     361      17.7207      32.4555
     362      17.8752      33.3857
     363      17.7978      33.4451
     364      17.7677      32.4481
     365      17.8273      33.1057
     366      17.8706      33.4241
     367      17.8031      32.6577
     368      17.9951      32.7951
     369      17.7755      33.4536
     370      17.7607      32.7013
     371      17.9000      33.3347
     372      17.8272      33.2730
     373      17.8860      34.0568
     374      17.7788      33.6723
     375      17.8038      32.9077
     376      17.8235      33.5048
     377      17.9164      34.0400
     378      17.6815      33.6126
     379      17.7516      32.5566
     380      17.7836      33.8961
     381      17.6794      32.4546
     382      17.7465      33.4521
     383      17.6628      33.1653
     384      17.6700      33.1400
     385      17.6916      32.8730
     386      17.7672      33.7027
     387      17.7617      33.4501
     388      17.7941      33.1878
     389      17.7542      33.3737
     390      17.7605      33.4513
     391      17.7170      32.4444
     392      17.8047      33.2280
     393      17.7439      32.2936
     394      17.8705      32.5426
     395      17.8447      33.7432
     396      17.7775      33.2908
     397      17.7348      32.7083
     398      17.7527      33.4656
     399      17.7356      32.8551
     400      17.7753      32.7028
     401      17.7483      32.3500
     402      17.6692      32.9691
     403      17.8022      33.6983
     404      17.8324      33.3807
     405      17.8171      33.2033
     406      17.7395      33.7905
     407      17.7006      33.3686
     408      17.7482      33.2356
     409      17.7837      33.0901
     410      17.7854      33.9108
     411      17.7253      33.1146
     412      17.6200      33.3132
     413      17.7038      32.9802
     414      17.7771      33.2597
     415      17.7206      33.7806
     416      17.7792      33.2100
     417      17.6950      32.9599
     418      17.6582      33.1509
     419      17.7444      32.6083
     420      17.7408      33.4549
     421      17.7139      33.4506
     422      17.7585      32.5482
     423      17.7003      32.8358
     424      17.7569      33.5742
     425      17.7608      33.0696
     426      17.8242      33.3218
     427      17.7265      32.7287
     428      17.6908      33.2371
     429      17.7501      33.7282
     430      17.8563      33.0378
     431      17.8016      33.7434
     432      17.8366      33.3663
     433      17.6712      32.5308
     434      17.8615      33.4157
     435      17.7688      33.3767
     436      17.6385      33.0638
     437      17.8223      32.9164
     438      17.7945      32.9425
     439      17.7342      32.4202
     440      17.8204      33.7441
     441      17.8406      33.7095
     442      17.7841      32.9701
     443      17.7365      33.0728
     444      17.8193      33.1083
     445      17.7967      33.4727
     446      17.8376      33.3086
     447      17.7370      33.4012
     448      17.7919      33.0828
     449      17.8272      33.8940
     450      17.8621      32.8712
     451      17.7471      32.9755
     452      17.6832      31.8825
     453      17.7102      33.1622
     454      17.7127      33.8299
     455      17.6222      32.8132
     456      17.6540      33.2296
     457      17.6716      33.3929
     458      17.7260      33.4780
     459      17.7457      32.9143
     460      17.6683      33.3660
     461      17.7787      32.7657
     462      17.7492      33.2068
     463      17.7889      33.2959
     464      17.8424      33.3056
     465      17.8405      33.2324
     466      17.7307      33.0376
     467      17.7922      33.7815
     468      17.8123      33.8472
     469      17.7341      33.0914
     470      17.7827      33.4366
     471      17.7071      33.2134
     472      17.6429      33.5665
     473      17.8205      33.7865
     474      17.7279      33.4977
     475      17.8235      33.4002
     476      17.8452      33.3994
     477      17.8556      33.5575
     478      17.7790      33.9410
     479      17.7030      33.1070
     480      17.8008      33.3819
     481      17.7219      33.4890
     482      17.7667      32.7003
     483      17.8272      33.0495
     484      17.7706      33.5846
     485      17.7217      33.3193
     486      17.8121      32.8392
     487      17.8063      33.1026
     488      17.8390      33.3686
     489      17.8975      33.7360
     490      17.7345      33.4340
     491      17.8765      33.4166
     492      17.8179      33.3172
     493      17.8037      32.3390
     494      17.8396      33.8782
     495      17.8010      32.6613
     496      17.6925      32.5347
     497      17.7827      32.4753
     498      17.8118      33.1871
     499      17.8136      32.9321
     500      17.6757      33.3745
