#Frame          CA.CA
     188    7368.4176
     189    7543.3535
     190    7467.8481
     191    7560.6664
     192    7582.8999
     193    7547.4714
     194    7524.9983
     195    7785.8358
     196    7577.1691
     197    7459.7840
     198    7842.6591
     199    7505.0867
     200    7804.1254
     201    7873.6154
     202    7537.5143
     203    7460.9227
     204    7460.2085
     205    7692.4881
     206    7465.3210
     207    7390.0485
     208    7538.8092
     209    7435.5879
     210    7474.8612
     211    7566.1755
     212    7440.5977
     213    7666.8352
     214    7171.0327
     215    7351.1084
     216    7527.0100
     217    7509.5811
     218    7618.0459
     219    7536.4273
     220    7695.9393
     221    7569.6732
     222    7574.6426
     223    7291.0713
     224    7430.1964
     225    7477.0039
     226    7266.9074
     227    7903.1133
     228    7766.5357
     229    7984.8966
     230    7647.2796
     231    7628.1250
     232    7503.3722
     233    7653.3652
     234    7676.4864
     235    7646.1486
     236    7686.5038
     237    7546.0084
     238    7553.6344
     239    7504.6028
     240    7258.0199
     241    7681.7553
     242    7675.4230
     243    7525.5426
     244    7711.1489
     245    7382.5952
     246    7467.4110
     247    7534.4703
     248    7443.1872
     249    7577.7339
     250    7334.7284
     251    7419.1024
     252    7592.5857
     253    7512.8317
     254    7420.5868
     255    7507.5866
     256    7616.0748
     257    7510.9850
     258    7418.2848
     259    7598.4104
     260    7840.6107
     261    7769.7205
     262    7806.2543
     263    7728.9083
     264    7535.1930
     265    7855.1739
     266    7456.0404
     267    7673.7952
     268    7305.2627
     269    7571.7291
     270    7581.9762
     271    7441.6517
     272    7660.3067
     273    7606.9285
     274    7532.7602
     275    7791.8133
     276    7468.4229
     277    7630.1305
     278    7535.0977
     279    7646.7296
     280    7791.7625
     281    7686.9722
     282    7489.4594
     283    7752.2320
     284    7518.4396
     285    7626.7668
     286    7580.6885
     287    7592.4112
     288    7436.6557
     289    7515.9427
     290    7705.0680
     291    7670.7661
     292    7612.1766
     293    7598.2969
     294    7702.0298
     295    7426.4906
     296    7535.7976
     297    7735.3809
     298    7585.1009
     299    7687.4557
     300    7438.4481
     301    7641.5580
     302    7876.5416
     303    7688.5272
     304    7866.7936
     305    7657.1596
     306    7634.1937
     307    7755.1806
     308    7518.1468
     309    7603.9277
     310    7679.2993
     311    7628.9995
     312    7318.8218
     313    7791.1144
     314    7486.9546
     315    7451.4456
     316    7456.4410
     317    7355.8963
     318    7390.0681
     319    7547.9339
     320    7591.8904
     321    7553.1703
     322    7252.0538
     323    7838.9246
     324    7630.7090
     325    7672.1306
     326    7602.0867
     327    7487.3510
     328    7424.9852
     329    7711.5048
     330    7370.1126
     331    7667.1037
     332    7711.8373
     333    7864.5847
     334    7648.7895
     335    7521.4648
     336    7638.2911
     337    7611.8204
     338    7322.8571
     339    7701.3938
     340    7758.1386
     341    7894.6280
     342    7695.7905
     343    7554.4412
     344    7737.6607
     345    7858.7168
     346    7478.2241
     347    7465.9577
     348    7777.7457
     349    7672.9822
     350    7697.2799
     351    7752.8035
     352    7858.9771
     353    7566.3779
     354    7286.6273
     355    7813.4997
     356    7441.8956
     357    7773.2065
     358    7815.7278
     359    7654.7235
     360    7808.5748
     361    7519.7839
     362    7798.8636
     363    7972.6842
     364    7796.5644
     365    7852.3683
     366    8027.6667
     367    8222.7487
     368    8095.5868
     369    8135.1820
     370    8173.1242
     371    7599.0557
     372    7746.3138
     373    7615.3855
     374    7678.9019
     375    7754.1863
     376    7747.2058
     377    7636.8963
     378    7852.0288
     379    7654.2120
     380    7760.6872
     381    7782.9729
     382    7860.9878
     383    7892.1148
     384    7801.9681
     385    7616.8891
     386    7331.8417
     387    7791.8390
     388    7773.0718
     389    7675.2806
     390    7300.6803
     391    7605.3674
     392    7913.9663
     393    7821.5685
     394    7778.7815
     395    7595.0406
     396    7572.5781
     397    7656.5668
     398    7735.7449
     399    7854.4152
     400    7454.5156
     401    7663.0842
     402    7405.4855
     403    7574.6836
     404    7822.9562
     405    7761.9155
     406    7468.1118
     407    7506.1044
     408    7750.5477
     409    7829.0701
     410    7984.7026
     411    7577.2930
     412    7489.7905
     413    7696.0950
     414    7702.1508
     415    7500.5214
     416    7520.0432
     417    7829.4497
     418    7405.4019
     419    7830.3526
     420    7712.5805
     421    7647.9330
     422    7814.4222
     423    7856.3643
     424    7951.6953
     425    7973.8623
     426    7648.8845
     427    7565.5614
     428    7381.6904
     429    7622.5480
     430    7680.6259
     431    7965.4025
     432    7698.9998
     433    7614.7165
     434    7892.1681
     435    7692.4743
     436    7741.9592
     437    7870.7377
     438    7887.5132
     439    7513.8577
     440    7786.3196
     441    7577.8570
     442    7804.8070
     443    7807.2750
     444    7735.3044
     445    7890.3806
     446    7762.4931
     447    7497.9169
     448    7916.8708
     449    7592.8533
     450    7804.1606
     451    7620.5565
     452    7568.5158
     453    7606.7072
     454    7671.6374
     455    7305.0966
     456    7531.4269
     457    7652.4130
     458    7721.8322
     459    7637.4417
     460    7635.0937
     461    7831.0039
     462    7854.2338
     463    7560.6027
     464    7883.1161
     465    7802.5572
     466    7632.2202
     467    7518.4136
     468    7717.9530
     469    7501.5759
     470    7357.2571
     471    7588.1190
     472    7621.9840
     473    7809.2569
     474    7556.7565
     475    7612.1848
     476    7662.1661
     477    7675.2519
     478    7948.8172
     479    7528.3068
     480    7989.8649
     481    7709.9462
     482    7875.4116
     483    7838.7460
     484    7440.6642
     485    7668.9940
     486    7649.6263
     487    7667.9273
     488    7686.1821
     489    7828.9243
     490    7590.1855
     491    7941.4070
     492    7492.1127
     493    7751.4040
     494    7645.3704
     495    7430.7069
     496    7838.9121
     497    7870.5672
     498    7643.3127
     499    7878.5581
     500    7608.3644
