#Frame          CA.CA
     120    8544.9526
     121    8861.3904
     122    8649.1602
     123    8917.8530
     124    8770.9318
     125    8748.3439
     126    9090.1902
     127    8800.2725
     128    8948.1048
     129    9013.5798
     130    9005.4522
     131    9245.0289
     132    9246.7970
     133    9226.3000
     134    9042.4031
     135    9141.4371
     136    8911.3081
     137    8924.3257
     138    8845.5141
     139    8897.1706
     140    9179.3448
     141    8908.4846
     142    9224.4643
     143    9119.3395
     144    8856.4212
     145    8887.1977
     146    8889.2712
     147    8805.6867
     148    8866.7093
     149    8977.7458
     150    9142.0291
     151    8763.7546
     152    9218.7246
     153    9080.8635
     154    9044.3874
     155    9293.3048
     156    9065.2172
     157    9073.5480
     158    8921.5552
     159    8790.0224
     160    9156.0033
     161    8880.9974
     162    9057.5529
     163    9011.2004
     164    9053.2701
     165    9021.4790
     166    8907.8554
     167    8673.3493
     168    8945.9860
     169    9021.2295
     170    8863.6349
     171    8986.3327
     172    9313.0241
     173    9049.8908
     174    9210.9314
     175    9247.8541
     176    8955.9278
     177    8820.1850
     178    8803.0369
     179    8935.5831
     180    8850.4562
     181    8964.8551
     182    9071.4139
     183    8910.4633
     184    9060.3477
     185    9166.4934
     186    9038.6838
     187    8997.2717
     188    8959.1369
     189    9085.5767
     190    8990.7733
     191    9010.0895
     192    8805.4028
     193    8863.6721
     194    8893.1504
     195    8863.2479
     196    8846.5041
     197    8908.4439
     198    9125.6438
     199    8758.2622
     200    8828.1902
     201    8932.6419
     202    8928.7070
     203    8871.7097
     204    8932.8883
     205    9054.9862
     206    8965.0239
     207    8868.3135
     208    8844.3442
     209    8726.9191
     210    9064.3678
     211    8897.5075
     212    9046.5197
     213    8969.5386
     214    8945.4541
     215    9039.1097
     216    8830.8497
     217    8829.4381
     218    9211.3936
     219    8923.4563
     220    8933.7823
     221    9203.6215
     222    8916.2155
     223    8945.2248
     224    8859.5355
     225    8873.1485
     226    8911.1823
     227    8752.0282
     228    8955.3680
     229    8883.9408
     230    8879.8697
     231    8780.3502
     232    8702.6047
     233    8789.5993
     234    8942.8848
     235    8793.0892
     236    8918.1588
     237    9033.2673
     238    8761.4716
     239    8675.3480
     240    8772.7476
     241    8757.8498
     242    8690.0494
     243    8709.5104
     244    8756.2688
     245    8892.8229
     246    9025.6137
     247    8651.6564
     248    9394.9869
     249    8744.4146
     250    8764.2223
     251    8711.1121
     252    8851.2248
     253    9164.0745
     254    8921.3288
     255    8984.3446
     256    8835.9943
     257    8953.4397
     258    8891.1952
     259    9174.0756
     260    9056.6022
     261    9126.0085
     262    9037.6055
     263    8841.2014
     264    8763.1992
     265    8879.0027
     266    8749.2660
     267    8691.1065
     268    8812.3716
     269    8668.3322
     270    8846.1826
     271    9012.3461
     272    9019.3684
     273    9017.1018
     274    9005.2981
     275    9012.3966
     276    9029.1142
     277    9145.5352
     278    9010.8937
     279    8992.7077
     280    8746.8486
     281    9065.8181
     282    8956.1038
     283    8859.1414
     284    8826.7878
     285    8727.8942
     286    8852.4331
     287    8969.5110
     288    9267.9704
     289    8841.0202
     290    8971.9582
     291    8731.3934
     292    8669.1983
     293    8897.9016
     294    9029.2453
     295    8867.5364
     296    8410.1732
     297    8702.4459
     298    8683.4544
     299    8707.9003
     300    8524.9354
     301    8946.0214
     302    8849.2472
     303    8666.0048
     304    8941.6152
     305    8662.5150
     306    9015.3140
     307    8762.9150
     308    8674.7940
     309    8903.8617
     310    8847.0160
     311    8700.0207
     312    9075.4024
     313    8491.0060
     314    8696.2399
     315    8840.4850
     316    8983.5661
     317    8862.2407
     318    9018.2009
     319    8835.6848
     320    9001.4378
     321    9145.1871
     322    9112.7773
     323    9114.2327
     324    8923.0438
     325    9000.2759
     326    8926.3236
     327    8826.8763
     328    9053.2159
     329    9160.4979
     330    9013.2828
     331    9049.7136
     332    8937.0101
     333    8871.6645
     334    8957.8249
     335    9200.9340
     336    8946.6845
     337    9370.0879
     338    8792.5810
     339    8700.2110
     340    8721.1456
     341    8755.4762
     342    9048.7344
     343    8877.8174
     344    8620.5207
     345    8775.0490
     346    8641.7139
     347    8760.6079
     348    8672.2924
     349    8538.6939
     350    8795.1394
     351    8860.7621
     352    8983.6618
     353    8792.0282
     354    8801.3819
     355    8824.2662
     356    8688.4413
     357    8799.2593
     358    8565.3105
     359    8608.5601
     360    8814.4876
     361    8773.8472
     362    9081.4679
     363    9018.0976
     364    8748.6040
     365    8829.0884
     366    8910.7014
     367    9003.0094
     368    9009.3740
     369    8988.3614
     370    8595.8349
     371    8970.2451
     372    9038.9668
     373    9162.4586
     374    8766.4590
     375    9004.7612
     376    8988.1706
     377    8902.9813
     378    8993.0970
     379    9058.8315
     380    8814.0301
     381    8982.8145
     382    8838.4518
     383    9020.3442
     384    8852.9653
     385    8849.3056
     386    8538.2345
     387    8670.6728
     388    8897.4155
     389    8753.5822
     390    8866.2831
     391    8551.0853
     392    8880.3502
     393    8787.7479
     394    8786.1741
     395    8521.1090
     396    8724.3045
     397    8608.8873
     398    8640.1355
     399    8468.6216
     400    8718.9070
     401    8568.3140
     402    8787.1155
     403    8750.1422
     404    9166.2113
     405    9118.1363
     406    9057.4245
     407    8983.5021
     408    9169.4268
     409    8595.0368
     410    8825.5318
     411    8943.4886
     412    8738.7573
     413    8528.0390
     414    8903.7816
     415    8618.7415
     416    9015.7833
     417    8877.8597
     418    8788.1587
     419    8654.9497
     420    8692.7184
     421    9040.9347
     422    8745.1575
     423    8669.5484
     424    8272.6678
     425    8779.2663
     426    8591.7407
     427    8710.0586
     428    8790.0474
     429    8552.7099
     430    8654.3195
     431    9176.5429
     432    8857.6114
     433    8743.8380
     434    8978.5145
     435    8695.0102
     436    8797.6464
     437    9047.8909
     438    8798.9574
     439    8714.5591
     440    8799.8017
     441    8803.4628
     442    8774.4561
     443    8888.3989
     444    8803.9518
     445    9060.9811
     446    9213.5425
     447    8766.0510
     448    8681.0194
     449    9050.5800
     450    9006.5754
     451    9243.0562
     452    9291.3881
     453    9080.4804
     454    8952.8034
     455    9041.8800
     456    8773.6341
     457    8659.2775
     458    8823.6762
     459    8927.4312
     460    8826.7204
     461    8746.3094
     462    8480.2564
     463    9103.3436
     464    8677.6372
     465    8752.4945
     466    8611.9836
     467    8927.7190
     468    8921.7665
     469    8946.1610
     470    9019.2602
     471    9044.4848
     472    8823.9590
     473    8893.7626
     474    8897.7392
     475    8771.5742
     476    8830.8571
     477    9269.8970
     478    9150.4931
     479    8821.4907
     480    8753.7506
     481    8885.5431
     482    8800.6702
     483    8967.5018
     484    8580.7973
     485    9013.1273
     486    8879.3990
     487    8658.7265
     488    8743.2348
     489    8914.0340
     490    8628.9959
     491    8962.1099
     492    8503.9643
     493    8726.6278
     494    8883.7882
     495    8702.0894
     496    9017.3271
     497    8907.7516
     498    8907.4746
     499    8916.5033
     500    8886.9485
