#Frame          CA.CA   CA.CA[Max]
     389      21.2283      34.8223
     390      21.3289      35.2040
     391      21.2345      35.7342
     392      21.1935      35.2797
     393      21.2813      35.3854
     394      21.2707      34.9949
     395      21.2677      34.9293
     396      21.2713      35.1986
     397      21.2682      34.6063
     398      21.2518      35.0385
     399      21.2703      35.3552
     400      21.3289      34.8821
     401      21.2620      35.3895
     402      21.2026      34.9991
     403      21.3608      35.1939
     404      21.3262      34.7203
     405      21.3376      34.6667
     406      21.2812      34.8582
     407      21.2460      35.0374
     408      21.3768      35.8201
     409      21.3379      35.1630
     410      21.3412      35.5592
     411      21.2776      34.9104
     412      21.4223      35.2763
     413      21.3173      35.6939
     414      21.1984      34.8850
     415      21.2573      35.3752
     416      21.3114      35.2614
     417      21.2360      35.4389
     418      21.2919      35.4977
     419      21.2880      35.2444
     420      21.3186      34.8976
     421      21.2904      35.0291
     422      21.3670      34.9575
     423      21.2973      35.5757
     424      21.2391      35.6500
     425      21.2775      35.0363
     426      21.3208      34.9346
     427      21.3715      35.1443
     428      21.3334      34.9488
     429      21.3256      34.8173
     430      21.2469      35.1524
     431      21.2922      35.1915
     432      21.2390      35.0865
     433      21.2514      34.8699
     434      21.2845      34.9010
     435      21.2106      34.5288
     436      21.2570      34.5900
     437      21.2181      35.1102
     438      21.2584      34.9335
     439      21.2557      35.8032
     440      21.2993      34.8754
     441      21.1642      35.0344
     442      21.3140      36.0571
     443      21.1704      34.7749
     444      21.2014      34.9620
     445      21.2194      34.6251
     446      21.2478      35.0841
     447      21.2772      35.1163
     448      21.2351      34.9925
     449      21.2791      34.6882
     450      21.1870      35.1550
     451      21.3160      34.7283
     452      21.2810      35.0418
     453      21.2183      35.3037
     454      21.3344      35.7416
     455      21.2624      34.5894
     456      21.2926      35.5818
     457      21.2500      35.0544
     458      21.2768      35.3679
     459      21.2136      35.3785
     460      21.2298      34.9362
     461      21.1996      34.7547
     462      21.2386      34.7358
     463      21.1901      35.0379
     464      21.2652      35.1240
     465      21.2372      35.4263
     466      21.2269      35.4958
     467      21.2743      35.1502
     468      21.2816      35.0154
     469      21.2349      34.7645
     470      21.2641      34.9021
     471      21.2809      35.4041
     472      21.3364      35.1973
     473      21.3387      34.6099
     474      21.2634      35.3445
     475      21.2400      35.5213
     476      21.2271      35.1050
     477      21.1883      34.6437
     478      21.2264      35.5698
     479      21.3488      35.6157
     480      21.2513      34.8103
     481      21.2881      34.9607
     482      21.3213      34.9982
     483      21.2943      35.2549
     484      21.2303      35.2379
     485      21.2866      35.1868
     486      21.2611      35.7019
     487      21.2474      34.9110
     488      21.1652      35.5038
     489      21.2233      35.3781
     490      21.2164      34.8309
     491      21.1693      34.8853
     492      21.3274      35.2281
     493      21.2027      35.0206
     494      21.2943      34.7067
     495      21.1927      35.2058
     496      21.1746      35.3645
     497      21.1837      36.1683
     498      21.1465      35.5213
     499      21.3046      35.0884
     500      21.1726      35.4739
