99    0.7462074756622314
100    0.7307454347610474
101    0.7145285606384277
102    0.7231723070144653
103    0.7927847504615784
104    0.7352519631385803
105    0.7031775116920471
106    0.7537952661514282
107    0.7525853514671326
108    0.6841379404067993
109    0.669074296951294
110    0.6971903443336487
111    0.6428552269935608
112    0.6404462456703186
113    0.7407878041267395
114    0.7136448621749878
115    0.7325636744499207
116    0.6851669549942017
117    0.7574771046638489
118    0.7688722610473633
119    0.7470588088035583
120    0.7156312465667725
121    0.7048249840736389
122    0.7078249454498291
123    0.7181419730186462
124    0.7261752486228943
125    0.6682992577552795
126    0.6793785691261292
127    0.6754842400550842
128    0.7201113700866699
129    0.7161209583282471
130    0.7171978950500488
131    0.7132676243782043
132    0.7127144932746887
133    0.6742439270019531
134    0.7424221038818359
135    0.7577070593833923
136    0.7961599230766296
137    0.6588326692581177
138    0.6863476037979126
139    0.6842264533042908
140    0.7635376453399658
141    0.7193484306335449
142    0.7663686871528625
143    0.737563967704773
144    0.7336260676383972
145    0.7449766397476196
146    0.7382863163948059
147    0.6813404560089111
148    0.7636668682098389
149    0.7559910416603088
150    0.7641913890838623
151    0.6884989738464355
152    0.7679572701454163
153    0.7351561188697815
154    0.756819486618042
155    0.7762815356254578
156    0.7622789144515991
157    0.7367941737174988
158    0.701562762260437
159    0.781774640083313
160    0.6906711459159851
161    0.7560047507286072
162    0.7035533785820007
163    0.7297902703285217
164    0.664602518081665
165    0.6819713711738586
166    0.7228535413742065
167    0.718204140663147
168    0.731364369392395
169    0.6687950491905212
170    0.709665834903717
171    0.696560263633728
172    0.7413009405136108
173    0.7238425016403198
174    0.7112380266189575
175    0.7394896745681763
176    0.6955408453941345
177    0.7608438730239868
178    0.7013986706733704
179    0.6655095219612122
180    0.7179504632949829
181    0.7789930701255798
182    0.7051105499267578
183    0.7282701134681702
184    0.6892021298408508
185    0.7270781993865967
186    0.7006285190582275
187    0.7550337910652161
188    0.7716957926750183
189    0.7609286308288574
190    0.7247459292411804
191    0.7501969337463379
192    0.6757845878601074
193    0.7115775942802429
194    0.710549533367157
195    0.712810754776001
196    0.6720690131187439
197    0.7018881440162659
198    0.7045023441314697
199    0.7134305834770203
200    0.6899324655532837
201    0.7384395599365234
202    0.7509999871253967
203    0.762711226940155
204    0.6889735460281372
205    0.6913500428199768
206    0.6842004060745239
207    0.7247546911239624
208    0.7192303538322449
209    0.7077769637107849
210    0.7308614253997803
211    0.7489278316497803
212    0.7402294278144836
213    0.7359613180160522
214    0.7771678566932678
215    0.7549808025360107
216    0.7643815875053406
217    0.7087345123291016
218    0.7267817258834839
219    0.7543783187866211
220    0.6949516534805298
221    0.7563529014587402
222    0.7235745191574097
223    0.7921767830848694
224    0.7580634355545044
225    0.7588809132575989
226    0.7644559741020203
227    0.7294505834579468
228    0.7320113778114319
229    0.6870344877243042
230    0.7256110906600952
231    0.807532012462616
232    0.7165818214416504
233    0.7437781691551208
234    0.7226799726486206
235    0.7495133280754089
236    0.7642699480056763
237    0.7884846925735474
238    0.7907167077064514
239    0.7117999196052551
240    0.6868135929107666
241    0.6768115162849426
242    0.7396339178085327
243    0.8009098768234253
244    0.7232416868209839
245    0.7162441611289978
246    0.7755565047264099
247    0.7181239128112793
248    0.7190501093864441
249    0.710982084274292
250    0.7396177053451538
251    0.7117068767547607
252    0.7588379383087158
253    0.7611408233642578
254    0.7169171571731567
255    0.7090911269187927
256    0.6904122829437256
257    0.7886629104614258
258    0.6742807626724243
259    0.7555997967720032
260    0.7282136082649231
261    0.7613800168037415
262    0.6840033531188965
263    0.7182864546775818
264    0.6860894560813904
265    0.7721447348594666
266    0.7220809459686279
267    0.7231501936912537
268    0.7266479134559631
269    0.7489112019538879
270    0.6877673268318176
271    0.7922857403755188
272    0.6972500085830688
273    0.7454280257225037
274    0.7472445964813232
275    0.7024414539337158
276    0.6737731099128723
277    0.7534226179122925
278    0.7323878407478333
279    0.7498428821563721
280    0.6668143272399902
281    0.7661691308021545
282    0.728060781955719
283    0.6992357969284058
284    0.7175385355949402
285    0.7642638683319092
286    0.7022213339805603
287    0.7602359652519226
288    0.6782656908035278
289    0.699735164642334
290    0.7458359599113464
291    0.7350708246231079
292    0.684441089630127
293    0.7279927730560303
294    0.7369726896286011
295    0.6936678290367126
296    0.6897894740104675
297    0.6862672567367554
298    0.7113010883331299
299    0.7014172077178955
300    0.6518027782440186
301    0.7200813293457031
302    0.7168359756469727
303    0.7172368764877319
304    0.7169978618621826
305    0.7230584025382996
306    0.6955040693283081
307    0.6745737791061401
308    0.6743895411491394
309    0.707990288734436
310    0.6884804368019104
311    0.6896472573280334
312    0.713777482509613
313    0.7280203700065613
314    0.7387028336524963
315    0.7559627294540405
316    0.7060829997062683
317    0.7438998222351074
318    0.7508288621902466
319    0.7302307486534119
320    0.6774016618728638
321    0.7312226295471191
322    0.7012348771095276
323    0.7140101194381714
324    0.679458498954773
325    0.7181797623634338
326    0.7151532769203186
327    0.6779057383537292
328    0.7134471535682678
329    0.696578323841095
330    0.6956748366355896
331    0.7131158709526062
332    0.739037811756134
333    0.7723032832145691
334    0.7680925130844116
335    0.8265277147293091
336    0.6942359209060669
337    0.6716445684432983
338    0.7181022763252258
339    0.7337389588356018
340    0.7548493146896362
341    0.7603765726089478
342    0.7942113280296326
343    0.7894525527954102
344    0.692790150642395
345    0.7330085635185242
346    0.719410240650177
347    0.6825197339057922
348    0.7283688187599182
349    0.7522798180580139
350    0.7675984501838684
351    0.7680227160453796
352    0.6913188099861145
353    0.7536116242408752
354    0.7032836675643921
355    0.7489868998527527
356    0.7088926434516907
357    0.7053500413894653
358    0.6524098515510559
359    0.7033762335777283
360    0.689497172832489
361    0.6892479658126831
362    0.6795812845230103
363    0.7445960640907288
364    0.7430501580238342
365    0.6659647226333618
366    0.7155200839042664
367    0.747612714767456
368    0.7075791954994202
369    0.6895330548286438
370    0.6965477466583252
371    0.7222731709480286
372    0.6625426411628723
373    0.6744861602783203
374    0.7438943982124329
375    0.7560616731643677
376    0.7122341394424438
377    0.6768330335617065
378    0.742110013961792
379    0.7146660685539246
380    0.7411743402481079
381    0.7454232573509216
382    0.666557788848877
383    0.7877907156944275
384    0.7707910537719727
385    0.7058789730072021
386    0.6877747178077698
387    0.6933433413505554
388    0.7226330041885376
389    0.7242456078529358
390    0.6800234317779541
391    0.706640899181366
392    0.6525083184242249
393    0.7022933959960938
394    0.746597409248352
395    0.6795399188995361
396    0.7400296330451965
397    0.7286006212234497
398    0.7176282405853271
399    0.6870773434638977
400    0.7293498516082764
401    0.7471943497657776
402    0.6831527948379517
403    0.7300012707710266
404    0.8219991326332092
405    0.7276819944381714
406    0.8056129217147827
407    0.7712202072143555
408    0.699744701385498
409    0.7324415445327759
410    0.7571929097175598
411    0.7297378182411194
412    0.8114495277404785
413    0.7152599692344666
414    0.7221632599830627
415    0.7220398187637329
416    0.7090628147125244
417    0.7637358903884888
418    0.7511449456214905
419    0.7815125584602356
420    0.7231785655021667
421    0.7091667652130127
422    0.7152289748191833
423    0.7110545039176941
424    0.7438917756080627
425    0.7468327283859253
426    0.747360348701477
427    0.7292440533638
428    0.7459863424301147
429    0.7558836340904236
430    0.7572632431983948
431    0.7286149859428406
432    0.7442530393600464
433    0.7643738985061646
434    0.7747595310211182
435    0.7595534920692444
436    0.6817408204078674
437    0.7182350158691406
438    0.6647939682006836
439    0.715708315372467
440    0.7181535363197327
441    0.7267712354660034
442    0.6987029314041138
443    0.7272409796714783
444    0.7323023080825806
445    0.7706940174102783
446    0.7102032899856567
447    0.7684727311134338
448    0.7575198411941528
449    0.7728683352470398
450    0.728925347328186
451    0.7453154921531677
452    0.7424023747444153
453    0.7046942710876465
454    0.8078983426094055
455    0.7438711524009705
456    0.6853588819503784
457    0.6862481832504272
458    0.720585823059082
459    0.6866644024848938
460    0.7386981844902039
461    0.7176623344421387
462    0.7452318668365479
463    0.711295485496521
464    0.7623512148857117
465    0.7771619558334351
466    0.790285050868988
467    0.7070394158363342
468    0.7636014819145203
469    0.7289676666259766
470    0.7318167090415955
471    0.6658516526222229
472    0.7393308281898499
473    0.7288978099822998
474    0.7483888864517212
475    0.7118284702301025
476    0.782489538192749
477    0.7753866910934448
478    0.7719594240188599
479    0.7446359992027283
480    0.7337082624435425
481    0.7669563293457031
482    0.7009536623954773
483    0.7043336033821106
484    0.7243822813034058
485    0.692837119102478
486    0.7203036546707153
487    0.7143024206161499
488    0.6583217978477478
489    0.7645133137702942
490    0.7647634148597717
491    0.7488514184951782
492    0.7309994697570801
493    0.775750458240509
494    0.7448591589927673
495    0.7395285367965698
496    0.6650141477584839
497    0.7609995007514954
498    0.7534448504447937
499    0.7560856342315674
