#Frame          CA.CA
     159   11921.4551
     160   11623.0022
     161   12108.7760
     162   11982.0925
     163   12140.5333
     164   11712.5154
     165   12008.1235
     166   11887.1280
     167   11969.6022
     168   11707.3628
     169   12172.8229
     170   11750.3044
     171   11919.7646
     172   11934.0108
     173   11744.1959
     174   12269.4599
     175   12193.9621
     176   11959.0278
     177   12109.2966
     178   11693.0535
     179   11683.3466
     180   12095.1004
     181   11909.2230
     182   11856.0291
     183   12220.9763
     184   12027.8226
     185   11766.5486
     186   11760.1028
     187   12024.9297
     188   11458.7498
     189   11881.7862
     190   11795.7556
     191   11751.9840
     192   12040.3857
     193   11955.6835
     194   11652.3865
     195   11948.2545
     196   11786.8826
     197   11684.8579
     198   11939.9703
     199   11939.0962
     200   11894.8160
     201   11773.1334
     202   11947.4351
     203   11791.2864
     204   11984.4206
     205   11893.0735
     206   12132.3649
     207   11732.0210
     208   11934.2692
     209   11822.4942
     210   11904.8097
     211   12003.3091
     212   12035.3784
     213   11898.4935
     214   11773.3327
     215   12039.1239
     216   12027.9570
     217   11773.7030
     218   11650.1835
     219   11653.4672
     220   12020.8262
     221   11801.1012
     222   11804.8274
     223   11865.2707
     224   11933.1188
     225   11800.9776
     226   11727.5039
     227   11886.1273
     228   11934.0323
     229   11790.7984
     230   11872.3306
     231   12028.2023
     232   11724.4036
     233   11952.9902
     234   11947.4292
     235   11809.3182
     236   11493.5763
     237   11971.3510
     238   11887.9126
     239   12082.1739
     240   12013.8493
     241   11677.5635
     242   11575.4604
     243   12061.3229
     244   12022.0747
     245   11983.6095
     246   11987.1491
     247   11806.3165
     248   11871.5434
     249   11671.6832
     250   11626.9612
     251   11693.7823
     252   11645.4686
     253   11820.2826
     254   11761.0178
     255   12024.1786
     256   11800.6340
     257   11630.0179
     258   11649.5224
     259   11961.9833
     260   11873.7996
     261   11981.0217
     262   11712.5546
     263   11836.2324
     264   12131.9637
     265   11984.4888
     266   11906.5085
     267   12210.8066
     268   11613.5514
     269   11852.7859
     270   11679.0207
     271   11691.6320
     272   11971.4349
     273   11894.1932
     274   11819.6286
     275   11658.4255
     276   11860.9916
     277   12051.3270
     278   11780.5183
     279   12103.5775
     280   11684.0214
     281   12119.0811
     282   11770.1864
     283   11876.7095
     284   11903.3773
     285   12101.3166
     286   11999.1315
     287   11792.5389
     288   11926.8884
     289   11664.7202
     290   11549.6110
     291   11853.8110
     292   11654.7519
     293   11846.2408
     294   11634.6781
     295   11588.6249
     296   11487.3289
     297   12098.9182
     298   12069.2782
     299   11859.8253
     300   11756.2971
     301   11559.1516
     302   11761.5097
     303   11745.3885
     304   11982.9429
     305   11717.0833
     306   11945.3892
     307   11771.4400
     308   11945.8844
     309   11595.3958
     310   11693.3998
     311   11670.3434
     312   11541.0676
     313   11960.8912
     314   11815.3689
     315   11834.2534
     316   12246.5315
     317   12080.6213
     318   11925.4926
     319   11936.7874
     320   11726.3359
     321   11587.9589
     322   11768.0351
     323   11928.6474
     324   12263.1642
     325   12069.2000
     326   11839.2931
     327   11908.1851
     328   11944.3453
     329   12178.1754
     330   11637.6944
     331   11740.0634
     332   11961.5605
     333   12152.8271
     334   12137.2130
     335   11960.4890
     336   11928.1865
     337   11801.1323
     338   11645.4527
     339   12393.8118
     340   11995.8904
     341   11929.8735
     342   12180.3769
     343   11834.0703
     344   12062.5186
     345   11857.7125
     346   12004.7038
     347   11612.0655
     348   11515.4538
     349   11799.2795
     350   11819.6583
     351   11774.9783
     352   11840.7175
     353   11885.6038
     354   11916.1681
     355   11712.9627
     356   11847.6996
     357   11803.6949
     358   11774.9052
     359   11678.6582
     360   11642.7712
     361   11839.3223
     362   11687.7800
     363   11940.5992
     364   11677.5843
     365   11731.1468
     366   12004.0361
     367   11772.0165
     368   11897.0990
     369   12044.3521
     370   11712.4279
     371   11936.1858
     372   11900.3175
     373   12007.4500
     374   11934.1786
     375   11929.2740
     376   11867.8295
     377   12099.0247
     378   11871.9082
     379   12239.4425
     380   11978.8320
     381   12020.8421
     382   11951.1731
     383   11932.1529
     384   11949.7197
     385   12102.5782
     386   11770.4168
     387   11955.7691
     388   12064.8944
     389   11916.8641
     390   12275.5105
     391   12145.0480
     392   11911.8489
     393   12033.9158
     394   11883.6786
     395   11594.8453
     396   11800.5016
     397   11891.6833
     398   11789.5761
     399   11849.6962
     400   11902.9465
     401   11836.0848
     402   11879.0741
     403   11833.2675
     404   11789.6618
     405   12384.5834
     406   11983.8088
     407   12254.6483
     408   12056.6288
     409   11887.3431
     410   12077.9039
     411   12123.1790
     412   12368.1599
     413   12069.7497
     414   11850.9041
     415   11992.9814
     416   12235.1867
     417   11943.5351
     418   12159.7567
     419   12079.1226
     420   11799.7164
     421   12030.6536
     422   11921.9402
     423   12360.3544
     424   12196.1007
     425   12261.4652
     426   12137.5612
     427   12151.1136
     428   11863.6559
     429   12307.3309
     430   12122.8890
     431   11682.4567
     432   11779.7684
     433   12121.2545
     434   12059.3920
     435   12017.7798
     436   11657.6238
     437   11784.8781
     438   11863.6697
     439   11909.1367
     440   11906.5841
     441   11999.4919
     442   12067.6175
     443   11745.1882
     444   12013.3167
     445   11732.5420
     446   11785.6932
     447   12149.6868
     448   11661.5044
     449   12059.6255
     450   12038.8347
     451   12054.0945
     452   12035.6324
     453   12252.9688
     454   12492.9427
     455   11831.1554
     456   11812.8688
     457   11953.3328
     458   11662.8292
     459   11787.6684
     460   11687.6366
     461   11775.3354
     462   11760.0684
     463   11974.2038
     464   11960.0383
     465   12233.3656
     466   11884.6706
     467   12045.8657
     468   11856.9381
     469   12190.0849
     470   11890.2207
     471   11954.9768
     472   11907.7446
     473   12190.2326
     474   12033.0663
     475   11635.2368
     476   11821.8332
     477   12069.1575
     478   12123.4148
     479   11976.4885
     480   11924.9571
     481   11848.2197
     482   11714.9320
     483   11701.9508
     484   11997.2337
     485   12042.1800
     486   12207.5000
     487   12251.1540
     488   11956.5307
     489   12043.9558
     490   12000.4989
     491   12012.2389
     492   12230.6033
     493   12196.8106
     494   12420.7028
     495   12112.7384
     496   12009.6066
     497   11856.6032
     498   12178.6718
     499   12023.0403
     500   11579.7644
