#Frame          CA.CA
     360    6830.5535
     361    6527.0878
     362    6585.5764
     363    6691.2459
     364    6767.1378
     365    6907.6596
     366    6784.4530
     367    6746.5888
     368    6614.9591
     369    6919.7157
     370    6651.8247
     371    6789.7096
     372    7015.3798
     373    6935.5891
     374    6812.0030
     375    6634.9269
     376    7067.2515
     377    7056.5755
     378    6937.5028
     379    6803.5283
     380    6957.7881
     381    7022.1481
     382    6963.5041
     383    7112.6361
     384    6787.9063
     385    6610.8762
     386    6647.8988
     387    6539.7722
     388    6577.5581
     389    6896.6591
     390    6904.3437
     391    6671.7884
     392    6859.5938
     393    6689.6378
     394    6597.8115
     395    6949.4945
     396    6675.3464
     397    6836.0762
     398    6314.5331
     399    6768.3386
     400    6629.9168
     401    6859.8549
     402    6669.6906
     403    6854.1333
     404    6902.7109
     405    6475.7047
     406    6619.2880
     407    6758.4741
     408    6647.5523
     409    6651.5484
     410    6746.1432
     411    6805.7111
     412    6693.9233
     413    6842.8977
     414    6720.7221
     415    6812.8235
     416    6577.7061
     417    6872.0898
     418    6891.0612
     419    6701.0299
     420    6863.2284
     421    6844.9723
     422    6731.3753
     423    6382.4919
     424    6930.0962
     425    6602.6343
     426    6451.4682
     427    6737.6379
     428    6929.9089
     429    6631.3415
     430    6935.8803
     431    6624.4121
     432    6629.0686
     433    6604.2255
     434    6535.4792
     435    6648.5298
     436    6742.2326
     437    6759.1246
     438    6957.0820
     439    6705.1630
     440    6715.0334
     441    6672.7769
     442    6839.4645
     443    6553.2454
     444    6761.0351
     445    6516.7987
     446    6708.1204
     447    6853.4843
     448    6603.8439
     449    6663.0346
     450    6787.6562
     451    6852.7042
     452    6690.6137
     453    6585.9363
     454    6749.1175
     455    6772.3552
     456    6693.5696
     457    6572.4988
     458    6749.3741
     459    6832.5900
     460    6895.3078
     461    6640.0927
     462    6915.0695
     463    6866.9705
     464    6756.2472
     465    6641.3289
     466    6902.1382
     467    6643.4185
     468    6460.6050
     469    6566.6357
     470    6766.3986
     471    6491.1797
     472    6687.8966
     473    6781.2856
     474    6796.8057
     475    6803.4302
     476    6702.5151
     477    6893.7163
     478    6803.0584
     479    6793.7876
     480    6777.8146
     481    6586.5869
     482    6765.3794
     483    6685.0661
     484    6729.7790
     485    6460.3531
     486    6358.4208
     487    6319.8825
     488    6493.6360
     489    6344.1970
     490    6831.8155
     491    6581.4827
     492    6734.3649
     493    6764.7827
     494    6619.3234
     495    6768.0823
     496    6552.9136
     497    6785.4510
     498    6620.2887
     499    6665.3765
     500    6732.4380
