#Frame          CA.CA   CA.CA[Max]
     209      13.7521      26.4603
     210      13.7484      24.9575
     211      13.7782      24.7841
     212      13.7656      25.3774
     213      13.7057      23.8350
     214      13.7523      23.3263
     215      13.6861      22.9411
     216      13.7306      26.5653
     217      13.7497      26.6710
     218      13.7787      26.2465
     219      13.7590      26.4911
     220      13.6867      22.6903
     221      13.7069      25.0776
     222      13.7388      25.0047
     223      13.7520      25.3696
     224      13.7748      23.0296
     225      13.7466      24.8777
     226      13.7127      23.2298
     227      13.7442      24.8654
     228      13.6964      23.7284
     229      13.6632      24.1729
     230      13.6989      23.5817
     231      13.7392      24.6615
     232      13.7900      25.3440
     233      13.7700      24.1692
     234      13.7271      24.7983
     235      13.7897      24.3210
     236      13.7876      25.7197
     237      13.7877      26.5448
     238      13.7437      26.3929
     239      13.7500      25.0394
     240      13.7666      24.3246
     241      13.7699      25.1041
     242      13.7430      23.9755
     243      13.7078      24.8244
     244      13.7135      24.8827
     245      13.7061      26.2006
     246      13.7875      26.6236
     247      13.8536      26.5645
     248      13.7819      26.6919
     249      13.6922      26.1199
     250      13.7216      25.1860
     251      13.7456      26.1477
     252      13.7216      25.5106
     253      13.7293      26.1122
     254      13.7634      26.1938
     255      13.7378      24.9237
     256      13.7172      25.8117
     257      13.7098      24.8484
     258      13.7744      24.1395
     259      13.7346      24.8273
     260      13.7395      24.0958
     261      13.7666      24.2911
     262      13.7438      25.3159
     263      13.7631      24.4335
     264      13.7646      25.2953
     265      13.7385      24.8639
     266      13.7447      25.1862
     267      13.8094      23.9497
     268      13.7415      25.0157
     269      13.7776      25.1377
     270      13.8032      26.3691
     271      13.8054      26.4676
     272      13.7856      26.1443
     273      13.8530      25.6146
     274      13.7886      25.8523
     275      13.8219      23.8950
     276      13.7565      23.9421
     277      13.6510      21.5866
     278      13.6849      22.4883
     279      13.7514      24.0129
     280      13.7991      22.9367
     281      13.7812      26.2955
     282      13.7236      25.4957
     283      13.8037      25.6914
     284      13.7726      25.4069
     285      13.7982      23.6021
     286      13.6837      23.8658
     287      13.7503      22.3331
     288      13.7061      25.1426
     289      13.7761      24.4566
     290      13.7836      24.1044
     291      13.7457      24.1817
     292      13.7733      25.3242
     293      13.6990      25.4726
     294      13.7587      25.4226
     295      13.7779      23.1639
     296      13.6729      24.7160
     297      13.7559      24.8250
     298      13.8223      25.4998
     299      13.7299      23.0516
     300      13.8150      25.0462
     301      13.7681      25.7032
     302      13.7458      25.4882
     303      13.7579      24.6198
     304      13.6832      23.0427
     305      13.7561      24.7488
     306      13.7941      24.0754
     307      13.7936      24.9139
     308      13.7723      25.8252
     309      13.7211      24.1538
     310      13.7161      23.7640
     311      13.8005      23.3628
     312      13.7271      25.0346
     313      13.7395      23.8835
     314      13.8390      25.2509
     315      13.7699      24.3374
     316      13.7006      25.0774
     317      13.7909      23.7784
     318      13.7240      25.0140
     319      13.7826      24.6962
     320      13.6871      25.1609
     321      13.7400      25.7180
     322      13.7920      25.3085
     323      13.6909      23.8935
     324      13.7118      24.8031
     325      13.7595      25.7356
     326      13.7667      25.3645
     327      13.7998      24.3424
     328      13.7007      24.7977
     329      13.7578      24.3192
     330      13.7991      24.0762
     331      13.7795      24.7999
     332      13.7768      25.2032
     333      13.7439      25.0755
     334      13.7988      24.4758
     335      13.8006      22.3076
     336      13.6954      24.7526
     337      13.8279      24.9977
     338      13.7674      24.6182
     339      13.7150      24.3123
     340      13.7850      25.2987
     341      13.8043      23.9895
     342      13.7312      23.7107
     343      13.7355      25.2520
     344      13.7474      25.0348
     345      13.7699      24.6678
     346      13.7495      23.1812
     347      13.8344      25.9735
     348      13.7783      23.3388
     349      13.7170      22.5848
     350      13.7686      23.3388
     351      13.7484      23.5835
     352      13.7503      23.8510
     353      13.7627      24.1991
     354      13.8099      23.1499
     355      13.6951      25.1869
     356      13.7664      24.0243
     357      13.7542      23.2650
     358      13.7914      25.2629
     359      13.7610      24.7127
     360      13.7686      24.6983
     361      13.7071      25.6637
     362      13.6888      24.2681
     363      13.7538      24.9492
     364      13.7968      24.3697
     365      13.8013      25.0606
     366      13.7759      24.5208
     367      13.7502      22.9865
     368      13.7255      24.3277
     369      13.8228      25.2754
     370      13.7268      24.8160
     371      13.7082      23.9317
     372      13.8835      25.5956
     373      13.8254      24.3043
     374      13.7836      23.8544
     375      13.7242      22.5277
     376      13.8122      23.4987
     377      13.8545      24.2969
     378      13.7666      25.4511
     379      13.7590      23.5806
     380      13.7742      24.6586
     381      13.7433      24.7308
     382      13.7954      23.8157
     383      13.8187      24.9611
     384      13.7522      24.8559
     385      13.6918      24.5635
     386      13.7028      23.3612
     387      13.6808      23.3947
     388      13.6690      22.3954
     389      13.7428      24.6938
     390      13.7655      22.6926
     391      13.6817      24.6783
     392      13.7027      23.0480
     393      13.7237      23.5855
     394      13.7260      22.9717
     395      13.7681      24.4625
     396      13.7209      25.9157
     397      13.7263      24.9672
     398      13.6354      25.2570
     399      13.7587      24.2176
     400      13.7194      24.4298
     401      13.7772      25.4098
     402      13.7310      25.5821
     403      13.7993      25.8679
     404      13.7935      25.4753
     405      13.6920      26.1692
     406      13.6975      25.9167
     407      13.7428      25.6794
     408      13.7474      26.3931
     409      13.7144      26.0379
     410      13.7838      24.7160
     411      13.7635      26.5856
     412      13.7146      25.6231
     413      13.7743      26.5279
     414      13.7148      25.2200
     415      13.7641      25.7774
     416      13.6781      26.2364
     417      13.7510      25.0385
     418      13.7616      26.5043
     419      13.7346      26.1703
     420      13.7369      26.3493
     421      13.8091      26.3003
     422      13.7233      26.0992
     423      13.6930      26.2479
     424      13.8271      25.5947
     425      13.7398      26.1907
     426      13.7073      26.4157
     427      13.7854      26.9989
     428      13.7883      25.8852
     429      13.7170      26.3361
     430      13.8006      25.3174
     431      13.7111      25.8589
     432      13.6837      25.2250
     433      13.7395      26.2918
     434      13.7091      25.8368
     435      13.6796      25.4372
     436      13.7505      26.1539
     437      13.7595      26.7069
     438      13.7942      26.0216
     439      13.7543      25.9806
     440      13.6927      26.0774
     441      13.7490      24.8880
     442      13.7782      24.4452
     443      13.6787      21.6853
     444      13.7556      24.6854
     445      13.7489      26.0604
     446      13.7108      25.2669
     447      13.7856      25.9811
     448      13.7749      26.8432
     449      13.7475      26.2083
     450      13.7965      25.5065
     451      13.7387      25.8369
     452      13.7694      25.4218
     453      13.7366      23.7971
     454      13.7885      25.4650
     455      13.7767      26.3471
     456      13.7390      25.7201
     457      13.7111      25.4884
     458      13.8025      26.1819
     459      13.7818      25.7039
     460      13.7490      24.4365
     461      13.7357      26.2762
     462      13.7792      26.1099
     463      13.7587      26.2646
     464      13.7855      25.5564
     465      13.7779      26.0262
     466      13.8259      26.4366
     467      13.7677      26.5962
     468      13.7284      25.9850
     469      13.7321      25.4376
     470      13.7856      25.3225
     471      13.7149      25.6756
     472      13.7307      25.8529
     473      13.7843      26.2152
     474      13.8375      26.0925
     475      13.8256      26.0977
     476      13.7841      24.0810
     477      13.7832      25.3349
     478      13.7959      26.1142
     479      13.8070      24.9019
     480      13.7934      25.6309
     481      13.7244      24.6546
     482      13.7802      23.9874
     483      13.7815      25.3244
     484      13.7638      25.9504
     485      13.7149      25.3098
     486      13.7249      25.4750
     487      13.7768      24.1044
     488      13.7214      25.7575
     489      13.6986      25.9220
     490      13.8029      26.3969
     491      13.6567      24.1241
     492      13.6900      22.3971
     493      13.7227      22.7090
     494      13.7303      24.1440
     495      13.7643      25.3734
     496      13.7089      24.7324
     497      13.7087      25.3236
     498      13.7032      24.7770
     499      13.7093      25.6481
     500      13.7427      25.3079
