#Frame          CA.CA
     152    9582.2136
     153    9896.6172
     154    9762.7720
     155    9567.8487
     156    9613.7659
     157    9597.8989
     158    9524.9231
     159    9526.9506
     160    9502.9034
     161    9388.5531
     162    9366.4744
     163    9326.7631
     164    9749.3252
     165    9077.8349
     166    9421.1133
     167    9239.4183
     168    9387.0923
     169    9616.3804
     170    9461.7762
     171    9595.5535
     172    9832.5114
     173    9501.5055
     174    9361.8668
     175    9911.2618
     176    9496.0545
     177    9476.6611
     178    9456.8266
     179    9766.6550
     180    9503.2178
     181    9523.7243
     182    9431.8803
     183    9419.5837
     184    9542.6354
     185    9478.2818
     186    9551.5277
     187    9456.7067
     188    9602.9247
     189    9550.2473
     190    9727.2951
     191    9867.3285
     192    9845.2522
     193    9574.9036
     194    9630.8694
     195    9827.2895
     196    9701.1950
     197    9418.8133
     198    9733.8695
     199    9316.9684
     200    9587.5761
     201    9902.0712
     202   10065.1943
     203    9465.5833
     204    9841.3031
     205    9649.9456
     206    9624.7075
     207    9596.7645
     208    9557.6023
     209    9987.4208
     210    9678.1149
     211   10025.8157
     212    9591.0331
     213    9705.4922
     214    9664.7583
     215    9975.2930
     216    9813.5024
     217    9925.4677
     218    9705.7836
     219    9615.2855
     220    9661.2173
     221    9926.7860
     222    9647.4001
     223    9702.1527
     224   10039.1892
     225   10051.8257
     226    9787.6912
     227    9966.1129
     228    9943.9079
     229    9796.1877
     230    9877.5143
     231    9614.5978
     232    9971.0401
     233    9747.5837
     234    9576.9172
     235    9590.1256
     236    9543.4439
     237    9946.5139
     238    9723.9002
     239    9791.8321
     240    9477.4731
     241    9654.7301
     242    9674.4188
     243    9709.4288
     244    9566.7978
     245    9367.6773
     246    9746.8494
     247    9449.9551
     248    9845.1386
     249    9485.3947
     250    9553.5520
     251    9562.2636
     252    9542.9733
     253    9786.4761
     254    9696.9066
     255    9684.4907
     256    9789.1064
     257    9507.4555
     258    9628.5688
     259    9861.4002
     260    9832.6661
     261    9833.0633
     262    9533.8797
     263    9763.9179
     264    9767.9120
     265    9728.2801
     266    9702.2095
     267    9601.4856
     268   10031.9572
     269    9707.8465
     270    9805.3897
     271    9536.6047
     272    9805.6598
     273   10095.7834
     274    9578.8847
     275    9820.5079
     276   10145.7047
     277   10292.6017
     278    9982.7562
     279    9777.3312
     280    9830.2101
     281    9575.5840
     282    9668.7760
     283    9970.5129
     284    9857.3206
     285    9489.9645
     286    9995.2461
     287    9328.6401
     288    9372.4926
     289    9399.1982
     290    9592.5371
     291    9752.0656
     292    9610.6921
     293    9763.8268
     294    9621.1242
     295    9547.3243
     296    9760.1571
     297    9464.3366
     298    9414.5653
     299    9294.3827
     300    9655.3446
     301    9441.8336
     302    9798.6297
     303    9814.0911
     304    9972.2197
     305    9992.1563
     306   10086.2165
     307    9807.1570
     308    9671.2041
     309    9770.9673
     310    9706.2231
     311    9699.5060
     312    9912.0541
     313    9958.3689
     314    9814.7312
     315    9846.0183
     316    9783.1325
     317    9692.6187
     318    9646.5702
     319    9545.3002
     320    9781.1097
     321    9838.0422
     322    9611.4635
     323    9449.2574
     324    9865.7865
     325    9785.4095
     326    9960.0826
     327    9674.3208
     328    9528.3376
     329    9792.5755
     330    9847.6180
     331    9730.7083
     332   10071.2375
     333    9961.5196
     334   10023.6642
     335    9703.9165
     336    9534.7554
     337    9909.0228
     338    9791.1353
     339    9823.0659
     340    9776.1369
     341    9724.0127
     342    9859.6606
     343    9594.0632
     344    9934.0692
     345    9844.4228
     346    9561.6256
     347    9920.4078
     348    9787.2204
     349    9682.2859
     350    9640.8702
     351    9736.6434
     352    9860.9381
     353    9684.5448
     354    9578.0532
     355    9618.3425
     356    9667.8778
     357    9641.6676
     358   10043.7449
     359   10037.5818
     360    9808.8740
     361    9793.3741
     362    9599.4204
     363    9872.1412
     364    9872.5580
     365    9903.8669
     366    9843.2247
     367    9340.9196
     368    9759.2715
     369    9488.1471
     370    9569.8708
     371    9394.7783
     372    9659.8879
     373    9422.5934
     374    9461.8650
     375    9561.7195
     376    9551.6253
     377    9508.3190
     378    9771.7620
     379    9515.5403
     380    9757.7277
     381    9465.6283
     382    9369.6017
     383    9596.8106
     384    9687.2091
     385    9785.6509
     386    9800.2513
     387    9793.5111
     388    9845.0293
     389    9943.6787
     390    9688.5046
     391    9801.1948
     392    9615.5954
     393    9794.9232
     394    9692.1254
     395    9693.3429
     396    9575.8185
     397    9836.8560
     398    9615.2594
     399    9728.0316
     400    9565.2019
     401    9741.7543
     402    9733.6299
     403    9625.5898
     404    9699.1583
     405    9664.0926
     406    9379.2607
     407    9619.2547
     408    9602.9109
     409    9370.2334
     410    9703.2019
     411    9591.0159
     412    9640.9741
     413    9292.9918
     414    9561.7354
     415    9785.0346
     416   10318.7852
     417    9471.5485
     418    9817.3630
     419    9735.5317
     420    9497.5621
     421    9698.2349
     422    9401.7047
     423    9518.6727
     424    9612.3307
     425    9725.3445
     426    9492.4986
     427    9763.4453
     428    9620.2030
     429    9685.4253
     430    9528.6425
     431    9988.7634
     432    9735.0900
     433   10119.5067
     434    9909.1297
     435    9749.4720
     436    9665.2516
     437    9655.0258
     438    9709.1242
     439    9514.3555
     440    9917.6316
     441    9635.4104
     442    9748.5873
     443    9627.6923
     444   10025.9627
     445    9529.8192
     446    9816.9117
     447    9735.4751
     448    9289.1257
     449    9516.3070
     450    9164.4398
     451    9513.1768
     452    9642.3828
     453    9769.7688
     454    9635.1254
     455    9807.0992
     456    9670.7140
     457    9626.4384
     458   10034.9557
     459    9473.0522
     460    9776.5812
     461    9502.2683
     462    9797.8762
     463    9638.2863
     464    9541.7352
     465    9723.4587
     466    9791.6316
     467    9788.9324
     468    9559.0412
     469    9606.2099
     470    9799.4617
     471   10014.5901
     472    9492.5133
     473    9681.0183
     474    9708.2307
     475    9714.3169
     476    9957.0877
     477    9971.0060
     478   10251.0282
     479    9870.2749
     480   10002.9163
     481    9835.1028
     482   10107.1354
     483    9756.9778
     484    9797.7893
     485    9665.0055
     486    9840.7403
     487    9746.9562
     488   10160.1572
     489   10012.2566
     490   10069.4345
     491    9981.6136
     492   10113.2621
     493    9984.0037
     494    9994.3184
     495    9978.6931
     496    9683.6863
     497    9878.6393
     498    9720.6141
     499    9966.1451
     500    9914.8588
