#Frame          CA.CA   CA.CA[Max]
     144      17.0550      34.0815
     145      17.1270      34.5425
     146      16.9835      33.6272
     147      17.0636      34.5862
     148      17.0529      34.1254
     149      17.1133      35.6544
     150      16.9035      34.2692
     151      17.1723      34.9507
     152      17.0478      34.8686
     153      17.0831      35.8191
     154      16.9469      34.2124
     155      16.9665      34.3265
     156      16.9766      34.3768
     157      17.0009      33.7937
     158      16.9769      34.5586
     159      16.9621      34.3974
     160      17.0031      34.1188
     161      16.9629      33.8162
     162      16.9694      34.1719
     163      16.9379      33.9710
     164      17.0577      34.2580
     165      16.9138      34.4014
     166      16.9859      33.9546
     167      16.9155      33.8951
     168      17.0053      34.1742
     169      17.0378      35.1716
     170      16.9826      33.9434
     171      17.0910      34.6101
     172      17.0764      34.7403
     173      17.0615      35.4159
     174      17.0713      34.4769
     175      17.0526      35.4537
     176      17.0614      35.3661
     177      16.9696      33.6587
     178      17.1026      35.6069
     179      17.0764      34.9049
     180      17.0372      34.5361
     181      17.0356      34.7309
     182      16.9898      34.4143
     183      16.8967      34.1581
     184      17.0007      34.3234
     185      16.9872      33.5047
     186      17.0709      35.0405
     187      16.9509      33.6819
     188      17.0189      35.2359
     189      17.0703      35.1353
     190      17.0396      34.8124
     191      16.9860      33.8614
     192      17.0254      34.3835
     193      17.0630      33.6684
     194      17.0033      33.9221
     195      17.1059      34.3017
     196      16.9200      33.0367
     197      17.0432      33.8156
     198      17.1466      35.4816
     199      17.1018      35.2560
     200      16.9931      34.2437
     201      17.0184      33.4656
     202      17.0834      34.5591
     203      17.0202      33.3584
     204      17.0582      33.6570
     205      17.0749      33.7211
     206      17.0363      35.0600
     207      17.0351      33.5395
     208      17.0995      35.0744
     209      16.9925      32.7937
     210      16.9984      34.7802
     211      17.1154      34.5827
     212      16.9268      33.9438
     213      17.0808      34.4582
     214      16.9973      33.7115
     215      17.1088      35.5077
     216      17.1251      34.2616
     217      17.1413      34.4087
     218      16.9625      34.2945
     219      17.0153      33.8559
     220      16.9672      33.9048
     221      16.9925      33.3897
     222      17.0325      33.8328
     223      16.9926      33.1912
     224      17.1203      34.1432
     225      17.1239      34.0990
     226      17.0425      34.3069
     227      17.1213      34.1927
     228      17.0877      34.0602
     229      16.9781      33.5247
     230      17.1192      34.2734
     231      17.0066      34.0131
     232      17.1022      34.6209
     233      17.0464      34.4668
     234      16.9478      35.0229
     235      16.8487      33.2429
     236      16.9625      33.9737
     237      17.0354      34.0458
     238      16.9738      34.0144
     239      17.1094      34.1570
     240      16.9864      34.1236
     241      16.9479      33.7566
     242      17.0552      33.6113
     243      17.0621      34.2414
     244      17.1619      35.2488
     245      17.0553      33.8114
     246      16.9428      33.1628
     247      16.9463      34.3126
     248      17.0889      33.7689
     249      16.9660      34.9316
     250      17.0523      34.0786
     251      17.0386      34.7411
     252      17.0110      33.8321
     253      17.0297      33.9644
     254      16.9917      33.6662
     255      16.9948      32.9467
     256      17.2444      34.6304
     257      17.0297      33.7355
     258      17.1102      34.9954
     259      17.1165      35.6852
     260      17.0999      33.9200
     261      17.1385      35.0919
     262      17.0948      34.4830
     263      17.0858      33.9880
     264      17.0660      35.1306
     265      17.0003      33.0443
     266      17.0302      34.3709
     267      17.0400      34.4537
     268      17.1147      34.3443
     269      16.9808      33.9423
     270      17.0699      33.7806
     271      17.0088      33.7393
     272      17.0082      33.7816
     273      17.1123      34.3469
     274      17.0188      33.7956
     275      17.1007      34.1143
     276      17.1170      34.4473
     277      17.1139      33.7199
     278      17.1155      33.7451
     279      17.0488      34.1709
     280      17.0157      33.1413
     281      16.9688      32.9498
     282      17.0297      34.1773
     283      17.0557      33.9933
     284      17.0540      34.7155
     285      16.9063      33.6604
     286      17.0226      34.7372
     287      16.9885      33.3957
     288      16.8978      34.0542
     289      16.9826      34.4245
     290      16.9436      34.2592
     291      16.9610      35.2762
     292      16.9389      34.3296
     293      17.1158      33.4002
     294      17.0543      34.4151
     295      17.0589      35.2389
     296      16.9725      33.4170
     297      16.9785      33.3321
     298      16.9623      34.1428
     299      16.9213      33.7307
     300      16.9625      33.5596
     301      16.9317      34.0782
     302      16.9828      33.6039
     303      16.9968      33.6795
     304      16.9911      33.8410
     305      17.0394      34.7976
     306      17.0423      34.8057
     307      17.0086      34.0106
     308      17.0122      34.5808
     309      16.9236      34.2008
     310      17.0389      34.9137
     311      17.0474      34.8557
     312      17.1650      33.9333
     313      17.0917      34.5386
     314      17.0280      34.9389
     315      17.0495      34.9171
     316      16.9501      33.8923
     317      16.9074      34.0497
     318      16.9403      33.4352
     319      16.9948      33.4992
     320      17.0134      33.6519
     321      17.1298      34.4121
     322      17.0474      35.0232
     323      16.9804      33.3000
     324      17.0484      33.2677
     325      17.1380      33.8030
     326      16.9810      33.1579
     327      17.0142      34.3260
     328      16.9264      33.8538
     329      17.0286      33.9519
     330      17.0148      33.6839
     331      16.8934      33.1788
     332      17.0311      34.2042
     333      17.0600      33.1945
     334      17.0936      34.2985
     335      16.9562      33.5187
     336      16.9492      34.2540
     337      17.0693      33.5012
     338      17.1389      34.6476
     339      17.0914      35.5587
     340      17.0684      33.7657
     341      16.9751      33.8177
     342      17.0751      34.7009
     343      16.9109      34.3123
     344      17.1020      35.7742
     345      16.9865      33.6689
     346      17.0310      34.5903
     347      17.0458      33.4744
     348      16.9564      33.8934
     349      16.9111      33.7436
     350      16.9603      33.2951
     351      16.9071      34.3475
     352      17.1408      35.0872
     353      17.1178      34.2374
     354      17.1773      34.1031
     355      16.9749      34.7176
     356      17.0750      34.0598
     357      16.8640      32.6399
     358      16.9788      32.9210
     359      17.0310      34.2359
     360      17.0211      34.3529
     361      17.0669      33.5812
     362      16.9357      33.3981
     363      17.0142      33.6385
     364      16.9754      34.3581
     365      17.0582      34.5008
     366      17.0225      34.4977
     367      16.8811      34.4487
     368      17.1486      35.2543
     369      16.9738      33.6978
     370      16.8993      33.5896
     371      16.9021      33.5386
     372      17.0917      34.5962
     373      16.9353      33.8033
     374      17.0451      33.7194
     375      17.0039      34.2612
     376      16.9613      33.6645
     377      16.9109      33.9733
     378      16.9412      33.2061
     379      16.9536      33.3671
     380      16.9443      33.7867
     381      17.0032      34.3757
     382      16.8936      34.5037
     383      16.9283      34.2584
     384      16.9348      34.8060
     385      16.8999      33.7785
     386      16.9362      34.0765
     387      16.9722      33.2100
     388      17.0748      33.7900
     389      17.0029      34.1064
     390      16.9444      34.2511
     391      17.0335      34.5929
     392      16.9695      33.7073
     393      16.9989      33.3724
     394      16.9973      34.3976
     395      17.0086      34.3849
     396      17.0075      34.5361
     397      17.0382      35.3753
     398      16.8447      33.4555
     399      16.9646      33.8188
     400      16.9680      34.3617
     401      16.9797      33.5225
     402      16.9871      34.2475
     403      16.9561      34.6730
     404      16.9834      34.2982
     405      17.0606      35.0774
     406      17.0297      33.2945
     407      16.9910      34.1145
     408      17.0598      34.2397
     409      16.9936      34.4680
     410      16.9454      33.9994
     411      16.9329      33.8969
     412      17.0409      34.8842
     413      16.9270      33.4609
     414      17.0303      34.7482
     415      17.1347      34.9607
     416      17.1433      33.2257
     417      16.9331      33.7288
     418      17.0147      33.6995
     419      16.9734      33.7778
     420      16.9626      33.5199
     421      16.9891      34.0729
     422      17.0096      33.4175
     423      17.0748      34.3424
     424      16.9572      33.8068
     425      17.0344      34.5132
     426      16.9518      33.5781
     427      17.0326      34.3746
     428      17.0292      33.4266
     429      17.0336      33.9884
     430      16.9066      33.4488
     431      16.9962      33.3200
     432      16.9299      33.6040
     433      17.0402      34.4677
     434      17.0320      34.0048
     435      16.9678      33.7392
     436      17.0324      33.3144
     437      16.9072      33.4097
     438      16.9922      33.5293
     439      17.0238      33.9061
     440      16.9429      34.2570
     441      16.9722      33.6889
     442      17.0513      33.9727
     443      17.0613      35.0006
     444      17.0611      33.5798
     445      16.9928      34.2419
     446      16.9668      33.2537
     447      17.0339      34.5379
     448      16.9837      33.8850
     449      16.9433      33.0101
     450      16.8219      34.7237
     451      16.9446      33.6096
     452      16.9652      34.0211
     453      16.9749      33.5394
     454      17.0174      33.9663
     455      16.9801      33.7811
     456      17.0493      34.5709
     457      16.9605      33.8092
     458      17.0199      33.4020
     459      16.9315      34.2284
     460      17.0978      33.2091
     461      16.9762      33.5312
     462      16.9905      33.4895
     463      17.0401      34.0580
     464      17.0284      34.0952
     465      17.0608      33.7284
     466      17.0817      33.9287
     467      17.0508      34.6611
     468      16.9277      34.2663
     469      17.0904      34.3801
     470      16.9835      34.7378
     471      17.0724      34.0841
     472      17.0154      34.0516
     473      16.9719      33.4830
     474      17.0522      33.6571
     475      16.9362      34.0490
     476      17.0358      33.9267
     477      17.0305      33.8087
     478      17.0677      33.6312
     479      17.0978      33.9709
     480      17.0225      33.0233
     481      17.0387      34.6940
     482      17.0520      34.1348
     483      17.0251      34.9016
     484      16.9466      33.8625
     485      17.0405      34.2588
     486      16.9566      34.2624
     487      16.9619      33.2435
     488      17.0837      34.1634
     489      16.9474      33.5514
     490      16.9406      33.7748
     491      17.0113      33.7325
     492      17.0661      33.9930
     493      17.0392      33.9896
     494      16.9306      33.2733
     495      16.9935      34.5032
     496      16.9021      33.7594
     497      17.0186      33.8593
     498      16.9357      33.3070
     499      17.0164      33.5722
     500      17.0401      33.7764
