#Frame          CA.CA   CA.CA[Max]
      97      10.5013      19.0907
      98      10.5470      20.6885
      99      10.4924      19.1234
     100      10.4441      19.4071
     101      10.4477      18.7882
     102      10.6289      19.6445
     103      10.4417      18.4721
     104      10.4811      19.4760
     105      10.4466      19.3750
     106      10.5528      20.3315
     107      10.4606      19.5008
     108      10.5474      19.0275
     109      10.5806      18.9205
     110      10.4813      19.6610
     111      10.5106      19.6823
     112      10.5614      20.5367
     113      10.5149      20.4242
     114      10.4858      19.0032
     115      10.4725      19.2289
     116      10.4449      20.2818
     117      10.5219      19.5282
     118      10.5657      20.2916
     119      10.4064      19.5095
     120      10.4941      20.1395
     121      10.4446      20.2993
     122      10.5634      19.9278
     123      10.6067      19.5994
     124      10.4355      19.0538
     125      10.5419      19.1701
     126      10.5082      18.7164
     127      10.5441      19.0426
     128      10.5327      19.2877
     129      10.5603      18.7864
     130      10.5463      19.2200
     131      10.5109      18.6557
     132      10.5899      19.3376
     133      10.4907      19.3560
     134      10.6485      18.7870
     135      10.5561      19.0133
     136      10.6286      18.9639
     137      10.5782      18.9351
     138      10.5940      18.9176
     139      10.6152      20.0616
     140      10.4967      19.2480
     141      10.3977      18.6398
     142      10.5140      18.1062
     143      10.4557      18.2276
     144      10.4068      18.0520
     145      10.4462      17.7041
     146      10.5785      17.9905
     147      10.5247      17.2412
     148      10.6976      20.1602
     149      10.5630      19.6860
     150      10.4952      20.0863
     151      10.5854      19.8430
     152      10.5961      21.0430
     153      10.6920      21.1346
     154      10.5943      20.8435
     155      10.5970      21.1616
     156      10.5666      20.5901
     157      10.5435      20.0718
     158      10.6170      20.2624
     159      10.4671      20.5685
     160      10.6105      20.7965
     161      10.5463      20.5837
     162      10.6017      20.8179
     163      10.6197      21.0057
     164      10.6454      20.9109
     165      10.5548      19.5714
     166      10.4491      18.5444
     167      10.5061      18.4802
     168      10.4699      18.7571
     169      10.5110      19.5703
     170      10.3586      19.7510
     171      10.4512      18.8429
     172      10.5497      18.1871
     173      10.4691      18.8865
     174      10.4998      18.9562
     175      10.4998      19.7389
     176      10.4818      18.6236
     177      10.5837      19.1136
     178      10.4484      18.7264
     179      10.4446      19.2605
     180      10.4723      19.2605
     181      10.5306      18.9721
     182      10.5078      19.3756
     183      10.4051      19.2738
     184      10.4772      19.2901
     185      10.5024      19.5378
     186      10.5108      19.9687
     187      10.4839      19.5428
     188      10.4729      18.9073
     189      10.5847      19.4881
     190      10.5401      19.8673
     191      10.4218      18.6738
     192      10.4713      19.6521
     193      10.5278      19.5512
     194      10.5108      17.7390
     195      10.4866      18.2674
     196      10.5537      20.4614
     197      10.5952      19.8519
     198      10.4821      18.7270
     199      10.5085      19.0263
     200      10.4971      19.1239
     201      10.5346      19.4281
     202      10.6120      20.0444
     203      10.5300      19.8531
     204      10.5976      19.1067
     205      10.6039      19.0189
     206      10.5988      20.2093
     207      10.6322      19.5972
     208      10.5756      20.1752
     209      10.3957      18.8105
     210      10.4758      20.0394
     211      10.6087      19.5480
     212      10.4809      18.7406
     213      10.5866      20.2188
     214      10.5735      20.2360
     215      10.4786      19.2592
     216      10.5450      20.1616
     217      10.5768      18.1539
     218      10.4514      18.6505
     219      10.3989      18.7794
     220      10.5208      19.7074
     221      10.4486      18.5045
     222      10.4972      20.3063
     223      10.5202      19.7259
     224      10.6249      20.2793
     225      10.5749      19.8007
     226      10.5404      20.4123
     227      10.5867      19.6199
     228      10.4954      20.4015
     229      10.5601      20.1991
     230      10.5696      20.9768
     231      10.4367      19.1814
     232      10.4749      19.9559
     233      10.5394      20.8957
     234      10.6150      20.4456
     235      10.5086      21.1028
     236      10.5732      19.1705
     237      10.4361      18.7539
     238      10.5735      19.5344
     239      10.6266      19.7702
     240      10.6109      19.0498
     241      10.5186      19.4207
     242      10.6007      20.0501
     243      10.4431      20.7165
     244      10.4926      18.6785
     245      10.4297      18.9183
     246      10.5382      19.4693
     247      10.5278      19.3042
     248      10.5643      19.0397
     249      10.5421      18.8072
     250      10.5035      18.2600
     251      10.4245      18.7026
     252      10.4532      18.7709
     253      10.4233      20.0196
     254      10.4733      19.4432
     255      10.5445      19.7188
     256      10.5859      19.0588
     257      10.5762      19.0543
     258      10.5160      17.5537
     259      10.4835      18.4584
     260      10.5038      19.7654
     261      10.5354      18.2850
     262      10.4581      17.7367
     263      10.4922      18.6626
     264      10.4540      19.2704
     265      10.4090      19.2658
     266      10.4755      19.8645
     267      10.4153      19.5677
     268      10.4004      19.0219
     269      10.4535      19.7491
     270      10.4477      18.8987
     271      10.5236      19.7616
     272      10.5096      18.8396
     273      10.5050      19.0848
     274      10.4878      18.5824
     275      10.4878      19.6879
     276      10.4757      19.8135
     277      10.4043      18.5920
     278      10.4446      18.4804
     279      10.3443      18.3301
     280      10.3987      19.2696
     281      10.5163      19.8933
     282      10.4097      20.7150
     283      10.5817      20.4248
     284      10.5844      21.2619
     285      10.5441      20.0799
     286      10.5024      18.6701
     287      10.5972      21.2769
     288      10.5070      18.7465
     289      10.5711      20.5356
     290      10.5067      20.9208
     291      10.5549      20.9390
     292      10.5358      19.1750
     293      10.4889      20.7468
     294      10.5694      20.3417
     295      10.7515      20.6803
     296      10.6191      19.6383
     297      10.5460      19.9400
     298      10.5640      17.7523
     299      10.4978      17.8078
     300      10.5741      17.2154
     301      10.6993      20.7416
     302      10.6198      19.6367
     303      10.6922      20.4598
     304      10.5957      20.3641
     305      10.5525      19.5495
     306      10.6336      20.1890
     307      10.5939      20.5557
     308      10.5717      19.8681
     309      10.7209      20.4584
     310      10.5610      18.6314
     311      10.5712      18.4377
     312      10.4602      19.3335
     313      10.4353      18.3842
     314      10.5458      19.7263
     315      10.5907      18.5665
     316      10.5666      18.8926
     317      10.5950      19.9118
     318      10.4804      18.8714
     319      10.5482      20.3513
     320      10.6335      20.1467
     321      10.5969      19.3337
     322      10.4551      18.5400
     323      10.5530      19.3606
     324      10.4150      17.9034
     325      10.3418      18.8802
     326      10.5565      19.2179
     327      10.4855      20.1191
     328      10.4558      20.1396
     329      10.5623      19.5472
     330      10.5789      20.1075
     331      10.5878      19.0793
     332      10.4729      19.0949
     333      10.4974      20.1582
     334      10.5711      20.9799
     335      10.4495      20.0715
     336      10.5036      20.1429
     337      10.4620      19.7974
     338      10.5932      21.2646
     339      10.4026      19.6536
     340      10.4122      19.9623
     341      10.4675      21.5614
     342      10.3842      21.0717
     343      10.5062      20.9324
     344      10.4916      20.4186
     345      10.5649      20.0582
     346      10.4849      21.0603
     347      10.6476      21.3240
     348      10.5461      20.0872
     349      10.4864      20.9957
     350      10.5182      20.8694
     351      10.5282      19.5317
     352      10.4600      19.2059
     353      10.5999      19.7014
     354      10.5820      19.9041
     355      10.4292      19.2985
     356      10.4612      18.8607
     357      10.5987      19.8598
     358      10.5320      18.3840
     359      10.4661      21.0931
     360      10.5020      20.2126
     361      10.4553      19.1771
     362      10.5600      19.1075
     363      10.5691      20.2907
     364      10.5425      19.1729
     365      10.5521      19.5687
     366      10.6011      19.9821
     367      10.5212      19.4996
     368      10.5718      20.2420
     369      10.5182      19.9395
     370      10.5630      21.1550
     371      10.4786      19.2572
     372      10.4966      20.0705
     373      10.6257      20.7990
     374      10.5833      21.4245
     375      10.6654      20.0709
     376      10.6676      21.4418
     377      10.6072      20.6714
     378      10.6755      20.3622
     379      10.6698      20.4988
     380      10.5218      20.0325
     381      10.5087      20.4318
     382      10.5989      19.8944
     383      10.6625      20.7629
     384      10.6497      20.5818
     385      10.5925      20.4234
     386      10.5947      19.7658
     387      10.3659      19.1355
     388      10.5819      19.1335
     389      10.4644      18.1534
     390      10.5988      18.6537
     391      10.4313      18.7937
     392      10.4667      18.5797
     393      10.5812      18.4323
     394      10.5205      18.6466
     395      10.4736      18.7273
     396      10.4428      18.1112
     397      10.5195      18.8718
     398      10.4722      18.9828
     399      10.4314      18.9968
     400      10.4600      18.7350
     401      10.5402      18.6762
     402      10.5293      19.2501
     403      10.5918      18.7120
     404      10.6219      19.0760
     405      10.4535      19.4123
     406      10.5400      19.8355
     407      10.5531      19.2399
     408      10.4942      19.4159
     409      10.5866      18.9543
     410      10.5700      20.1587
     411      10.4081      19.0880
     412      10.4806      18.3575
     413      10.4764      18.8177
     414      10.4758      19.0487
     415      10.4618      20.3524
     416      10.5131      19.1249
     417      10.4700      20.0721
     418      10.5702      20.5913
     419      10.5070      21.0063
     420      10.5097      20.3731
     421      10.5618      20.3808
     422      10.4712      19.8249
     423      10.5793      20.0096
     424      10.4829      19.8468
     425      10.4807      20.3831
     426      10.4663      20.6961
     427      10.6715      21.1568
     428      10.5361      20.8027
     429      10.3931      19.8669
     430      10.4978      19.8292
     431      10.4048      19.7520
     432      10.4529      19.8891
     433      10.5127      18.8437
     434      10.5394      18.4140
     435      10.4720      19.0703
     436      10.6131      19.1909
     437      10.5418      18.8704
     438      10.6149      18.8708
     439      10.5427      19.9850
     440      10.6128      19.6955
     441      10.4732      19.1994
     442      10.5426      19.9005
     443      10.4851      19.7691
     444      10.4834      20.2463
     445      10.5112      20.1621
     446      10.5688      19.8294
     447      10.5809      20.4051
     448      10.5625      19.5419
     449      10.4593      19.5215
     450      10.5270      19.9091
     451      10.5300      19.6442
     452      10.5548      20.7333
     453      10.5933      19.7338
     454      10.4726      19.4880
     455      10.5105      20.0738
     456      10.5798      21.1539
     457      10.5693      19.8301
     458      10.4561      20.5974
     459      10.5342      20.6280
     460      10.4307      20.1639
     461      10.4466      19.3213
     462      10.4889      18.3178
     463      10.4611      20.0832
     464      10.4512      19.4421
     465      10.5274      19.7989
     466      10.6886      20.4043
     467      10.4119      19.8857
     468      10.5379      20.2744
     469      10.4568      19.6020
     470      10.6083      19.0208
     471      10.5057      20.1673
     472      10.6042      19.7748
     473      10.4981      17.9899
     474      10.3459      18.0039
     475      10.5729      19.8673
     476      10.6691      21.2262
     477      10.4869      18.5649
     478      10.6517      20.4872
     479      10.4123      18.4514
     480      10.5839      19.3740
     481      10.5516      19.8934
     482      10.5983      21.0071
     483      10.5499      21.2605
     484      10.5082      19.0352
     485      10.5669      19.5510
     486      10.4455      19.3862
     487      10.6432      18.2071
     488      10.5135      18.4997
     489      10.5230      19.2096
     490      10.4927      18.6689
     491      10.5473      19.7573
     492      10.5325      19.4680
     493      10.4433      19.1648
     494      10.4610      19.6952
     495      10.5527      19.3727
     496      10.4873      18.7595
     497      10.5497      19.5911
     498      10.5909      19.8192
     499      10.4419      19.2646
     500      10.4581      19.4150
