#Frame          CA.CA
     135    3922.5840
     136    4036.6886
     137    3955.0415
     138    3982.7558
     139    4029.1097
     140    3949.8676
     141    3786.8119
     142    3995.1914
     143    3853.2260
     144    3792.0142
     145    3880.2185
     146    4155.5229
     147    3999.0697
     148    3987.5638
     149    3929.6543
     150    3810.9281
     151    4063.0352
     152    3926.6594
     153    4120.1414
     154    4005.4966
     155    4018.3685
     156    3949.9151
     157    3935.4530
     158    4072.7359
     159    3985.8300
     160    4067.9854
     161    3873.3084
     162    4035.0481
     163    3940.0630
     164    3967.7492
     165    4027.3316
     166    3788.7117
     167    3954.5509
     168    3889.0406
     169    3934.2249
     170    3557.9025
     171    3940.0618
     172    3985.2559
     173    3789.7522
     174    3960.2553
     175    3928.0729
     176    3881.9013
     177    4060.1871
     178    3769.8912
     179    3884.4468
     180    3832.6675
     181    3938.3055
     182    3942.1734
     183    3735.7976
     184    3855.7667
     185    3911.0512
     186    3888.5245
     187    3843.3124
     188    3884.0806
     189    4036.8734
     190    4078.1619
     191    3737.3983
     192    3869.7766
     193    3965.5183
     194    3939.3331
     195    4018.0984
     196    3949.5530
     197    4048.3570
     198    3965.5305
     199    3955.2016
     200    3956.3820
     201    3991.1553
     202    4016.9919
     203    3934.9712
     204    4084.5040
     205    3979.2427
     206    4039.4043
     207    4033.4997
     208    3899.1133
     209    3609.8041
     210    3893.6661
     211    3966.7976
     212    3882.4542
     213    3962.3707
     214    3883.2363
     215    3819.8618
     216    3875.3579
     217    3939.7163
     218    3840.7391
     219    3686.3572
     220    3886.0154
     221    3798.2991
     222    3849.3949
     223    3863.7410
     224    3958.5604
     225    3964.3388
     226    3884.1753
     227    3947.8919
     228    3765.8831
     229    3778.0304
     230    3875.6464
     231    3660.1756
     232    3777.4183
     233    3886.5283
     234    3879.7288
     235    3804.9652
     236    3888.1194
     237    3684.3284
     238    3846.0746
     239    3973.9070
     240    3971.5105
     241    3856.7366
     242    3952.7470
     243    3715.3080
     244    3886.3053
     245    3735.2548
     246    3976.2827
     247    3885.5534
     248    4060.4637
     249    3901.9073
     250    3942.3614
     251    3782.0422
     252    3857.9743
     253    3682.4072
     254    3895.3868
     255    3917.8472
     256    3996.9210
     257    3998.1960
     258    3902.0605
     259    3864.9589
     260    3915.9452
     261    3730.2142
     262    3885.4854
     263    3830.4285
     264    3829.1225
     265    3773.3455
     266    3788.4004
     267    3738.0255
     268    3839.2555
     269    3753.1064
     270    3785.9417
     271    3948.7640
     272    4112.6849
     273    3933.3922
     274    3918.4223
     275    3865.7348
     276    3845.5935
     277    3664.7055
     278    3839.5703
     279    3742.5122
     280    3679.2251
     281    3897.2737
     282    3736.0774
     283    3837.7394
     284    3833.2802
     285    3921.9853
     286    3852.4368
     287    3959.8874
     288    3892.8706
     289    3922.6340
     290    3823.1012
     291    3934.2121
     292    4043.9690
     293    3924.6250
     294    4092.3191
     295    4223.9178
     296    4083.7340
     297    3930.5241
     298    4074.6557
     299    3851.0023
     300    3913.3985
     301    4055.7726
     302    3950.8433
     303    3977.6075
     304    3967.8319
     305    3953.4299
     306    3906.1809
     307    4021.9006
     308    3966.7126
     309    4082.9901
     310    3954.8713
     311    4043.1254
     312    3814.9287
     313    3754.0340
     314    3818.2427
     315    4088.5252
     316    3834.0804
     317    3814.3839
     318    3683.2697
     319    3861.5915
     320    4076.0185
     321    3980.8404
     322    3933.7692
     323    3954.9170
     324    3807.2547
     325    3615.0892
     326    3816.2419
     327    3817.9016
     328    3854.7557
     329    3865.6814
     330    3940.3100
     331    3920.1985
     332    3803.2387
     333    3877.2100
     334    3925.8549
     335    3827.6177
     336    3978.6475
     337    3800.4716
     338    4034.5964
     339    3809.1064
     340    3728.7646
     341    3742.6250
     342    3705.9702
     343    3816.7461
     344    3925.7342
     345    3799.6658
     346    3763.5523
     347    4086.8730
     348    3801.8917
     349    3724.6523
     350    3869.5564
     351    3882.0523
     352    3810.2752
     353    3944.3322
     354    3815.4793
     355    3829.8127
     356    3714.8753
     357    3985.0633
     358    3964.3748
     359    3847.8532
     360    3865.1949
     361    3918.5775
     362    4019.8045
     363    3869.9040
     364    3977.2177
     365    3935.3129
     366    3966.9505
     367    4017.0274
     368    3933.0511
     369    3948.9351
     370    3934.7229
     371    3896.8728
     372    3903.1820
     373    3902.1684
     374    3926.5870
     375    3974.7539
     376    4079.7415
     377    3944.3875
     378    4083.1379
     379    4073.9538
     380    3904.6064
     381    3853.1149
     382    4014.8508
     383    4091.0061
     384    3976.0829
     385    3879.6492
     386    3869.9875
     387    3712.0756
     388    3879.1574
     389    3871.0978
     390    3981.3617
     391    3854.7633
     392    3922.7897
     393    4117.7337
     394    3918.2508
     395    3976.5693
     396    3821.4544
     397    3960.9577
     398    3902.0403
     399    3859.9852
     400    4031.7391
     401    4011.7920
     402    4060.1847
     403    4115.5626
     404    4169.3421
     405    3857.7393
     406    3972.6255
     407    3868.6797
     408    4006.9817
     409    4093.7409
     410    3947.8557
     411    3817.2421
     412    3797.6802
     413    3782.7625
     414    3866.5120
     415    3776.9466
     416    3819.6714
     417    3822.6769
     418    3969.0348
     419    3860.8242
     420    3905.4984
     421    3937.5242
     422    3652.0102
     423    3840.3744
     424    3759.5596
     425    3769.6541
     426    3772.6061
     427    3973.9603
     428    3943.9386
     429    3564.6473
     430    3875.4112
     431    3818.3332
     432    3770.8203
     433    3919.6381
     434    3882.0335
     435    3765.9515
     436    3927.3493
     437    3970.4911
     438    3975.8787
     439    4022.2461
     440    4016.8458
     441    3919.7584
     442    3880.7216
     443    3798.4873
     444    3754.4413
     445    3841.2024
     446    3829.8964
     447    3949.9671
     448    3978.9873
     449    3822.9165
     450    4037.5283
     451    3916.1330
     452    3886.4031
     453    3994.8123
     454    3857.6469
     455    4020.6200
     456    3942.8519
     457    4006.6727
     458    3865.5384
     459    3953.9954
     460    3862.9133
     461    3857.5901
     462    3967.2256
     463    3773.5686
     464    3936.8954
     465    4031.6493
     466    4143.6504
     467    3864.1520
     468    3916.7045
     469    3830.6084
     470    4081.2790
     471    3902.3219
     472    3974.9402
     473    3942.0283
     474    3583.9492
     475    3880.8355
     476    4025.1639
     477    3827.3946
     478    4019.9936
     479    3701.6011
     480    3973.8733
     481    3880.1777
     482    3868.2398
     483    3703.5922
     484    3818.7464
     485    3831.8710
     486    3694.9337
     487    4069.4073
     488    3915.2321
     489    3840.4888
     490    3719.3875
     491    3952.5435
     492    3774.6939
     493    3698.7809
     494    3737.3214
     495    3801.6194
     496    3796.8924
     497    3821.1024
     498    3889.7501
     499    3757.5363
     500    3703.5458
