#Frame    total[bond] total[angle]   total[dih] total[vdw14] total[elec14]   total[vdw]  total[elec] total[total]
      84     178.2825     378.5505     596.1947     164.4638     1555.6552    -281.2378   -3014.1854    -422.2765
      85     147.6769     383.9872     580.7256     176.2971     1562.6666    -298.2307   -2971.7877    -418.6650
      86     151.2561     378.6572     575.4450     163.0635     1572.1005    -299.0631   -2931.9268    -390.4675
      87     160.4525     392.8700     582.7033     160.9250     1548.7490    -299.5239   -2935.1875    -389.0116
      88     158.8211     411.4227     579.8848     164.4609     1507.2913    -287.1401   -2897.7374    -362.9968
      89     153.6375     379.6385     579.3072     165.7618     1556.4301    -284.2797   -2997.3406    -446.8452
      90     153.7479     391.2435     585.6823     164.1616     1568.5689    -307.5108   -2990.1532    -434.2598
      91     153.6759     410.4157     574.3149     163.8454     1534.9299    -303.2246   -2941.5681    -407.6109
      92     152.3640     398.9099     576.3855     171.7351     1578.6369    -297.7436   -2950.5274    -370.2395
      93     171.2164     381.0151     569.2554     159.4184     1559.4084    -295.6509   -2971.0618    -426.3988
      94     154.1243     366.2047     595.1403     156.4789     1572.0923    -296.1905   -2950.0096    -402.1596
      95     157.4069     396.2044     581.8327     168.1027     1576.0807    -292.9151   -2987.3837    -400.6713
      96     174.6940     386.1351     577.6276     157.9348     1590.2950    -282.9505   -3004.6394    -400.9034
      97     126.0099     391.9107     586.6980     168.3556     1614.4638    -301.1911   -2934.3227    -348.0759
      98     146.5551     385.6358     579.1417     166.8314     1589.5612    -286.3668   -2943.8341    -362.4756
      99     149.1671     373.3370     584.1866     160.6549     1601.9314    -302.0211   -3021.2601    -454.0043
     100     147.2096     388.9533     581.9473     160.6649     1585.9415    -303.7382   -3026.0217    -465.0431
     101     138.5213     371.2567     582.5701     161.3542     1565.4608    -299.2701   -2975.7210    -455.8281
     102     150.0926     419.0176     574.6495     158.6792     1556.4820    -285.6249   -2902.8994    -329.6033
     103     141.6668     372.4398     562.0262     168.2424     1590.3337    -299.3216   -3011.1325    -475.7451
     104     149.6593     411.1411     588.8572     162.7209     1539.9274    -308.1557   -2937.4891    -393.3389
     105     172.7137     396.9989     566.5356     169.9464     1591.3504    -298.8991   -3018.2773    -419.6314
     106     155.5547     380.4097     592.3585     170.0386     1567.4361    -295.7990   -2984.8518    -414.8532
     107     155.6467     429.8728     588.5949     162.4001     1587.1462    -306.9617   -2956.7568    -340.0577
     108     180.9099     389.7042     588.6329     160.1839     1562.0095    -298.3685   -3023.3911    -440.3191
     109     141.3725     383.6003     570.6968     162.1764     1603.3617    -284.4953   -2939.0642    -362.3518
     110     163.5757     387.3758     577.2577     162.4557     1581.9699    -289.5118   -3004.1941    -421.0712
     111     171.8076     392.4017     597.4565     167.1658     1572.8296    -300.3708   -3012.0025    -410.7120
     112     146.5741     398.2926     576.9732     164.6892     1586.0986    -308.7046   -2993.5327    -429.6095
     113     158.5238     400.6919     576.2126     163.4330     1589.5010    -304.0531   -2990.2524    -405.9433
     114     142.8307     362.5803     592.1334     168.2082     1583.0583    -302.7801   -2976.3984    -430.3677
     115     156.2046     426.2075     587.7953     170.4622     1570.6960    -306.5060   -2972.3080    -367.4484
     116     152.0670     406.1564     592.6649     167.2006     1564.8354    -305.0456   -3035.6124    -457.7338
     117     155.8111     415.7983     586.8980     154.5288     1577.7567    -308.6677   -3007.7499    -425.6248
     118     152.1815     361.1318     579.1243     155.9105     1557.4140    -298.2114   -2974.9834    -467.4326
     119     144.6546     417.9822     578.5827     163.4954     1592.4009    -316.9066   -3001.8252    -421.6160
     120     143.9441     425.6737     594.3330     167.4998     1581.3923    -308.6955   -2957.1662    -353.0189
     121     138.9208     367.6999     590.1272     167.7425     1579.7883    -298.9039   -3001.1138    -455.7390
     122     164.1189     377.0962     580.3557     163.8339     1561.9883    -303.1470   -2970.8637    -426.6177
     123     157.0350     393.1764     580.3939     164.5247     1566.2924    -292.1588   -2997.3473    -428.0836
     124     128.5423     368.7599     579.4590     177.2526     1574.4738    -306.0708   -2970.2193    -447.8025
     125     155.2317     392.6154     587.0419     161.9810     1587.4156    -292.0275   -3036.7966    -444.5384
     126     150.0887     400.3537     575.0923     173.0434     1573.5046    -304.6717   -3003.7073    -436.2963
     127     165.1377     395.5373     569.5811     164.9359     1542.6378    -295.3132   -2945.7644    -403.2478
     128     153.6881     387.9853     589.6677     172.1804     1576.8277    -312.5506   -2946.5252    -378.7266
     129     162.1484     364.1754     569.5446     162.8961     1542.9864    -302.4002   -2953.5071    -454.1565
     130     160.2424     385.3052     575.3000     166.0475     1548.9557    -306.1537   -2967.6527    -437.9557
     131     164.3242     414.4159     572.0777     161.6671     1530.9370    -304.3474   -2976.2601    -437.1855
     132     167.6516     392.3825     579.0061     163.6371     1571.7876    -285.4342   -2988.8560    -399.8253
     133     146.0345     398.4817     583.2774     165.0103     1558.5921    -307.1268   -3044.8150    -500.5459
     134     159.5635     389.3404     566.7584     156.1965     1566.1609    -283.0326   -3063.2362    -508.2491
     135     144.8231     399.1427     582.2274     167.5222     1553.7403    -298.8993   -2926.0709    -377.5145
     136     146.1899     375.5478     573.4631     169.5722     1592.0151    -287.3578   -3073.7057    -504.2754
     137     162.5321     371.3702     555.9856     163.8802     1578.6394    -304.1486   -2970.6124    -442.3535
     138     139.5508     385.0836     575.9227     166.9847     1541.0553    -292.1654   -2970.0708    -453.6390
     139     169.4535     393.6761     580.6593     162.7934     1538.0769    -301.9152   -2923.1235    -380.3794
     140     154.0816     414.1324     571.9017     152.4215     1558.9179    -304.9662   -2998.1457    -451.6568
     141     160.8441     389.8002     575.5877     164.8907     1553.9522    -307.2514   -2980.7564    -442.9327
     142     151.2751     405.9645     573.2752     175.2500     1584.0462    -300.2711   -2974.6837    -385.1438
     143     160.2435     399.0366     580.8730     154.2849     1545.1581    -310.0090   -2965.4130    -435.8259
     144     159.2728     394.0597     576.9363     162.6532     1533.5303    -304.4893   -2944.0167    -422.0538
     145     154.2983     375.1100     571.9160     163.7700     1582.7213    -289.8437   -2897.7668    -339.7948
     146     165.4304     374.8622     577.5169     157.0217     1534.4814    -293.0448   -2944.5170    -428.2491
     147     148.3668     369.8675     572.9962     168.8595     1571.7752    -297.1191   -2988.8759    -454.1298
     148     158.9149     370.9443     602.3613     166.4051     1559.9171    -303.2336   -2968.5761    -413.2670
     149     138.4247     385.3325     586.9275     163.4798     1568.2122    -299.6884   -3014.2582    -471.5699
     150     152.4750     379.4845     583.1125     169.1114     1551.4214    -294.9421   -3000.1567    -459.4941
     151     144.0962     369.7179     558.6331     170.3023     1550.7529    -292.3463   -2956.2745    -455.1184
     152     170.4286     374.1213     581.6525     173.3559     1563.0058    -300.8173   -2942.3358    -380.5891
     153     158.5727     376.9760     593.8549     160.8147     1555.4356    -295.2780   -2926.6354    -376.2595
     154     136.9569     376.9472     582.9381     163.6897     1547.1435    -300.3821   -2898.5315    -391.2383
     155     144.5916     386.2037     567.3655     162.6170     1539.5231    -304.1543   -2924.3760    -428.2294
     156     153.8830     402.1998     580.6276     171.2521     1579.3292    -300.5418   -2985.6550    -398.9051
     157     160.4936     370.9829     572.8623     176.5847     1548.6384    -291.7041   -2922.8052    -384.9474
     158     168.6768     358.8978     587.9488     160.0765     1557.6122    -287.9299   -2911.9367    -366.6545
     159     142.6450     399.9641     580.4656     165.9180     1516.0973    -295.3542   -2818.9088    -309.1730
     160     171.2652     396.2803     567.6743     163.2390     1557.7124    -292.6443   -2912.9316    -349.4048
     161     145.2277     394.1915     572.9929     169.0344     1549.9182    -311.6209   -2930.2933    -410.5495
     162     138.1692     387.5680     587.6128     163.0521     1571.0705    -287.0868   -2959.0975    -398.7117
     163     160.2711     391.1544     571.3216     162.6964     1555.6057    -305.2240   -2963.1081    -427.2830
     164     133.8158     376.7006     580.1753     155.7815     1556.0939    -286.3843   -2997.5101    -481.3273
     165     151.7103     409.1497     580.5746     156.1791     1546.0141    -293.0809   -2943.5677    -393.0209
     166     152.3483     371.1276     589.6209     164.5366     1552.7568    -311.0549   -2969.2079    -449.8726
     167     144.9799     390.7840     575.8645     162.8204     1569.5061    -314.7450   -2947.9649    -418.7550
     168     154.2389     378.7966     581.1295     163.7860     1539.5488    -299.8742   -2931.7316    -414.1060
     169     167.5303     404.6459     557.5624     156.8165     1530.2444    -298.9380   -2860.4071    -342.5457
     170     144.1033     396.9673     585.8164     168.5609     1553.3732    -328.1671   -2968.1520    -447.4981
     171     140.4919     377.4245     572.1908     168.5140     1542.4620    -306.1617   -2895.6424    -400.7209
     172     159.2078     362.4703     585.7278     167.9938     1587.9927    -287.4607   -2994.7984    -418.8668
     173     152.2467     375.7298     584.0289     163.1812     1558.6674    -302.7289   -2948.3783    -417.2533
     174     143.9283     372.2768     575.9657     166.7920     1552.7842    -297.9558   -2912.6837    -398.8925
     175     184.4094     380.2496     592.3993     156.5484     1553.1087    -301.3587   -2991.1468    -425.7901
     176     157.9749     405.6200     581.5830     162.8854     1540.5149    -303.3007   -2896.0190    -350.7415
     177     155.0011     395.3639     588.9077     159.5652     1552.2280    -297.2849   -2951.8707    -398.0897
     178     147.4034     401.4360     577.6910     166.9637     1558.6755    -310.9126   -2970.8499    -429.5930
     179     179.1944     358.2833     580.3650     166.8225     1493.3969    -307.4080   -2837.3973    -366.7433
     180     159.0352     378.7748     565.1548     154.1234     1527.2015    -306.4929   -2879.9086    -402.1117
     181     150.0726     369.9965     573.6815     177.0241     1571.2693    -306.3729   -2953.2701    -417.5990
     182     161.1604     398.3010     574.3682     167.1620     1561.8255    -310.2503   -2955.7813    -403.2145
     183     158.4222     359.1436     576.8410     157.6154     1566.7764    -319.0030   -2935.8433    -436.0478
     184     164.3344     393.6792     569.8493     152.9713     1551.3910    -309.2434   -2925.0207    -402.0389
     185     168.3222     387.0802     593.0534     161.9074     1560.0805    -305.8095   -2948.9403    -384.3061
     186     148.4107     393.2759     583.7016     170.4732     1543.4317    -305.4397   -2970.1083    -436.2549
     187     158.7770     391.1173     573.3148     166.4366     1578.3730    -303.2220   -2995.1563    -430.3596
     188     146.0287     382.4710     583.2902     171.1815     1577.4206    -315.5390   -2978.7211    -433.8681
     189     153.1691     395.6203     583.9125     169.4126     1526.9704    -298.7128   -2887.6398    -357.2678
     190     151.1594     415.1910     586.3925     160.4452     1532.8345    -298.3548   -2939.9525    -392.2849
     191     138.2990     388.0054     570.5515     173.8946     1565.5964    -304.0464   -2966.2522    -433.9516
     192     154.2134     392.3923     578.2800     162.3417     1532.2529    -319.0882   -2941.9423    -441.5503
     193     147.6727     395.2237     574.6428     164.5446     1576.1638    -308.7407   -2932.9439    -383.4370
     194     163.1592     405.4909     575.1568     162.8560     1559.6609    -290.4204   -2980.4940    -404.5907
     195     141.0600     394.8480     564.0618     165.2117     1575.7381    -313.2186   -2971.2377    -443.5367
     196     189.4705     359.0550     589.8748     156.6000     1556.5778    -292.8974   -2938.6276    -379.9469
     197     159.6976     381.6116     571.8968     164.6353     1570.0368    -284.4306   -2991.9540    -428.5066
     198     162.1769     390.1280     566.9695     164.9707     1572.3278    -291.5946   -3031.3220    -466.3437
     199     162.2526     398.1386     580.8635     162.6564     1594.0539    -305.1643   -3077.8726    -485.0720
     200     158.8416     394.6687     575.9885     151.6588     1551.0666    -309.8718   -2940.7969    -418.4445
     201     152.2089     390.2816     570.5803     171.2388     1577.3220    -299.5073   -3046.2869    -484.1627
     202     152.5667     387.8122     576.0688     172.3131     1595.3414    -301.2321   -2969.7857    -386.9157
     203     159.7159     387.2890     571.5061     170.0383     1584.0014    -306.5096   -2994.0529    -428.0118
     204     169.9076     391.0383     564.7971     170.0356     1546.5544    -291.5640   -2944.9901    -394.2210
     205     164.7314     380.6114     575.3231     162.6656     1555.0308    -307.6031   -3004.5521    -473.7929
     206     152.4792     383.1448     576.2506     156.1986     1564.7082    -296.0724   -2975.1482    -438.4392
     207     150.5911     380.7726     568.5149     165.3004     1552.0196    -295.8589   -2930.4071    -409.0674
     208     144.3964     371.8580     580.4685     161.9956     1557.2255    -305.0457   -2979.0156    -468.1174
     209     171.0985     406.9875     566.0894     154.3769     1540.5275    -301.1434   -2999.7908    -461.8544
     210     143.2878     369.0528     581.3136     162.4397     1568.8886    -295.2041   -2950.9736    -421.1952
     211     147.5095     413.1541     583.9158     158.3917     1564.8808    -295.2455   -2988.0714    -415.4651
     212     167.5135     373.9956     574.6659     165.6741     1530.6962    -303.7336   -2928.7420    -419.9302
     213     152.5363     384.7253     590.9279     161.9889     1557.2848    -297.1726   -2951.4143    -401.1237
     214     172.6107     403.9514     591.1137     159.2281     1542.4543    -305.6312   -2965.8192    -402.0921
     215     150.5034     395.7940     586.8798     169.9144     1563.6815    -299.4470   -2983.6613    -416.3351
     216     152.7390     406.7009     578.2952     160.4042     1557.9956    -305.5987   -2990.8621    -440.3260
     217     161.9506     380.8025     586.0737     166.3296     1578.2165    -302.9370   -3015.9018    -445.4658
     218     143.0507     399.1868     569.6749     159.9190     1536.7273    -311.7176   -2997.8312    -500.9902
     219     151.4639     396.3525     585.0297     163.6788     1587.5730    -305.0975   -3092.5275    -513.5271
     220     140.0422     389.6869     574.8154     168.5155     1601.4574    -297.4366   -3010.9859    -433.9052
     221     148.7031     388.0420     575.5465     158.4585     1577.0296    -296.6553   -3050.4349    -499.3104
     222     148.6507     380.9800     579.1585     165.3825     1575.7275    -306.9768   -3027.4138    -484.4915
     223     155.8118     379.7014     586.3221     165.6498     1607.1226    -297.0475   -3020.6589    -423.0986
     224     149.1071     384.0287     578.8536     170.2396     1558.6722    -300.5991   -3036.9677    -496.6657
     225     174.5146     398.2029     578.2215     164.4537     1549.2534    -305.4945   -3006.4753    -447.3237
     226     156.2645     406.6811     572.4514     158.1998     1572.5972    -312.1515   -3003.1085    -449.0661
     227     161.6886     395.4277     585.6911     155.7358     1543.4470    -290.3878   -2988.6946    -437.0924
     228     157.3336     368.9424     577.3437     176.4201     1580.5750    -292.5073   -3037.8834    -469.7759
     229     175.1247     401.3856     574.6418     156.9463     1546.9890    -304.6242   -3026.2508    -475.7876
     230     131.2384     399.5690     594.8617     176.3831     1565.6152    -303.7162   -3029.0616    -465.1105
     231     163.9506     394.8556     560.9775     165.2295     1532.6608    -316.6578   -2915.6272    -414.6110
     232     148.8250     416.0453     568.7301     169.8449     1555.3866    -313.5029   -2949.1305    -403.8015
     233     166.5661     403.3132     576.9053     160.3896     1530.6149    -302.4105   -2947.4360    -412.0574
     234     156.3218     371.6762     578.1911     168.9795     1558.3874    -309.3740   -2993.6094    -469.4276
     235     143.4259     406.0192     586.2311     163.8476     1547.0479    -304.3682   -3028.2578    -486.0544
     236     151.8621     383.9014     587.5535     155.4046     1547.9929    -298.9899   -2959.8084    -432.0837
     237     140.6838     409.2618     576.0372     172.6187     1548.3030    -312.0720   -2929.1799    -394.3474
     238     152.1892     385.3501     579.6465     165.3145     1570.4300    -296.6015   -2978.6371    -422.3084
     239     163.3868     364.5762     567.9816     156.7020     1541.0198    -291.4040   -2891.3323    -389.0699
     240     149.9712     379.5259     572.7503     160.5399     1567.6352    -290.4872   -2972.4679    -432.5326
     241     146.4018     355.9891     589.8663     165.4900     1588.6135    -302.7394   -2985.6962    -442.0750
     242     185.5482     408.3832     574.6256     163.2664     1557.2246    -295.5886   -3000.3668    -406.9075
     243     157.4294     367.4758     580.1460     169.8390     1584.2185    -299.8795   -2995.7399    -436.5107
     244     126.6325     406.1401     561.2142     176.7861     1552.3145    -291.4641   -2993.3128    -461.6894
     245     153.0123     380.6905     586.0529     157.7750     1560.5324    -300.7051   -2996.0352    -458.6772
     246     151.8116     397.7767     579.3853     166.4383     1563.9810    -291.8720   -2984.6532    -417.1322
     247     156.1577     390.7808     577.5986     169.8390     1576.5934    -294.7386   -2967.2107    -390.9798
     248     146.0057     373.1210     581.7163     171.1817     1556.7689    -290.0827   -3026.9742    -488.2634
     249     164.1167     415.8335     601.4404     168.6660     1558.2914    -291.6989   -2939.4499    -322.8008
     250     151.4053     398.0340     568.1327     179.6361     1578.6428    -290.2530   -3022.6362    -437.0383
     251     143.9045     395.2898     582.3643     164.2764     1577.0975    -298.6098   -2960.5924    -396.2698
     252     135.5995     358.7034     579.7842     182.2932     1571.2813    -293.6397   -3039.7267    -505.7048
     253     174.3691     370.1775     570.9776     164.3156     1571.8223    -310.4652   -2986.3365    -445.1396
     254     150.7243     405.6517     575.8920     169.7123     1566.0481    -302.0955   -2995.0816    -429.1486
     255     138.6748     360.4870     577.6483     166.3444     1600.2397    -297.5845   -3014.4878    -468.6782
     256     167.7203     378.4098     585.0998     154.0950     1573.8045    -297.7898   -3008.5644    -447.2249
     257     161.1941     386.1199     584.1897     170.1014     1572.4558    -289.9824   -2993.0075    -408.9289
     258     147.4693     417.7912     560.0728     160.0625     1576.2756    -288.3280   -3055.9621    -482.6185
     259     146.4474     376.1077     587.5559     168.3147     1579.6466    -296.9127   -3031.5831    -470.4234
     260     147.2004     404.8051     576.2674     170.2743     1592.5722    -296.2557   -3017.3328    -422.4692
     261     152.1187     373.9020     573.5655     171.0761     1588.9007    -308.8272   -3075.0417    -524.3059
     262     145.4130     363.0007     577.7425     164.2711     1554.2213    -301.5884   -3015.6345    -512.5744
     263     146.5233     395.5821     581.4954     166.1757     1576.7412    -309.0234   -3024.7961    -467.3019
     264     163.4722     392.6938     579.0430     162.2010     1568.9892    -296.1559   -3031.1532    -460.9100
     265     138.0502     393.0411     564.4955     164.3403     1561.2171    -309.1694   -2951.8123    -439.8374
     266     152.7070     392.6114     578.1020     160.3671     1582.1486    -302.3463   -2955.1608    -391.5710
     267     144.5389     396.8924     578.8413     168.4783     1603.8284    -303.2248   -2996.9808    -407.6264
     268     145.7030     410.5966     576.8878     171.3390     1587.6021    -286.9507   -3039.2265    -434.0488
     269     157.9002     380.2052     580.8618     168.8842     1602.3906    -308.5773   -3070.8195    -489.1548
     270     154.1048     374.5393     575.6291     166.6655     1585.0044    -302.3964   -3067.5758    -514.0291
     271     156.9505     379.9962     587.4774     167.1326     1584.6562    -298.4946   -2986.9048    -409.1865
     272     150.3990     395.9147     578.9801     175.5661     1579.5568    -290.1842   -3003.5562    -413.3237
     273     164.7038     400.0674     582.6330     168.2129     1579.8739    -298.8452   -3015.0755    -418.4297
     274     160.5678     377.8646     585.5206     167.7206     1544.5923    -301.3322   -2950.1958    -415.2621
     275     167.4245     391.7199     575.8252     169.6984     1565.1524    -303.5046   -2994.6845    -428.3687
     276     155.2722     389.4042     571.5916     170.0378     1541.8464    -296.0748   -2944.8762    -412.7988
     277     152.3065     378.6581     575.0141     165.8557     1565.1598    -309.5025   -2980.1498    -452.6583
     278     155.3096     367.3037     568.2860     177.1533     1556.5361    -280.8363   -2975.3990    -431.6466
     279     144.3349     410.2237     568.1703     159.7122     1543.7271    -305.3847   -2936.9480    -416.1645
     280     139.5081     378.9972     567.5430     168.0986     1581.2821    -300.0831   -2927.3245    -391.9786
     281     157.5925     386.7676     578.3677     169.7515     1543.7206    -292.4347   -2944.9370    -401.1719
     282     161.9444     410.8808     566.7702     168.5421     1535.1660    -305.2717   -2964.9812    -426.9495
     283     164.5898     388.1848     564.8403     162.5578     1551.2695    -307.1265   -2967.8131    -443.4975
     284     174.9897     378.1537     584.2514     164.2087     1548.3343    -293.6438   -2988.3204    -432.0264
     285     142.3640     392.4349     586.5749     162.0003     1561.0212    -303.3961   -2952.8625    -411.8633
     286     153.9631     374.9800     576.4954     166.6431     1586.1758    -293.6220   -3071.9790    -507.3437
     287     162.1871     400.9617     603.3119     166.6849     1563.8491    -290.9483   -3001.7045    -395.6581
     288     162.7752     391.8165     580.2586     162.3307     1551.7741    -298.5348   -2996.2421    -445.8218
     289     152.0647     395.2580     563.9135     167.4646     1567.2652    -295.6750   -3059.6261    -509.3351
