#Frame          CA.CA
     489    6373.2290
     490    6625.8978
     491    6578.0911
     492    6580.1607
     493    6547.1227
     494    6595.8334
     495    6660.2971
     496    6626.8677
     497    6460.6065
     498    6573.3406
     499    6403.2716
     500    6191.6381
