#Frame          CA.CA   CA.CA[Max]
     180      14.7675      32.5098
     181      14.7434      32.3221
     182      14.7854      31.5951
     183      14.7682      33.0833
     184      14.7576      33.6190
     185      14.7082      32.4119
     186      14.7186      31.9836
     187      14.7626      30.9878
     188      14.8479      32.9189
     189      14.8155      32.0766
     190      14.7788      32.7788
     191      14.8216      30.6127
     192      14.7567      30.8842
     193      14.7893      33.7213
     194      14.6965      32.3728
     195      14.7827      32.6897
     196      14.7869      33.4202
     197      14.7137      31.9271
     198      14.7719      32.0748
     199      14.7924      32.5872
     200      14.7931      32.0040
     201      14.8101      29.7107
     202      14.7499      32.3299
     203      14.7216      32.5491
     204      14.7897      32.7997
     205      14.7627      31.1724
     206      14.7842      33.4958
     207      14.7650      30.6702
     208      14.7613      29.0464
     209      14.8492      31.5436
     210      14.8268      33.6892
     211      14.8653      33.5382
     212      14.7124      33.0493
     213      14.7889      34.2122
     214      14.6961      33.3407
     215      14.7045      30.7510
     216      14.7530      33.5814
     217      14.7824      33.5407
     218      14.7476      32.8367
     219      14.7458      33.1937
     220      14.8153      32.5163
     221      14.6362      31.4688
     222      14.6804      30.8738
     223      14.8161      33.4358
     224      14.7327      32.6116
     225      14.7767      31.5876
     226      14.7556      30.7826
     227      14.8400      33.3905
     228      14.7753      33.0918
     229      14.7643      31.1875
     230      14.7957      30.5368
     231      14.6939      32.7997
     232      14.8140      33.3509
     233      14.9252      32.7125
     234      14.8220      32.9523
     235      14.8071      32.8681
     236      14.7817      31.9281
     237      14.7029      33.6993
     238      14.8200      30.4431
     239      14.8146      32.3950
     240      14.7921      31.8197
     241      14.6659      32.9959
     242      14.8109      32.5746
     243      14.8175      34.2704
     244      14.7239      32.3940
     245      14.7495      31.5250
     246      14.7183      31.6631
     247      14.7235      30.9625
     248      14.8812      34.3347
     249      14.7843      30.9478
     250      14.7332      30.9545
     251      14.8178      31.0941
     252      14.7706      31.8265
     253      14.7314      28.6004
     254      14.7120      32.9829
     255      14.8078      31.1270
     256      14.7785      31.0593
     257      14.7797      30.9466
     258      14.7510      32.4476
     259      14.7728      32.0729
     260      14.8056      28.9327
     261      14.8141      32.2326
     262      14.9231      32.7165
     263      14.7871      33.4956
     264      14.7276      31.9011
     265      14.8108      32.3216
     266      14.7574      32.1967
     267      14.7822      33.2629
     268      14.7685      31.5535
     269      14.8754      32.4414
     270      14.9174      31.1229
     271      14.8625      32.6047
     272      14.7940      29.6914
     273      14.8021      32.8173
     274      14.6778      30.8079
     275      14.7808      32.2844
     276      14.8936      32.7683
     277      14.8227      32.2607
     278      14.8753      33.2844
     279      14.8493      33.3418
     280      14.8635      33.1784
     281      14.8028      32.3879
     282      14.7086      32.7347
     283      14.8544      31.7686
     284      14.9057      30.1701
     285      14.7904      31.1594
     286      14.7734      32.6888
     287      14.6844      30.2953
     288      14.7576      32.8995
     289      14.7981      28.9637
     290      14.8526      33.1538
     291      14.7962      33.0551
     292      14.7933      32.2304
     293      14.7848      32.3342
     294      14.7947      31.6192
     295      14.8133      33.1556
     296      14.8181      31.4435
     297      14.7253      29.0426
     298      14.7481      28.8013
     299      14.7945      29.3573
     300      14.8153      29.9846
     301      14.9916      31.8909
     302      14.7880      29.8912
     303      14.7379      30.0444
     304      14.8647      31.2886
     305      14.8198      28.7408
     306      14.7022      29.4301
     307      14.7807      30.3454
     308      14.8366      31.2262
     309      14.7380      29.0489
     310      14.7320      31.0633
     311      14.9045      31.2285
     312      14.7153      29.0985
     313      14.7227      31.2575
     314      14.7175      29.3467
     315      14.7574      30.5043
     316      14.7559      29.1701
     317      14.7176      30.2234
     318      14.6906      30.0480
     319      14.8251      30.2127
     320      14.8245      30.6677
     321      14.7470      29.7262
     322      14.7687      30.2475
     323      14.7351      29.0018
     324      14.7379      30.0051
     325      14.7063      29.3248
     326      14.6654      29.9048
     327      14.7470      29.3460
     328      14.7273      32.1077
     329      14.7879      30.0614
     330      14.8491      32.2574
     331      14.7832      29.8253
     332      14.7198      29.2123
     333      14.7351      30.4799
     334      14.7566      29.7342
     335      14.7817      31.5388
     336      14.7673      28.9390
     337      14.6930      28.6853
     338      14.8316      30.5912
     339      14.7942      30.0141
     340      14.8488      33.4081
     341      14.8150      30.1837
     342      14.7708      29.9802
     343      14.8260      31.1006
     344      14.8596      32.1843
     345      14.8240      30.2514
     346      14.8374      31.4761
     347      14.8135      29.8476
     348      14.7798      29.9070
     349      14.7961      30.3803
     350      14.7404      30.7035
     351      14.7544      31.5684
     352      14.8308      32.2495
     353      14.7052      30.0932
     354      14.7002      30.1416
     355      14.7934      29.9736
     356      14.8060      30.0428
     357      14.7945      30.7288
     358      14.7529      30.1968
     359      14.8121      30.7498
     360      14.8409      31.0197
     361      14.8442      30.4307
     362      14.8413      31.1724
     363      14.8232      30.6980
     364      14.8450      31.3678
     365      14.7918      29.6299
     366      14.8179      30.2242
     367      14.7727      30.0133
     368      14.8109      29.9165
     369      14.8318      32.0674
     370      14.7911      29.6470
     371      14.8015      31.7985
     372      14.7624      29.0721
     373      14.8063      30.9257
     374      14.8185      30.6839
     375      14.7276      29.4313
     376      14.7626      31.1221
     377      14.8227      31.1071
     378      14.7779      30.6066
     379      14.7365      29.9132
     380      14.7130      30.1157
     381      14.7658      29.7033
     382      14.9506      31.8687
     383      14.8201      31.3508
     384      14.7840      30.0087
     385      14.8710      31.7504
     386      14.7840      31.0827
     387      14.8088      29.8662
     388      14.8294      30.7524
     389      14.8498      30.9917
     390      14.8570      29.8182
     391      14.7759      31.4967
     392      14.7863      29.8311
     393      14.7763      30.3743
     394      14.8032      30.5986
     395      14.8061      29.3728
     396      14.7832      28.9380
     397      14.8494      30.3494
     398      14.7905      30.7105
     399      14.8474      30.3024
     400      14.8999      31.8375
     401      14.7023      29.0654
     402      14.8356      29.8143
     403      14.8212      30.0274
     404      14.8007      30.7500
     405      14.8521      30.2511
     406      14.8377      32.3126
     407      14.8063      30.8764
     408      14.7638      31.4808
     409      14.7930      30.6443
     410      14.8498      30.8502
     411      14.8235      29.5211
     412      14.8638      31.2676
     413      14.7849      31.3017
     414      14.7948      29.9507
     415      14.7792      31.2270
     416      14.7303      29.9769
     417      14.6859      31.1590
     418      14.7871      28.9636
     419      14.7570      30.8947
     420      14.8700      30.0414
     421      14.8177      29.0123
     422      14.8016      29.1964
     423      14.7383      29.1818
     424      14.8223      33.4893
     425      14.8403      30.6648
     426      14.8112      29.7445
     427      14.7004      30.4111
     428      14.8378      29.6111
     429      14.8403      30.4030
     430      14.7771      32.2294
     431      14.8790      29.6777
     432      14.7553      30.3623
     433      14.8269      30.8747
     434      14.7296      29.6779
     435      14.7475      29.9297
     436      14.7698      29.1189
     437      14.7808      31.2616
     438      14.7972      30.2652
     439      14.7757      31.9190
     440      14.7908      30.7555
     441      14.7590      29.8982
     442      14.7371      30.8243
     443      14.7479      30.9073
     444      14.7623      30.8985
     445      14.7901      30.4654
     446      14.8291      30.9927
     447      14.8752      30.3432
     448      14.8732      31.1960
     449      14.7504      31.4023
     450      14.8185      32.0301
     451      14.8218      29.6003
     452      14.7976      32.0587
     453      14.6832      29.9486
     454      14.8080      30.7668
     455      14.7771      29.5013
     456      14.6944      29.4190
     457      14.6853      29.4933
     458      14.7458      30.6373
     459      14.7436      30.0701
     460      14.6179      29.2622
     461      14.6624      29.8488
     462      14.7267      29.7838
     463      14.8118      31.7349
     464      14.7447      31.6641
     465      14.6565      30.1028
     466      14.7565      29.8918
     467      14.7854      28.5740
     468      14.7905      32.7830
     469      14.7060      29.5549
     470      14.6455      29.4602
     471      14.7499      30.2421
     472      14.7566      29.3946
     473      14.7101      31.0189
     474      14.6966      30.0414
     475      14.6861      30.1986
     476      14.7456      29.2655
     477      14.7551      31.3741
     478      14.7414      30.7274
     479      14.8032      30.6350
     480      14.8037      30.0539
     481      14.7708      30.0897
     482      14.8673      33.3610
     483      14.8016      32.7291
     484      14.7461      32.7845
     485      14.7226      33.4825
     486      14.7708      31.7501
     487      14.7327      30.8401
     488      14.6523      31.3546
     489      14.6801      33.1565
     490      14.8144      31.7008
     491      14.7590      32.8957
     492      14.6742      32.2305
     493      14.7354      32.3556
     494      14.7134      32.7679
     495      14.7891      32.4239
     496      14.8079      33.4845
     497      14.8050      33.5221
     498      14.7171      32.2786
     499      14.7217      32.5052
     500      14.7792      32.4724
