#Frame          CA.CA   CA.CA[Max]
     248      15.6545      27.2947
     249      15.6077      27.2296
     250      15.7195      27.7019
     251      15.6375      27.1397
     252      15.6561      27.2543
     253      15.6484      27.2152
     254      15.6387      27.5239
     255      15.5769      27.4269
     256      15.6569      28.0426
     257      15.6718      28.1398
     258      15.6768      27.4351
     259      15.6392      27.6167
     260      15.5947      27.8004
     261      15.7593      27.4573
     262      15.6290      27.4290
     263      15.7126      27.5234
     264      15.6291      27.8336
     265      15.7038      27.9051
     266      15.6650      27.8732
     267      15.7187      27.5273
     268      15.5918      27.4575
     269      15.6947      27.8547
     270      15.6385      28.3258
     271      15.7147      28.1812
     272      15.7095      27.9177
     273      15.6276      27.9527
     274      15.7021      27.7373
     275      15.7035      27.5793
     276      15.6379      27.6880
     277      15.6936      28.0408
     278      15.6697      27.6228
     279      15.6296      27.3954
     280      15.6212      27.3836
     281      15.6191      26.8843
     282      15.6428      27.5656
     283      15.6738      27.7779
     284      15.7000      28.1137
     285      15.6651      27.6158
     286      15.5872      27.2922
     287      15.6709      27.9460
     288      15.6536      27.4971
     289      15.6235      27.0714
     290      15.6665      27.3689
     291      15.6895      27.6461
     292      15.7120      27.8036
     293      15.6248      27.2037
     294      15.6556      27.3913
     295      15.6279      27.8380
     296      15.6327      27.7661
     297      15.6152      27.2649
     298      15.6920      27.4771
     299      15.6976      27.4676
     300      15.6993      27.6741
     301      15.7069      27.6505
     302      15.6720      27.3122
     303      15.5890      27.1325
     304      15.7215      27.6636
     305      15.7008      27.5390
     306      15.6564      27.6389
     307      15.6592      27.5475
     308      15.6705      27.9374
     309      15.6922      27.6411
     310      15.7000      27.4888
     311      15.6106      27.3353
     312      15.6727      27.4296
     313      15.6623      27.5426
     314      15.6909      27.4079
     315      15.6599      27.9646
     316      15.7364      27.8905
     317      15.7253      27.8961
     318      15.6876      27.6433
     319      15.7467      27.9602
     320      15.6941      27.5236
     321      15.6381      27.5936
     322      15.7342      28.1356
     323      15.6445      27.5665
     324      15.6773      27.4193
     325      15.6799      27.3609
     326      15.6551      27.3832
     327      15.6705      27.9500
     328      15.6945      27.6957
     329      15.6665      27.9704
     330      15.6391      27.1142
     331      15.7249      27.7024
     332      15.6529      27.6186
     333      15.6683      28.0457
     334      15.6765      27.3416
     335      15.6396      27.6035
     336      15.6580      27.6565
     337      15.7177      27.5230
     338      15.7033      27.5402
     339      15.6725      27.8134
     340      15.6644      27.7136
     341      15.6893      27.6799
     342      15.6595      27.4758
     343      15.6861      28.3224
     344      15.6341      27.3256
     345      15.6818      28.0103
     346      15.6707      27.5135
     347      15.6016      27.6058
     348      15.6313      28.1550
     349      15.7624      27.6927
     350      15.5896      27.7931
     351      15.6074      27.0838
     352      15.6395      27.7858
     353      15.7223      28.1352
     354      15.7270      27.3754
     355      15.6453      27.3889
     356      15.5963      27.4905
     357      15.5734      27.6835
     358      15.7340      27.6638
     359      15.6042      27.9158
     360      15.6706      27.7516
     361      15.6287      27.1461
     362      15.6874      27.3464
     363      15.6873      27.8658
     364      15.6153      27.4243
     365      15.6842      27.4550
     366      15.6163      28.5456
     367      15.5914      27.7540
     368      15.6259      27.5222
     369      15.6120      27.6180
     370      15.5467      27.6730
     371      15.6041      28.0156
     372      15.6649      27.4117
     373      15.6490      27.8143
     374      15.6695      27.3249
     375      15.7085      27.6719
     376      15.6652      27.4890
     377      15.6759      27.6665
     378      15.7356      27.8637
     379      15.6925      27.1124
     380      15.6599      27.3714
     381      15.6187      27.5017
     382      15.6648      27.2691
     383      15.6744      27.9744
     384      15.7004      27.3479
     385      15.6109      27.4651
     386      15.7002      27.9096
     387      15.7363      27.4240
     388      15.6847      27.2047
     389      15.6913      28.1463
     390      15.6560      28.0935
     391      15.6669      28.6400
     392      15.6606      27.9313
     393      15.6538      27.1462
     394      15.5802      27.8216
     395      15.5890      27.8078
     396      15.6175      27.1159
     397      15.6410      27.6484
     398      15.6559      27.8381
     399      15.6521      27.9741
     400      15.6173      27.7259
     401      15.6006      27.7850
     402      15.6284      27.9418
     403      15.6227      27.2915
     404      15.6276      27.9414
     405      15.5659      27.4467
     406      15.5905      27.5194
     407      15.6315      27.7318
     408      15.5864      27.2590
     409      15.6008      27.4708
     410      15.6563      27.4137
     411      15.6269      27.4542
     412      15.6299      27.5991
     413      15.6453      27.6346
     414      15.6165      27.7843
     415      15.6126      28.5670
     416      15.6403      27.2572
     417      15.6592      28.0266
     418      15.6736      27.6445
     419      15.6145      27.5665
     420      15.5871      27.0507
     421      15.6499      27.4942
     422      15.6083      28.0958
     423      15.6695      28.4368
     424      15.5382      26.9355
     425      15.7108      27.6286
     426      15.6155      27.4461
     427      15.6538      27.7635
     428      15.6347      28.0239
     429      15.7198      27.9381
     430      15.6677      27.8159
     431      15.6980      27.6157
     432      15.6686      27.3005
     433      15.6384      27.5556
     434      15.6738      28.3825
     435      15.6690      27.7070
     436      15.6567      27.8163
     437      15.6642      27.7807
     438      15.7426      28.0173
     439      15.6154      27.4933
     440      15.6125      27.4474
     441      15.6627      27.7052
     442      15.5606      27.7779
     443      15.6144      27.2363
     444      15.5778      27.1801
     445      15.6767      28.0638
     446      15.6551      28.0403
     447      15.7361      27.7025
     448      15.6815      28.2351
     449      15.6732      27.8132
     450      15.5810      27.3334
     451      15.6818      28.3664
     452      15.6361      27.5081
     453      15.6992      27.8633
     454      15.6480      27.5367
     455      15.5800      27.1505
     456      15.6353      27.8539
     457      15.6778      28.1907
     458      15.6447      27.8584
     459      15.6894      27.9891
     460      15.6557      27.5423
     461      15.6894      27.7205
     462      15.6509      27.6291
     463      15.6598      27.4378
     464      15.6416      27.8786
     465      15.7142      27.7783
     466      15.6218      27.3292
     467      15.6954      28.1653
     468      15.7139      27.9510
     469      15.6553      27.3679
     470      15.6500      27.8066
     471      15.5814      27.5915
     472      15.5528      27.4497
     473      15.6175      27.4653
     474      15.5944      27.5205
     475      15.6427      28.0334
     476      15.5948      27.1753
     477      15.6660      27.6649
     478      15.7068      27.6173
     479      15.5997      27.3557
     480      15.6306      27.8857
     481      15.7200      27.2206
     482      15.6641      28.0015
     483      15.6682      27.8278
     484      15.7178      28.1643
     485      15.6876      28.5521
     486      15.6304      27.7274
     487      15.6434      27.4100
     488      15.6425      27.5316
     489      15.6495      27.5697
     490      15.6286      28.4952
     491      15.6155      27.6333
     492      15.7356      27.7290
     493      15.6364      27.8713
     494      15.6694      27.6858
     495      15.6945      27.8660
     496      15.6928      27.7426
     497      15.6585      28.1450
     498      15.6016      27.3176
     499      15.5619      27.2928
     500      15.6225      28.1112
