#Frame          CA.CA
     248    9201.9463
     249    9291.2740
     250    9477.5048
     251    9342.9512
     252    9497.0895
     253    9335.7524
     254    9430.8200
     255    9187.5514
     256    9360.8601
     257    9322.2943
     258    9577.9840
     259    9250.4976
     260    9481.8115
     261    9499.3923
     262    9409.2571
     263    9371.1681
     264    9243.8751
     265    9422.0940
     266    9364.6027
     267    9314.9687
     268    9300.8409
     269    9466.1916
     270    9446.9864
     271    9127.3523
     272    9463.2821
     273    9325.0571
     274    9380.1412
     275    9503.1291
     276    9167.5337
     277    9236.2070
     278    9180.2781
     279    9332.2122
     280    9348.7062
     281    9207.4542
     282    9018.6175
     283    9314.1877
     284    9451.5047
     285    9264.5161
     286    9182.9553
     287    9246.8674
     288    9299.5972
     289    9206.8945
     290    9083.7696
     291    9416.2106
     292    9382.0642
     293    9388.0563
     294    9328.0139
     295    9203.2191
     296    9193.7524
     297    9156.4503
     298    9668.5982
     299    9577.0396
     300    9405.6947
     301    9518.6785
     302    9663.0440
     303    9529.1225
     304    9548.5308
     305    9661.2661
     306    9379.3763
     307    9406.3871
     308    9474.9775
     309    9471.9080
     310    9590.2242
     311    9582.0697
     312    9249.8184
     313    9373.4235
     314    9593.6304
     315    9490.3330
     316    9714.7430
     317    9634.7553
     318    9468.5690
     319    9556.9964
     320    9440.6967
     321    9333.0457
     322    9613.2827
     323    9213.4682
     324    9256.7494
     325    9460.6385
     326    9278.8687
     327    9300.5848
     328    9419.1895
     329    9521.6302
     330    9403.5117
     331    9373.0961
     332    9484.3953
     333    9290.4590
     334    9389.4153
     335    9206.3299
     336    9209.7201
     337    9553.5677
     338    9338.3159
     339    9139.5251
     340    9525.9546
     341    9359.0326
     342    9473.4783
     343    9285.8737
     344    9328.6671
     345    9413.2880
     346    9429.1106
     347    9228.7570
     348    9347.9677
     349    9607.1634
     350    9194.2422
     351    9206.9555
     352    9485.0176
     353    9494.3872
     354    9428.9484
     355    9192.4849
     356    9280.1420
     357    9079.4612
     358    9369.6039
     359    9223.0965
     360    9322.1197
     361    9265.4892
     362    9119.4082
     363    9249.8516
     364    9048.9451
     365    9322.9293
     366    9170.1258
     367    9053.2320
     368    9101.2150
     369    9344.7456
     370    9039.9399
     371    9243.1814
     372    9318.1475
     373    9089.6560
     374    9393.4787
     375    9188.8234
     376    9225.4338
     377    9330.4322
     378    9247.9215
     379    9235.7720
     380    8858.7477
     381    9210.5201
     382    9342.2976
     383    9344.6452
     384    9211.5113
     385    9028.6255
     386    9257.7669
     387    9585.0908
     388    9226.8513
     389    9432.4887
     390    9228.6645
     391    9215.9820
     392    9193.6744
     393    9177.7187
     394    8862.6929
     395    9018.3285
     396    8964.2533
     397    9151.8097
     398    9103.3723
     399    9222.2821
     400    8984.4426
     401    8846.2656
     402    9303.8860
     403    9010.8109
     404    9086.1872
     405    9031.1817
     406    9091.7046
     407    8969.9409
     408    8870.8057
     409    8878.3765
     410    9037.4683
     411    9002.4996
     412    8981.5708
     413    9097.0329
     414    9204.6458
     415    8921.2988
     416    8807.5661
     417    9038.5736
     418    9158.4183
     419    8969.3210
     420    8710.5595
     421    9006.6088
     422    9148.9194
     423    9142.4801
     424    9017.2722
     425    9319.5453
     426    9396.1178
     427    9089.0205
     428    9220.0485
     429    9391.3022
     430    9189.9001
     431    9287.2576
     432    9276.3794
     433    9106.1702
     434    9090.0166
     435    9319.0479
     436    9244.1880
     437    9204.2493
     438    9188.3509
     439    9158.2576
     440    9044.8852
     441    9101.8056
     442    9108.1524
     443    9292.1404
     444    9157.9825
     445    9409.3524
     446    9328.1955
     447    9471.3384
     448    9415.4599
     449    9151.7838
     450    9320.7585
     451    9381.6940
     452    9291.1741
     453    9486.7536
     454    9491.7629
     455    9200.2734
     456    9092.9530
     457    9254.0323
     458    9205.1805
     459    9341.1347
     460    9467.6881
     461    9083.2716
     462    9184.6195
     463    9369.8263
     464    9294.8512
     465    9238.7260
     466    9382.8022
     467    9520.3794
     468    9377.1940
     469    9246.8210
     470    9117.0973
     471    9121.6024
     472    9018.5414
     473    9330.0710
     474    8921.2326
     475    9336.1119
     476    9027.3980
     477    9380.0591
     478    9453.4791
     479    9572.1153
     480    9477.4821
     481    9660.4457
     482    9398.3092
     483    9581.4255
     484    9462.5839
     485    9449.6332
     486    9605.5464
     487    9343.1029
     488    9438.8520
     489    9375.7392
     490    9242.8598
     491    9319.4707
     492    9430.3923
     493    9458.0683
     494    9126.8870
     495    9358.2971
     496    9615.3670
     497    9379.4857
     498    9183.8593
     499    9044.9161
     500    9346.7771
