#Frame          CA.CA   CA.CA[Max]
      91      13.4558      24.7640
      92      13.5084      24.5762
      93      13.4295      24.0040
      94      13.4078      24.0617
      95      13.3741      23.8911
      96      13.4278      24.1678
      97      13.3828      24.5603
      98      13.4969      24.5008
      99      13.4494      24.0376
     100      13.4694      23.6662
     101      13.4325      24.0675
     102      13.4001      25.0113
     103      13.4427      25.1473
     104      13.4499      24.2964
     105      13.4915      25.2434
     106      13.4484      25.3573
     107      13.5236      25.2585
     108      13.4262      25.0183
     109      13.4567      25.3768
     110      13.4224      24.8496
     111      13.4942      25.1227
     112      13.5049      24.8027
     113      13.4265      24.9655
     114      13.4178      24.5109
     115      13.3920      24.2538
     116      13.4426      23.8649
     117      13.4870      23.9762
     118      13.3714      23.9521
     119      13.4783      24.1738
     120      13.5305      23.9314
     121      13.4654      24.1647
     122      13.4792      24.0516
     123      13.4372      23.7870
     124      13.3698      24.2293
     125      13.5833      24.7643
     126      13.4395      25.1426
     127      13.4253      25.2562
     128      13.4815      25.1563
     129      13.4198      24.8489
     130      13.3741      24.9704
     131      13.4290      24.6998
     132      13.4631      25.4099
     133      13.3865      25.5045
     134      13.4749      24.9367
     135      13.4488      24.7128
     136      13.5185      25.4144
     137      13.4713      25.2785
     138      13.4059      25.2935
     139      13.5039      25.1336
     140      13.4702      24.8059
     141      13.3402      25.1174
     142      13.3307      25.3156
     143      13.4571      24.9035
     144      13.5532      24.9649
     145      13.5110      24.0751
     146      13.4662      24.0449
     147      13.4830      24.0830
     148      13.5386      24.3713
     149      13.4163      24.0208
     150      13.4628      24.0222
     151      13.5115      24.2219
     152      13.4299      24.2354
     153      13.3713      24.0135
     154      13.4342      24.0708
     155      13.4574      23.9537
     156      13.4275      24.3139
     157      13.4373      24.1776
     158      13.4708      24.0690
     159      13.4727      24.4646
     160      13.4702      24.0562
     161      13.5006      24.0179
     162      13.5556      24.3549
     163      13.4255      24.0466
     164      13.4046      23.7922
     165      13.3643      23.8057
     166      13.3839      23.7848
     167      13.5030      24.0568
     168      13.5085      24.5637
     169      13.3882      24.2122
     170      13.4898      24.0002
     171      13.5773      24.1736
     172      13.5313      24.1652
     173      13.4194      24.3260
     174      13.5005      24.3023
     175      13.5340      24.1763
     176      13.4729      24.1998
     177      13.3804      23.8048
     178      13.3509      23.9298
     179      13.3811      23.6843
     180      13.4542      24.2559
     181      13.4540      23.8951
     182      13.4295      24.3174
     183      13.4322      24.0119
     184      13.4601      23.7058
     185      13.4283      23.9569
     186      13.4941      24.4299
     187      13.4302      24.0824
     188      13.4215      23.8707
     189      13.4892      24.3184
     190      13.4978      23.9662
     191      13.4438      24.1891
     192      13.4131      24.0348
     193      13.4592      24.1989
     194      13.3679      23.8257
     195      13.3620      24.4432
     196      13.3844      23.5988
     197      13.4563      24.4172
     198      13.4714      24.5805
     199      13.3580      24.3048
     200      13.3769      23.6065
     201      13.3250      24.2082
     202      13.4000      24.2411
     203      13.4747      24.6367
     204      13.4297      24.3803
     205      13.3771      24.3537
     206      13.4842      24.2254
     207      13.4322      24.7547
     208      13.3768      23.9409
     209      13.4455      24.1838
     210      13.4552      24.2030
     211      13.4532      24.1706
     212      13.4374      24.3936
     213      13.5049      23.9316
     214      13.4716      24.2429
     215      13.5238      23.7314
     216      13.4354      24.1683
     217      13.4765      23.8680
     218      13.3845      23.8984
     219      13.4863      24.4056
     220      13.3669      24.0506
     221      13.4648      24.1534
     222      13.5044      24.5408
     223      13.5112      24.3603
     224      13.4611      24.2833
     225      13.4157      23.8955
     226      13.4005      24.1654
     227      13.4945      24.6556
     228      13.5218      24.0047
     229      13.5412      24.1364
     230      13.4991      24.3953
     231      13.4689      24.1301
     232      13.4603      23.9011
     233      13.3834      24.1248
     234      13.3433      23.8496
     235      13.5055      24.7834
     236      13.4902      24.2199
     237      13.4330      25.0267
     238      13.4505      24.9583
     239      13.4996      24.3627
     240      13.5285      24.3913
     241      13.4131      24.5631
     242      13.4768      24.4988
     243      13.5200      24.3027
     244      13.4589      24.4061
     245      13.5633      24.4994
     246      13.4834      24.4279
     247      13.4848      24.5808
     248      13.4590      24.1756
     249      13.4551      24.7860
     250      13.4930      24.2927
     251      13.5220      24.8427
     252      13.5791      25.0810
     253      13.4167      24.3752
     254      13.4966      25.0942
     255      13.3899      23.8808
     256      13.4472      24.6772
     257      13.5646      24.5242
     258      13.5013      24.3461
     259      13.4989      24.8260
     260      13.5239      24.9988
     261      13.4794      25.2242
     262      13.5543      24.5206
     263      13.5173      25.1968
     264      13.5245      25.1230
     265      13.4350      24.4592
     266      13.4492      25.1102
     267      13.4706      24.9323
     268      13.5249      24.7939
     269      13.4782      25.2888
     270      13.4668      25.2689
     271      13.4350      25.2455
     272      13.4621      25.1009
     273      13.5108      24.9716
     274      13.4967      25.1700
     275      13.5298      25.3333
     276      13.5394      25.2217
     277      13.4013      25.3143
     278      13.4902      25.5398
     279      13.4463      25.0948
     280      13.5415      25.0675
     281      13.4805      25.2213
     282      13.4516      25.2633
     283      13.4833      25.2727
     284      13.4339      24.7444
     285      13.5083      24.9838
     286      13.4839      24.9760
     287      13.4848      24.8723
     288      13.4362      24.1745
     289      13.4545      24.2214
     290      13.4825      25.2079
     291      13.5841      24.9206
     292      13.3906      24.8505
     293      13.4707      25.1983
     294      13.4210      24.9588
     295      13.4672      24.9828
     296      13.3936      24.8726
     297      13.3544      25.1180
     298      13.4759      24.7382
     299      13.5137      25.4530
     300      13.4886      25.1928
     301      13.4670      25.1135
     302      13.4078      24.8888
     303      13.4194      23.8113
     304      13.3692      23.6685
     305      13.4205      24.4817
     306      13.4589      24.9638
     307      13.4924      25.1218
     308      13.4545      25.2455
     309      13.3868      24.8076
     310      13.3793      24.8482
     311      13.4260      24.5657
     312      13.4936      25.3522
     313      13.4370      25.0003
     314      13.5146      25.1062
     315      13.4489      24.8858
     316      13.3910      25.6255
     317      13.4563      24.9195
     318      13.4570      25.0511
     319      13.3642      25.0099
     320      13.5619      24.9414
     321      13.4084      24.5761
     322      13.4125      25.1267
     323      13.4472      25.2517
     324      13.3439      25.1619
     325      13.4025      24.9666
     326      13.3691      24.8189
     327      13.3831      25.0884
     328      13.3289      24.7898
     329      13.4001      24.9083
     330      13.4176      24.7781
     331      13.5502      25.1215
     332      13.4539      24.5697
     333      13.3996      24.4573
     334      13.4793      24.8332
     335      13.5212      25.3272
     336      13.4161      25.3159
     337      13.4535      25.4949
     338      13.4164      25.0589
     339      13.4925      25.1586
     340      13.4365      25.0883
     341      13.3790      23.9578
     342      13.4474      24.9701
     343      13.4387      24.8838
     344      13.5336      25.3033
     345      13.4880      25.3333
     346      13.4789      24.0553
     347      13.4037      23.6642
     348      13.4675      23.8200
     349      13.4595      24.0438
     350      13.4592      23.9189
     351      13.4272      23.7996
     352      13.4427      23.6207
     353      13.4683      23.8348
     354      13.4345      24.0901
     355      13.4837      24.5449
     356      13.4945      23.7077
     357      13.5182      23.6502
     358      13.3864      23.8798
     359      13.4147      23.6849
     360      13.4392      23.6644
     361      13.4369      23.9801
     362      13.4547      23.8635
     363      13.4701      23.8814
     364      13.4381      23.5130
     365      13.5401      24.0044
     366      13.4146      23.9842
     367      13.4384      24.1460
     368      13.5219      24.2742
     369      13.5089      23.8280
     370      13.4720      24.0333
     371      13.5014      24.0230
     372      13.4041      23.6478
     373      13.4875      24.0123
     374      13.5130      24.7869
     375      13.4021      23.4426
     376      13.5311      24.4062
     377      13.4829      24.1778
     378      13.5441      24.2955
     379      13.5116      23.4422
     380      13.5291      24.4280
     381      13.5343      23.8421
     382      13.4368      23.6128
     383      13.4552      24.1491
     384      13.4918      24.4658
     385      13.4772      24.0639
     386      13.3467      23.8664
     387      13.3466      23.6535
     388      13.3824      24.1734
     389      13.4444      23.8934
     390      13.3190      23.6726
     391      13.4479      23.9734
     392      13.4418      24.1208
     393      13.5123      24.0796
     394      13.4447      24.0464
     395      13.4587      23.5049
     396      13.5094      24.0167
     397      13.4302      23.9563
     398      13.3131      23.8804
     399      13.4268      23.9278
     400      13.3517      23.9861
     401      13.4439      24.2527
     402      13.4533      23.9258
     403      13.4216      24.0470
     404      13.4261      23.5532
     405      13.5235      24.1904
     406      13.4861      23.7722
     407      13.4624      24.0760
     408      13.5018      24.2616
     409      13.3945      23.5495
     410      13.4726      24.4420
     411      13.5461      23.8875
     412      13.5391      23.9938
     413      13.4324      24.0328
     414      13.4223      23.9724
     415      13.4002      23.8964
     416      13.4095      23.6234
     417      13.4667      24.1203
     418      13.4542      23.9855
     419      13.4589      23.9797
     420      13.4068      23.4382
     421      13.3954      23.7560
     422      13.4046      23.5262
     423      13.4074      24.2511
     424      13.4177      24.1881
     425      13.5407      24.9048
     426      13.4450      23.8340
     427      13.4398      24.0535
     428      13.3713      24.6588
     429      13.4973      23.8973
     430      13.4852      23.7692
     431      13.4888      23.9587
     432      13.4887      23.8567
     433      13.4105      24.2140
     434      13.4475      24.3102
     435      13.3732      24.0123
     436      13.3784      23.3706
     437      13.4363      24.0936
     438      13.5659      24.3311
     439      13.3801      23.9365
     440      13.5347      24.2876
     441      13.4004      24.1235
     442      13.5333      24.3300
     443      13.5437      24.2282
     444      13.4543      24.0214
     445      13.3882      24.0684
     446      13.4091      24.1442
     447      13.4660      23.6870
     448      13.3954      23.7782
     449      13.4222      24.5344
     450      13.3735      23.9432
     451      13.3892      24.0726
     452      13.3858      23.8986
     453      13.3891      24.3873
     454      13.3743      23.5252
     455      13.4828      23.4469
     456      13.3547      23.9835
     457      13.3231      23.6375
     458      13.4541      24.0440
     459      13.3125      24.3585
     460      13.4258      24.2033
     461      13.4612      24.1788
     462      13.3933      24.4054
     463      13.4523      24.1319
     464      13.4336      24.0681
     465      13.4360      23.8456
     466      13.4402      24.4848
     467      13.3970      23.7699
     468      13.3722      23.8055
     469      13.4495      24.0221
     470      13.4076      24.2269
     471      13.3834      24.0542
     472      13.4846      24.1210
     473      13.3871      23.8380
     474      13.4418      24.2690
     475      13.3760      23.4368
     476      13.5060      24.5106
     477      13.3952      23.7116
     478      13.4590      24.1346
     479      13.4927      24.3077
     480      13.4534      25.0387
     481      13.3943      24.2482
     482      13.4775      24.4170
     483      13.4730      24.9277
     484      13.3948      25.1057
     485      13.4246      25.2058
     486      13.4506      24.4025
     487      13.4510      24.7829
     488      13.3877      25.0159
     489      13.4559      24.9999
     490      13.4126      24.8357
     491      13.4150      24.8216
     492      13.3959      24.8731
     493      13.4442      24.9513
     494      13.4158      25.4219
     495      13.4780      25.2277
     496      13.5128      24.4626
     497      13.4182      25.4004
     498      13.4817      25.4192
     499      13.4335      25.4707
     500      13.5377      24.9648
