#Frame          CA.CA
     168    6418.7555
     169    6266.4676
     170    6433.5455
     171    6379.3734
     172    6618.0855
     173    6416.6752
     174    6574.4872
     175    6674.9612
     176    6433.7534
     177    6194.8212
     178    6137.6532
     179    6278.0342
     180    6176.9030
     181    6354.0751
     182    6218.5042
     183    6236.5083
     184    6422.9628
     185    6379.3779
     186    6294.0993
     187    6301.5160
     188    6263.1595
     189    6426.6372
     190    6549.9307
     191    6286.4110
     192    6332.6291
     193    6402.2398
     194    6360.3192
     195    6250.4864
     196    6358.6425
     197    6309.7248
     198    6391.2159
     199    6106.8230
     200    6269.1256
     201    6318.9705
     202    6217.5295
     203    6444.4128
     204    6442.8910
     205    6426.8695
     206    6254.6136
     207    6331.3424
     208    6200.9188
     209    6548.0216
     210    6380.8500
     211    6440.3779
     212    6416.9310
     213    6393.2551
     214    6606.3731
     215    6542.2018
     216    6197.1216
     217    6445.1154
     218    6421.1567
     219    6662.4087
     220    6412.5195
     221    6735.7968
     222    6504.3296
     223    6509.7452
     224    6655.1742
     225    6366.2027
     226    6421.7132
     227    6557.0062
     228    6543.0628
     229    6709.6605
     230    6708.6137
     231    6510.5127
     232    6632.5367
     233    6440.9522
     234    6321.6960
     235    6695.5397
     236    6650.2473
     237    6363.9445
     238    6307.1387
     239    6454.8954
     240    6772.0034
     241    6455.3446
     242    6609.3458
     243    6688.6471
     244    6442.1301
     245    6787.3030
     246    6630.4981
     247    6555.8710
     248    6671.2517
     249    6504.0467
     250    6512.9861
     251    6719.2655
     252    6584.7689
     253    6599.3777
     254    6520.7877
     255    6416.9911
     256    6488.4239
     257    6699.9059
     258    6653.9655
     259    6446.6852
     260    6616.2898
     261    6396.2996
     262    6617.5013
     263    6507.0256
     264    6473.0031
     265    6351.1918
     266    6320.0027
     267    6381.1243
     268    6478.1306
     269    6293.6892
     270    6327.0936
     271    6428.5220
     272    6230.1682
     273    6213.3825
     274    6389.0403
     275    6482.0495
     276    6443.1512
     277    6322.9000
     278    6455.2332
     279    6568.2947
     280    6721.4500
     281    6455.0846
     282    6279.7997
     283    6540.1771
     284    6520.5321
     285    6562.2134
     286    6515.9361
     287    6565.4072
     288    6321.0920
     289    6392.5032
     290    6380.0630
     291    6453.9761
     292    6309.3305
     293    6467.0001
     294    6174.7601
     295    6402.0139
     296    6238.8157
     297    6264.0316
     298    6416.1844
     299    6397.6860
     300    6209.5472
     301    6469.3344
     302    6268.8405
     303    6454.7854
     304    6231.5343
     305    6495.4166
     306    6212.0142
     307    6391.2992
     308    6432.0094
     309    6338.5185
     310    6394.1223
     311    6545.8050
     312    6492.3393
     313    6473.9981
     314    6597.4597
     315    6498.6749
     316    6418.9509
     317    6455.4435
     318    6133.1901
     319    6218.8767
     320    6659.1546
     321    6418.3576
     322    6243.5344
     323    6360.8831
     324    6276.3374
     325    6380.2798
     326    6345.5230
     327    6286.2267
     328    6205.3059
     329    6314.7571
     330    6296.0842
     331    6620.5388
     332    6374.3680
     333    6140.2474
     334    6521.1437
     335    6450.4626
     336    6389.9539
     337    6464.5345
     338    6455.5206
     339    6654.4706
     340    6389.3541
     341    6434.9436
     342    6412.7356
     343    6541.7023
     344    6677.9953
     345    6529.8912
     346    6505.0670
     347    6424.8117
     348    6450.2968
     349    6529.3111
     350    6502.3873
     351    6390.5456
     352    6366.9208
     353    6652.8935
     354    6467.2732
     355    6613.5078
     356    6444.9282
     357    6674.4473
     358    6393.2265
     359    6400.8094
     360    6457.2267
     361    6599.6450
     362    6508.5894
     363    6494.5094
     364    6434.7741
     365    6940.8658
     366    6578.0720
     367    6474.3657
     368    6474.9142
     369    6504.9552
     370    6556.0423
     371    6684.3035
     372    6374.4421
     373    6659.4408
     374    6788.5429
     375    6455.5512
     376    6619.7788
     377    6530.6659
     378    6772.7424
     379    6684.7689
     380    6846.7371
     381    6546.4482
     382    6610.4275
     383    6649.8683
     384    6463.9216
     385    6717.3690
     386    6337.2931
     387    6258.0646
     388    6514.2241
     389    6417.1776
     390    6370.3180
     391    6491.5753
     392    6496.4587
     393    6619.3193
     394    6496.8561
     395    6610.8910
     396    6580.2738
     397    6330.9167
     398    6297.4742
     399    6300.6990
     400    6167.6367
     401    6371.2903
     402    6499.5341
     403    6452.8080
     404    6417.0638
     405    6504.8310
     406    6501.5227
     407    6428.5358
     408    6792.3569
     409    6405.8235
     410    6551.4999
     411    6506.9542
     412    6703.5740
     413    6465.2853
     414    6626.7111
     415    6365.4530
     416    6419.0616
     417    6473.4925
     418    6467.5903
     419    6322.6689
     420    6464.2456
     421    6293.3595
     422    6390.0241
     423    6293.7503
     424    6413.0994
     425    6628.6332
     426    6467.6395
     427    6493.0340
     428    6213.2194
     429    6567.5606
     430    6498.9871
     431    6346.9249
     432    6388.7329
     433    6388.7131
     434    6278.7798
     435    6364.3221
     436    6207.3669
     437    6216.0430
     438    6753.8157
     439    6447.9934
     440    6450.8678
     441    6084.1061
     442    6337.2130
     443    6427.9533
     444    6356.2923
     445    6361.2963
     446    6328.3397
     447    6431.4432
     448    6259.6189
     449    6258.8579
     450    6393.9040
     451    6279.3184
     452    6475.0995
     453    6291.8342
     454    6343.1147
     455    6537.0576
     456    6357.6310
     457    6408.9421
     458    6459.1204
     459    6361.0310
     460    6403.6450
     461    6532.4463
     462    6397.7376
     463    6358.3823
     464    6282.6291
     465    6518.1244
     466    6355.3000
     467    6409.3382
     468    6230.1038
     469    6559.2057
     470    6408.0161
     471    6461.0136
     472    6607.3678
     473    6418.1897
     474    6410.1285
     475    6242.2035
     476    6442.9187
     477    6422.6576
     478    6309.4189
     479    6279.8760
     480    6427.0285
     481    6345.9739
     482    6536.4947
     483    6199.4233
     484    6280.6024
     485    6345.1931
     486    6371.6702
     487    6408.2847
     488    6346.5799
     489    6514.2419
     490    6394.5394
     491    6212.9047
     492    6307.2679
     493    6492.0787
     494    6361.2402
     495    6294.5688
     496    6569.0840
     497    6306.9577
     498    6289.3649
     499    6233.9330
     500    6369.4918
