#Frame          CA.CA
     297    8571.4776
     298    8852.5129
     299    8704.5848
     300    8961.4675
     301    8698.7978
     302    8730.0328
     303    8847.9265
     304    8849.4057
     305    8615.2405
     306    8551.5264
     307    8654.8856
     308    8915.3861
     309    8817.4934
     310    8771.6391
     311    8988.4947
     312    8786.1847
     313    8779.6361
     314    8703.5242
     315    8782.5108
     316    8690.0213
     317    8793.6482
     318    8907.2608
     319    8848.4491
     320    9058.8079
     321    8948.6716
     322    8799.8279
     323    8921.7119
     324    8895.5970
     325    8689.3399
     326    8727.9663
     327    8830.0167
     328    8715.3051
     329    8779.1798
     330    9024.5844
     331    8846.8328
     332    8736.9328
     333    9200.0460
     334    8934.1497
     335    8840.8143
     336    9024.5870
     337    8611.3829
     338    8773.5493
     339    8856.0889
     340    8888.6571
     341    8915.1476
     342    8782.2369
     343    9011.0316
     344    8925.4560
     345    8774.9624
     346    8913.6615
     347    9138.0339
     348    8578.8762
     349    8834.4987
     350    8674.4050
     351    8828.4159
     352    8678.5652
     353    8762.3543
     354    9096.4764
     355    8956.2544
     356    9360.9820
     357    8962.5619
     358    9081.6846
     359    8812.0570
     360    9024.7220
     361    9144.7605
     362    8931.9116
     363    8843.2051
     364    8841.8917
     365    8996.6838
     366    9163.4367
     367    8871.8891
     368    8849.2506
     369    8868.6554
     370    8896.5352
     371    9218.9979
     372    9154.9735
     373    9183.7093
     374    8992.5546
     375    9133.0200
     376    9123.4642
     377    9127.8148
     378    8927.5210
     379    9059.4350
     380    8811.5274
     381    8987.0970
     382    9033.1856
     383    9104.1490
     384    9055.3297
     385    8935.8064
     386    9070.6845
     387    8953.0649
     388    9020.9779
     389    8905.3730
     390    8847.3760
     391    8766.6200
     392    9068.0617
     393    8969.9417
     394    8854.6935
     395    8957.5514
     396    9025.9845
     397    8963.9918
     398    8974.6088
     399    8936.3608
     400    8993.3380
     401    9175.6541
     402    9077.7318
     403    9195.2400
     404    8784.4513
     405    9028.7008
     406    8813.5240
     407    9081.3541
     408    9164.3828
     409    8956.7725
     410    8823.7063
     411    8968.4026
     412    8810.3382
     413    9000.6575
     414    9222.0861
     415    8979.6752
     416    9027.7313
     417    9005.7209
     418    8839.1648
     419    8855.8782
     420    9169.5832
     421    9012.8914
     422    8914.6709
     423    8939.0507
     424    9032.0022
     425    9020.5521
     426    8944.7689
     427    8668.3110
     428    8850.8432
     429    9183.0729
     430    9114.4572
     431    8810.5154
     432    9018.3308
     433    9163.6787
     434    8954.8866
     435    9370.6138
     436    8859.6331
     437    9045.8824
     438    8882.4095
     439    9100.7429
     440    9072.4151
     441    8852.9625
     442    9074.0892
     443    9008.3617
     444    9007.8353
     445    8674.8378
     446    8871.8047
     447    8977.6868
     448    8978.0558
     449    9446.1851
     450    9030.4772
     451    8936.1118
     452    8839.0662
     453    9090.7558
     454    9154.4599
     455    8946.2885
     456    9072.3665
     457    8953.4823
     458    9196.6034
     459    8951.7529
     460    9234.0448
     461    9191.9107
     462    8848.8904
     463    9075.3874
     464    8929.4964
     465    8828.1500
     466    8870.2412
     467    8875.5602
     468    9044.7547
     469    8788.1192
     470    9209.5037
     471    9005.5989
     472    8757.9717
     473    8909.0672
     474    8871.7853
     475    8949.5341
     476    8812.7182
     477    8911.7687
     478    9080.9330
     479    9139.9233
     480    9247.4303
     481    8935.4653
     482    9255.1872
     483    9093.5987
     484    9113.9065
     485    8754.4107
     486    8929.4813
     487    8684.4696
     488    8693.1971
     489    8799.8704
     490    8944.2686
     491    8959.9666
     492    8657.4316
     493    8917.3109
     494    8853.6147
     495    8792.6783
     496    8571.0157
     497    9052.0548
     498    8736.3340
     499    9168.3470
     500    9069.1909
