#Frame          CA.CA   CA.CA[Max]
     416      16.8994      31.3573
     417      16.8156      31.0046
     418      16.8307      30.9408
     419      16.7615      30.6536
     420      16.8752      30.0052
     421      16.7302      30.3332
     422      16.8317      30.8710
     423      16.8747      30.8189
     424      16.8588      31.2397
     425      16.8114      31.4072
     426      16.7642      31.0024
     427      16.8270      30.5179
     428      16.8167      31.3755
     429      16.8316      30.5591
     430      16.8208      30.9092
     431      16.7810      30.4502
     432      16.7594      30.6874
     433      16.9181      31.4978
     434      16.7635      30.8130
     435      16.9645      30.9877
     436      16.8004      30.9185
     437      16.8170      31.2717
     438      16.7495      30.5889
     439      16.8662      30.9884
     440      16.7782      31.4352
     441      16.7590      30.8143
     442      16.8649      31.3656
     443      16.8547      31.0910
     444      16.7701      31.0915
     445      16.7208      30.4064
     446      16.7450      30.5407
     447      16.8279      31.3820
     448      16.8146      30.4388
     449      16.9083      30.8948
     450      16.8535      31.0551
     451      16.8155      30.6600
     452      16.7756      30.7212
     453      16.8204      30.3957
     454      16.8594      30.0253
     455      16.8766      30.7967
     456      16.8439      30.5628
     457      16.8679      30.6619
     458      16.8733      30.2123
     459      16.8354      30.5486
     460      16.8726      31.2779
     461      16.8499      30.4890
     462      16.8080      30.1352
     463      16.7714      30.7284
     464      16.7874      31.4769
     465      16.8581      30.0780
     466      16.7316      30.1271
     467      16.7288      29.8457
     468      16.9249      31.2737
     469      16.8145      31.0124
     470      16.8682      30.7898
     471      16.8290      31.2128
     472      16.7016      31.2699
     473      16.7546      30.4386
     474      16.8133      30.7698
     475      16.8602      30.4732
     476      16.8187      30.2774
     477      16.7801      31.1119
     478      16.8976      30.4744
     479      16.8675      31.1040
     480      16.9445      31.1548
     481      16.8455      30.5034
     482      16.8744      30.9494
     483      16.8402      30.9976
     484      16.8844      30.9523
     485      16.8273      30.7457
     486      16.8769      30.5296
     487      16.8066      31.5428
     488      16.7963      31.6640
     489      16.8486      30.3718
     490      16.8366      31.2649
     491      16.7689      29.8725
     492      16.7553      31.3256
     493      16.7650      29.8370
     494      16.8093      30.7338
     495      16.8643      31.5827
     496      16.7713      30.5756
     497      16.8264      31.2176
     498      16.7451      31.0968
     499      16.8878      30.4853
     500      16.8365      30.8946
