#Frame          CA.CA
     116    6234.0297
     117    6139.6644
     118    6171.3667
     119    6193.4456
     120    6076.5986
     121    6124.3110
     122    6089.8035
     123    6116.3415
     124    6296.8296
     125    6083.1482
     126    5959.5051
     127    6133.0920
     128    6268.0163
     129    6079.5869
     130    6164.9527
     131    6355.9993
     132    6249.5029
     133    6254.0903
     134    6369.8249
     135    6101.4333
     136    6227.2149
     137    6211.0919
     138    6319.0368
     139    6192.4319
     140    6177.8526
     141    6126.5717
     142    6208.2691
     143    6143.9233
     144    6051.8013
     145    6300.1727
     146    6097.0875
     147    6146.7227
     148    6080.5887
     149    6222.5264
     150    6264.9056
     151    6244.6229
     152    6260.2294
     153    6238.8354
     154    6143.3723
     155    6184.4175
     156    6214.7918
     157    6141.5631
     158    6136.9301
     159    6217.6754
     160    5997.4409
     161    6431.7145
     162    6348.0417
     163    6193.0429
     164    6353.8749
     165    6254.6022
     166    6003.2140
     167    6231.0113
     168    6137.5775
     169    6014.5699
     170    6081.1974
     171    6327.3163
     172    6177.7615
     173    6075.6953
     174    6219.9451
     175    6226.0753
     176    6093.3073
     177    6119.6340
     178    6169.4842
     179    6146.6371
     180    6331.3755
     181    6049.5402
     182    6260.4275
     183    6069.9836
     184    6101.0825
     185    6095.7717
     186    5994.9540
     187    6199.1974
     188    6195.9503
     189    5864.0121
     190    6047.4695
     191    5769.6114
     192    5962.1317
     193    6283.9757
     194    6191.1229
     195    6065.2620
     196    6018.9070
     197    6150.6850
     198    6228.1294
     199    6176.2884
     200    6309.4806
     201    6225.9703
     202    5945.8467
     203    6045.4496
     204    6224.3687
     205    5991.2422
     206    5933.5998
     207    5962.5516
     208    6015.2565
     209    5919.3102
     210    5956.8449
     211    5984.9637
     212    6084.7306
     213    5922.8395
     214    6010.0786
     215    6161.6413
     216    6220.8316
     217    6188.9627
     218    6115.2094
     219    6307.2901
     220    6162.2357
     221    6132.9121
     222    6156.7718
     223    6161.2193
     224    6310.8792
     225    6079.0848
     226    6173.1633
     227    6375.0313
     228    6155.9181
     229    6072.4043
     230    6083.4539
     231    6098.3750
     232    6115.2444
     233    5958.3509
     234    6266.2730
     235    6323.6033
     236    6272.5343
     237    6117.8512
     238    6044.3788
     239    6573.1028
     240    6140.0135
     241    6215.6705
     242    6099.8150
     243    6112.5756
     244    6179.0451
     245    6333.6107
     246    6073.8010
     247    6281.2976
     248    6128.8480
     249    6093.6186
     250    6446.1494
     251    6378.5634
     252    6247.6242
     253    5882.5581
     254    5953.9608
     255    6214.1462
     256    6138.9470
     257    5933.9376
     258    6178.1784
     259    6060.7261
     260    5985.9400
     261    6087.2466
     262    6040.5057
     263    6205.5132
     264    6179.5881
     265    6087.0286
     266    5957.4513
     267    6060.6942
     268    6034.9143
     269    5968.3459
     270    6094.8622
     271    6142.5778
     272    6031.8469
     273    6112.6831
     274    5960.1782
     275    6014.2817
     276    6091.6319
     277    6145.4799
     278    5991.3731
     279    6093.2303
     280    6193.5550
     281    6159.0674
     282    6145.5852
     283    6165.0412
     284    6180.3483
     285    5799.5751
     286    6178.2822
     287    6352.8648
     288    6196.2896
     289    6095.8974
     290    6118.8483
     291    6177.2440
     292    6240.3448
     293    6333.3898
     294    6212.7007
     295    6204.9516
     296    6341.5947
     297    6244.4950
     298    6316.7325
     299    6199.6932
     300    6316.9074
     301    6174.8427
     302    6330.4961
     303    6087.8516
     304    6140.9858
     305    6172.9931
     306    6411.1676
     307    6369.5654
     308    6306.7900
     309    6435.9029
     310    6169.3636
     311    6530.7150
     312    6357.3877
     313    6223.2472
     314    6302.3532
     315    6244.0086
     316    6121.8548
     317    6317.2952
     318    6361.9555
     319    6059.1759
     320    6257.3685
     321    6287.0433
     322    6135.6603
     323    6298.2083
     324    6349.7662
     325    6180.2396
     326    6324.2231
     327    6264.7082
     328    6411.7310
     329    6350.0443
     330    6378.3785
     331    6319.5118
     332    6513.3240
     333    6414.2382
     334    6471.8441
     335    6406.2083
     336    6233.3042
     337    6195.7898
     338    6255.6866
     339    6300.2024
     340    6155.3937
     341    6256.3864
     342    6246.2981
     343    6179.0280
     344    6387.6056
     345    6338.4530
     346    6298.7402
     347    6427.9505
     348    6106.7029
     349    6214.6613
     350    6293.5158
     351    6331.6951
     352    6286.7733
     353    6094.0002
     354    6245.8341
     355    6195.6042
     356    6035.3130
     357    6030.3678
     358    6176.8842
     359    6267.1721
     360    6175.7120
     361    6305.0876
     362    6047.4943
     363    6193.0406
     364    6264.0218
     365    6142.8592
     366    6127.3999
     367    6300.2754
     368    6229.2910
     369    6327.2422
     370    6147.3269
     371    6164.6773
     372    6085.8798
     373    6048.4056
     374    5936.0858
     375    6020.3521
     376    6229.0154
     377    6049.0452
     378    6067.9175
     379    6066.7649
     380    6119.5652
     381    6087.8018
     382    6034.1464
     383    6186.9979
     384    5752.2750
     385    6083.7331
     386    6036.5251
     387    5866.3463
     388    6005.9491
     389    6129.2278
     390    6046.8343
     391    6012.9838
     392    6118.5641
     393    6351.8440
     394    6059.3376
     395    6178.7078
     396    6102.2344
     397    6025.6149
     398    6373.2578
     399    6055.9690
     400    6016.7178
     401    6420.4552
     402    6295.2296
     403    6211.8963
     404    6125.0381
     405    6216.6308
     406    6141.2188
     407    6128.2217
     408    6205.7762
     409    6112.9699
     410    6194.5651
     411    6175.4927
     412    5972.8859
     413    6199.3642
     414    6154.7732
     415    6044.1336
     416    6152.5965
     417    6063.2021
     418    6100.5568
     419    6107.7210
     420    6116.9901
     421    6085.9732
     422    6267.2927
     423    6068.5208
     424    6167.4580
     425    6076.6497
     426    6294.4338
     427    6148.8806
     428    6004.5452
     429    6163.8657
     430    6117.1571
     431    6015.7577
     432    6439.4607
     433    6110.8412
     434    6109.3928
     435    6304.3000
     436    6136.9440
     437    6006.2315
     438    6177.2235
     439    6070.2365
     440    6032.4503
     441    6181.2941
     442    6101.6753
     443    6039.1394
     444    6130.8136
     445    6194.8745
     446    6110.4750
     447    6189.3933
     448    6143.9574
     449    6387.8229
     450    6030.2249
     451    6213.6735
     452    6189.6063
     453    6151.5559
     454    6244.6584
     455    6210.5063
     456    6262.4535
     457    6355.7344
     458    6113.7773
     459    6173.2102
     460    6299.1017
     461    6128.4007
     462    6228.9659
     463    6289.4696
     464    6136.1746
     465    6385.4359
     466    6190.4707
     467    6207.1828
     468    6239.4624
     469    6148.7881
     470    5920.6760
     471    6164.3570
     472    6128.6192
     473    5935.2360
     474    6101.1530
     475    6000.6467
     476    6040.3149
     477    6118.9907
     478    6089.5221
     479    6022.8389
     480    6086.3934
     481    6169.4170
     482    5923.4703
     483    5991.6341
     484    6109.9692
     485    6283.0523
     486    6024.5571
     487    6055.6958
     488    6066.1830
     489    5943.5377
     490    5956.4443
     491    6255.8617
     492    5892.4636
     493    6309.5452
     494    5992.6974
     495    6103.1465
     496    5883.7851
     497    5952.4324
     498    6053.7183
     499    6010.3760
     500    5883.7565
