#Frame          CA.CA   CA.CA[Max]
     149      18.6138      48.2497
     150      18.2822      47.7012
     151      18.3981      47.5255
     152      18.3560      47.4999
     153      18.5143      48.6738
     154      18.4356      47.6339
     155      18.5582      47.7548
     156      18.5910      48.8723
     157      18.4260      46.9734
     158      18.5124      47.7285
     159      18.4716      47.3238
     160      18.3050      47.8760
     161      18.5277      48.0935
     162      18.4865      48.0003
     163      18.5454      48.2338
     164      18.4880      46.5225
     165      18.5141      48.0995
     166      18.4242      48.1044
     167      18.5769      47.6015
     168      18.5977      47.9519
     169      18.5697      47.5349
     170      18.4661      47.4472
     171      18.5216      48.4942
     172      18.4139      48.3180
     173      18.5729      48.1433
     174      18.3690      47.2082
     175      18.3506      46.7741
     176      18.4524      47.7463
     177      18.2515      47.5478
     178      18.3584      48.3461
     179      18.3834      47.0894
     180      18.3380      47.2113
     181      18.4224      48.1888
     182      18.4812      47.3661
     183      18.5516      48.6945
     184      18.3405      47.0238
     185      18.3597      48.8316
     186      18.5813      48.3802
     187      18.4147      47.9595
     188      18.4562      47.2422
     189      18.3802      47.1851
     190      18.4568      48.4147
     191      18.4195      47.2928
     192      18.1847      47.4675
     193      18.4665      46.5915
     194      18.4157      47.1177
     195      18.4880      48.6197
     196      18.3316      48.0552
     197      18.3335      47.7881
     198      18.4029      47.7955
     199      18.3999      47.6478
     200      18.3548      47.7558
     201      18.4236      47.2014
     202      18.1141      46.7121
     203      18.3448      47.7845
     204      18.4293      47.6827
     205      18.2805      46.5040
     206      18.4121      47.8949
     207      18.2860      46.8229
     208      18.3069      47.5610
     209      18.2728      47.1801
     210      18.3421      48.3632
     211      18.2744      48.0193
     212      18.3972      47.7317
     213      18.3967      47.8831
     214      18.2636      46.4495
     215      18.4720      48.1300
     216      18.3501      47.5197
     217      18.4319      47.3115
     218      18.5064      47.3345
     219      18.3228      47.2357
     220      18.4576      47.6268
     221      18.2407      46.6504
     222      18.2822      47.6204
     223      18.5886      48.7584
     224      18.4332      47.8972
     225      18.3374      47.9797
     226      18.2170      48.2522
     227      18.4740      48.1663
     228      18.4521      47.8690
     229      18.2587      46.5711
     230      18.4261      47.9000
     231      18.3094      47.5317
     232      18.4555      47.8557
     233      18.2910      46.8380
     234      18.4980      48.1517
     235      18.3644      46.9080
     236      18.4851      47.1307
     237      18.3794      47.3838
     238      18.4420      48.2299
     239      18.5109      47.6454
     240      18.2901      46.6671
     241      18.4601      48.2701
     242      18.4126      48.1892
     243      18.3393      46.5271
     244      18.3931      46.6818
     245      18.3402      46.7855
     246      18.2817      47.8274
     247      18.3204      47.6743
     248      18.4156      47.9108
     249      18.3922      46.8758
     250      18.5970      47.8520
     251      18.5897      48.2972
     252      18.3977      48.4674
     253      18.2838      47.1793
     254      18.1406      46.7731
     255      18.4759      48.2633
     256      18.2972      47.1918
     257      18.3230      47.4330
     258      18.3795      48.5780
     259      18.5092      48.0740
     260      18.3977      48.6703
     261      18.4449      47.5902
     262      18.5685      46.9624
     263      18.4362      47.4975
     264      18.4343      48.2031
     265      18.2196      47.0877
     266      18.1701      47.6903
     267      18.3341      46.9823
     268      18.4144      48.0819
     269      18.3320      47.4942
     270      18.4346      48.1807
     271      18.4348      47.8843
     272      18.4867      47.1891
     273      18.1906      47.3711
     274      18.2539      47.6325
     275      18.4437      48.3383
     276      18.3147      48.5154
     277      18.3088      47.2356
     278      18.3771      48.0138
     279      18.1795      47.4126
     280      18.3530      46.2602
     281      18.1912      47.3350
     282      18.4888      47.1592
     283      18.1702      47.1507
     284      18.3779      47.7676
     285      18.2120      47.8283
     286      18.3839      47.8140
     287      18.5454      47.2498
     288      18.4549      47.9411
     289      18.5094      48.2638
     290      18.5465      47.4853
     291      18.3049      46.2334
     292      18.5710      47.6823
     293      18.7324      48.1326
     294      18.5348      47.4089
     295      18.3412      46.2313
     296      18.4914      47.5751
     297      18.4683      47.4019
     298      18.4768      47.5528
     299      18.4150      48.0125
     300      18.3703      47.4160
     301      18.4664      46.9400
     302      18.3102      47.3401
     303      18.5278      48.0434
     304      18.5263      46.8375
     305      18.3947      46.9860
     306      18.4253      49.2255
     307      18.4017      46.9491
     308      18.4181      46.6090
     309      18.3728      47.5764
     310      18.4233      47.1860
     311      18.4101      47.4034
     312      18.4434      48.1351
     313      18.4003      48.7511
     314      18.3370      46.9751
     315      18.4865      48.2203
     316      18.4637      48.7887
     317      18.4569      48.5625
     318      18.3226      47.9677
     319      18.2739      47.2742
     320      18.3447      47.0965
     321      18.3568      47.7021
     322      18.3545      47.3569
     323      18.2995      48.0778
     324      18.2146      46.5152
     325      18.3742      48.8003
     326      18.4425      48.7868
     327      18.3184      48.2952
     328      18.3983      48.3730
     329      18.4212      47.4727
     330      18.4769      46.8179
     331      18.5499      47.8849
     332      18.3463      46.7803
     333      18.6248      48.5040
     334      18.4386      47.5908
     335      18.5523      47.5077
     336      18.4973      48.5992
     337      18.5198      48.0858
     338      18.4266      47.5207
     339      18.3995      46.6337
     340      18.4903      47.9581
     341      18.3535      47.4147
     342      18.3578      47.9473
     343      18.3316      47.6807
     344      18.2991      47.8554
     345      18.4670      47.6180
     346      18.5128      47.4760
     347      18.5451      49.1343
     348      18.4912      47.8502
     349      18.2592      47.6299
     350      18.5103      48.9515
     351      18.3810      47.8039
     352      18.3847      48.9236
     353      18.4686      47.6861
     354      18.3495      47.3480
     355      18.5229      47.0754
     356      18.3140      47.3078
     357      18.3728      46.8636
     358      18.4471      47.6850
     359      18.3895      47.1696
     360      18.4066      47.4474
     361      18.5654      47.2260
     362      18.2849      46.9937
     363      18.4212      47.6171
     364      18.5010      46.9879
     365      18.3766      47.4207
     366      18.4045      47.1307
     367      18.4764      48.4927
     368      18.5077      47.0503
     369      18.4629      47.3235
     370      18.5381      47.4557
     371      18.3190      47.2663
     372      18.4170      47.5354
     373      18.3331      47.4279
     374      18.3428      47.8777
     375      18.3926      48.2146
     376      18.4470      47.7771
     377      18.4488      48.3428
     378      18.3135      47.4003
     379      18.3011      47.5907
     380      18.2753      47.2376
     381      18.3654      47.6244
     382      18.5313      48.5751
     383      18.5142      47.8278
     384      18.2057      46.7848
     385      18.5056      48.5017
     386      18.4850      47.0130
     387      18.3462      47.9673
     388      18.3646      47.7882
     389      18.2392      46.9453
     390      18.2136      47.5002
     391      18.1248      46.6705
     392      18.5711      48.4866
     393      18.3485      47.4113
     394      18.1959      47.3694
     395      18.2586      47.7633
     396      18.2365      47.2426
     397      18.2850      46.9359
     398      18.4886      47.7061
     399      18.3000      47.6170
     400      18.3899      48.0695
     401      18.5111      47.2011
     402      18.4154      47.8433
     403      18.4463      48.1626
     404      18.4090      47.4779
     405      18.4652      47.8413
     406      18.3583      48.8762
     407      18.4785      48.4681
     408      18.4190      47.7426
     409      18.5282      48.2750
     410      18.4418      48.2727
     411      18.4927      48.1939
     412      18.2052      47.3803
     413      18.4145      48.2773
     414      18.4813      47.6535
     415      18.4970      48.3068
     416      18.5379      47.2637
     417      18.3568      46.4318
     418      18.4843      47.2754
     419      18.3998      47.9010
     420      18.3386      47.4241
     421      18.3767      47.8018
     422      18.4164      47.9419
     423      18.6217      47.5319
     424      18.4315      47.1372
     425      18.2380      46.8773
     426      18.3669      47.8629
     427      18.3212      47.2397
     428      18.5281      47.3257
     429      18.3734      48.1420
     430      18.3284      46.6409
     431      18.5052      48.1584
     432      18.5713      47.9568
     433      18.5348      48.7422
     434      18.3008      48.1801
     435      18.4482      47.8710
     436      18.5166      48.3941
     437      18.2743      47.4403
     438      18.6250      48.7926
     439      18.4525      48.2692
     440      18.3265      47.3509
     441      18.3012      49.0187
     442      18.4406      47.9317
     443      18.3238      47.7956
     444      18.3842      48.3947
     445      18.4718      46.5114
     446      18.3588      46.4248
     447      18.3546      47.4720
     448      18.3917      48.1571
     449      18.4859      48.2800
     450      18.3354      48.4290
     451      18.3035      47.6035
     452      18.4027      47.5851
     453      18.3540      47.0070
     454      18.4334      48.3450
     455      18.3178      47.3655
     456      18.1447      46.6762
     457      18.4072      47.6842
     458      18.3973      49.3477
     459      18.3423      46.5934
     460      18.5295      48.1223
     461      18.4016      47.7756
     462      18.3822      47.4479
     463      18.3878      47.9621
     464      18.3108      47.9211
     465      18.3607      47.5252
     466      18.3233      47.2410
     467      18.2990      47.5228
     468      18.3606      47.0310
     469      18.3571      48.2764
     470      18.4673      47.3194
     471      18.3017      47.0856
     472      18.3757      47.6115
     473      18.2675      47.6601
     474      18.2442      46.9265
     475      18.4007      47.9279
     476      18.4622      47.9711
     477      18.3012      47.4619
     478      18.4519      47.6811
     479      18.3811      47.4251
     480      18.3013      47.2673
     481      18.2439      47.1859
     482      18.4286      47.7254
     483      18.3464      47.2698
     484      18.4001      46.8090
     485      18.3157      46.7660
     486      18.3532      47.8326
     487      18.3503      46.9411
     488      18.4013      47.5428
     489      18.3490      46.5718
     490      18.1859      47.3139
     491      18.3869      47.5539
     492      18.5333      46.8696
     493      18.4453      47.7878
     494      18.2480      47.5982
     495      18.3028      47.8062
     496      18.1138      46.7312
     497      18.2353      47.1262
     498      18.2895      47.9728
     499      18.3696      46.6640
     500      18.2821      46.5377
