#Frame          CA.CA
     194    4482.9896
     195    4347.9502
     196    4502.0680
     197    4360.0244
     198    4399.6617
     199    4380.7630
     200    4349.4729
     201    4349.5148
     202    4415.3316
     203    4274.9871
     204    4357.8022
     205    4440.7863
     206    4343.0405
     207    4824.2907
     208    4392.2780
     209    4557.8088
     210    4597.4703
     211    4532.6366
     212    4698.3685
     213    4393.0748
     214    4363.9380
     215    4367.3935
     216    4515.7524
     217    4336.5025
     218    4622.5334
     219    4497.3371
     220    4306.8491
     221    4438.8906
     222    4608.9035
     223    4379.5119
     224    4390.7716
     225    4267.7600
     226    4292.9449
     227    4170.5073
     228    4348.7560
     229    4262.2688
     230    4316.0109
     231    4570.7671
     232    4277.7220
     233    4569.8558
     234    4574.1019
     235    4174.9051
     236    4450.5702
     237    4369.1275
     238    4279.7129
     239    4155.4291
     240    4320.6246
     241    4253.5412
     242    4286.2196
     243    4453.8782
     244    4639.7440
     245    4414.7548
     246    4342.3204
     247    4385.3141
     248    4441.9905
     249    4402.1807
     250    4455.2823
     251    4233.1154
     252    4416.6405
     253    4549.2198
     254    4349.0042
     255    4641.4879
     256    4554.2443
     257    4580.3002
     258    4648.0841
     259    4584.8183
     260    4552.7980
     261    4405.7141
     262    4519.6085
     263    4426.0980
     264    4508.5682
     265    4332.7674
     266    4359.7836
     267    4340.0958
     268    4547.2221
     269    4430.7651
     270    4426.0333
     271    4510.5503
     272    4319.6316
     273    4468.7414
     274    4522.0528
     275    4502.0953
     276    4471.8736
     277    4435.2665
     278    4547.1796
     279    4432.4283
     280    4212.7514
     281    4370.6231
     282    4502.7162
     283    4436.8777
     284    4387.5326
     285    4596.5031
     286    4470.8823
     287    4567.6622
     288    4498.3006
     289    4250.0068
     290    4241.7807
     291    4253.1865
     292    4473.9916
     293    4394.6508
     294    4281.8796
     295    4356.6360
     296    4381.8859
     297    4439.7568
     298    4319.5941
     299    4629.3289
     300    4398.9760
     301    4235.0548
     302    4390.0555
     303    4420.4188
     304    4482.8783
     305    4282.2188
     306    4524.8707
     307    4528.4767
     308    4416.8998
     309    4508.4608
     310    4490.9460
     311    4442.1252
     312    4308.8052
     313    4406.2111
     314    4434.7265
     315    4222.7276
     316    4212.0348
     317    4426.1672
     318    4389.8513
     319    4350.6088
     320    4187.7266
     321    4537.1364
     322    4383.6853
     323    4202.5576
     324    4465.2543
     325    4240.6978
     326    4303.7439
     327    4257.3805
     328    4358.4857
     329    4538.8030
     330    4447.2582
     331    4351.4278
     332    4465.1250
     333    4280.1161
     334    4488.5030
     335    4236.7241
     336    4412.7508
     337    4415.6746
     338    4299.1417
     339    4380.4279
     340    4374.7922
     341    4211.1850
     342    4367.9256
     343    4294.0523
     344    4181.4159
     345    4247.6101
     346    4315.6231
     347    4467.2507
     348    4264.2714
     349    4452.4423
     350    4302.7113
     351    4343.9336
     352    4245.7018
     353    4486.6179
     354    4299.2762
     355    4309.9304
     356    4268.8063
     357    4326.2395
     358    4438.2959
     359    4375.6220
     360    4248.8173
     361    4339.1272
     362    4280.9722
     363    4182.8632
     364    4341.0393
     365    4225.7499
     366    4120.9085
     367    4287.7295
     368    4241.8544
     369    4310.7749
     370    4199.1429
     371    4076.2689
     372    4282.6996
     373    4237.5230
     374    4425.7243
     375    4325.7073
     376    4321.7295
     377    4456.7942
     378    4262.1958
     379    4246.5349
     380    4270.0155
     381    4325.9546
     382    4228.5285
     383    4424.7531
     384    4356.4896
     385    4170.5705
     386    4156.3708
     387    4251.8372
     388    4275.2987
     389    4295.4683
     390    4323.5383
     391    3990.7846
     392    4391.8582
     393    4454.9277
     394    4140.7183
     395    4462.1050
     396    4296.3866
     397    4424.6797
     398    4287.1436
     399    4197.7497
     400    4318.1757
     401    4606.2420
     402    4305.3243
     403    4319.8587
     404    4177.0193
     405    4328.3007
     406    4303.4814
     407    4401.8834
     408    4506.7551
     409    4423.2865
     410    4275.1803
     411    4270.6552
     412    4353.7697
     413    4356.7062
     414    4243.9426
     415    4247.7729
     416    4310.6764
     417    4199.3695
     418    4264.0215
     419    4479.2101
     420    4450.0595
     421    4309.8505
     422    4659.8921
     423    4335.3244
     424    4298.8328
     425    4382.1656
     426    4436.6941
     427    4326.8012
     428    4471.9893
     429    4616.8866
     430    4282.9033
     431    4287.2475
     432    4354.5754
     433    4114.1900
     434    4267.9847
     435    4054.3099
     436    4349.8916
     437    4246.5406
     438    4361.2713
     439    4170.4199
     440    4300.1018
     441    4233.0226
     442    4366.3717
     443    4507.7322
     444    4367.2197
     445    4304.7149
     446    4505.6014
     447    4425.6911
     448    4353.0694
     449    4309.7372
     450    4313.7635
     451    4272.8014
     452    4339.1541
     453    4254.3126
     454    4470.1079
     455    4383.9486
     456    4415.7683
     457    4377.6923
     458    4254.0546
     459    4226.3146
     460    4310.9277
     461    4458.8477
     462    4398.3926
     463    4622.7511
     464    4406.8253
     465    4485.0269
     466    4310.1086
     467    4422.4698
     468    4435.6838
     469    4121.0500
     470    4252.3023
     471    4278.8738
     472    4319.6423
     473    4199.3439
     474    4285.7927
     475    4377.9939
     476    4223.5899
     477    4110.2594
     478    4388.6147
     479    4398.1156
     480    4407.2697
     481    4123.3433
     482    4159.3223
     483    4149.1129
     484    4305.7973
     485    4524.9170
     486    4568.4290
     487    4264.5664
     488    4229.4711
     489    4146.6538
     490    4146.1767
     491    4324.8294
     492    4471.8359
     493    4449.7462
     494    4339.7154
     495    4376.0687
     496    4426.1936
     497    4418.7886
     498    4364.3143
     499    4260.3644
     500    4419.0828
