#Frame          CA.CA
     259    5588.6290
     260    5750.0520
     261    5769.4312
     262    5396.4564
     263    5742.5066
     264    5687.9207
     265    5920.9781
     266    6030.7621
     267    5639.2711
     268    5587.3391
     269    5746.2795
     270    5803.4772
     271    5711.7894
     272    5869.0956
     273    5671.8998
     274    5645.8454
     275    5976.3248
     276    5672.0232
     277    6172.3141
     278    5859.9105
     279    5673.9435
     280    5811.7853
     281    5798.9037
     282    5717.9738
     283    5858.1338
     284    6045.7295
     285    5994.3079
     286    5652.5320
     287    5873.1659
     288    5727.6435
     289    5995.5451
     290    5805.4094
     291    5564.9065
     292    5641.7905
     293    5763.6246
     294    5757.3670
     295    5908.0673
     296    5806.5909
     297    5810.5829
     298    5748.2360
     299    5878.4908
     300    5615.1494
     301    5800.3769
     302    5806.5602
     303    5810.7709
     304    5851.4937
     305    5721.7255
     306    5842.8800
     307    6003.1874
     308    5913.9883
     309    5843.5881
     310    5884.6273
     311    6020.4759
     312    5810.3467
     313    5848.5543
     314    5562.7607
     315    5681.3239
     316    5793.1708
     317    5574.6673
     318    5708.1570
     319    5828.4296
     320    5781.3762
     321    5717.6374
     322    5813.0583
     323    5707.3638
     324    5727.8741
     325    5908.1798
     326    5804.5066
     327    5924.5499
     328    5847.1076
     329    5730.2206
     330    5757.6428
     331    5891.4105
     332    5691.2114
     333    6084.1707
     334    5781.9088
     335    5724.7306
     336    5815.0632
     337    5799.0750
     338    5864.5852
     339    5858.4928
     340    5840.7012
     341    5759.8238
     342    5647.1968
     343    5758.4638
     344    6032.3382
     345    5637.0984
     346    5843.2495
     347    5850.5019
     348    5673.0575
     349    5693.5030
     350    5763.4501
     351    5663.4683
     352    5507.2334
     353    5681.9106
     354    5691.7671
     355    6029.3647
     356    5770.3914
     357    5791.9976
     358    5622.9151
     359    6166.1974
     360    5866.0140
     361    5886.4480
     362    5849.7527
     363    5713.0874
     364    5805.5090
     365    5841.9813
     366    5754.2704
     367    5874.3420
     368    5672.0980
     369    5586.5467
     370    5762.1686
     371    5492.0812
     372    5639.4402
     373    5667.0969
     374    5587.5866
     375    5700.2671
     376    5725.3954
     377    5663.8593
     378    5825.5585
     379    5743.6656
     380    5792.9938
     381    5880.5335
     382    5772.4047
     383    5787.1040
     384    5503.8484
     385    5729.7097
     386    5790.3831
     387    5706.3174
     388    5675.9165
     389    5846.0369
     390    5892.1939
     391    5781.2797
     392    5722.1555
     393    5717.8267
     394    5759.9517
     395    5692.9228
     396    5831.4683
     397    5827.0261
     398    5809.6630
     399    5785.9662
     400    5656.1089
     401    5989.2562
     402    5794.2866
     403    5808.5906
     404    5702.0446
     405    5986.7719
     406    5591.7922
     407    5562.7642
     408    5670.0312
     409    5537.7232
     410    5819.6405
     411    5587.5073
     412    5552.8669
     413    5847.4617
     414    5863.8376
     415    5541.6680
     416    5769.7702
     417    5719.9880
     418    5943.8515
     419    5714.8375
     420    5678.8058
     421    5872.4064
     422    6080.0693
     423    5667.8554
     424    5910.7282
     425    5847.4148
     426    5718.4739
     427    5462.5028
     428    5675.8517
     429    5764.3291
     430    5601.9655
     431    6089.6846
     432    5645.8824
     433    5643.0624
     434    5722.3239
     435    5665.3965
     436    5696.5710
     437    5737.6506
     438    5505.8802
     439    5989.5077
     440    5955.1118
     441    5925.6005
     442    5882.3792
     443    5994.0155
     444    5779.0332
     445    5876.0023
     446    6074.9342
     447    5713.1822
     448    5966.9525
     449    6057.5402
     450    5940.0788
     451    5901.7731
     452    6022.9686
     453    5943.5863
     454    5623.4265
     455    5828.1862
     456    5657.9115
     457    5892.5663
     458    5866.8072
     459    5582.9771
     460    5751.0465
     461    5757.5604
     462    5756.1407
     463    5872.4576
     464    5824.1398
     465    5840.4149
     466    5935.2594
     467    5944.3796
     468    5956.5584
     469    6075.7828
     470    5897.3323
     471    6035.2885
     472    6048.5760
     473    5840.9446
     474    6048.1707
     475    5837.1574
     476    6071.8994
     477    5839.4060
     478    5872.9482
     479    5756.7869
     480    5866.6555
     481    5980.9136
     482    5988.2960
     483    5925.2544
     484    5810.6682
     485    5642.6409
     486    5539.5380
     487    5702.3743
     488    6069.6604
     489    5955.0069
     490    5752.4318
     491    5774.2069
     492    5936.9769
     493    5749.2651
     494    5870.3451
     495    6062.8063
     496    5812.0976
     497    5677.1486
     498    5708.3116
     499    5737.2736
     500    5766.3355
