#Frame          CA.CA   CA.CA[Max]
     213      11.1528      19.4266
     214      11.1275      20.3895
     215      11.0919      19.0194
     216      11.0931      19.8890
     217      11.1187      19.7390
     218      11.0605      19.6421
     219      11.0858      19.3328
     220      11.0578      19.7012
     221      11.0576      20.0799
     222      11.1029      19.8214
     223      11.2010      20.1236
     224      11.0988      20.0047
     225      11.0614      19.7131
     226      11.1004      19.1167
     227      11.0616      19.8181
     228      10.9990      18.9910
     229      11.1170      19.2978
     230      11.0145      19.0052
     231      11.0949      19.6682
     232      11.1283      19.8569
     233      11.0731      19.5921
     234      11.0577      20.0078
     235      11.1578      19.8678
     236      11.0839      19.7192
     237      11.1128      19.6327
     238      11.0446      19.8347
     239      11.0832      19.7192
     240      11.0233      19.6864
     241      11.0861      19.5156
     242      11.0812      19.2988
     243      11.1327      19.7618
     244      11.2083      20.0152
     245      11.0358      19.6143
     246      11.0920      19.6691
     247      11.0796      20.1143
     248      11.1810      20.2349
     249      11.0984      19.8241
     250      11.0657      19.9492
     251      11.1401      19.9088
     252      11.0801      19.7400
     253      11.0283      19.8369
     254      11.0138      19.6718
     255      11.0674      19.0834
     256      11.0930      19.7394
     257      11.0663      19.8584
     258      11.0807      19.4790
     259      11.0659      19.4820
     260      11.1523      20.0266
     261      11.1513      19.6435
     262      11.1884      19.6228
     263      10.9928      18.9567
     264      11.0898      19.0684
     265      11.2259      19.5416
     266      11.1618      19.7951
     267      11.1302      19.8672
     268      11.1601      19.6175
     269      11.0511      19.3773
     270      11.1372      19.7960
     271      11.0316      19.1811
     272      11.0141      18.8631
     273      11.0321      19.3046
     274      11.0279      19.6065
     275      11.0725      19.4170
     276      11.0830      19.0913
     277      11.0895      19.7556
     278      11.0875      19.1576
     279      11.0016      19.5618
     280      11.0725      19.5323
     281      11.0481      19.9740
     282      11.0641      19.2783
     283      11.0953      19.3031
     284      11.0276      19.1406
     285      11.2221      20.5508
     286      11.1241      19.6854
     287      11.1364      19.7820
     288      11.1857      19.7220
     289      11.0104      19.1816
     290      10.9190      19.0230
     291      11.0274      18.9750
     292      11.0804      20.0030
     293      10.9567      18.5140
     294      11.0403      19.3635
     295      11.0818      19.2869
     296      11.0821      19.7885
     297      10.9931      19.0604
     298      11.0688      19.3032
     299      10.9873      19.4979
     300      11.0521      19.7120
     301      11.0852      19.1028
     302      11.0058      19.3289
     303      11.0735      19.5431
     304      11.0531      19.4642
     305      11.1150      19.4459
     306      11.1088      18.9361
     307      11.0716      19.7374
     308      11.1279      19.6625
     309      11.0849      19.1944
     310      11.0510      19.6179
     311      11.0698      19.8536
     312      11.1121      19.5720
     313      11.0559      19.5174
     314      10.9954      19.2529
     315      11.0959      19.6915
     316      11.0695      19.3487
     317      11.1691      20.0759
     318      11.1151      20.3522
     319      11.2107      19.8213
     320      10.9984      19.3157
     321      11.0048      18.9693
     322      11.1356      19.8543
     323      11.1320      19.8541
     324      11.1076      19.6900
     325      11.0510      19.2346
     326      11.0089      19.7125
     327      11.0127      19.5520
     328      11.0129      19.3136
     329      11.0169      19.2262
     330      11.0177      19.0798
     331      11.0271      18.7672
     332      10.9882      19.0710
     333      10.9803      19.2242
     334      11.1052      19.6729
     335      11.1014      19.4218
     336      11.1136      19.5646
     337      11.0813      19.7269
     338      11.0411      19.9133
     339      11.0343      19.7644
     340      11.0377      19.8095
     341      11.0733      19.0033
     342      11.0460      19.3103
     343      11.1464      19.2754
     344      11.0932      19.4885
     345      11.1003      19.2049
     346      11.1050      20.1595
     347      11.0013      19.1671
     348      11.0804      19.2434
     349      11.0702      19.3378
     350      11.1946      20.3149
     351      11.0028      18.9796
     352      11.0724      19.2576
     353      11.1024      19.6936
     354      11.0280      19.3960
     355      11.0438      19.8509
     356      11.0724      20.0713
     357      11.0110      19.5675
     358      11.1199      19.9404
     359      11.0529      19.6639
     360      11.0378      20.1584
     361      11.1116      19.3992
     362      11.0994      19.6074
     363      11.1623      20.5036
     364      11.0373      19.7675
     365      11.1117      19.5230
     366      10.9841      19.2007
     367      11.0440      20.3778
     368      11.0917      19.2687
     369      11.0696      20.2086
     370      11.0817      19.5361
     371      11.1973      19.7607
     372      11.0234      19.1839
     373      11.1704      20.0852
     374      11.1610      19.4557
     375      11.0806      18.9852
     376      11.1152      19.6838
     377      11.0689      19.6288
     378      11.1325      20.1245
     379      11.1478      20.4816
     380      11.1150      19.9230
     381      11.0937      20.2254
     382      11.0986      20.0195
     383      11.1971      20.2876
     384      11.0683      20.2250
     385      11.1068      18.2413
     386      11.1328      19.4793
     387      11.0703      19.3370
     388      11.0978      19.7337
     389      11.1825      20.0095
     390      11.0819      19.2068
     391      10.9908      19.1641
     392      11.0482      20.4300
     393      11.0801      19.7969
     394      11.0734      19.5795
     395      11.0218      19.9588
     396      11.0477      20.2132
     397      10.9879      19.5365
     398      11.0304      19.7639
     399      11.1992      20.5093
     400      11.0467      19.2552
     401      11.0274      19.4432
     402      11.1318      19.9516
     403      11.0646      19.7796
     404      11.1033      18.9864
     405      11.0627      19.0831
     406      11.0227      18.8111
     407      11.0544      19.2964
     408      11.2076      19.8433
     409      11.0620      18.9862
     410      10.9868      19.4829
     411      11.0551      20.0411
     412      11.0483      20.2478
     413      11.0445      19.2674
     414      11.0397      19.7293
     415      11.1234      20.1032
     416      11.0593      19.3439
     417      11.0329      19.1774
     418      10.9868      19.2965
     419      10.9735      19.2747
     420      11.0694      19.8462
     421      11.0539      19.3641
     422      11.0614      19.4850
     423      11.1254      19.4711
     424      11.0828      19.4217
     425      11.0155      19.6444
     426      11.0310      19.5111
     427      11.0496      19.7532
     428      11.1014      20.0799
     429      11.1480      19.9310
     430      11.1378      20.7713
     431      11.1197      20.6268
     432      11.0516      20.5750
     433      11.0426      19.3545
     434      11.0497      19.0074
     435      11.0108      19.1538
     436      11.0666      20.2798
     437      11.0084      19.0777
     438      11.1399      19.4092
     439      10.9443      18.7624
     440      11.0808      18.8460
     441      10.9409      19.1290
     442      11.0883      20.0115
     443      11.1077      19.4817
     444      11.0313      19.6519
     445      11.0955      19.7136
     446      11.1213      19.7876
     447      11.0701      19.1190
     448      10.9889      18.9078
     449      11.1552      20.6471
     450      11.0346      20.1933
     451      11.0939      19.5660
     452      11.1355      19.4516
     453      11.1000      19.3169
     454      11.1204      19.7355
     455      11.0560      19.9937
     456      11.1332      19.4004
     457      11.1386      19.9787
     458      10.9703      18.5103
     459      10.9976      19.5358
     460      11.0824      19.4746
     461      11.1157      20.2402
     462      11.0322      19.3920
     463      11.0650      19.2978
     464      11.0879      19.4381
     465      11.1865      19.4950
     466      11.1745      20.1417
     467      11.1454      19.3741
     468      11.0268      19.9105
     469      11.0298      19.4673
     470      11.0992      19.7879
     471      11.1127      20.2027
     472      11.0079      18.8861
     473      11.1275      19.4303
     474      11.0591      19.4056
     475      11.1214      19.7668
     476      11.0720      19.5991
     477      11.1532      20.2983
     478      11.0734      19.5416
     479      11.1082      19.6506
     480      11.1379      20.0019
     481      11.0817      20.0132
     482      11.1688      20.2041
     483      11.1097      19.6413
     484      11.1015      19.7077
     485      11.0780      19.4849
     486      11.1174      19.1153
     487      11.0893      19.6455
     488      11.1183      19.5727
     489      11.0978      18.8007
     490      11.0401      20.0187
     491      11.0092      19.0777
     492      10.9795      18.8965
     493      10.9893      18.8714
     494      10.9670      19.4882
     495      11.0620      19.8353
     496      11.1901      19.0057
     497      11.0911      19.6770
     498      11.2052      19.8871
     499      11.1528      19.9399
     500      11.0924      19.8424
