#Frame          CA.CA   CA.CA[Max]
     413      11.9487      25.2007
     414      11.8747      26.1591
     415      12.0201      25.6555
     416      11.8993      26.1764
     417      11.9263      24.7705
     418      11.9963      25.5286
     419      11.9240      26.1311
     420      11.9904      25.5297
     421      12.0203      25.6639
     422      11.9687      26.3133
     423      11.9093      26.9614
     424      11.9471      25.5366
     425      11.9599      26.0302
     426      11.9878      26.5061
     427      12.0393      25.3222
     428      11.9700      25.8018
     429      11.8943      26.3286
     430      11.9317      27.0619
     431      11.9766      26.3679
     432      12.1009      27.3399
     433      11.9412      26.1771
     434      11.9122      26.9257
     435      11.8305      26.5903
     436      11.8342      25.3576
     437      11.9400      25.6925
     438      11.9731      25.6873
     439      11.8748      26.1234
     440      11.9490      25.8822
     441      11.9663      26.4852
     442      11.9843      26.5203
     443      11.9248      27.0648
     444      11.9178      25.5480
     445      11.9491      27.0866
     446      11.8077      26.0977
     447      11.9424      25.9109
     448      11.9741      26.4849
     449      11.9863      25.7617
     450      11.9388      25.7682
     451      11.9165      24.7655
     452      11.8997      26.3268
     453      11.8988      25.4414
     454      11.8977      26.3177
     455      11.8967      26.1067
     456      11.9788      26.0900
     457      11.9356      25.9399
     458      11.8458      26.1648
     459      11.8882      27.5085
     460      11.9339      25.8104
     461      11.9112      26.7770
     462      11.9827      25.4026
     463      11.9277      27.4555
     464      11.9420      25.7443
     465      11.9211      27.0764
     466      11.9077      25.4028
     467      11.8797      24.9513
     468      11.8346      27.5257
     469      11.9333      25.0896
     470      11.9060      26.7053
     471      11.7971      26.7901
     472      11.8122      26.1491
     473      11.9460      25.9091
     474      12.0119      25.6860
     475      11.9094      25.2551
     476      12.0582      27.2731
     477      11.9596      26.5554
     478      11.9543      26.2640
     479      11.9598      25.7675
     480      11.9416      24.7526
     481      11.8805      25.7459
     482      11.8256      24.7278
     483      11.8785      25.7049
     484      11.9419      26.0155
     485      11.9033      25.1779
     486      11.9518      26.8997
     487      11.9036      25.6518
     488      11.8895      26.8902
     489      11.9011      26.0965
     490      11.9850      25.7663
     491      11.9476      26.7707
     492      11.9592      26.6720
     493      11.8882      26.4875
     494      11.9267      26.8924
     495      11.8741      24.2340
     496      12.0126      26.0368
     497      11.8675      24.9790
     498      11.9599      26.2390
     499      11.9337      25.0098
     500      11.8577      26.6483
