#Frame          CA.CA
     191    5155.2602
     192    4936.1659
     193    5126.5537
     194    5062.7302
     195    5030.9165
     196    5198.5137
     197    5084.6673
     198    5177.5887
     199    5281.3263
     200    5157.5497
     201    5181.8969
     202    5097.4255
     203    4869.5865
     204    5097.8103
     205    5028.3827
     206    4914.2363
     207    5154.0586
     208    5213.3441
     209    5171.3241
     210    4972.1975
     211    5154.6359
     212    5135.6301
     213    5058.6808
     214    4949.5879
     215    4768.7232
     216    5040.3537
     217    4953.9733
     218    5087.8372
     219    4814.5650
     220    4942.7516
     221    4841.1500
     222    5001.7180
     223    5093.6408
     224    4914.3335
     225    5125.8085
     226    5043.2547
     227    4953.7320
     228    5036.8612
     229    5021.3678
     230    4902.3886
     231    4803.5390
     232    5069.0975
     233    4885.4233
     234    5123.2431
     235    4841.2954
     236    4775.2824
     237    4903.6601
     238    4837.1225
     239    4944.3677
     240    4888.1486
     241    5090.2451
     242    5023.2283
     243    5229.0201
     244    5102.7439
     245    5082.6214
     246    5170.6052
     247    4795.9954
     248    5037.3411
     249    4983.8477
     250    5158.4723
     251    4872.9473
     252    5179.1165
     253    5130.6641
     254    5170.9197
     255    4906.6317
     256    5166.4167
     257    5234.9169
     258    5160.2139
     259    5141.6000
     260    5092.7451
     261    5062.4027
     262    5056.1270
     263    5068.2613
     264    5004.7679
     265    4892.8135
     266    5001.5655
     267    5050.8174
     268    5278.5938
     269    5087.8767
     270    5075.2880
     271    5041.4160
     272    5182.3248
     273    5209.8294
     274    4965.8206
     275    4904.2638
     276    5088.1008
     277    5101.8195
     278    5061.6299
     279    5119.6071
     280    5001.5646
     281    4998.9532
     282    4974.8685
     283    4793.4293
     284    5004.1148
     285    5028.0616
     286    5007.7961
     287    5196.3249
     288    4917.4524
     289    4976.0254
     290    4857.2373
     291    4931.3423
     292    5010.9492
     293    5031.5288
     294    4903.2391
     295    5163.7908
     296    5083.2761
     297    5234.9034
     298    5113.9857
     299    4853.9932
     300    5197.5637
     301    5133.6115
     302    5391.7654
     303    5070.0636
     304    5050.2620
     305    4968.5084
     306    5129.3795
     307    5058.1367
     308    4823.8109
     309    4810.9138
     310    4984.9377
     311    5069.6849
     312    5032.2393
     313    5009.5236
     314    4944.5437
     315    4969.7407
     316    4832.5123
     317    5091.7680
     318    5076.0492
     319    4951.4955
     320    4872.3536
     321    4933.4492
     322    4966.4226
     323    4756.3932
     324    4994.0074
     325    4910.3667
     326    4820.2318
     327    4902.3913
     328    4698.6470
     329    5287.8263
     330    5070.8694
     331    5185.3307
     332    4926.0938
     333    5001.0896
     334    5012.6515
     335    4871.7143
     336    4897.3835
     337    4961.1886
     338    5062.8792
     339    5227.4525
     340    5016.9941
     341    5084.7038
     342    5226.5673
     343    4957.1817
     344    5201.1762
     345    5007.9026
     346    4808.5960
     347    4939.1995
     348    4936.9452
     349    4827.1467
     350    5027.0057
     351    4872.6517
     352    5192.0627
     353    4840.0280
     354    4810.7238
     355    4858.9602
     356    4991.2285
     357    4996.1644
     358    4875.3069
     359    4976.2394
     360    5153.6258
     361    5014.3767
     362    5008.5150
     363    5039.6652
     364    5016.1588
     365    5144.7748
     366    5029.9241
     367    5040.5594
     368    5028.0163
     369    4975.6834
     370    4849.6244
     371    5030.8165
     372    4989.7246
     373    5128.0595
     374    5147.9096
     375    5143.2075
     376    5056.3529
     377    4963.7982
     378    5003.6829
     379    5272.1070
     380    5140.1357
     381    5038.0567
     382    5170.3783
     383    5257.7660
     384    5078.5435
     385    5055.6197
     386    5024.9984
     387    4955.0337
     388    5007.4638
     389    5114.3007
     390    5144.7722
     391    5161.4397
     392    5039.7314
     393    5132.6766
     394    5015.4253
     395    5072.7395
     396    4977.1725
     397    5268.3474
     398    5243.3099
     399    5119.4719
     400    5160.9774
     401    4963.7239
     402    5174.9970
     403    5053.9243
     404    5032.9884
     405    4989.1674
     406    5084.2726
     407    4947.6996
     408    5014.7299
     409    4952.2474
     410    5173.3669
     411    4815.5361
     412    5198.1488
     413    4999.0130
     414    5152.8565
     415    5311.3318
     416    5149.5354
     417    5316.7235
     418    5349.1064
     419    5250.7027
     420    5397.9054
     421    5428.1593
     422    5121.0592
     423    5127.2303
     424    5175.0810
     425    5207.7676
     426    5372.0165
     427    5363.0164
     428    5297.2078
     429    5027.2918
     430    5293.0608
     431    5229.3037
     432    5337.1187
     433    5100.4306
     434    5163.5837
     435    4988.3206
     436    5068.5208
     437    5245.0057
     438    5101.0108
     439    4992.8077
     440    5097.9446
     441    5245.1568
     442    5153.8187
     443    5085.2064
     444    5010.1976
     445    5154.7408
     446    4966.8992
     447    5247.2785
     448    5285.7419
     449    5201.2819
     450    5166.6957
     451    5023.2255
     452    5185.9758
     453    5164.4620
     454    5159.3625
     455    5192.9012
     456    5315.2504
     457    5147.7677
     458    4948.9781
     459    5056.4542
     460    5319.7348
     461    5233.0499
     462    5292.1103
     463    5180.1781
     464    5179.9734
     465    5193.1869
     466    5183.8971
     467    5063.8084
     468    4870.6710
     469    5154.3011
     470    5189.9302
     471    4969.1434
     472    4979.3135
     473    5234.4995
     474    5185.9527
     475    5101.4148
     476    5152.1736
     477    5109.3245
     478    5048.8182
     479    5222.7297
     480    5126.6585
     481    4965.5335
     482    4885.1084
     483    5134.1174
     484    5121.1767
     485    5046.1563
     486    5081.9623
     487    5160.7764
     488    4949.0188
     489    5075.1659
     490    5214.9431
     491    4956.7428
     492    4951.6193
     493    4888.2975
     494    5037.5332
     495    4905.1561
     496    5302.0671
     497    4913.9628
     498    5188.2301
     499    5013.5258
     500    4989.7185
