#Frame          CA.CA   CA.CA[Max]
      81      11.9297      20.8848
      82      11.9194      21.0595
      83      11.9395      21.0786
      84      11.9524      22.0752
      85      11.9533      22.2670
      86      11.9586      21.3439
      87      11.9758      21.7595
      88      11.9352      21.8772
      89      11.9677      22.1983
      90      11.9303      21.4754
      91      11.9599      22.3746
      92      11.9053      21.7138
      93      11.9502      21.1071
      94      12.0183      22.4986
      95      11.9828      21.8044
      96      11.9433      21.6533
      97      11.9202      22.0569
      98      11.8314      21.0590
      99      11.9133      22.5860
     100      11.8146      21.6542
     101      11.8154      21.2884
     102      11.8472      21.5157
     103      11.8485      21.6128
     104      11.9075      22.2119
     105      11.7560      21.5103
     106      11.8216      22.2875
     107      11.9036      21.4861
     108      11.8569      21.4116
     109      11.8869      22.0122
     110      11.9605      21.7159
     111      11.9194      22.4545
     112      11.9434      22.3635
     113      11.9265      21.1395
     114      11.9062      21.2454
     115      11.9154      21.1687
     116      11.9116      22.2762
     117      11.9913      22.0968
     118      11.9344      21.5282
     119      11.9091      21.6879
     120      11.8572      22.2409
     121      11.9531      22.4444
     122      11.9751      21.7979
     123      11.9166      21.7388
     124      11.8660      20.6959
     125      11.8200      20.8874
     126      11.8860      20.8600
     127      11.8883      20.7022
     128      11.8123      21.3677
     129      11.8726      21.4142
     130      11.9051      22.2092
     131      11.9088      21.9841
     132      11.8993      21.0781
     133      11.8149      22.4941
     134      11.9227      22.0002
     135      11.9285      20.8810
     136      11.9582      21.1126
     137      11.9525      21.6242
     138      11.9443      21.8827
     139      11.9172      21.0408
     140      11.9600      21.8563
     141      11.9374      21.6511
     142      11.9541      20.7180
     143      11.9916      22.6154
     144      11.9544      21.8397
     145      11.9656      21.6317
     146      11.9107      21.8411
     147      11.9634      21.9685
     148      11.9538      21.5029
     149      11.9032      21.1408
     150      11.8923      21.6996
     151      11.9310      21.8743
     152      11.9111      21.4651
     153      11.8862      21.9956
     154      11.9261      22.5104
     155      11.9380      22.5302
     156      11.8596      22.4060
     157      11.8842      22.2084
     158      11.9092      22.1178
     159      11.8727      20.9821
     160      11.8664      21.4644
     161      11.9009      22.3729
     162      11.8616      21.2021
     163      11.8302      21.3163
     164      11.8073      22.1274
     165      11.9519      21.9757
     166      11.8537      22.2122
     167      11.8835      20.7499
     168      11.9197      22.1872
     169      11.8682      21.3270
     170      11.9139      21.5502
     171      11.8915      22.1375
     172      11.8599      21.2319
     173      11.9266      21.2492
     174      11.9479      21.9302
     175      11.9590      20.4985
     176      11.9157      21.9854
     177      11.8893      21.1976
     178      11.9390      20.9461
     179      11.8745      21.3857
     180      11.9475      21.6690
     181      11.9638      21.2724
     182      11.8708      21.0979
     183      11.8512      20.0098
     184      11.9953      20.1758
     185      11.9282      21.3917
     186      11.9720      20.9483
     187      11.9539      20.0370
     188      11.9523      20.3397
     189      11.8974      21.5574
     190      11.8969      21.7958
     191      11.9277      21.9942
     192      11.9655      21.1547
     193      11.9349      20.5360
     194      11.9000      21.2220
     195      11.8852      20.2149
     196      11.8794      21.2587
     197      11.9746      21.2009
     198      11.9869      21.0306
     199      11.9297      20.0053
     200      12.0162      20.6641
     201      11.9673      20.8960
     202      11.9072      20.4838
     203      11.9363      20.3579
     204      12.0070      20.4436
     205      11.8165      20.4485
     206      11.8833      21.2301
     207      11.8624      21.3780
     208      11.8895      21.1498
     209      11.8974      20.9285
     210      11.9483      21.0568
     211      11.9477      20.6383
     212      11.9450      20.9742
     213      11.9258      21.4406
     214      11.9835      20.2816
     215      11.9404      21.4177
     216      11.8963      21.0267
     217      11.8226      20.9537
     218      11.9278      21.0743
     219      11.9201      21.4404
     220      11.9329      20.2692
     221      12.0601      21.4284
     222      11.8875      20.9313
     223      11.9196      20.9232
     224      11.8975      21.5872
     225      11.9446      21.7336
     226      11.9637      21.9860
     227      11.9616      21.1506
     228      12.0106      21.9549
     229      11.9689      22.7667
     230      11.9178      22.1467
     231      11.9475      21.4983
     232      11.9305      21.2457
     233      11.9367      21.0371
     234      11.9120      20.1955
     235      11.9934      20.9808
     236      11.9433      20.8133
     237      11.9760      21.0572
     238      11.8906      21.1111
     239      11.9215      21.5419
     240      11.9765      20.4885
     241      11.9689      21.2142
     242      11.8543      20.6019
     243      11.9257      21.8127
     244      11.9064      21.7482
     245      11.9350      22.0394
     246      11.8909      20.9197
     247      11.9158      21.0446
     248      11.8613      21.1552
     249      11.8708      20.8336
     250      12.0000      21.2684
     251      11.9261      21.1636
     252      11.9202      22.3341
     253      11.9617      21.7425
     254      11.9253      22.2185
     255      11.9939      22.5032
     256      11.9610      21.9449
     257      11.9892      22.4508
     258      12.0016      22.2574
     259      12.0161      22.2400
     260      11.9035      21.7058
     261      12.0228      22.1917
     262      11.9570      21.7173
     263      11.9894      21.6996
     264      12.0188      22.1198
     265      11.9654      21.6381
     266      11.9841      21.4352
     267      11.9119      21.2171
     268      11.9886      22.0996
     269      11.9524      21.7771
     270      11.9601      22.0971
     271      11.9388      21.8725
     272      11.9588      21.4199
     273      11.9755      22.5323
     274      11.8328      21.9595
     275      11.9453      22.6017
     276      11.8408      22.1244
     277      11.9559      22.1604
     278      11.9328      21.8477
     279      11.9385      21.7838
     280      11.9610      21.8032
     281      11.8867      21.1138
     282      11.9519      21.3235
     283      11.9167      22.6475
     284      11.9684      20.8950
     285      11.8949      21.6937
     286      11.9433      22.3118
     287      11.8950      21.6987
     288      11.9645      22.1849
     289      11.9015      22.3792
     290      11.9352      21.4316
     291      11.9469      22.0254
     292      11.9353      21.6408
     293      11.9753      21.5167
     294      11.9433      21.0043
     295      12.0275      21.9535
     296      12.0109      21.2831
     297      11.9632      20.8725
     298      11.9750      22.2911
     299      11.9392      21.0806
     300      11.9158      21.2507
     301      11.9781      22.8958
     302      12.0146      22.0351
     303      12.0137      22.3624
     304      11.9454      22.1589
     305      12.0045      21.9249
     306      11.9140      21.7459
     307      11.9736      22.4474
     308      11.9799      20.9970
     309      11.9702      22.1191
     310      11.9705      21.7365
     311      12.0401      22.1994
     312      11.9506      21.4396
     313      11.8915      21.1422
     314      11.9695      21.7079
     315      12.0140      21.8024
     316      11.8619      21.2124
     317      12.0367      21.7922
     318      12.0198      21.6370
     319      11.9234      21.9690
     320      11.9489      22.0908
     321      11.9229      21.5049
     322      11.9274      21.7209
     323      11.9620      20.9648
     324      11.9607      21.6639
     325      11.9710      21.5798
     326      11.9157      21.1068
     327      12.0090      21.3878
     328      11.9492      21.6550
     329      11.9127      21.6595
     330      11.9025      21.4306
     331      11.9002      21.7221
     332      11.8557      22.0870
     333      11.8657      21.7923
     334      11.9260      21.7707
     335      11.9433      20.8223
     336      11.8963      22.0992
     337      11.8299      22.4399
     338      11.9363      22.0606
     339      11.8965      22.3509
     340      11.8692      21.4513
     341      11.9683      21.3421
     342      11.9567      21.9797
     343      11.8523      21.3654
     344      11.9994      21.7253
     345      11.9565      21.7385
     346      11.9153      22.2639
     347      11.8800      20.9805
     348      11.8621      21.8152
     349      11.9492      21.6328
     350      11.9848      20.9416
     351      11.9396      21.1306
     352      11.9454      21.4257
     353      12.0085      21.3312
     354      11.8898      21.8875
     355      11.9286      21.5657
     356      11.8581      21.6322
     357      11.8377      21.6723
     358      11.9117      22.0073
     359      11.9076      21.9301
     360      11.9146      22.1896
     361      11.8359      22.0341
     362      11.9362      20.8875
     363      11.8657      21.7562
     364      11.9578      20.8719
     365      11.8547      22.1588
     366      11.8213      21.1973
     367      11.8529      22.0156
     368      11.8615      22.4315
     369      11.9474      22.4664
     370      11.9044      21.8569
     371      11.9516      22.3525
     372      11.8911      21.6625
     373      11.9811      22.1703
     374      11.8631      22.2147
     375      11.9063      21.9462
     376      11.9200      21.5974
     377      11.8505      22.1168
     378      11.8420      21.6997
     379      11.9158      22.0366
     380      11.9112      21.9795
     381      11.9380      22.1936
     382      11.9217      22.0777
     383      11.9739      21.9048
     384      11.9473      21.4585
     385      11.9014      22.0523
     386      11.9268      21.4870
     387      11.8536      22.3272
     388      11.9122      21.8118
     389      11.9450      21.7620
     390      11.9148      21.5504
     391      11.9061      22.3436
     392      11.8596      21.3270
     393      11.9248      20.9989
     394      11.9125      22.5768
     395      11.8567      21.9273
     396      11.9502      22.2512
     397      11.9492      22.5796
     398      11.8848      21.2962
     399      11.9517      21.6993
     400      11.9844      22.8338
     401      11.9738      22.2035
     402      11.8217      22.5796
     403      11.9244      21.3961
     404      11.9482      21.3650
     405      11.9653      21.9431
     406      11.9947      21.2954
     407      11.9334      21.9038
     408      11.9745      21.2471
     409      11.9847      21.9048
     410      11.9744      21.9688
     411      11.9434      20.8485
     412      11.9490      21.2662
     413      12.0077      20.9383
     414      11.9846      21.3675
     415      11.9000      20.3663
     416      11.9077      20.3898
     417      11.9589      21.2744
     418      11.9681      21.4489
     419      11.9519      21.7329
     420      11.9118      22.2200
     421      11.9087      21.7229
     422      11.9406      22.0154
     423      11.9820      21.7198
     424      11.9208      21.4404
     425      11.9657      22.5814
     426      11.8974      22.0799
     427      11.9538      20.4388
     428      11.9273      21.3437
     429      11.9790      21.9638
     430      11.9727      21.6979
     431      11.9738      22.8930
     432      11.8662      20.5120
     433      11.8836      22.0520
     434      11.9557      21.5105
     435      11.9502      22.7836
     436      11.8752      21.4162
     437      11.8985      21.7305
     438      11.9940      21.8026
     439      11.9750      21.8908
     440      11.9185      21.8872
     441      11.9461      22.0660
     442      11.9789      21.6417
     443      11.9571      21.3454
     444      11.9387      21.3076
     445      11.9582      21.0800
     446      11.9174      21.4620
     447      11.9520      21.7464
     448      11.9046      21.5961
     449      11.9464      21.5119
     450      11.9005      21.4916
     451      11.9133      21.3867
     452      11.9635      22.0254
     453      11.9418      21.7559
     454      11.9943      21.6456
     455      12.0281      21.8226
     456      12.0470      21.9484
     457      11.9428      22.2129
     458      11.9980      21.6228
     459      12.0089      21.3338
     460      11.9382      21.7337
     461      11.9370      21.7716
     462      11.8864      20.6358
     463      11.9177      22.1327
     464      11.9087      22.5865
     465      11.9503      22.4541
     466      11.9924      21.5286
     467      11.9555      20.4383
     468      11.9594      22.3170
     469      12.0129      22.2440
     470      11.9512      21.1751
     471      11.9363      22.2480
     472      11.9409      22.5248
     473      11.8802      22.1907
     474      11.9327      21.6415
     475      11.8592      21.7331
     476      11.9408      22.1398
     477      11.9066      21.9010
     478      11.9497      22.1393
     479      11.9158      21.8406
     480      11.9656      22.1185
     481      11.9529      21.9122
     482      11.9047      21.9749
     483      11.9144      21.5696
     484      11.8138      21.8477
     485      11.9663      22.7418
     486      11.9560      21.7053
     487      12.0248      22.1846
     488      11.9772      22.3358
     489      12.0212      21.5021
     490      11.9942      21.8550
     491      12.0560      22.1649
     492      12.0201      22.5620
     493      11.9604      22.7679
     494      12.0285      21.6687
     495      11.9883      21.9571
     496      11.9558      22.1873
     497      11.9455      21.2345
     498      12.0112      22.9175
     499      11.9209      21.5124
     500      11.9653      21.7104
