#Frame          CA.CA
     191    4894.0646
     192    5036.3964
     193    4855.5941
     194    4773.3952
     195    4846.5340
     196    4846.0807
     197    5018.1254
     198    5023.4366
     199    5006.5192
     200    5187.1650
     201    5116.9425
     202    5009.2156
     203    5070.7418
     204    5082.6655
     205    4717.5209
     206    4847.1407
     207    4869.6640
     208    4786.4480
     209    4911.3606
     210    5118.4716
     211    4909.4581
     212    5102.0018
     213    4979.7427
     214    5086.5140
     215    4994.0189
     216    4890.3741
     217    4811.1846
     218    4972.7857
     219    4880.2849
     220    4949.5931
     221    5352.9070
     222    4872.0673
     223    4999.2048
     224    5031.1478
     225    5151.8060
     226    5037.3848
     227    5145.5015
     228    5088.2196
     229    5007.8430
     230    4839.8075
     231    5081.7911
     232    5016.5111
     233    5094.2416
     234    4866.1721
     235    5112.7340
     236    4799.7827
     237    4995.8261
     238    4735.7959
     239    4936.3289
     240    5062.1110
     241    5058.9829
     242    4681.9840
     243    4968.4065
     244    4883.1825
     245    4982.5232
     246    4858.4669
     247    4922.9419
     248    4803.9800
     249    4851.1791
     250    5150.7596
     251    5030.1027
     252    4863.0636
     253    4985.9163
     254    4882.2581
     255    4955.9590
     256    4895.6463
     257    4995.5729
     258    4954.6648
     259    5094.1822
     260    4775.5178
     261    5077.8692
     262    4804.2327
     263    5044.8405
     264    5178.1480
     265    4890.0535
     266    4967.6606
     267    4836.8416
     268    4993.5543
     269    4962.4408
     270    4863.5791
     271    4945.0277
     272    5039.5144
     273    4917.2199
     274    4599.0368
     275    4795.9772
     276    4791.1206
     277    5017.6855
     278    4883.3087
     279    5029.4084
     280    4958.3613
     281    4852.0053
     282    4947.7188
     283    4857.9460
     284    4913.5182
     285    4750.2492
     286    4990.4776
     287    4731.3720
     288    4932.2923
     289    4916.9282
     290    4939.6265
     291    4892.3469
     292    4956.5048
     293    4956.3207
     294    4897.3281
     295    5141.6618
     296    5156.0688
     297    4982.8215
     298    4993.4507
     299    4878.7404
     300    4744.2806
     301    5014.3848
     302    5084.9283
     303    5208.2503
     304    4976.4991
     305    5191.0437
     306    4944.1048
     307    5118.5241
     308    5063.3018
     309    4989.7167
     310    5087.4831
     311    5052.1422
     312    4969.0714
     313    4831.8709
     314    4757.8485
     315    4886.4106
     316    4782.0672
     317    5071.8945
     318    5013.9834
     319    4868.0752
     320    4867.9849
     321    4916.5155
     322    4919.5513
     323    5006.8784
     324    4953.1627
     325    5175.2512
     326    5100.1026
     327    5097.9441
     328    5050.9064
     329    4830.5581
     330    4959.8890
     331    4802.2586
     332    4671.4038
     333    4784.4752
     334    4897.4573
     335    4979.3227
     336    4745.2146
     337    4738.2844
     338    4880.4718
     339    4893.4601
     340    4736.1395
     341    4988.4277
     342    4900.1381
     343    4796.4540
     344    5151.8317
     345    4880.7151
     346    4682.5090
     347    4802.9193
     348    4820.9392
     349    4839.9667
     350    4947.8110
     351    4786.3324
     352    5021.5954
     353    5014.7424
     354    4898.2426
     355    4970.5094
     356    4642.6966
     357    4640.7801
     358    4903.0255
     359    4879.7414
     360    4692.8147
     361    4704.4122
     362    4829.7784
     363    4723.5984
     364    4980.1378
     365    4765.7655
     366    4582.4573
     367    4762.7763
     368    4827.4598
     369    4925.3834
     370    4722.1046
     371    4924.7049
     372    4811.2621
     373    5137.4792
     374    4746.4346
     375    4831.6888
     376    4877.9884
     377    4724.5458
     378    4683.9644
     379    4858.9473
     380    4923.9334
     381    4972.1042
     382    4854.5030
     383    4923.1863
     384    5017.2514
     385    4637.9600
     386    4922.2949
     387    4704.2813
     388    4864.6691
     389    4984.9839
     390    4947.3943
     391    4901.3025
     392    4680.9650
     393    4954.9567
     394    4986.5641
     395    4803.9998
     396    4978.0129
     397    4952.2969
     398    4795.9666
     399    4925.5524
     400    5006.6817
     401    5121.4234
     402    4651.8033
     403    4976.8436
     404    4892.5012
     405    5065.8926
     406    4954.3528
     407    4987.9928
     408    5159.9372
     409    5150.9484
     410    5161.8739
     411    5059.1695
     412    4914.9983
     413    5073.9469
     414    5097.5785
     415    4949.2283
     416    4837.0141
     417    4975.3810
     418    4927.5601
     419    5029.8062
     420    4913.1734
     421    4954.3458
     422    4968.6710
     423    5037.2700
     424    4903.0887
     425    5025.5606
     426    4873.0551
     427    4993.1431
     428    4881.5819
     429    4857.4020
     430    4982.4949
     431    4892.9611
     432    4782.7233
     433    4832.5833
     434    4842.1220
     435    4801.7884
     436    4686.4526
     437    4869.8786
     438    4955.8014
     439    4880.0764
     440    4813.5800
     441    4873.4099
     442    4890.5829
     443    4848.7824
     444    4954.8958
     445    4983.3561
     446    4988.5738
     447    4802.4699
     448    4882.6956
     449    4901.5315
     450    4850.6796
     451    4884.8389
     452    5075.0686
     453    4820.4425
     454    5012.1837
     455    4977.0187
     456    5161.8063
     457    4874.1329
     458    4987.3438
     459    5052.4941
     460    4864.3466
     461    4850.1140
     462    4754.9588
     463    4831.5052
     464    4797.9405
     465    4851.3612
     466    4910.9976
     467    4875.5157
     468    4901.9163
     469    4924.5613
     470    4915.1894
     471    4786.0467
     472    4916.7492
     473    4807.7017
     474    4678.8924
     475    4725.0965
     476    4877.6213
     477    4866.8129
     478    5010.6957
     479    4711.1753
     480    4871.5618
     481    4900.4835
     482    4744.0278
     483    4671.6177
     484    4556.8665
     485    4908.2623
     486    4879.3612
     487    4880.1559
     488    4864.0012
     489    4910.4631
     490    5082.7064
     491    5093.6811
     492    5059.2120
     493    4980.4796
     494    5086.1183
     495    4998.8049
     496    4842.8992
     497    5046.8609
     498    5078.6146
     499    5011.1902
     500    5094.3057
