#Frame          CA.CA
     342   13007.5827
     343   13472.3402
     344   13327.0753
     345   13003.8348
     346   13024.3780
     347   13137.9457
     348   12826.8479
     349   13178.7128
     350   13074.0958
     351   12960.1544
     352   13045.3877
     353   12963.4801
     354   13205.3849
     355   13125.3848
     356   13177.4076
     357   13453.8627
     358   13279.9744
     359   12997.3897
     360   13186.3908
     361   12649.9454
     362   12990.1790
     363   12918.3470
     364   12898.7102
     365   12719.9377
     366   13012.4845
     367   12688.0881
     368   13019.6940
     369   12954.3407
     370   12560.5949
     371   12547.5735
     372   13019.7458
     373   13395.4473
     374   13086.0489
     375   13437.1058
     376   13519.1932
     377   13207.0645
     378   12839.3966
     379   12922.7079
     380   13291.3102
     381   13087.3894
     382   12981.8457
     383   13275.0712
     384   13033.9535
     385   13298.0459
     386   13267.0793
     387   13525.7816
     388   12877.5355
     389   13311.7564
     390   13365.7417
     391   13589.7412
     392   13511.3815
     393   13363.5619
     394   13559.3340
     395   13262.5924
     396   13272.5327
     397   13575.2233
     398   13368.5503
     399   13306.1202
     400   13376.3459
     401   13309.0170
     402   13168.1457
     403   13112.5497
     404   13246.5935
     405   13371.2989
     406   13436.2309
     407   13203.8486
     408   13028.2107
     409   13335.3027
     410   13000.4289
     411   13189.5302
     412   13119.9319
     413   13091.8592
     414   13065.0354
     415   13059.9796
     416   13121.5999
     417   13570.2167
     418   13511.1016
     419   13152.1099
     420   13603.9421
     421   13503.6309
     422   13319.9779
     423   13319.3316
     424   13080.5464
     425   13364.0050
     426   12966.6165
     427   13385.3137
     428   13523.5665
     429   13534.8298
     430   13257.4733
     431   13358.6392
     432   13779.5672
     433   13677.3809
     434   13432.2440
     435   13219.2697
     436   13405.5315
     437   13450.5976
     438   12878.2907
     439   13238.7860
     440   13430.9556
     441   13352.1199
     442   13163.7499
     443   13079.0354
     444   13290.7518
     445   13242.8174
     446   13214.3329
     447   13135.8763
     448   12891.7057
     449   13412.8358
     450   12991.9948
     451   13034.8585
     452   13351.9007
     453   13100.2390
     454   12925.1436
     455   13242.7991
     456   13379.5993
     457   12979.1672
     458   13369.3736
     459   13289.3510
     460   13604.3620
     461   13336.5428
     462   13432.3373
     463   13400.2115
     464   13437.0359
     465   12986.4902
     466   13262.2641
     467   13359.9063
     468   13259.0274
     469   12857.0873
     470   13091.7006
     471   13255.4275
     472   13521.6907
     473   13074.9958
     474   12895.2244
     475   13156.2385
     476   13002.5965
     477   13009.5694
     478   13451.0723
     479   13137.4446
     480   13134.3855
     481   12961.2707
     482   13215.6618
     483   13362.5160
     484   13241.2444
     485   13412.6163
     486   13381.7531
     487   13373.1783
     488   13171.1304
     489   13485.9776
     490   13322.3357
     491   13268.3782
     492   13119.2659
     493   12885.9778
     494   13719.4213
     495   13288.8200
     496   13571.8528
     497   13259.7487
     498   13044.0718
     499   13534.7134
     500   13495.3475
