#Frame          CA.CA
     149    6310.7644
     150    6428.8098
     151    6165.4319
     152    5983.2544
     153    6195.0129
     154    6443.4711
     155    6293.9687
     156    6107.3842
     157    6086.3207
     158    6040.1428
     159    6175.6175
     160    6276.3002
     161    5853.6574
     162    6171.0541
     163    6188.9088
     164    6159.3536
     165    6195.1110
     166    6217.3055
     167    6287.1014
     168    6168.8775
     169    6191.4066
     170    6208.7068
     171    6199.4831
     172    6070.9922
     173    6263.5408
     174    6227.0214
     175    6366.1055
     176    6233.6770
     177    6408.6846
     178    6049.9777
     179    5946.1242
     180    6135.7789
     181    6151.7858
     182    5986.1821
     183    6163.4966
     184    6301.3795
     185    6187.1328
     186    6102.3869
     187    6072.2965
     188    6160.6231
     189    5805.6433
     190    6106.0120
     191    6134.8514
     192    6222.6243
     193    6387.0816
     194    6092.7810
     195    6121.7590
     196    6105.5405
     197    6016.8384
     198    6058.5387
     199    5858.2409
     200    5860.9253
     201    5924.3896
     202    6122.2497
     203    6121.7634
     204    5945.8763
     205    5862.6414
     206    5900.0991
     207    6188.6067
     208    5840.1055
     209    5962.1529
     210    5957.9308
     211    6023.1421
     212    5950.2709
     213    6053.0927
     214    6071.2646
     215    6171.5996
     216    6111.2822
     217    6000.0298
     218    6186.6662
     219    5976.6906
     220    6146.0958
     221    6028.7744
     222    6013.3959
     223    6078.7785
     224    6082.5437
     225    6018.9401
     226    6010.8630
     227    6100.7678
     228    6124.9477
     229    5793.7974
     230    6121.0556
     231    5889.9364
     232    6340.0565
     233    6307.7785
     234    6095.7035
     235    6027.4412
     236    6186.8258
     237    5920.3961
     238    6058.2490
     239    6053.3212
     240    6019.6758
     241    5840.9429
     242    6252.6608
     243    6066.0319
     244    6394.1133
     245    6263.1520
     246    6229.8615
     247    6103.9613
     248    6095.9718
     249    6328.2631
     250    6120.4179
     251    6288.9168
     252    6373.0068
     253    6104.7461
     254    5956.6182
     255    6307.7309
     256    6333.1596
     257    6208.0803
     258    6282.5631
     259    6414.2484
     260    6357.8957
     261    6275.1379
     262    6406.5000
     263    6276.2359
     264    6090.6790
     265    6038.3139
     266    6126.1888
     267    6267.5301
     268    6053.1755
     269    6190.3772
     270    6336.0626
     271    5980.0138
     272    6008.9785
     273    6221.4993
     274    6036.2077
     275    5885.1608
     276    5955.1112
     277    6076.6709
     278    6091.0541
     279    6035.8723
     280    6174.9424
     281    6196.7296
     282    6048.4810
     283    6030.2276
     284    6167.7901
     285    6111.9729
     286    6195.0729
     287    6100.4597
     288    6142.0497
     289    6046.9166
     290    6308.2967
     291    6191.8599
     292    6006.1853
     293    6124.1272
     294    6208.5096
     295    6256.3142
     296    6019.9776
     297    6102.9427
     298    6246.3503
     299    6276.1389
     300    6056.5406
     301    6090.5469
     302    6206.5182
     303    6256.9974
     304    6119.8702
     305    6183.7664
     306    6497.9204
     307    6308.7644
     308    6210.4062
     309    6087.0208
     310    6288.1679
     311    6191.6620
     312    6208.5551
     313    6258.4648
     314    6192.2314
     315    6088.8462
     316    6319.0225
     317    6066.1692
     318    6016.3544
     319    6016.5476
     320    6260.8126
     321    5971.3395
     322    6352.0850
     323    5984.0731
     324    6170.4816
     325    6196.2135
     326    6044.4162
     327    5935.8630
     328    6111.8493
     329    6095.5608
     330    5889.0604
     331    6080.6966
     332    6062.8159
     333    5917.5469
     334    6168.5809
     335    6107.5484
     336    6397.0526
     337    6334.1400
     338    6078.3220
     339    6139.9215
     340    6189.1247
     341    6017.6481
     342    6175.0451
     343    6133.7541
     344    6118.1146
     345    6289.2588
     346    6015.4980
     347    5890.7237
     348    6152.4105
     349    6248.5874
     350    6058.3606
     351    5999.3505
     352    6234.7563
     353    6243.9004
     354    6186.1472
     355    6346.4389
     356    6139.4333
     357    6099.7519
     358    6205.3658
     359    6098.2698
     360    6353.0714
     361    6295.7451
     362    6193.2357
     363    6056.3654
     364    6316.3459
     365    6348.2961
     366    6294.0551
     367    6370.7917
     368    6257.1304
     369    5964.9496
     370    6129.0861
     371    6188.8371
     372    6072.2356
     373    6010.4252
     374    5982.9771
     375    6000.5108
     376    5899.6304
     377    5885.9404
     378    5828.1493
     379    6040.8230
     380    6253.1475
     381    6382.3745
     382    6114.3003
     383    5972.7683
     384    6360.3336
     385    6361.7879
     386    6106.2791
     387    6232.1928
     388    6320.3318
     389    6226.5282
     390    6098.3505
     391    5984.5653
     392    6297.6104
     393    6192.3103
     394    5942.5896
     395    6145.8581
     396    6252.8962
     397    6141.7098
     398    6083.1302
     399    6171.3038
     400    6254.7041
     401    6134.9192
     402    6296.0825
     403    6114.8380
     404    6123.3650
     405    6111.0904
     406    6319.2230
     407    6185.2365
     408    6027.3084
     409    6256.5973
     410    6390.8254
     411    6102.8598
     412    6046.5158
     413    6172.4369
     414    6056.2342
     415    6351.1713
     416    5976.5219
     417    5890.4824
     418    6078.0690
     419    5934.6342
     420    5825.7850
     421    5791.7442
     422    6055.8439
     423    5700.0535
     424    5862.7243
     425    5977.9511
     426    6159.9446
     427    6024.8908
     428    6266.2440
     429    6087.3314
     430    6202.8525
     431    5894.3073
     432    6044.1558
     433    6066.3976
     434    6195.8327
     435    6023.3032
     436    5932.5972
     437    6293.7649
     438    6099.0133
     439    6089.8819
     440    6100.2118
     441    5991.7303
     442    6321.1385
     443    6094.5059
     444    6135.4441
     445    6287.4056
     446    6252.6772
     447    6445.8191
     448    6267.4067
     449    6306.0998
     450    6167.9755
     451    5974.2196
     452    6169.9637
     453    5984.8051
     454    6000.0973
     455    6144.7032
     456    5995.3958
     457    5975.7232
     458    6036.2036
     459    6210.2143
     460    6177.1675
     461    5825.9522
     462    5955.6631
     463    6179.7532
     464    6021.2140
     465    5958.5997
     466    6055.7125
     467    5803.5452
     468    6127.8602
     469    5982.3317
     470    6115.9875
     471    6073.8270
     472    6182.4942
     473    6230.9812
     474    6085.9435
     475    6313.3047
     476    6051.3056
     477    6149.4201
     478    6155.0497
     479    6190.1367
     480    6208.9119
     481    5868.1617
     482    6054.0414
     483    6067.2226
     484    5988.0228
     485    6212.8956
     486    5939.8784
     487    5938.0958
     488    6039.6298
     489    6024.7278
     490    5919.4943
     491    6046.1637
     492    6146.2915
     493    6121.9999
     494    5991.2298
     495    6306.3978
     496    6165.1235
     497    6205.9291
     498    6097.2751
     499    5972.3944
     500    5965.7705
