#Frame          CA.CA   CA.CA[Max]
     144      14.5154      33.7030
     145      14.4951      33.4343
     146      14.5342      33.3787
     147      14.4910      32.8213
     148      14.4657      33.6614
     149      14.6043      33.5963
     150      14.5705      33.0232
     151      14.5171      33.2093
     152      14.4372      33.1323
     153      14.4939      33.3663
     154      14.5048      33.1944
     155      14.4230      32.8690
     156      14.4051      32.7753
     157      14.4798      33.1775
     158      14.4696      33.4612
     159      14.4954      33.5338
     160      14.6214      33.3512
     161      14.2963      32.9678
     162      14.4846      33.6238
     163      14.5172      33.1179
     164      14.4922      33.2856
     165      14.4682      33.5625
     166      14.4363      33.5370
     167      14.4850      32.8936
     168      14.4814      33.4293
     169      14.4404      33.6943
     170      14.5677      33.8250
     171      14.4766      33.5252
     172      14.4743      33.1233
     173      14.5094      33.4818
     174      14.4949      33.4515
     175      14.5065      33.3208
     176      14.4462      33.7667
     177      14.5294      33.4951
     178      14.4507      33.4331
     179      14.5595      34.0750
     180      14.5031      33.6267
     181      14.4765      33.7989
     182      14.3893      33.0133
     183      14.4781      33.4041
     184      14.5539      33.3618
     185      14.4863      33.0844
     186      14.3469      33.4414
     187      14.4302      33.2901
     188      14.4939      33.2144
     189      14.3498      33.2549
     190      14.4657      33.5262
     191      14.4056      32.6766
     192      14.3925      32.9723
     193      14.4852      33.5004
     194      14.4124      32.9181
     195      14.4480      33.0286
     196      14.4662      33.4713
     197      14.4533      33.6576
     198      14.4196      32.6969
     199      14.3884      33.7978
     200      14.3420      32.4498
     201      14.3066      33.1939
     202      14.4949      32.7626
     203      14.4466      33.2697
     204      14.4655      33.1308
     205      14.3950      33.4442
     206      14.4117      33.2317
     207      14.4453      33.0339
     208      14.3150      31.8017
     209      14.4935      33.7479
     210      14.4626      33.3145
     211      14.4781      33.5441
     212      14.4153      33.1637
     213      14.3973      31.0966
     214      14.4668      32.8222
     215      14.5626      33.3291
     216      14.5245      33.4123
     217      14.4409      32.9620
     218      14.3966      33.0274
     219      14.4493      33.9840
     220      14.5023      33.2455
     221      14.4297      32.3701
     222      14.4430      33.0820
     223      14.5210      33.4493
     224      14.4316      32.5191
     225      14.4639      33.2489
     226      14.3680      32.9362
     227      14.4848      34.0157
     228      14.4457      33.1763
     229      14.4401      33.3954
     230      14.4594      32.5670
     231      14.4747      33.0037
     232      14.4703      32.8764
     233      14.5086      33.8323
     234      14.4470      33.2052
     235      14.5287      33.9520
     236      14.5069      33.4712
     237      14.4479      33.5952
     238      14.4666      33.5136
     239      14.4086      32.4101
     240      14.3729      33.0365
     241      14.3635      33.2574
     242      14.4952      32.9318
     243      14.4054      33.2024
     244      14.4976      33.3273
     245      14.4290      32.4869
     246      14.4635      33.1319
     247      14.5023      33.3505
     248      14.4163      32.0669
     249      14.5347      33.6331
     250      14.4409      32.9320
     251      14.4910      33.6496
     252      14.5312      33.6753
     253      14.3534      33.4312
     254      14.4127      32.4421
     255      14.4272      33.2839
     256      14.4630      32.9751
     257      14.3518      33.0252
     258      14.4567      33.7202
     259      14.5731      33.9744
     260      14.4749      33.7234
     261      14.4629      33.3177
     262      14.4938      33.3259
     263      14.5831      33.7707
     264      14.4987      33.7700
     265      14.4226      33.3099
     266      14.4862      33.3282
     267      14.5307      33.0688
     268      14.3972      32.3224
     269      14.5030      33.1161
     270      14.5494      33.1403
     271      14.4089      33.0824
     272      14.4965      33.7512
     273      14.4581      32.6207
     274      14.4760      31.1209
     275      14.3470      29.2246
     276      14.3849      30.5932
     277      14.4307      30.6728
     278      14.3993      29.1528
     279      14.4112      28.8746
     280      14.4753      29.5873
     281      14.4096      29.4288
     282      14.3397      29.8667
     283      14.3365      29.0790
     284      14.4777      31.4596
     285      14.4039      30.9426
     286      14.4476      31.2219
     287      14.4424      33.0011
     288      14.4707      33.3166
     289      14.3394      32.6360
     290      14.4625      33.0877
     291      14.4423      33.4906
     292      14.4618      32.9870
     293      14.4521      32.4069
     294      14.4422      33.0984
     295      14.5488      33.7085
     296      14.5361      33.0808
     297      14.4870      33.6294
     298      14.5254      33.9002
     299      14.5064      33.4917
     300      14.4293      33.3783
     301      14.4541      33.0484
     302      14.4446      33.1298
     303      14.5321      34.0836
     304      14.4960      33.9819
     305      14.4938      33.7141
     306      14.5804      33.2552
     307      14.4890      33.5731
     308      14.4924      33.5198
     309      14.4561      32.9858
     310      14.5307      33.6685
     311      14.4687      33.1103
     312      14.4816      33.5947
     313      14.5161      33.0581
     314      14.5149      28.9485
     315      14.4239      29.7462
     316      14.4880      30.3231
     317      14.5125      29.5650
     318      14.4122      29.9242
     319      14.3803      28.9046
     320      14.4865      30.1111
     321      14.3799      31.9310
     322      14.4380      29.9290
     323      14.4564      30.4397
     324      14.4153      29.0525
     325      14.4477      31.2253
     326      14.4635      31.2951
     327      14.4053      29.1637
     328      14.4402      31.6076
     329      14.4576      31.4476
     330      14.3756      30.6896
     331      14.4417      29.5592
     332      14.5036      30.9711
     333      14.3675      30.6814
     334      14.4523      30.3956
     335      14.4496      29.7070
     336      14.5081      30.8468
     337      14.4518      29.8504
     338      14.5076      30.6520
     339      14.4714      30.3210
     340      14.4325      30.4914
     341      14.3997      30.2761
     342      14.4380      30.8233
     343      14.4558      29.6011
     344      14.4655      29.8163
     345      14.4265      29.0054
     346      14.3733      29.1737
     347      14.3331      29.3807
     348      14.4213      29.2982
     349      14.4483      29.7692
     350      14.3954      29.6421
     351      14.4025      30.1124
     352      14.4360      29.9750
     353      14.3950      30.6101
     354      14.3658      29.7767
     355      14.4119      31.0300
     356      14.3205      30.4038
     357      14.4350      29.7472
     358      14.4553      30.0863
     359      14.3610      30.7529
     360      14.4355      28.8639
     361      14.4350      29.7862
     362      14.4548      31.5606
     363      14.4877      30.6704
     364      14.3862      30.7060
     365      14.5950      30.0628
     366      14.4575      29.8388
     367      14.5340      30.7957
     368      14.4869      32.9242
     369      14.4120      32.9651
     370      14.5011      33.6851
     371      14.4702      33.6159
     372      14.4069      33.1349
     373      14.4246      33.0884
     374      14.4144      33.0023
     375      14.4632      33.5241
     376      14.3457      32.8464
     377      14.3593      33.4393
     378      14.3499      32.8719
     379      14.3935      32.7112
     380      14.4252      33.5428
     381      14.5168      33.1118
     382      14.3488      33.1599
     383      14.5142      33.3985
     384      14.4829      33.0461
     385      14.4655      33.0832
     386      14.4504      33.3049
     387      14.4945      33.2738
     388      14.5943      33.7143
     389      14.4869      33.4714
     390      14.4710      33.6572
     391      14.4260      32.4999
     392      14.4242      33.2835
     393      14.4362      33.6047
     394      14.3578      33.5074
     395      14.4205      33.1213
     396      14.4660      33.6987
     397      14.3780      33.3199
     398      14.3652      33.3325
     399      14.4878      32.9680
     400      14.5001      33.7582
     401      14.4361      33.2510
     402      14.4530      33.4058
     403      14.3763      33.3683
     404      14.4520      33.0725
     405      14.3863      32.5994
     406      14.4341      33.2344
     407      14.4112      33.3809
     408      14.3783      32.7678
     409      14.3922      33.1541
     410      14.5055      33.3348
     411      14.3959      33.3262
     412      14.4444      32.9556
     413      14.5056      33.7769
     414      14.3403      33.1693
     415      14.5283      33.8076
     416      14.4324      33.7979
     417      14.4322      33.3137
     418      14.4339      33.6455
     419      14.3927      30.7764
     420      14.3161      29.2966
     421      14.3167      29.1564
     422      14.4554      30.8227
     423      14.2909      30.2274
     424      14.3617      29.8305
     425      14.4811      29.8512
     426      14.4699      30.4468
     427      14.2664      28.8199
     428      14.4299      30.2107
     429      14.4246      30.1214
     430      14.4284      29.7999
     431      14.3156      29.1423
     432      14.4520      31.0875
     433      14.4332      28.9642
     434      14.4332      29.1193
     435      14.3145      28.2269
     436      14.3679      29.5073
     437      14.4864      29.3038
     438      14.4117      29.8197
     439      14.4263      29.7939
     440      14.3583      29.5867
     441      14.3702      30.6924
     442      14.4257      30.3535
     443      14.5073      30.2570
     444      14.4251      31.0269
     445      14.5185      31.9389
     446      14.3990      29.0470
     447      14.4715      29.3971
     448      14.4693      30.9150
     449      14.4671      33.5955
     450      14.5168      32.6963
     451      14.4019      32.9568
     452      14.5254      33.3259
     453      14.3720      32.7994
     454      14.4481      33.2935
     455      14.4305      32.9085
     456      14.4181      33.1754
     457      14.4958      32.9456
     458      14.3667      32.9403
     459      14.4815      33.7780
     460      14.4508      33.5314
     461      14.3047      32.6018
     462      14.3825      33.4284
     463      14.4669      32.7278
     464      14.4485      33.3137
     465      14.4882      33.6728
     466      14.4814      33.6011
     467      14.3883      32.9401
     468      14.4528      33.4400
     469      14.3838      32.6277
     470      14.4782      33.7975
     471      14.4904      33.7450
     472      14.4677      32.9069
     473      14.4909      33.4133
     474      14.5279      33.6920
     475      14.4839      33.0626
     476      14.3587      32.8166
     477      14.5073      33.5035
     478      14.4696      33.2394
     479      14.4333      33.3611
     480      14.4687      33.3817
     481      14.3881      33.1711
     482      14.4184      33.3976
     483      14.3846      33.2684
     484      14.3080      29.2425
     485      14.3954      29.7021
     486      14.2931      30.8345
     487      14.3770      29.8700
     488      14.3912      29.7317
     489      14.4140      28.9885
     490      14.4059      29.6665
     491      14.3673      30.9262
     492      14.3164      28.8730
     493      14.3548      28.7589
     494      14.3791      29.4783
     495      14.4583      29.3251
     496      14.4222      29.5798
     497      14.4301      29.3035
     498      14.3738      29.5670
     499      14.3997      30.5212
     500      14.4751      30.3526
