#Frame          CA.CA
     174    4229.1902
     175    4195.4165
     176    4234.9558
     177    4096.0320
     178    4288.9821
     179    4172.6216
     180    4332.9154
     181    4105.8223
     182    4238.7241
     183    3994.1276
     184    4142.0261
     185    4235.5866
     186    4279.5260
     187    3958.1901
     188    4134.9888
     189    4277.9042
     190    4150.4778
     191    4226.4855
     192    4181.7180
     193    4149.7294
     194    4284.6369
     195    4230.0267
     196    3995.3328
     197    4142.5287
     198    4093.0628
     199    4051.8303
     200    4058.5599
     201    4110.3798
     202    4178.3907
     203    4196.3494
     204    4133.4020
     205    4065.9313
     206    4115.1200
     207    4263.2320
     208    3994.0719
     209    4164.8453
     210    4154.2816
     211    4269.2239
     212    4226.5855
     213    4198.1403
     214    4422.2097
     215    4444.7005
     216    4324.5603
     217    4268.5722
     218    4450.7265
     219    4366.8037
     220    4109.4929
     221    4219.9276
     222    4378.4103
     223    4399.9526
     224    4115.2367
     225    4130.4940
     226    4206.9470
     227    4326.4813
     228    4113.4026
     229    4343.8793
     230    4117.3049
     231    4186.1132
     232    4231.6928
     233    4171.9154
     234    4065.2603
     235    4392.4730
     236    4332.5010
     237    4346.4916
     238    4338.3899
     239    4149.3655
     240    4154.6253
     241    4552.7984
     242    4292.1582
     243    4015.5943
     244    4179.5608
     245    4275.9733
     246    4205.4102
     247    4060.0111
     248    4434.8057
     249    4288.8894
     250    4386.2088
     251    4259.0333
     252    4277.1845
     253    4349.1443
     254    4397.6750
     255    4195.1176
     256    4257.4223
     257    4317.8119
     258    4279.2994
     259    4223.3557
     260    4342.9613
     261    4206.2543
     262    4308.3813
     263    4410.0780
     264    4344.4502
     265    4328.3006
     266    4356.4588
     267    4242.7500
     268    4090.4483
     269    4271.3883
     270    4018.0324
     271    4084.9275
     272    4205.0364
     273    4114.7872
     274    4131.1034
     275    4250.9000
     276    4123.0488
     277    4156.3407
     278    4277.9562
     279    4177.4727
     280    4273.3022
     281    4100.0789
     282    4277.1350
     283    4264.3219
     284    4186.9224
     285    4342.6880
     286    4163.5529
     287    4453.1818
     288    4122.0165
     289    4228.2781
     290    4169.0428
     291    4033.1124
     292    4248.0351
     293    4168.4053
     294    4178.4495
     295    4011.0314
     296    4117.9608
     297    4342.2990
     298    4251.6486
     299    4177.9421
     300    4144.8421
     301    4249.1893
     302    3850.0065
     303    4034.8019
     304    4220.1101
     305    4239.6778
     306    4279.9474
     307    4187.1098
     308    3922.7863
     309    4011.9594
     310    3993.5834
     311    4077.2791
     312    4154.7067
     313    4086.2886
     314    4003.9344
     315    4210.4039
     316    4070.6468
     317    4015.7362
     318    3999.0068
     319    4160.8734
     320    4148.6798
     321    3966.2625
     322    4106.6846
     323    4289.9248
     324    4268.2645
     325    4222.2924
     326    4161.6882
     327    4299.7365
     328    4182.3439
     329    4250.3266
     330    4020.1890
     331    4123.0895
     332    4124.7609
     333    4145.3013
     334    4069.8774
     335    4326.7806
     336    4178.8958
     337    4101.0355
     338    4281.1519
     339    4181.4960
     340    4111.2088
     341    4083.6384
     342    4172.5171
     343    4278.4054
     344    4174.1968
     345    4175.2176
     346    4125.0487
     347    3991.6325
     348    4107.7644
     349    4157.5092
     350    4102.9099
     351    4117.7643
     352    4027.3200
     353    4079.5889
     354    4203.3905
     355    4096.4775
     356    4048.8629
     357    4185.8671
     358    4254.6249
     359    4421.9226
     360    4264.6243
     361    4188.1837
     362    4276.8958
     363    4355.6684
     364    4156.2853
     365    4303.1207
     366    4270.8376
     367    4209.5081
     368    4168.7947
     369    4435.5465
     370    4222.5696
     371    4167.5152
     372    4200.9606
     373    4140.4090
     374    4212.7711
     375    4448.3102
     376    4410.4128
     377    4333.4222
     378    4219.6284
     379    4238.2711
     380    4208.3092
     381    4340.5418
     382    4230.2408
     383    4205.9026
     384    4166.3041
     385    4134.6089
     386    4221.1616
     387    4329.6540
     388    4183.7541
     389    4149.0062
     390    4087.6960
     391    4137.4953
     392    4302.9268
     393    4440.2487
     394    4370.6867
     395    4124.8233
     396    4173.1369
     397    4195.0999
     398    4316.5504
     399    4083.1011
     400    3934.9502
     401    4273.2015
     402    4059.7464
     403    3968.7052
     404    4313.6556
     405    4163.8083
     406    4278.6483
     407    4226.6465
     408    4260.2727
     409    4418.4604
     410    4378.2890
     411    4334.2348
     412    4355.8913
     413    4369.9735
     414    4367.3419
     415    4532.2528
     416    4254.7388
     417    4215.4450
     418    4386.2039
     419    4399.9230
     420    4262.0239
     421    4320.2524
     422    4079.6016
     423    4246.0641
     424    4095.9625
     425    4071.1212
     426    4165.1155
     427    4107.7138
     428    4091.3824
     429    4108.9336
     430    3853.1517
     431    4192.3200
     432    4015.4212
     433    4175.4138
     434    4276.2811
     435    4202.1122
     436    4175.9805
     437    4188.8055
     438    4066.2006
     439    4089.9944
     440    4315.0266
     441    4398.4713
     442    4200.9508
     443    4331.8239
     444    4204.3730
     445    4204.2293
     446    4080.9266
     447    4212.5232
     448    4304.0957
     449    4143.3508
     450    4090.5618
     451    4190.2781
     452    4175.6202
     453    4352.7784
     454    4132.2033
     455    4286.8132
     456    4254.9165
     457    4296.9149
     458    4253.8197
     459    4192.1768
     460    4374.1836
     461    4315.4393
     462    4154.8380
     463    4177.1176
     464    4039.0175
     465    4073.2318
     466    4224.9667
     467    4216.2529
     468    4079.0451
     469    4167.0521
     470    4164.0643
     471    4116.3619
     472    4131.5433
     473    4255.6546
     474    4086.3292
     475    4110.1232
     476    4341.3667
     477    4208.9408
     478    4072.0850
     479    4159.5785
     480    4165.7334
     481    4173.0773
     482    4126.9992
     483    4117.7876
     484    4145.9617
     485    4318.1259
     486    4350.6361
     487    4332.5522
     488    4154.8577
     489    4178.4198
     490    4194.7965
     491    4211.6958
     492    4122.7645
     493    4281.5508
     494    4058.7823
     495    4126.8590
     496    4385.9566
     497    4136.7979
     498    4091.1766
     499    4165.3496
     500    4034.0336
