#Frame          CA.CA   CA.CA[Max]
     291      15.0621      33.5363
     292      14.9919      33.6143
     293      15.1144      35.8401
     294      14.9132      35.2748
     295      15.0893      35.7825
     296      14.9630      35.7136
     297      14.9939      35.0816
     298      14.9918      35.8902
     299      14.8441      34.8996
     300      14.9909      35.4875
     301      15.1053      35.1498
     302      15.0596      34.8788
     303      15.0528      36.4810
     304      14.9833      33.1778
     305      14.9494      32.9538
     306      14.9034      32.4743
     307      14.9347      32.8770
     308      14.8545      34.7745
     309      14.9534      34.2823
     310      14.9399      34.4646
     311      14.9998      35.3040
     312      14.8231      34.7907
     313      14.9651      34.9113
     314      14.9424      35.8010
     315      14.9926      34.2949
     316      14.9706      33.1884
     317      15.0945      35.2140
     318      14.9792      35.7260
     319      14.8889      34.8053
     320      14.9633      34.2864
     321      14.9017      34.2097
     322      14.9639      35.0768
     323      15.0163      34.3961
     324      15.0543      33.7803
     325      14.9609      32.2345
     326      14.9735      35.7965
     327      14.9941      35.9878
     328      14.9849      33.8081
     329      15.0615      35.6810
     330      15.0448      35.1376
     331      14.9600      35.7872
     332      15.1537      34.7441
     333      14.9162      34.9047
     334      14.9912      34.7359
     335      14.8623      34.6118
     336      15.0335      35.0297
     337      14.9700      34.4783
     338      15.1335      35.2421
     339      15.0695      34.4077
     340      15.0934      36.7266
     341      14.9712      33.7907
     342      14.9969      36.1038
     343      14.9793      35.6195
     344      15.0762      36.0028
     345      14.9988      35.1659
     346      15.1250      37.3275
     347      14.9135      35.8040
     348      14.9406      35.8416
     349      14.9117      34.9576
     350      14.9221      34.8517
     351      14.9678      33.5839
     352      14.9464      33.2712
     353      15.0475      34.5131
     354      15.0438      34.7630
     355      15.0306      33.0909
     356      15.0027      35.3696
     357      14.9076      33.5308
     358      15.0085      33.7767
     359      15.1021      36.4794
     360      14.9548      34.1127
     361      14.9529      36.0273
     362      15.0058      35.6488
     363      14.9436      36.2450
     364      14.9400      35.5378
     365      14.9866      33.5891
     366      14.9693      34.3938
     367      14.9563      35.2080
     368      14.9561      34.3609
     369      14.8870      35.2711
     370      15.0840      35.4258
     371      15.1037      33.7753
     372      14.9637      34.7658
     373      15.0756      35.7382
     374      15.0356      35.1322
     375      15.0009      36.7875
     376      15.0960      35.5101
     377      14.9911      34.2217
     378      14.9878      36.6427
     379      15.0597      36.9156
     380      15.0849      36.9784
     381      14.9492      35.9434
     382      15.0431      36.9911
     383      15.0077      36.0105
     384      15.0255      36.2199
     385      14.9122      33.6080
     386      14.8654      35.8500
     387      14.9564      36.7916
     388      14.9082      35.0655
     389      14.8547      36.0722
     390      14.9111      36.3719
     391      15.0476      36.0210
     392      15.0097      35.6059
     393      15.0267      36.0163
     394      15.1396      36.3075
     395      14.8514      35.2188
     396      15.1142      35.8745
     397      14.8849      34.5084
     398      14.8032      35.1830
     399      14.9757      35.7228
     400      14.8818      34.3159
     401      14.8507      32.6191
     402      14.9754      34.5056
     403      15.0570      36.3576
     404      15.1152      37.0093
     405      14.8667      33.0846
     406      14.9570      35.2402
     407      15.0141      35.1917
     408      14.8687      35.6859
     409      15.0242      36.9204
     410      15.0211      36.8228
     411      14.8202      33.6100
     412      14.8031      34.3762
     413      14.9242      33.3818
     414      14.9432      33.9515
     415      14.9619      36.2041
     416      15.0278      35.3803
     417      14.9393      34.4917
     418      14.9412      33.5983
     419      14.9970      34.7472
     420      15.0027      34.8850
     421      14.8572      31.2226
     422      14.8675      32.6120
     423      14.9909      35.9460
     424      14.8857      33.2700
     425      14.9894      34.6952
     426      14.9181      33.9969
     427      14.8943      33.0597
     428      15.0399      32.7127
     429      14.8840      32.8730
     430      14.9115      34.8042
     431      14.8789      33.0502
     432      14.7809      32.3794
     433      14.7937      31.6645
     434      14.8311      31.5194
     435      14.8587      31.3633
     436      14.8706      31.7816
     437      14.8422      33.7106
     438      14.6795      32.3338
     439      14.7769      31.4806
     440      14.8623      33.2196
     441      14.7129      32.5869
     442      14.7500      32.7709
     443      14.6904      32.7658
     444      14.8487      31.5178
     445      14.6807      33.8840
     446      14.7946      33.1178
     447      14.8273      33.7252
     448      14.7667      29.6921
     449      14.8597      33.3448
     450      14.8592      33.0808
     451      14.8574      32.8560
     452      14.7892      33.6836
     453      14.8065      32.7171
     454      14.8485      34.1984
     455      14.8630      33.9423
     456      14.8103      32.7651
     457      14.7052      30.6800
     458      14.9399      33.0411
     459      14.8485      33.0360
     460      14.8813      34.3524
     461      14.9510      33.0424
     462      14.8631      32.9917
     463      14.8921      33.2670
     464      14.8912      33.2945
     465      14.7358      31.4744
     466      14.8220      34.0387
     467      14.8392      32.7858
     468      14.9827      34.1719
     469      14.9337      34.5817
     470      14.9635      32.9427
     471      14.8096      31.8744
     472      14.9450      32.2606
     473      14.8707      32.7084
     474      14.9922      32.3659
     475      14.7142      30.5688
     476      14.9341      31.6659
     477      14.8287      32.1259
     478      14.9282      33.3845
     479      14.8794      32.1710
     480      14.8186      31.6012
     481      14.9167      34.7160
     482      14.8445      33.1669
     483      14.8282      30.9617
     484      15.0848      34.4696
     485      14.9560      33.2549
     486      14.7720      32.1942
     487      14.9661      34.6330
     488      14.9180      33.2044
     489      14.8866      33.0746
     490      14.8965      32.2950
     491      14.9439      32.7754
     492      14.9937      33.2789
     493      14.8388      32.3506
     494      14.8830      32.4817
     495      14.8912      33.8037
     496      14.9232      32.0336
     497      14.9677      31.4639
     498      14.8925      31.9825
     499      14.8279      31.7389
     500      14.8333      32.5302
