#Frame          CA.CA
     169    6554.8522
     170    6391.5605
     171    6502.8006
     172    6478.7304
     173    6634.1816
     174    6534.9164
     175    6197.1784
     176    6625.6138
     177    6514.8788
     178    6561.8483
     179    6709.8414
     180    6627.4481
     181    6390.6005
     182    6773.3638
     183    6401.2890
     184    6427.3983
     185    6533.3116
     186    6583.5794
     187    6671.5983
     188    6327.7867
     189    6384.2532
     190    6429.7068
     191    6343.0014
     192    6466.1304
     193    6522.3153
     194    6540.8469
     195    6467.0774
     196    6491.5194
     197    6458.3626
     198    6221.2928
     199    6457.8684
     200    6490.9167
     201    6487.9268
     202    6643.1359
     203    6480.1742
     204    6770.5681
     205    6490.7461
     206    6449.4058
     207    6347.4484
     208    6448.0280
     209    6496.0535
     210    6592.9814
     211    6733.8916
     212    6461.9372
     213    6644.4131
     214    6676.4846
     215    6779.9439
     216    6410.8014
     217    6600.1410
     218    6195.3674
     219    6444.0638
     220    6331.8215
     221    6668.1582
     222    6562.5425
     223    6457.2285
     224    6580.0500
     225    6552.2743
     226    6400.8908
     227    6431.9293
     228    6509.3781
     229    6340.0410
     230    6557.3826
     231    6668.4241
     232    6523.8259
     233    6588.4498
     234    6363.5649
     235    6404.0106
     236    6453.7449
     237    6560.9462
     238    6582.2522
     239    6349.7129
     240    6286.2281
     241    6647.4352
     242    6363.9805
     243    6425.2270
     244    6306.3261
     245    6449.1413
     246    6690.1843
     247    6243.8390
     248    6297.9287
     249    6527.2292
     250    6518.5125
     251    6674.4743
     252    6650.7865
     253    6444.6097
     254    6765.6168
     255    6391.9884
     256    6666.0321
     257    6436.1996
     258    6513.6803
     259    6344.1770
     260    6566.7096
     261    6450.6714
     262    6381.5063
     263    6448.1313
     264    6645.8239
     265    6335.7678
     266    6452.0521
     267    6388.4821
     268    6405.0182
     269    6631.7182
     270    6590.8372
     271    6617.5320
     272    6482.0955
     273    6422.2137
     274    6583.3267
     275    6457.3729
     276    6732.9468
     277    6806.3874
     278    6571.3332
     279    6570.1617
     280    6696.7508
     281    6312.9735
     282    6733.4047
     283    6619.4775
     284    6572.8289
     285    6777.5603
     286    6504.9921
     287    6440.1734
     288    6773.9638
     289    6549.2741
     290    6687.7789
     291    6689.6272
     292    6621.8977
     293    6510.4970
     294    6669.6252
     295    6736.8779
     296    6647.6361
     297    6623.4779
     298    6626.9325
     299    6487.9705
     300    6588.6251
     301    6701.8728
     302    6537.7129
     303    6713.9415
     304    6611.4148
     305    6440.4438
     306    6477.6641
     307    6540.5989
     308    6311.0974
     309    6412.7521
     310    6477.0735
     311    6562.7489
     312    6293.9754
     313    6492.8624
     314    6317.6218
     315    6528.0852
     316    6720.3967
     317    6548.3505
     318    6492.7697
     319    6499.2815
     320    6366.2160
     321    6467.6087
     322    6417.9157
     323    6480.8238
     324    6755.2474
     325    6596.5311
     326    6679.1153
     327    6498.5979
     328    6560.9570
     329    6397.6026
     330    6484.5570
     331    6545.0286
     332    6498.7018
     333    6438.8821
     334    6551.2626
     335    6376.5298
     336    6434.3443
     337    6430.8699
     338    6550.9008
     339    6490.8453
     340    6436.3045
     341    6404.8005
     342    6414.4494
     343    6495.1485
     344    6392.6880
     345    6588.8613
     346    6427.3492
     347    6300.7335
     348    6344.4541
     349    6313.7299
     350    6373.1103
     351    6564.5422
     352    6433.3884
     353    6429.0822
     354    6552.8757
     355    6409.9190
     356    6422.1303
     357    6485.9703
     358    6480.0457
     359    6649.3991
     360    6638.5155
     361    6257.1627
     362    6640.1218
     363    6427.7951
     364    6500.6060
     365    6707.3266
     366    6575.8351
     367    6809.2815
     368    6647.8639
     369    6535.3275
     370    6788.3249
     371    6668.5859
     372    6745.3038
     373    6567.0493
     374    6618.4152
     375    6514.7767
     376    6776.6462
     377    6592.2540
     378    6693.7206
     379    6560.8217
     380    6654.7616
     381    6554.2785
     382    6539.0140
     383    6735.7784
     384    6648.5159
     385    6380.2679
     386    6502.7111
     387    6426.5548
     388    6460.6628
     389    6510.7891
     390    6454.2982
     391    6535.9827
     392    6585.2653
     393    6786.9266
     394    6633.4875
     395    6610.2530
     396    6631.8637
     397    6453.6250
     398    6351.2197
     399    6634.1147
     400    6370.9361
     401    6492.5801
     402    6451.6169
     403    6629.7001
     404    6611.1137
     405    6532.6142
     406    6601.5099
     407    6389.7718
     408    6539.5502
     409    6540.6768
     410    6457.5007
     411    6489.1848
     412    6451.3871
     413    6447.0895
     414    6426.3737
     415    6426.9798
     416    6461.7784
     417    6464.8711
     418    6484.1751
     419    6736.2155
     420    6411.7907
     421    6305.8726
     422    6390.2117
     423    6498.0211
     424    6448.7186
     425    6504.5729
     426    6443.5443
     427    6410.1185
     428    6556.9344
     429    6339.6685
     430    6395.4178
     431    6511.7959
     432    6357.9539
     433    6431.1485
     434    6613.1890
     435    6622.3676
     436    6562.8967
     437    6744.9232
     438    6444.7568
     439    6434.9577
     440    6500.3531
     441    6451.2891
     442    6404.0461
     443    6323.2004
     444    6552.9434
     445    6368.1425
     446    6407.8059
     447    6464.1113
     448    6393.0939
     449    6573.7137
     450    6613.2273
     451    6533.4256
     452    6562.5928
     453    6520.2304
     454    6580.8475
     455    6635.9291
     456    6382.3299
     457    6332.9947
     458    6555.4988
     459    6325.9700
     460    6366.4148
     461    6674.4896
     462    6603.9350
     463    6586.7353
     464    6475.1235
     465    6551.5141
     466    6327.4095
     467    6409.0647
     468    6599.2933
     469    6606.7067
     470    6523.9561
     471    6570.1588
     472    6542.7185
     473    6525.4044
     474    6835.7263
     475    6484.5296
     476    6579.5407
     477    6666.2589
     478    6603.1810
     479    6764.7008
     480    6454.8158
     481    6711.0697
     482    6349.0499
     483    6405.2763
     484    6660.5973
     485    6481.9700
     486    6361.7883
     487    6470.1178
     488    6611.2615
     489    6501.0123
     490    6525.1228
     491    6652.7289
     492    6471.0776
     493    6452.3413
     494    6524.6980
     495    6466.2499
     496    6567.2193
     497    6638.4740
     498    6381.3784
     499    6399.1395
     500    6295.0337
