#Frame          CA.CA   CA.CA[Max]
     200       9.6508      15.3829
     201       9.8161      16.0739
     202       9.7136      15.9331
     203       9.5842      15.5991
     204       9.6619      16.1969
     205       9.8778      16.2425
     206       9.7137      16.0860
     207       9.9031      17.2016
     208       9.7918      17.6403
     209       9.7622      18.0215
     210       9.7531      17.6043
     211       9.8608      17.6106
     212       9.6594      17.4475
     213       9.7939      17.6658
     214       9.7610      16.8740
     215       9.8984      18.8585
     216       9.8825      17.3875
     217       9.8407      19.1794
     218       9.8142      17.2249
     219       9.8943      17.3590
     220       9.8886      18.6744
     221       9.9506      18.6353
     222       9.9193      18.5109
     223       9.8864      18.4385
     224       9.8639      18.0845
     225       9.9153      18.7436
     226       9.9215      18.3960
     227      10.0017      17.7582
     228       9.9002      17.7069
     229       9.8478      16.8410
     230       9.8721      17.3504
     231       9.7984      17.4490
     232       9.7514      17.2971
     233       9.7538      17.1926
     234       9.8350      18.4609
     235       9.8894      18.2031
     236      10.0005      18.5059
     237       9.9161      17.5911
     238       9.9059      18.1058
     239       9.7939      18.2285
     240       9.8363      17.4067
     241      10.0849      18.5092
     242       9.9243      17.9227
     243      10.0305      17.9367
     244       9.9563      17.3504
     245       9.9052      18.1549
     246       9.8575      17.8359
     247       9.9758      17.9217
     248       9.9165      17.7652
     249       9.8659      18.4702
     250       9.8865      17.6870
     251       9.8785      18.2753
     252       9.8011      17.8910
     253       9.9327      17.7875
     254       9.9314      18.1861
     255       9.8597      17.6671
     256       9.8833      18.9340
     257       9.8693      17.1752
     258       9.9596      18.9079
     259       9.9758      18.3191
     260       9.9093      18.2659
     261       9.9467      19.5032
     262       9.8037      17.8462
     263       9.9653      17.4778
     264      10.0400      18.6116
     265       9.8749      17.5679
     266       9.9646      18.9783
     267       9.9095      17.9434
     268       9.9524      18.1243
     269      10.0290      18.3996
     270       9.9560      18.5103
     271       9.9052      17.7707
     272      10.0378      18.5415
     273       9.9674      18.2935
     274       9.8900      17.9366
     275       9.9373      17.7789
     276       9.8636      17.6580
     277      10.0309      18.4320
     278       9.8008      16.9700
     279      10.0047      17.9405
     280       9.9392      18.1776
     281       9.9767      18.3458
     282      10.0084      18.5762
     283      10.1263      17.6084
     284       9.9628      17.5234
     285      10.0288      18.5484
     286       9.8925      17.4108
     287       9.9703      17.9347
     288      10.0425      18.3705
     289      10.0358      19.0585
     290       9.9233      17.8841
     291      10.0265      17.9793
     292       9.9499      18.1957
     293       9.9802      17.4453
     294       9.8341      18.0044
     295       9.9422      18.1375
     296       9.9388      18.1228
     297       9.8140      18.1172
     298       9.9543      18.0754
     299       9.8478      17.4701
     300       9.8793      17.8397
     301       9.9193      17.8677
     302       9.8866      17.5440
     303      10.1135      17.8244
     304       9.9377      18.0954
     305       9.9073      17.2871
     306       9.8154      18.7909
     307       9.9753      18.6384
     308      10.0558      18.0383
     309      10.0028      18.8494
     310       9.9100      18.2068
     311      10.0786      18.3018
     312       9.9760      17.7916
     313      10.0334      19.5001
     314       9.9920      18.4716
     315       9.8426      18.2450
     316       9.8972      18.8516
     317       9.9853      17.9409
     318       9.8593      17.4465
     319       9.8781      18.0574
     320       9.9763      18.7404
     321       9.8669      17.9540
     322       9.9526      18.1360
     323       9.9251      18.1116
     324       9.9861      19.7434
     325      10.1728      19.5146
     326       9.8228      18.3924
     327       9.9748      18.3281
     328       9.9212      17.4650
     329       9.8624      17.7766
     330       9.8268      17.3757
     331       9.8117      16.7154
     332       9.8907      17.7385
     333       9.7522      17.1903
     334       9.8941      17.2246
     335       9.7595      16.8406
     336       9.9331      19.3718
     337       9.8566      17.2141
     338       9.9348      17.1267
     339       9.8829      17.3551
     340       9.9653      17.4777
     341      10.1012      18.4063
     342      10.0719      17.4113
     343       9.9289      17.7674
     344       9.9820      17.3292
     345       9.9396      17.5124
     346      10.1585      17.4992
     347       9.9536      17.8388
     348      10.1048      17.6874
     349       9.9889      18.4664
     350       9.9719      17.8310
     351       9.9770      17.4458
     352      10.1234      17.8984
     353       9.9647      18.2068
     354       9.9200      17.7483
     355       9.9117      17.6698
     356       9.9350      17.7051
     357      10.0023      17.4449
     358      10.0034      17.8547
     359      10.1700      18.2904
     360       9.9805      19.6500
     361      10.0880      17.5191
     362       9.9911      17.9147
     363       9.9599      17.4786
     364       9.8936      17.7094
     365       9.8628      17.8978
     366       9.9860      17.5204
     367       9.9496      17.2832
     368       9.9624      16.7707
     369      10.1202      17.3295
     370      10.0605      17.7649
     371      10.0638      17.7412
     372       9.8531      17.1541
     373       9.8826      18.4117
     374       9.9567      17.0363
     375       9.9083      18.0603
     376       9.8637      17.6772
     377       9.9067      17.7358
     378       9.7926      17.3867
     379       9.7807      16.6788
     380      10.0044      17.3901
     381       9.8977      16.6176
     382       9.9385      17.3838
     383       9.9670      18.6487
     384       9.9022      18.1090
     385       9.9372      17.5907
     386       9.6811      17.2143
     387       9.8758      18.0268
     388       9.8696      18.2721
     389       9.8772      17.4013
     390       9.8121      19.0249
     391       9.8330      17.5503
     392       9.9173      17.9241
     393       9.9256      17.0230
     394      10.0083      17.1474
     395       9.9963      17.7615
     396       9.7370      18.2316
     397       9.9917      18.1077
     398       9.8792      17.4730
     399      10.0190      17.3964
     400      10.0279      18.0213
     401       9.7384      16.8637
     402       9.9477      17.8119
     403       9.9202      16.6740
     404       9.9429      18.6994
     405       9.9996      18.0141
     406       9.8599      17.2510
     407       9.8535      17.4301
     408       9.9642      17.8776
     409       9.8882      17.9064
     410       9.8467      19.4491
     411       9.8440      17.4676
     412       9.9177      17.4299
     413      10.0388      18.2855
     414       9.8919      17.2187
     415       9.9618      17.0565
     416       9.8349      16.8602
     417       9.8729      18.2425
     418       9.9431      18.0421
     419       9.9885      17.8250
     420       9.8973      17.2818
     421       9.7993      18.1293
     422       9.7733      18.2552
     423       9.9196      16.8309
     424       9.8058      17.1952
     425       9.9883      17.8870
     426       9.9518      17.2184
     427      10.0426      17.1556
     428      10.0711      17.4410
     429       9.9785      16.7039
     430       9.9753      18.0563
     431       9.8605      18.2836
     432      10.0424      17.3864
     433       9.9285      18.1201
     434       9.8053      17.5336
     435       9.8819      18.6562
     436       9.8252      17.7526
     437       9.9055      16.9471
     438      10.0637      17.8560
     439       9.8728      18.4710
     440       9.7869      17.9855
     441       9.7717      18.1461
     442       9.9419      17.1542
     443       9.8123      16.7716
     444       9.8574      17.8069
     445       9.8908      18.9074
     446      10.0300      17.1349
     447      10.0363      17.1583
     448       9.8743      17.1066
     449       9.7309      17.1415
     450       9.7986      16.7977
     451       9.6883      17.2430
     452       9.8804      17.4059
     453       9.9049      16.8450
     454      10.0240      16.2990
     455       9.7932      16.2802
     456       9.9897      16.6266
     457       9.9133      16.2516
     458       9.8674      16.5673
     459       9.7176      16.0444
     460       9.9304      16.8514
     461      10.0067      16.5142
     462       9.7800      16.0315
     463       9.8035      16.7707
     464       9.7349      15.8829
     465       9.6734      16.3756
     466       9.6371      15.8689
     467       9.8707      16.4167
     468       9.9789      16.6061
     469       9.7332      15.9481
     470       9.8273      16.5975
     471       9.8044      17.3842
     472       9.8257      16.6147
     473       9.7348      16.4605
     474       9.7594      16.2822
     475       9.7690      16.4361
     476       9.8048      16.2010
     477       9.8485      17.8689
     478       9.7412      16.7630
     479       9.9326      17.3864
     480       9.8736      16.6301
     481       9.7914      16.4905
     482       9.7968      15.9216
     483       9.7231      17.1036
     484       9.8156      16.8248
     485       9.8308      16.7185
     486       9.8649      16.0592
     487       9.8742      16.6631
     488       9.7575      16.1945
     489       9.7097      16.9483
     490       9.9320      17.5357
     491       9.9067      17.0570
     492       9.8249      16.3862
     493       9.7232      17.2680
     494       9.8027      16.3427
     495       9.6791      15.5077
     496       9.7106      16.4924
     497       9.8696      16.1217
     498       9.9885      16.3291
     499       9.7976      16.8928
     500       9.8556      17.1106
