#Frame          CA.CA
     203    2855.6468
     204    2868.1923
     205    3022.8897
     206    2920.7790
     207    3029.4614
     208    2853.0239
     209    2817.0765
     210    2886.1456
     211    3025.0063
     212    2854.5736
     213    2897.6471
     214    2881.4666
     215    2973.7196
     216    3002.0435
     217    2936.7242
     218    2868.3781
     219    3026.6777
     220    2900.9425
     221    3084.3119
     222    3058.9578
     223    3107.9929
     224    2957.4011
     225    2954.2595
     226    2901.8758
     227    2881.0657
     228    2889.9189
     229    2954.2365
     230    2903.6040
     231    2819.6944
     232    2799.6829
     233    2836.3085
     234    2885.4867
     235    2881.8526
     236    2950.3482
     237    2939.9029
     238    2852.6680
     239    2951.2360
     240    2908.9416
     241    3155.5400
     242    3008.3084
     243    3019.6125
     244    2926.4665
     245    2885.4429
     246    2993.0533
     247    3053.7201
     248    3048.8633
     249    3047.4970
     250    2923.4872
     251    2998.6504
     252    2803.9751
     253    3004.4363
     254    3108.2181
     255    2983.1759
     256    3084.0512
     257    2991.6474
     258    2913.2866
     259    2902.9228
     260    2951.0339
     261    2942.5004
     262    2691.0361
     263    3054.1287
     264    3182.2971
     265    2945.8227
     266    3094.3706
     267    2878.9263
     268    2947.5220
     269    3134.8937
     270    3113.6678
     271    2966.5682
     272    3050.9968
     273    3140.5561
     274    3048.5044
     275    3048.9339
     276    3102.0893
     277    3097.2908
     278    2932.1574
     279    3018.7439
     280    2961.9464
     281    3011.4995
     282    3097.4265
     283    3118.6845
     284    3050.7709
     285    3047.2309
     286    2867.8222
     287    3059.8579
     288    3008.7246
     289    3031.8361
     290    3031.8991
     291    3035.5263
     292    3006.9654
     293    3070.3486
     294    2947.8550
     295    2920.3173
     296    3009.4728
     297    2964.4292
     298    2966.7496
     299    3014.7812
     300    3022.3779
     301    2990.5622
     302    2949.2280
     303    3045.3969
     304    3029.9723
     305    3003.0846
     306    2908.5768
     307    3051.6680
     308    3013.6769
     309    2970.6568
     310    3034.7260
     311    3121.2983
     312    2961.3868
     313    3063.9235
     314    3024.5510
     315    2972.4585
     316    3018.1444
     317    3139.3259
     318    2915.5455
     319    2879.6249
     320    2935.3950
     321    2896.1323
     322    3033.4240
     323    2967.4571
     324    3115.8015
     325    3088.3431
     326    2971.8712
     327    3087.8727
     328    3086.7360
     329    3070.9661
     330    3066.8623
     331    2992.3297
     332    3018.5531
     333    2853.8381
     334    2988.3771
     335    2947.4053
     336    3090.6675
     337    2982.5461
     338    2958.5253
     339    2986.5132
     340    3063.1674
     341    3027.4725
     342    3129.0489
     343    3022.7854
     344    2993.2041
     345    2892.3871
     346    3129.3498
     347    3133.6376
     348    3089.2872
     349    3095.3484
     350    3093.8627
     351    3062.0590
     352    3174.0839
     353    2939.3656
     354    2922.0780
     355    3031.3477
     356    2937.6545
     357    2993.8930
     358    3075.4108
     359    3101.6829
     360    2931.3268
     361    3089.2328
     362    2937.3274
     363    2991.5434
     364    2923.3076
     365    2941.1526
     366    3011.0740
     367    2957.1333
     368    3084.5676
     369    3003.4633
     370    3002.8915
     371    3047.0066
     372    2940.0128
     373    3004.8288
     374    3059.5817
     375    3014.5653
     376    2847.8285
     377    2859.4029
     378    2676.1876
     379    2744.8928
     380    2925.3915
     381    2930.7631
     382    3054.8833
     383    2933.9575
     384    2956.3327
     385    2939.9839
     386    2756.3735
     387    2949.7160
     388    2764.9448
     389    2949.9695
     390    2943.7745
     391    2888.7774
     392    3041.7920
     393    2914.6662
     394    3034.8852
     395    3085.0627
     396    2789.3675
     397    3074.2923
     398    3146.7016
     399    3145.5905
     400    3071.7159
     401    2935.3216
     402    2973.6336
     403    3004.7763
     404    2890.0579
     405    2987.7120
     406    2929.0235
     407    2905.6747
     408    2986.2595
     409    2985.4265
     410    2845.5214
     411    2966.4805
     412    2890.6186
     413    2983.2326
     414    2882.4801
     415    2866.8382
     416    2870.8839
     417    2777.3026
     418    2896.6161
     419    2839.8739
     420    2805.8175
     421    2798.4427
     422    2875.4936
     423    2873.0438
     424    2894.1288
     425    2902.1496
     426    2904.9623
     427    3055.1786
     428    2942.5474
     429    3066.5263
     430    2927.3946
     431    2898.9937
     432    3049.0650
     433    2994.4594
     434    3018.8495
     435    3063.2712
     436    2943.0191
     437    3045.4415
     438    3135.7815
     439    2914.9700
     440    2978.6973
     441    2938.2042
     442    3070.7449
     443    2941.5762
     444    2977.8863
     445    3054.9875
     446    3058.7190
     447    3044.2447
     448    3035.0861
     449    2770.5941
     450    2891.0294
     451    2776.3330
     452    2969.6328
     453    2986.2409
     454    3047.5920
     455    2823.0866
     456    2906.2626
     457    2922.9030
     458    2946.7521
     459    2820.7899
     460    2912.2863
     461    2938.4338
     462    2902.7002
     463    2884.4739
     464    2924.5993
     465    2870.5089
     466    2870.0548
     467    3045.2386
     468    3014.2129
     469    2876.1329
     470    3044.8123
     471    2966.6994
     472    2971.3367
     473    2853.9432
     474    2889.4302
     475    2909.0680
     476    2898.0597
     477    3057.0611
     478    2953.0392
     479    3009.4778
     480    3130.3411
     481    2973.8122
     482    3034.7834
     483    2965.3740
     484    3072.1496
     485    3011.3038
     486    2816.2502
     487    3038.9959
     488    2960.5056
     489    3035.2955
     490    3072.9569
     491    3096.9697
     492    3061.0817
     493    2994.5434
     494    2970.5081
     495    2818.2035
     496    2976.1329
     497    3075.8231
     498    3259.1101
     499    3009.8891
     500    2961.9558
