#Frame          CA.CA   CA.CA[Max]
     234      13.0820      24.8181
     235      13.0723      24.7941
     236      12.9793      25.4704
     237      12.9565      26.0119
     238      13.0357      25.4042
     239      13.0747      27.0022
     240      13.0337      25.5334
     241      13.1334      26.5147
     242      13.0540      25.8582
     243      13.0478      25.8765
     244      12.9964      25.0529
     245      12.9915      26.6975
     246      12.8994      25.4427
     247      13.0540      25.5195
     248      13.0376      25.0995
     249      13.1165      26.3184
     250      13.0152      25.2762
     251      13.0049      25.1948
     252      13.0398      26.3718
     253      13.0556      26.8283
     254      13.1811      27.3352
     255      13.2502      26.6024
     256      13.0292      26.8470
     257      13.0556      27.3132
     258      12.9551      25.6949
     259      13.0573      26.7934
     260      13.0700      26.6098
     261      13.0666      25.9142
     262      13.0906      26.6728
     263      13.0536      27.1046
     264      13.0936      27.4813
     265      12.9272      25.2991
     266      12.9028      25.4230
     267      13.0260      26.3849
     268      12.9503      27.1266
     269      13.0069      26.0856
     270      13.0160      26.2971
     271      12.9163      26.6930
     272      13.0866      26.4640
     273      13.0199      25.6612
     274      13.0443      25.9735
     275      12.9748      25.1870
     276      12.9674      25.8666
     277      13.0183      26.3098
     278      12.9964      26.3755
     279      12.9818      26.4694
     280      12.9451      26.4097
     281      12.9660      26.8671
     282      13.0072      25.7104
     283      12.9702      26.4692
     284      13.0658      26.3451
     285      12.9791      26.4308
     286      12.9885      26.4455
     287      12.9981      25.8954
     288      13.0607      26.5522
     289      12.9280      24.9855
     290      12.9325      26.2749
     291      12.9527      26.8072
     292      13.0718      26.6238
     293      12.9275      25.9164
     294      12.9951      26.4556
     295      12.9234      26.6913
     296      12.9929      26.4023
     297      13.1148      26.1199
     298      13.0794      26.3648
     299      12.9347      26.1180
     300      13.0032      26.4450
     301      12.9756      26.3464
     302      13.0232      26.2304
     303      13.0910      26.8226
     304      13.0245      26.4167
     305      13.0035      26.8249
     306      12.9743      25.9187
     307      12.9178      25.7586
     308      13.0455      26.2201
     309      13.0643      26.9655
     310      12.9447      25.6244
     311      12.9760      26.4341
     312      12.9462      25.5401
     313      13.0731      26.2651
     314      12.9687      26.3274
     315      12.9519      26.4507
     316      13.1050      26.2321
     317      13.1546      26.7560
     318      13.0463      25.3623
     319      13.0090      25.7639
     320      13.0432      24.9868
     321      13.0409      26.5464
     322      13.0157      25.7854
     323      12.9758      25.7218
     324      13.0047      26.3385
     325      13.1007      26.6353
     326      13.1041      26.0878
     327      13.0016      25.8775
     328      13.0698      26.6063
     329      13.1975      26.8438
     330      13.0479      26.5756
     331      12.9988      25.2616
     332      13.0486      26.1707
     333      13.1648      26.4864
     334      13.1059      27.6349
     335      13.0796      26.3058
     336      13.1048      26.8343
     337      12.9475      25.0650
     338      12.9450      25.6584
     339      13.0572      26.3242
     340      13.0469      25.7035
     341      13.1312      28.0288
     342      13.0641      26.2328
     343      13.0931      27.3107
     344      13.0594      27.1179
     345      13.1036      27.0539
     346      13.1406      27.3024
     347      13.0637      27.2810
     348      13.0772      26.8639
     349      13.1209      27.3493
     350      13.0566      26.5568
     351      12.9872      26.5069
     352      13.1369      26.7007
     353      12.9844      26.1203
     354      13.0810      26.5851
     355      12.9750      26.4098
     356      13.1478      26.9143
     357      13.1874      26.9782
     358      13.1001      26.6578
     359      13.1453      25.5441
     360      13.0663      25.8507
     361      13.0604      26.4571
     362      13.0863      26.8885
     363      13.0990      26.6087
     364      13.0900      25.8540
     365      12.9094      24.6852
     366      13.0718      25.7160
     367      13.0806      25.8470
     368      13.1738      26.9875
     369      13.0423      26.6953
     370      13.1110      26.3073
     371      13.1604      26.5771
     372      13.0926      26.2241
     373      13.0558      26.6981
     374      13.1008      27.7685
     375      13.0892      26.3441
     376      13.1513      27.9453
     377      13.1440      27.5124
     378      13.1041      27.2942
     379      13.0923      26.8805
     380      13.0945      25.5984
     381      13.0957      26.0978
     382      13.0626      24.1754
     383      13.1346      26.3250
     384      13.0293      26.9527
     385      13.0924      26.6386
     386      12.9805      25.8452
     387      13.1237      26.5514
     388      13.0080      26.4141
     389      13.1249      25.7566
     390      13.0880      27.1163
     391      13.0565      26.7056
     392      13.0388      26.1086
     393      12.9871      24.3844
     394      13.0036      26.6073
     395      12.9452      26.3600
     396      12.9906      27.2084
     397      13.0372      26.6060
     398      12.9994      25.5467
     399      12.9866      26.1232
     400      12.9927      24.4534
     401      13.0300      25.8329
     402      12.9409      26.4155
     403      13.0733      26.9739
     404      12.9794      26.1369
     405      12.9579      23.6473
     406      12.9612      24.3636
     407      12.8675      25.2581
     408      13.0065      24.9023
     409      12.9771      26.4872
     410      12.8338      25.8862
     411      12.9013      25.1786
     412      12.9262      25.4839
     413      13.0036      26.7416
     414      12.8872      25.2191
     415      13.0082      25.1011
     416      12.9487      25.8160
     417      12.9264      26.2419
     418      12.8873      25.5578
     419      12.9279      25.2916
     420      12.9182      24.7974
     421      12.9506      26.1705
     422      12.9928      24.7045
     423      12.9315      25.5297
     424      13.0565      26.2662
     425      12.8871      25.1373
     426      13.0356      26.5076
     427      13.1000      26.7166
     428      12.9697      26.9321
     429      12.9976      25.0111
     430      12.9883      26.1473
     431      13.0439      26.2079
     432      13.1297      27.3148
     433      12.9746      26.2582
     434      12.9099      25.8329
     435      13.0026      26.5558
     436      13.0642      26.6481
     437      13.0273      26.4586
     438      13.0198      26.6721
     439      13.0174      26.5816
     440      13.0521      26.7560
     441      13.0723      26.0377
     442      13.0038      26.3165
     443      12.9290      25.9655
     444      12.9921      25.8707
     445      13.0816      26.1905
     446      13.1297      26.3065
     447      13.0069      26.7430
     448      12.9803      26.5048
     449      13.0319      25.0049
     450      12.9165      23.7202
     451      13.0422      24.0809
     452      13.1196      26.0269
     453      13.1240      26.5053
     454      12.9810      25.2522
     455      13.0176      24.7847
     456      13.0851      26.1907
     457      13.0747      25.2674
     458      13.0934      25.9898
     459      13.0738      26.2081
     460      13.0309      26.5818
     461      13.0927      26.1878
     462      12.9442      25.1070
     463      12.9336      25.2228
     464      13.0625      24.8472
     465      12.9886      25.9483
     466      13.1128      26.9769
     467      12.9030      26.2367
     468      12.9599      25.9092
     469      12.9541      26.3959
     470      12.9697      26.0531
     471      13.1725      27.0138
     472      13.0729      26.1843
     473      12.9848      26.7208
     474      13.0263      26.2461
     475      12.9613      26.2284
     476      13.1400      26.5522
     477      13.0772      26.0760
     478      13.0967      26.0597
     479      12.9161      25.8242
     480      12.9908      26.9016
     481      12.9586      26.4316
     482      12.9394      26.3321
     483      13.1412      26.6112
     484      13.0347      26.1985
     485      13.0843      25.5019
     486      13.0007      25.7377
     487      13.0395      26.2059
     488      12.9866      26.9671
     489      12.9639      24.6409
     490      13.0504      26.2830
     491      12.9287      26.4973
     492      13.0441      25.5869
     493      13.0567      26.8737
     494      13.0436      25.4359
     495      12.9958      26.8987
     496      13.0688      26.5482
     497      13.0310      26.5300
     498      12.9319      26.9416
     499      13.1244      25.7684
     500      12.9895      25.9002
