#Frame          CA.CA
     138    5283.5051
     139    5103.9863
     140    4766.5147
     141    5053.8663
     142    5358.4786
     143    5298.9500
     144    5169.3187
     145    5085.5539
     146    4984.6241
     147    5275.3876
     148    5114.0690
     149    5386.5476
     150    5125.9412
     151    5381.5474
     152    5113.7871
     153    4996.1559
     154    5140.6976
     155    5278.5732
     156    5109.1044
     157    5151.9606
     158    5116.4456
     159    5121.6917
     160    5148.4627
     161    5153.1937
     162    5236.1813
     163    5146.3070
     164    5007.6899
     165    4948.3214
     166    5169.9514
     167    5029.6458
     168    5151.6004
     169    5278.3974
     170    5205.2282
     171    5125.2572
     172    5098.6901
     173    5208.9645
     174    5359.0490
     175    5262.6535
     176    5139.0993
     177    5229.0998
     178    5443.7920
     179    5260.1588
     180    5176.7730
     181    5253.0526
     182    5404.0086
     183    5326.8848
     184    4979.4352
     185    5295.4701
     186    5052.6514
     187    5271.8747
     188    5216.6703
     189    5032.5922
     190    5126.9454
     191    5375.6718
     192    5338.3731
     193    5238.9846
     194    5255.0970
     195    5213.8991
     196    5150.8596
     197    5362.9316
     198    5158.3713
     199    5540.9872
     200    5356.9807
     201    5195.4221
     202    5329.4929
     203    5070.4250
     204    5175.5559
     205    4964.0929
     206    4923.4477
     207    5233.8216
     208    5260.2418
     209    5166.0257
     210    5311.9328
     211    5241.3251
     212    5236.7469
     213    5390.6384
     214    5001.0394
     215    4865.5240
     216    5006.5307
     217    5103.4909
     218    4945.4974
     219    5149.9291
     220    5178.7664
     221    4849.2983
     222    4805.1970
     223    5047.6150
     224    4981.8836
     225    5095.5562
     226    5125.1835
     227    5135.0407
     228    5076.6105
     229    5207.9413
     230    5274.4795
     231    5184.3014
     232    5003.9260
     233    5049.0214
     234    5084.5840
     235    5267.5612
     236    4863.9653
     237    5052.0023
     238    5081.9017
     239    5176.6006
     240    5212.0971
     241    5060.0681
     242    5177.8455
     243    5363.0824
     244    5111.0948
     245    5060.7565
     246    5219.5735
     247    5258.4177
     248    5142.8151
     249    5280.1330
     250    5274.7166
     251    5236.0018
     252    4970.5030
     253    5169.9330
     254    5311.8855
     255    5544.4956
     256    5376.7328
     257    5393.3168
     258    5110.7385
     259    5389.0994
     260    5325.2455
     261    5330.2112
     262    5319.8418
     263    5275.0023
     264    5203.0562
     265    5142.9984
     266    5130.3393
     267    5203.4955
     268    5140.8130
     269    5061.4475
     270    5014.8716
     271    5188.1816
     272    5491.1434
     273    5119.1736
     274    5121.3067
     275    5230.3062
     276    5036.2033
     277    5069.1120
     278    5079.4296
     279    4861.4585
     280    5092.4768
     281    5117.1857
     282    5100.9521
     283    5009.5453
     284    5200.5279
     285    4929.6325
     286    5119.8271
     287    5084.2236
     288    5064.2380
     289    5011.5199
     290    4897.2594
     291    4881.4322
     292    5173.9568
     293    5047.1590
     294    5112.1374
     295    5001.4227
     296    5038.0066
     297    5235.3822
     298    5190.1029
     299    5125.6068
     300    5015.7092
     301    5076.3876
     302    5007.2797
     303    5290.1396
     304    5109.6055
     305    5136.3270
     306    5103.6075
     307    5114.8345
     308    5231.8600
     309    5065.4828
     310    5191.5697
     311    4948.8221
     312    5025.5980
     313    5244.0699
     314    4980.0239
     315    4869.5057
     316    5070.5871
     317    5425.5332
     318    4984.8162
     319    4984.1289
     320    4931.6988
     321    4978.2471
     322    5006.6683
     323    5117.2598
     324    5024.6498
     325    5208.9602
     326    5162.9574
     327    5090.1298
     328    5008.4966
     329    5160.8235
     330    4876.0876
     331    5090.7324
     332    5193.8875
     333    5321.5348
     334    5162.6272
     335    5176.3053
     336    5261.0366
     337    5096.4028
     338    5187.9682
     339    5161.4320
     340    5313.0740
     341    5254.1430
     342    5141.6951
     343    4982.0978
     344    4951.8028
     345    4954.7372
     346    5086.1480
     347    5001.1724
     348    5118.3574
     349    4997.0598
     350    5202.9141
     351    4887.7758
     352    4867.2800
     353    4960.5607
     354    5150.2355
     355    4948.6617
     356    5202.4391
     357    5350.2559
     358    5278.2076
     359    5205.4876
     360    5258.9752
     361    5123.5723
     362    5079.4449
     363    5156.3097
     364    4956.7790
     365    4855.3319
     366    5211.9253
     367    5342.7881
     368    5395.9820
     369    5022.5426
     370    5201.3863
     371    5204.5032
     372    5176.9587
     373    5118.4916
     374    4959.2724
     375    5217.9369
     376    5121.9623
     377    5032.4605
     378    5038.8152
     379    5154.5628
     380    5147.7854
     381    5198.3215
     382    5475.3046
     383    5265.1103
     384    5111.7876
     385    5216.6874
     386    5106.2877
     387    5075.1061
     388    5061.9976
     389    5466.0852
     390    4957.7082
     391    5113.0778
     392    5264.5096
     393    4977.9705
     394    5107.8223
     395    4815.0749
     396    5093.9536
     397    5234.5673
     398    4893.1319
     399    4843.3592
     400    5217.8225
     401    4881.0021
     402    4746.1736
     403    4936.8644
     404    4847.5739
     405    5059.8484
     406    4848.1558
     407    4676.0015
     408    5115.9970
     409    4983.5794
     410    4775.9805
     411    4886.7784
     412    5053.3144
     413    4965.7204
     414    4813.4127
     415    5205.1465
     416    5124.1505
     417    4930.6495
     418    5005.0285
     419    4983.9298
     420    5014.1061
     421    4996.1087
     422    5158.0415
     423    4838.6447
     424    4952.6168
     425    4775.5625
     426    5137.4886
     427    5219.6271
     428    4893.9777
     429    5061.7538
     430    5271.6114
     431    5234.1071
     432    5144.1511
     433    5068.4358
     434    4838.7494
     435    5009.3433
     436    4939.1422
     437    5050.7663
     438    5326.6873
     439    4991.9750
     440    5138.3999
     441    5054.8119
     442    5091.6692
     443    4758.1610
     444    4879.3566
     445    5150.3656
     446    5013.7848
     447    5086.9786
     448    4984.2716
     449    5014.5529
     450    5020.8201
     451    5133.2010
     452    5128.5796
     453    5183.7631
     454    4980.8296
     455    4994.8769
     456    5150.0950
     457    5114.9637
     458    5221.3823
     459    5396.9073
     460    5069.4584
     461    5011.0403
     462    5125.3746
     463    4933.1946
     464    5032.5953
     465    5114.8204
     466    5182.1333
     467    4985.4164
     468    4860.9563
     469    4985.1459
     470    4806.4171
     471    5207.6055
     472    5276.1869
     473    5152.0239
     474    4940.1383
     475    5033.0229
     476    5211.1032
     477    5249.5660
     478    5182.6543
     479    5073.6062
     480    5038.9118
     481    4934.0373
     482    5073.8880
     483    5200.8563
     484    5109.5241
     485    5104.3210
     486    5045.9610
     487    5214.3679
     488    4980.8445
     489    5003.5207
     490    5071.9107
     491    5076.0442
     492    5235.8987
     493    5435.4632
     494    5196.2459
     495    5183.8030
     496    5294.9788
     497    5369.2378
     498    5250.0625
     499    5485.5795
     500    5128.6417
