#Frame          CA.CA   CA.CA[Max]
      91      13.5507      25.1990
      92      13.7507      25.7310
      93      13.7356      25.3526
      94      13.7894      25.8691
      95      13.6597      25.1415
      96      13.6536      25.0755
      97      13.5650      25.3596
      98      13.5952      24.9836
      99      13.6086      25.1933
     100      13.6377      24.9193
     101      13.6743      25.8561
     102      13.6521      25.5143
     103      13.6135      25.0513
     104      13.6662      25.6477
     105      13.6768      24.8580
     106      13.7006      26.0484
     107      13.7813      26.1530
     108      13.7042      24.6777
     109      13.7090      24.5709
     110      13.6752      25.1937
     111      13.6714      26.1314
     112      13.6557      25.5342
     113      13.6678      25.5659
     114      13.6408      25.6213
     115      13.6787      25.1451
     116      13.6033      24.9083
     117      13.6466      25.1856
     118      13.6974      25.2688
     119      13.7136      25.6753
     120      13.6886      25.2174
     121      13.7343      25.4607
     122      13.6645      26.4285
     123      13.5643      24.7414
     124      13.7508      25.4670
     125      13.6379      25.0932
     126      13.6070      25.1355
     127      13.7317      26.0968
     128      13.6388      25.1621
     129      13.6610      24.7404
     130      13.7136      25.4948
     131      13.7560      26.2836
     132      13.7671      25.7421
     133      13.6724      25.8685
     134      13.7970      26.3533
     135      13.6212      25.6961
     136      13.6603      25.3077
     137      13.7778      25.6240
     138      13.6874      25.6402
     139      13.7650      26.2254
     140      13.7536      25.9079
     141      13.7751      26.5338
     142      13.7372      25.4752
     143      13.6621      25.4796
     144      13.6645      25.4312
     145      13.6156      25.5056
     146      13.6182      25.2578
     147      13.6736      25.4501
     148      13.8111      25.6457
     149      13.7245      25.9620
     150      13.6923      25.1180
     151      13.6790      25.2031
     152      13.6328      25.8111
     153      13.6014      25.3248
     154      13.6127      25.7430
     155      13.6528      25.6226
     156      13.6402      26.4157
     157      13.5427      24.9070
     158      13.7067      25.9488
     159      13.5381      25.9345
     160      13.5143      25.3677
     161      13.5981      26.6282
     162      13.5759      25.0713
     163      13.5097      25.9346
     164      13.6134      25.6052
     165      13.5518      27.1575
     166      13.6673      27.6595
     167      13.6570      25.2131
     168      13.6964      25.5281
     169      13.7775      25.4444
     170      13.6956      26.8843
     171      13.7164      25.7654
     172      13.6131      26.7197
     173      13.6243      26.9934
     174      13.6933      27.1364
     175      13.6613      26.4417
     176      13.5942      24.9281
     177      13.7387      25.6265
     178      13.6866      25.6113
     179      13.5757      24.7389
     180      13.7305      27.1225
     181      13.6459      25.1693
     182      13.7099      26.7253
     183      13.6577      26.2711
     184      13.6837      26.2958
     185      13.6369      25.4546
     186      13.6692      25.8653
     187      13.6139      25.3499
     188      13.6613      25.3358
     189      13.5383      25.2083
     190      13.6384      25.9719
     191      13.5435      25.0402
     192      13.5335      26.6878
     193      13.5085      25.4048
     194      13.5209      26.6619
     195      13.6578      27.5504
     196      13.5963      27.5318
     197      13.6573      26.7650
     198      13.6969      26.6561
     199      13.6207      25.7743
     200      13.5926      25.3369
     201      13.5276      25.2827
     202      13.7191      25.5604
     203      13.7143      25.3997
     204      13.6198      25.8015
     205      13.7092      26.4317
     206      13.6782      25.8215
     207      13.8078      26.2700
     208      13.6338      25.0769
     209      13.7216      25.5677
     210      13.6886      25.8043
     211      13.6702      26.3899
     212      13.5784      25.3881
     213      13.6791      25.9170
     214      13.6312      25.9564
     215      13.6139      26.1808
     216      13.6612      25.8969
     217      13.6697      26.2013
     218      13.7350      27.1218
     219      13.6493      25.9055
     220      13.6245      26.1922
     221      13.6448      26.0450
     222      13.7479      27.4869
     223      13.7822      26.3121
     224      13.7104      27.2327
     225      13.7139      26.2593
     226      13.7114      26.1378
     227      13.6378      26.2659
     228      13.6499      26.0957
     229      13.5362      25.1192
     230      13.6208      26.5319
     231      13.6105      27.3343
     232      13.7342      26.8220
     233      13.6487      25.8938
     234      13.7380      25.5055
     235      13.6147      26.0048
     236      13.7525      25.6649
     237      13.6625      25.8439
     238      13.6095      25.4367
     239      13.6699      25.1926
     240      13.6579      27.3130
     241      13.6320      26.3663
     242      13.6857      27.0721
     243      13.6769      26.6594
     244      13.7633      26.4490
     245      13.6817      25.8142
     246      13.6685      25.0429
     247      13.6389      25.0020
     248      13.5361      25.3633
     249      13.5775      26.0072
     250      13.6972      26.3337
     251      13.6700      26.1406
     252      13.6067      25.3053
     253      13.6117      25.5143
     254      13.5496      25.6171
     255      13.5633      25.1172
     256      13.5712      25.6747
     257      13.6424      26.0092
     258      13.6427      25.8431
     259      13.6718      25.0929
     260      13.7508      25.8645
     261      13.6052      25.0821
     262      13.7552      25.4980
     263      13.6911      25.6450
     264      13.7134      26.4241
     265      13.6739      25.6760
     266      13.7250      25.9596
     267      13.6967      25.6735
     268      13.5952      25.6696
     269      13.5989      25.3866
     270      13.6859      26.7426
     271      13.6811      25.3639
     272      13.6020      25.2366
     273      13.7721      26.8972
     274      13.6813      25.8442
     275      13.6046      26.1432
     276      13.6513      25.5119
     277      13.7353      25.5312
     278      13.6337      25.5712
     279      13.6273      25.1610
     280      13.6585      25.4612
     281      13.7566      25.6779
     282      13.6381      25.3590
     283      13.6869      25.5751
     284      13.7664      26.2637
     285      13.6323      25.2691
     286      13.7248      25.6256
     287      13.6734      25.3917
     288      13.7001      25.6720
     289      13.6353      25.3227
     290      13.6593      24.9833
     291      13.6798      25.4064
     292      13.6752      25.4490
     293      13.6090      26.4406
     294      13.6517      25.0902
     295      13.6189      25.6012
     296      13.6215      25.3946
     297      13.6163      25.5568
     298      13.6383      25.4017
     299      13.6817      25.2136
     300      13.6228      25.1081
     301      13.6243      25.4333
     302      13.6286      25.0942
     303      13.7064      25.9837
     304      13.6878      26.2861
     305      13.7748      25.3473
     306      13.6538      26.3010
     307      13.6246      25.3862
     308      13.6505      25.5419
     309      13.6532      25.0394
     310      13.6957      25.1164
     311      13.7047      26.1975
     312      13.6697      25.0288
     313      13.6607      25.8569
     314      13.6409      25.6024
     315      13.6846      25.6186
     316      13.6766      25.5177
     317      13.6433      25.3907
     318      13.6354      25.6071
     319      13.6406      26.1334
     320      13.7204      26.1455
     321      13.6658      25.8817
     322      13.6176      25.8066
     323      13.6770      24.8143
     324      13.6658      24.6942
     325      13.5127      25.3440
     326      13.5786      26.4004
     327      13.6220      25.5522
     328      13.7347      25.9800
     329      13.5500      25.5275
     330      13.5773      25.1314
     331      13.6630      26.5855
     332      13.6782      25.5670
     333      13.6702      25.4775
     334      13.7231      25.4679
     335      13.6168      25.0604
     336      13.6951      25.6286
     337      13.6538      25.5328
     338      13.5542      24.5393
     339      13.6520      25.5325
     340      13.7333      26.0924
     341      13.6620      25.6196
     342      13.7002      25.6498
     343      13.6135      25.5032
     344      13.6037      26.1568
     345      13.6431      25.4748
     346      13.6795      26.2050
     347      13.7174      25.9832
     348      13.6280      25.3641
     349      13.5465      25.5855
     350      13.6262      25.7614
     351      13.7245      27.1416
     352      13.6957      25.6318
     353      13.7185      24.9825
     354      13.5281      24.9501
     355      13.5946      25.4989
     356      13.5664      25.3035
     357      13.6559      25.4599
     358      13.6001      25.4240
     359      13.5865      25.6094
     360      13.5360      25.0868
     361      13.6229      25.0633
     362      13.6762      25.4707
     363      13.6603      25.7929
     364      13.6880      25.3131
     365      13.6961      25.2352
     366      13.6243      25.0457
     367      13.6714      25.4873
     368      13.7096      26.1824
     369      13.5690      25.4744
     370      13.6381      25.3595
     371      13.6195      25.8314
     372      13.6233      25.5084
     373      13.7221      25.9183
     374      13.6215      25.5466
     375      13.5992      25.3834
     376      13.5972      25.1616
     377      13.6772      25.5169
     378      13.6320      26.0949
     379      13.6371      26.7518
     380      13.5530      25.5571
     381      13.5996      25.0936
     382      13.5844      25.9525
     383      13.4817      25.6951
     384      13.5916      25.5888
     385      13.5763      25.0195
     386      13.5969      25.5276
     387      13.5964      24.9719
     388      13.6368      25.9037
     389      13.5722      26.1560
     390      13.5465      24.9855
     391      13.5490      25.3815
     392      13.6011      25.3789
     393      13.7068      25.2032
     394      13.6174      25.4423
     395      13.5818      25.3169
     396      13.6095      25.2351
     397      13.5807      25.6483
     398      13.6707      25.8900
     399      13.6203      25.5019
     400      13.5228      25.3645
     401      13.6235      25.3725
     402      13.5949      25.0535
     403      13.5855      25.5211
     404      13.5266      25.0854
     405      13.6248      26.2601
     406      13.4694      24.7241
     407      13.5942      24.8018
     408      13.6529      25.6836
     409      13.6325      26.4166
     410      13.5437      25.5302
     411      13.6149      25.2272
     412      13.6123      24.9534
     413      13.5991      24.9268
     414      13.6921      25.4821
     415      13.5533      25.4097
     416      13.5480      25.6144
     417      13.6378      25.8917
     418      13.6142      24.9873
     419      13.6411      25.0075
     420      13.6112      25.5363
     421      13.5213      25.2608
     422      13.6091      25.5254
     423      13.5355      25.2101
     424      13.6422      25.3711
     425      13.6581      25.6200
     426      13.6877      25.5541
     427      13.7282      25.8864
     428      13.6182      25.3510
     429      13.6453      25.1965
     430      13.7008      25.7323
     431      13.7008      25.8005
     432      13.7288      27.1586
     433      13.6513      24.8188
     434      13.6788      25.1638
     435      13.7093      26.4260
     436      13.7193      26.7450
     437      13.6317      25.1472
     438      13.6494      26.5584
     439      13.6399      25.3525
     440      13.5215      25.3130
     441      13.6086      25.5295
     442      13.5619      24.9897
     443      13.5364      25.6312
     444      13.6008      25.1898
     445      13.6710      25.7847
     446      13.6228      25.7467
     447      13.5314      24.8766
     448      13.6546      25.6460
     449      13.5754      26.1692
     450      13.5546      25.1774
     451      13.5946      25.5346
     452      13.7094      25.8414
     453      13.5699      25.5480
     454      13.6997      25.3576
     455      13.6428      25.7274
     456      13.6904      25.1468
     457      13.5924      25.3317
     458      13.5921      24.9325
     459      13.6706      24.9073
     460      13.6484      25.6379
     461      13.6884      25.4827
     462      13.6608      26.0385
     463      13.7044      25.3543
     464      13.6494      25.5781
     465      13.6960      25.2390
     466      13.6450      25.3739
     467      13.6287      25.3181
     468      13.6682      26.6600
     469      13.6589      25.8675
     470      13.6329      25.8407
     471      13.5666      25.5960
     472      13.7036      26.1329
     473      13.6167      26.0942
     474      13.6304      25.9997
     475      13.6475      25.7127
     476      13.7269      26.1795
     477      13.5919      25.6737
     478      13.4685      25.1145
     479      13.6815      25.4171
     480      13.5496      25.1409
     481      13.5963      25.8742
     482      13.6940      25.8164
     483      13.6472      25.1224
     484      13.5496      25.2435
     485      13.5983      25.5386
     486      13.6098      26.0995
     487      13.6394      26.0155
     488      13.6652      26.9097
     489      13.5997      24.8003
     490      13.6377      25.8508
     491      13.6656      25.5188
     492      13.6328      25.2597
     493      13.5953      25.0904
     494      13.5904      25.3043
     495      13.6523      25.2558
     496      13.5978      25.2058
     497      13.5965      25.0860
     498      13.6533      25.6087
     499      13.5789      25.0919
     500      13.6737      26.1599
