#Frame          CA.CA
     128    4787.7789
     129    4691.6869
     130    4548.4663
     131    4508.1578
     132    4885.8830
     133    4812.1873
     134    4814.8745
     135    4680.8233
     136    4740.1973
     137    4904.1019
     138    4695.6163
     139    4698.3170
     140    4731.4105
     141    4793.5405
     142    4791.8929
     143    4716.4014
     144    4760.0558
     145    4677.3225
     146    4712.3775
     147    4837.3560
     148    4797.6825
     149    4657.2270
     150    4982.6832
     151    4782.2857
     152    4781.2763
     153    4704.1122
     154    4669.4229
     155    4692.5046
     156    4761.3401
     157    4603.6338
     158    4656.8114
     159    4971.5481
     160    4738.6923
     161    4790.2955
     162    4635.7051
     163    4824.8720
     164    4618.3808
     165    4687.3739
     166    4783.8223
     167    4622.2866
     168    4653.7430
     169    4577.5932
     170    4594.2041
     171    4699.7961
     172    4675.6049
     173    4846.2872
     174    4543.9614
     175    4822.6052
     176    4713.2958
     177    4612.7375
     178    4488.2476
     179    4630.2758
     180    4553.3694
     181    4670.4624
     182    4546.8120
     183    4726.2041
     184    4704.7519
     185    4673.9191
     186    4575.5767
     187    4713.3017
     188    4780.0947
     189    4888.6565
     190    4926.4254
     191    4839.1598
     192    4602.0844
     193    4830.0765
     194    4664.2755
     195    4679.7763
     196    4744.3840
     197    4677.0705
     198    4691.1281
     199    4708.0172
     200    4682.0042
     201    4624.1871
     202    4719.7603
     203    4735.9035
     204    4519.8496
     205    4602.0629
     206    4709.0052
     207    4523.6259
     208    4612.5882
     209    4792.5858
     210    4787.7466
     211    4868.2322
     212    4606.3973
     213    4880.6832
     214    4713.0231
     215    4852.8610
     216    4723.8103
     217    4728.2933
     218    4725.7091
     219    4840.3097
     220    4694.6362
     221    4804.4340
     222    4610.9961
     223    4824.2600
     224    4750.2025
     225    4835.9478
     226    4756.7054
     227    4656.7994
     228    4797.6814
     229    4720.9440
     230    4833.6680
     231    4857.4854
     232    4791.9913
     233    4720.5042
     234    4604.2235
     235    4614.7355
     236    4878.0984
     237    4683.7602
     238    4762.1586
     239    4880.2948
     240    4804.4000
     241    4792.6348
     242    4621.1321
     243    4675.6117
     244    4673.6666
     245    4683.9493
     246    4718.8929
     247    4772.4739
     248    4627.2974
     249    4640.5292
     250    4516.1434
     251    4695.1226
     252    4765.1700
     253    4563.4126
     254    4677.0823
     255    4664.3256
     256    4612.5203
     257    4684.1425
     258    4635.2334
     259    4669.9628
     260    4848.4812
     261    4599.9991
     262    4844.3243
     263    4847.7265
     264    4669.1665
     265    4622.3127
     266    4702.5594
     267    4673.4109
     268    4828.1071
     269    4647.5348
     270    4695.0793
     271    4819.6545
     272    4803.3107
     273    4775.8288
     274    4912.8209
     275    5062.0953
     276    4741.1248
     277    4796.3559
     278    4740.6227
     279    4663.0772
     280    4705.9189
     281    4762.5522
     282    4911.5321
     283    4827.9239
     284    4723.4043
     285    4747.5634
     286    4773.9050
     287    4897.3483
     288    4957.2590
     289    4970.4744
     290    4900.6113
     291    4860.0359
     292    4835.3971
     293    4525.2960
     294    4797.4676
     295    4718.4304
     296    4580.0882
     297    4893.9025
     298    4752.2757
     299    4708.6291
     300    4540.8067
     301    4705.2573
     302    4593.4960
     303    4537.9820
     304    4791.4642
     305    4629.5558
     306    4619.7050
     307    4678.4106
     308    4770.1387
     309    4791.9267
     310    4826.1356
     311    4748.3624
     312    4665.9117
     313    4663.5683
     314    4608.9590
     315    4706.6808
     316    4617.9352
     317    4746.4009
     318    4593.6601
     319    4609.7263
     320    4551.6520
     321    4772.1059
     322    4567.7240
     323    4541.0270
     324    4463.3005
     325    4571.5189
     326    4566.7671
     327    4458.4752
     328    4555.7542
     329    4695.8654
     330    4713.7012
     331    4697.7900
     332    4551.4648
     333    4610.4953
     334    4572.0381
     335    4511.0649
     336    4528.3608
     337    4488.5974
     338    4577.9424
     339    4427.9588
     340    4447.6075
     341    4414.5848
     342    4612.8962
     343    4685.2191
     344    4518.6262
     345    4477.6110
     346    4603.9663
     347    4577.3735
     348    4515.9647
     349    4551.2165
     350    4449.8103
     351    4598.2198
     352    4611.9799
     353    4662.5990
     354    4698.5314
     355    4580.2153
     356    4751.9328
     357    4746.5471
     358    4703.0385
     359    4680.1211
     360    4816.4203
     361    4823.4226
     362    4668.2314
     363    4867.3205
     364    4780.7493
     365    4811.0587
     366    4365.8532
     367    4680.9193
     368    4520.4040
     369    4730.2847
     370    4656.2238
     371    4447.1384
     372    4657.5172
     373    4528.2359
     374    4594.2291
     375    4607.5524
     376    4564.0894
     377    4629.4857
     378    4599.2423
     379    4711.7649
     380    4571.6023
     381    4634.5552
     382    4673.1079
     383    4671.3133
     384    4606.0401
     385    4634.8486
     386    4729.1547
     387    4682.4326
     388    4691.9658
     389    4668.3553
     390    4677.7955
     391    4508.9390
     392    4713.4116
     393    4552.9419
     394    4512.9882
     395    4558.7197
     396    4720.5060
     397    4623.5722
     398    4618.2918
     399    4776.6868
     400    4614.5790
     401    4741.4048
     402    4719.0971
     403    4626.1390
     404    4731.6123
     405    4619.5165
     406    4555.0986
     407    4470.7012
     408    4682.3983
     409    4728.5030
     410    4717.5852
     411    4628.0345
     412    4783.1166
     413    4540.0666
     414    4695.3234
     415    4732.3643
     416    4725.1875
     417    4814.9743
     418    4561.4482
     419    4595.4059
     420    4705.4113
     421    4775.8544
     422    4830.1012
     423    4814.7841
     424    4712.5134
     425    4806.0933
     426    4846.4277
     427    4982.7817
     428    4600.3313
     429    4708.1280
     430    4633.4633
     431    4532.5962
     432    4578.6099
     433    4670.8401
     434    4682.1783
     435    4675.9258
     436    4639.3871
     437    4679.5685
     438    4831.0431
     439    4674.8901
     440    4764.6262
     441    4695.5743
     442    4801.9443
     443    4660.3477
     444    4712.4753
     445    4609.2560
     446    4522.0493
     447    4710.0919
     448    4681.4894
     449    4753.5896
     450    4661.4193
     451    4677.8939
     452    4518.2003
     453    4587.5351
     454    4663.8498
     455    4754.5420
     456    4735.1620
     457    4722.0316
     458    4662.8272
     459    4660.8414
     460    4632.4338
     461    4601.3440
     462    4554.3066
     463    4721.9163
     464    4778.6068
     465    4883.8809
     466    4814.0797
     467    4726.7628
     468    4812.1963
     469    4622.3864
     470    4562.7298
     471    4702.3564
     472    4815.0535
     473    4656.3613
     474    4666.2974
     475    4791.3353
     476    4771.9365
     477    4596.7813
     478    4652.9945
     479    4623.8037
     480    4711.1382
     481    4396.9034
     482    4734.3537
     483    4528.4694
     484    4598.0094
     485    4604.3902
     486    4547.3546
     487    4737.0977
     488    4686.8296
     489    4800.4380
     490    4702.5065
     491    4844.4510
     492    4805.2758
     493    4617.6617
     494    4859.6809
     495    4747.2142
     496    4723.1333
     497    4570.9568
     498    4664.2424
     499    4626.6310
     500    4604.9088
