#Frame          CA.CA   CA.CA[Max]
     164      14.8430      27.3096
     165      14.8115      27.6111
     166      14.7695      26.3334
     167      14.9252      27.3047
     168      14.8504      26.5419
     169      14.8506      27.7152
     170      14.9318      26.9383
     171      14.9166      26.8869
     172      14.8351      27.6418
     173      14.9679      27.9233
     174      14.8846      27.3613
     175      14.8391      27.1180
     176      14.8474      26.9823
     177      14.9184      27.0708
     178      14.8178      27.7291
     179      14.8080      26.3951
     180      14.8922      27.6827
     181      14.8486      27.3567
     182      14.8589      27.5055
     183      14.8535      27.2742
     184      14.9018      26.8740
     185      14.9054      26.9005
     186      14.9199      27.0239
     187      14.7824      27.5159
     188      14.8387      28.2680
     189      14.8204      26.8775
     190      14.8138      26.3193
     191      14.7080      27.1920
     192      14.9449      27.3193
     193      14.9069      26.7526
     194      14.8281      27.3967
     195      14.8751      27.2171
     196      14.8143      27.3695
     197      14.8297      27.8244
     198      14.9006      28.5358
     199      14.8859      26.9634
     200      14.9000      27.3511
     201      14.7755      27.2523
     202      14.7620      27.6355
     203      14.9358      27.5174
     204      14.8523      28.5137
     205      14.8393      27.6748
     206      14.7774      27.1413
     207      14.9548      27.8269
     208      14.9936      27.8742
     209      14.8277      27.5103
     210      14.8109      26.8732
     211      14.8118      27.4124
     212      14.7047      27.2434
     213      14.8519      27.4820
     214      14.7889      27.2215
     215      14.7869      27.8133
     216      14.7551      27.1612
     217      14.8394      26.4092
     218      14.9120      27.7215
     219      14.8720      26.1141
     220      14.8924      26.7957
     221      14.8832      26.9965
     222      14.7318      26.6797
     223      14.7824      26.4219
     224      14.8464      27.6019
     225      14.9384      27.7851
     226      14.7875      27.0624
     227      14.8871      27.7926
     228      14.8390      27.4094
     229      14.8238      27.5344
     230      14.7786      28.1951
     231      14.8175      27.4128
     232      14.7549      27.7255
     233      14.8052      28.0654
     234      14.8789      27.7425
     235      14.8577      27.4177
     236      14.7913      27.6794
     237      14.8667      27.7495
     238      14.7361      26.6427
     239      14.8066      27.1201
     240      14.7728      26.5999
     241      14.7987      27.4354
     242      14.8530      27.2992
     243      14.8684      27.0675
     244      14.8323      26.4581
     245      14.8693      27.2443
     246      14.8881      27.1467
     247      14.8114      27.1723
     248      14.8554      26.6287
     249      14.9093      27.6686
     250      14.9216      28.1836
     251      14.8577      26.6141
     252      15.0006      27.1030
     253      14.9490      26.8015
     254      14.9599      27.2156
     255      14.8156      26.5498
     256      14.7942      26.5448
     257      14.8890      26.9684
     258      14.9057      26.0562
     259      14.8476      27.6931
     260      14.8215      27.0721
     261      14.8207      27.3756
     262      14.7841      27.2639
     263      14.8821      26.9287
     264      14.8020      27.0037
     265      14.8328      27.2545
     266      14.8100      28.0411
     267      14.8790      27.9729
     268      14.8918      27.0979
     269      14.8816      27.5985
     270      14.9119      28.0929
     271      14.8955      27.3709
     272      14.8575      27.8669
     273      14.9035      28.4858
     274      14.8368      28.1005
     275      14.8694      27.3356
     276      14.8357      27.5907
     277      14.8406      26.9264
     278      14.8955      27.5209
     279      14.9321      27.8254
     280      14.8465      28.1433
     281      14.9116      27.7964
     282      14.9079      26.9671
     283      14.8104      28.1127
     284      14.8876      28.1231
     285      14.9037      27.2107
     286      14.9200      27.2434
     287      14.7760      27.2287
     288      14.8200      27.3221
     289      14.8287      27.5807
     290      14.8327      26.7128
     291      14.8706      27.1267
     292      14.7458      26.9808
     293      14.7651      27.6245
     294      14.7690      26.6860
     295      14.7325      26.7524
     296      14.8983      28.4181
     297      14.7966      27.5837
     298      14.6515      27.3110
     299      14.8265      27.5829
     300      14.8512      27.5391
     301      14.7869      27.8160
     302      14.8662      27.5096
     303      14.9331      27.5085
     304      14.8155      27.4537
     305      14.8358      27.5105
     306      14.7741      27.0771
     307      14.7284      27.0785
     308      14.8332      27.4056
     309      14.9058      27.3647
     310      14.8679      27.3122
     311      14.8360      27.9922
     312      14.9240      27.8101
     313      14.8377      26.7468
     314      14.8757      27.9310
     315      14.8331      28.0180
     316      14.8928      27.5702
     317      14.7947      27.1428
     318      14.7778      27.1356
     319      14.8213      27.5062
     320      14.9109      26.8463
     321      14.8637      27.1989
     322      14.9181      26.5559
     323      14.8241      27.6017
     324      14.8361      26.9010
     325      14.7997      26.8018
     326      14.7788      26.6362
     327      14.8269      26.3989
     328      14.6517      26.4546
     329      14.7628      27.1396
     330      14.8072      26.9896
     331      14.8917      26.7543
     332      14.8199      27.0087
     333      14.8140      25.9727
     334      14.7998      26.8696
     335      14.9963      27.7361
     336      14.9246      26.7774
     337      14.9086      27.1721
     338      14.8840      26.9226
     339      14.7580      27.0926
     340      14.9952      27.8377
     341      14.9413      26.9975
     342      14.8725      26.7786
     343      14.8051      26.7316
     344      14.8393      27.4705
     345      14.9082      26.6974
     346      14.8453      26.8737
     347      14.9778      27.8906
     348      14.8086      27.9165
     349      14.8548      27.0371
     350      14.8733      27.9161
     351      14.7838      27.7253
     352      14.7701      26.1009
     353      14.7175      26.9444
     354      14.8271      27.2832
     355      14.8429      26.9954
     356      14.7814      26.6888
     357      14.9205      26.9804
     358      14.8502      27.0374
     359      14.8825      27.3297
     360      14.8034      27.3269
     361      14.9206      28.2267
     362      14.8321      27.3320
     363      14.8211      27.0864
     364      14.9112      27.5039
     365      14.8707      27.5388
     366      14.9133      27.1004
     367      14.8378      26.7615
     368      14.8327      27.1387
     369      14.7675      27.3021
     370      14.7636      27.2462
     371      14.7938      26.9798
     372      14.8111      27.3668
     373      14.8013      26.8375
     374      14.6964      26.7919
     375      14.8738      27.0243
     376      14.8146      26.9736
     377      14.8536      27.1275
     378      14.8619      26.9477
     379      14.8205      26.9989
     380      14.9312      26.5547
     381      14.7779      26.3816
     382      14.8424      26.6514
     383      14.7366      27.0273
     384      14.7880      26.8876
     385      14.7131      26.7476
     386      14.7344      26.8362
     387      14.7756      27.0771
     388      14.9132      26.9721
     389      14.7771      26.4082
     390      14.8207      26.1350
     391      14.7917      27.3008
     392      14.8059      26.7293
     393      14.8050      27.1958
     394      14.8614      27.8231
     395      14.8473      28.6456
     396      14.8687      27.2312
     397      14.8328      26.9654
     398      14.8916      27.0855
     399      14.7911      27.2466
     400      14.8822      26.9026
     401      14.8270      27.1622
     402      14.9276      27.6950
     403      14.8955      27.9847
     404      14.9276      27.8846
     405      14.8307      27.5568
     406      14.8010      27.7713
     407      14.9395      27.4002
     408      14.7536      26.5881
     409      14.9028      26.4021
     410      14.8903      27.7714
     411      14.8745      27.6528
     412      14.8384      27.1960
     413      14.7634      27.2850
     414      14.7991      26.7271
     415      14.9500      27.2512
     416      14.8870      27.1140
     417      14.8421      26.7524
     418      14.7452      27.1321
     419      14.7301      26.8052
     420      14.8378      26.5150
     421      14.7073      26.9044
     422      14.6519      26.3695
     423      14.7910      27.2170
     424      14.8076      26.1301
     425      14.7640      26.2803
     426      14.9117      27.2953
     427      14.7732      27.4900
     428      14.7675      26.4965
     429      14.8305      27.1126
     430      14.8069      27.1453
     431      14.8222      26.4435
     432      14.8405      27.1592
     433      14.7979      27.1080
     434      14.8358      26.9286
     435      14.9076      27.1092
     436      14.7510      26.8860
     437      14.7784      26.8271
     438      14.7618      27.2324
     439      14.7574      27.4589
     440      14.7963      26.4705
     441      14.8164      27.0120
     442      14.7872      26.9114
     443      14.7958      27.1052
     444      14.8214      27.2135
     445      14.6464      26.8955
     446      14.7885      26.9182
     447      14.7343      26.5686
     448      14.7165      27.1971
     449      14.7880      27.0448
     450      14.6857      26.7607
     451      14.7667      27.7496
     452      14.8168      27.3895
     453      14.7980      26.7659
     454      14.7192      27.1798
     455      14.7150      26.8070
     456      14.8042      27.8494
     457      14.6686      26.9769
     458      14.6941      26.8702
     459      14.8742      27.0430
     460      14.6547      26.8804
     461      14.6579      26.6464
     462      14.8306      26.8522
     463      14.6623      26.5219
     464      14.7225      26.9242
     465      14.8039      27.1122
     466      14.7740      27.6526
     467      14.6665      26.4764
     468      14.8295      26.6877
     469      14.8393      27.2609
     470      14.7234      26.8066
     471      14.7615      26.7020
     472      14.6692      27.2287
     473      14.6768      26.2956
     474      14.8096      27.1610
     475      14.7605      26.9303
     476      14.7812      26.9670
     477      14.7744      26.6546
     478      14.7204      27.2118
     479      14.9613      27.4003
     480      14.7543      27.0290
     481      14.7370      27.3570
     482      14.8554      27.4331
     483      14.7425      26.2989
     484      14.7736      26.3090
     485      14.7419      26.7842
     486      14.7991      27.4966
     487      14.8213      26.6442
     488      14.7944      27.0523
     489      14.8218      26.8651
     490      14.7668      27.3946
     491      14.7644      26.9621
     492      14.6883      26.7571
     493      14.7200      26.9671
     494      14.8086      27.3737
     495      14.7446      26.8616
     496      14.7671      27.3606
     497      14.7016      26.5494
     498      14.6971      27.0181
     499      14.8015      27.4166
     500      14.8516      26.3411
