#Frame          CA.CA   CA.CA[Max]
     184      13.0401      25.1326
     185      13.0362      25.1976
     186      13.1071      25.5997
     187      13.0445      25.6373
     188      13.0780      24.8175
     189      13.0804      24.8253
     190      13.0875      25.2823
     191      13.0356      26.0010
     192      13.0546      25.8430
     193      13.0638      24.8432
     194      12.9916      24.5996
     195      13.0484      26.4456
     196      13.0308      24.5585
     197      13.1403      25.3953
     198      13.0613      25.3267
     199      12.9671      23.8732
     200      13.0178      24.4938
     201      12.9445      25.2332
     202      12.9042      25.4344
     203      12.9413      24.5925
     204      12.8870      25.0535
     205      12.8849      25.6988
     206      13.0911      27.0744
     207      13.0145      25.0607
     208      12.8971      24.8619
     209      13.0002      26.1424
     210      12.9127      24.8832
     211      12.9464      25.2669
     212      12.9963      24.8891
     213      12.8901      24.6553
     214      13.0200      24.4312
     215      12.9888      25.3055
     216      13.0255      25.4302
     217      12.9614      24.7100
     218      13.0208      25.4513
     219      12.9898      24.9420
     220      13.0109      24.7713
     221      12.8993      24.7330
     222      12.8995      25.4710
     223      12.9321      24.1034
     224      13.0573      25.0676
     225      12.9618      25.5149
     226      12.9325      26.7632
     227      13.0306      25.9893
     228      12.9734      25.1425
     229      12.9352      24.9661
     230      12.9783      25.7776
     231      12.9829      25.0048
     232      13.0168      26.6845
     233      12.9223      25.9367
     234      12.9464      24.9884
     235      12.9787      25.7666
     236      13.0201      25.8967
     237      13.0140      24.0790
     238      12.9764      24.8130
     239      12.9848      23.6054
     240      12.8538      24.0890
     241      13.0199      24.7065
     242      13.0320      24.8876
     243      13.0298      24.7964
     244      12.9511      25.4797
     245      12.9594      24.7042
     246      12.9226      24.4809
     247      12.9010      24.9364
     248      13.0131      25.2750
     249      13.0060      24.8698
     250      13.0292      26.1188
     251      12.9845      25.1185
     252      13.0283      26.1137
     253      12.9294      24.8924
     254      12.9480      24.9580
     255      13.0144      25.8765
     256      13.0501      26.0461
     257      13.0025      25.2904
     258      13.1240      26.3369
     259      12.9217      25.3778
     260      12.9953      25.1953
     261      13.0084      25.9243
     262      13.0226      24.6130
     263      12.9399      24.4571
     264      12.9948      26.4972
     265      12.9573      25.5997
     266      12.8980      25.6211
     267      13.0403      25.3022
     268      12.9555      24.8242
     269      12.9532      25.9319
     270      13.0431      25.0863
     271      12.9735      25.1084
     272      13.0149      25.4321
     273      12.9026      24.8912
     274      12.9970      25.2397
     275      13.0097      25.1267
     276      12.9595      25.9616
     277      12.9846      25.6832
     278      12.9197      26.1723
     279      12.9539      23.8700
     280      12.9591      25.0304
     281      13.0045      25.5639
     282      13.0233      24.7534
     283      12.9167      25.8765
     284      13.0848      24.6640
     285      12.9529      25.6484
     286      13.0239      23.7744
     287      13.0318      25.2513
     288      12.9947      25.2784
     289      13.0042      25.5220
     290      13.0508      23.8608
     291      12.8727      25.9744
     292      12.9120      25.0712
     293      13.0898      26.9040
     294      12.8855      24.5442
     295      12.9338      25.1436
     296      13.0317      24.8337
     297      12.9914      24.9684
     298      13.0550      25.5154
     299      12.9622      25.1510
     300      12.9932      26.0179
     301      13.0563      25.8669
     302      13.0352      25.1323
     303      12.9424      24.0344
     304      12.9494      25.4028
     305      12.9944      24.7796
     306      12.8974      24.9218
     307      12.9584      25.0186
     308      12.9356      23.5020
     309      13.0238      25.0412
     310      13.0464      26.0634
     311      13.0538      24.8470
     312      13.0388      24.5139
     313      13.0989      25.3059
     314      13.0189      25.3037
     315      13.0011      24.5944
     316      12.9656      24.6988
     317      12.9153      25.5202
     318      12.9303      24.3590
     319      12.9802      25.1743
     320      12.9858      24.8181
     321      12.8933      24.5086
     322      12.9053      25.4733
     323      12.9267      24.9254
     324      13.0160      24.8936
     325      12.9514      24.7685
     326      13.0592      25.0283
     327      12.9016      25.0441
     328      12.9587      24.4833
     329      12.9954      26.0279
     330      13.0510      26.0289
     331      13.0805      25.3164
     332      12.9947      24.4597
     333      12.9634      25.4624
     334      13.0109      25.1539
     335      13.1323      25.4111
     336      13.1072      25.0220
     337      12.9136      24.0236
     338      12.9374      23.8510
     339      12.9262      24.4717
     340      13.0284      25.3885
     341      12.9212      24.1027
     342      12.9239      26.5147
     343      12.8665      24.9856
     344      13.0519      26.1802
     345      13.0150      25.4624
     346      12.9906      25.1954
     347      12.9699      24.8930
     348      12.9186      25.6227
     349      12.9307      25.3265
     350      12.9069      24.1100
     351      12.9543      25.6809
     352      12.8998      24.4262
     353      12.9156      24.7557
     354      12.9148      24.4874
     355      12.9408      23.5101
     356      12.9743      26.2935
     357      12.9240      25.8259
     358      12.8718      25.7940
     359      12.8804      26.5011
     360      12.9562      24.0550
     361      13.0472      26.6648
     362      12.9486      25.2708
     363      12.9025      25.4532
     364      12.9371      25.6024
     365      12.9719      25.4491
     366      12.9330      25.4686
     367      12.8791      25.5740
     368      12.9481      24.9825
     369      12.9738      25.5757
     370      12.8242      24.0253
     371      12.9914      26.4277
     372      13.0358      26.1977
     373      13.0598      25.2993
     374      13.0188      24.4879
     375      12.9651      25.2053
     376      12.9857      26.0418
     377      12.9279      25.4427
     378      12.9537      25.3600
     379      12.9561      25.4151
     380      12.9700      25.1379
     381      12.9472      24.2213
     382      12.9146      25.8566
     383      13.0971      25.6863
     384      13.0296      24.9640
     385      13.0225      24.3674
     386      13.0706      23.9252
     387      13.1083      25.1759
     388      13.0019      25.2402
     389      13.1310      25.2499
     390      13.1203      25.3413
     391      13.0467      25.3958
     392      13.0572      25.2783
     393      13.1086      24.5427
     394      12.9745      25.8758
     395      13.0646      25.0914
     396      13.0830      25.1205
     397      12.9987      25.4385
     398      13.0650      25.6731
     399      13.1477      25.6154
     400      13.0975      24.6682
     401      12.9972      24.9939
     402      12.9733      24.9098
     403      12.9772      25.0942
     404      12.9614      25.8177
     405      12.9969      23.9206
     406      12.9789      24.8000
     407      13.0150      24.0196
     408      13.0229      26.0997
     409      13.0417      25.7784
     410      12.9869      25.1734
     411      12.9759      24.9486
     412      12.9174      24.7721
     413      12.8387      24.0795
     414      13.0513      24.1723
     415      13.0180      24.2488
     416      12.9778      26.0647
     417      12.9933      25.6371
     418      13.0067      25.2718
     419      12.9750      26.2110
     420      12.9890      24.8513
     421      12.8449      25.3269
     422      12.9925      25.9385
     423      13.0440      25.6974
     424      12.9763      23.7017
     425      12.9370      25.0193
     426      12.9863      25.9156
     427      12.9589      24.6568
     428      13.0683      24.6867
     429      13.0745      25.7395
     430      13.0256      24.7706
     431      13.0935      26.1254
     432      13.0856      26.2315
     433      13.2254      24.9661
     434      13.0250      24.8786
     435      13.0163      25.5547
     436      13.1370      25.6058
     437      12.9969      25.4157
     438      12.9710      25.5359
     439      13.0508      24.3478
     440      13.1229      25.8050
     441      13.0609      24.9815
     442      13.1373      25.2200
     443      13.1131      24.9422
     444      13.0864      26.7254
     445      13.1394      25.1309
     446      13.0593      25.5333
     447      13.1163      25.3906
     448      12.9549      24.7366
     449      13.1276      25.1606
     450      13.0359      24.7330
     451      13.0328      23.8069
     452      13.0491      24.1428
     453      13.0209      26.8290
     454      12.9740      24.5043
     455      13.0357      25.6260
     456      13.0528      23.6168
     457      13.0957      26.2978
     458      13.0424      25.4951
     459      13.0114      25.3660
     460      13.1861      26.2515
     461      13.0949      26.1675
     462      13.0863      24.5271
     463      13.0108      25.1934
     464      12.9901      25.3995
     465      13.0533      25.2050
     466      13.0212      23.5491
     467      13.0000      25.9723
     468      13.0963      25.6827
     469      12.9996      25.9852
     470      13.0932      25.6795
     471      13.0451      26.3676
     472      13.0814      25.9349
     473      12.8566      24.5400
     474      12.8853      25.9122
     475      12.8666      24.7251
     476      13.0539      25.4124
     477      12.9913      24.7528
     478      12.9247      24.2195
     479      12.9442      24.3489
     480      12.9579      25.7123
     481      12.8735      26.4704
     482      12.9541      25.4550
     483      12.8053      24.3449
     484      12.9700      25.7166
     485      13.0289      25.2124
     486      13.0349      25.5727
     487      13.0736      25.2787
     488      12.9655      25.1170
     489      12.9654      24.8542
     490      12.9095      25.6375
     491      12.9817      25.4827
     492      12.9400      24.9822
     493      12.8899      26.3814
     494      12.8794      25.6481
     495      12.9515      23.9674
     496      12.9854      24.8148
     497      13.0052      24.9302
     498      13.0348      23.7947
     499      12.9154      25.4908
     500      13.0026      25.3595
