#Frame          CA.CA
     111    6019.4987
     112    6122.5738
     113    5949.5223
     114    6054.8696
     115    5888.4343
     116    5866.5303
     117    6036.9997
     118    6033.2328
     119    5960.7561
     120    6070.7167
     121    5969.4748
     122    5995.1753
     123    6285.3242
     124    6250.6787
     125    6067.1532
     126    5897.1851
     127    6046.2574
     128    6248.1446
     129    5997.0707
     130    5973.0628
     131    6084.1975
     132    5950.8521
     133    6153.9638
     134    5817.3112
     135    6167.6468
     136    6220.0589
     137    5895.1131
     138    6134.0935
     139    5821.4937
     140    5798.2908
     141    5863.0676
     142    5758.6691
     143    5715.5001
     144    5771.0051
     145    5868.0767
     146    5857.6609
     147    6231.4796
     148    6026.2627
     149    6177.6171
     150    6070.7041
     151    5891.7432
     152    5632.7695
     153    6118.1883
     154    5920.0675
     155    6102.9881
     156    6246.9075
     157    6134.9515
     158    6141.6205
     159    6048.0401
     160    6022.4952
     161    6216.5606
     162    6213.3835
     163    6311.5124
     164    5954.8728
     165    6110.4091
     166    6022.5650
     167    6327.0491
     168    6310.0873
     169    6162.3726
     170    6175.9357
     171    6293.9103
     172    6005.7994
     173    5968.3404
     174    6009.5511
     175    6116.7379
     176    6219.7861
     177    5933.1428
     178    6132.9481
     179    6103.3375
     180    6148.7997
     181    6103.8926
     182    6193.1669
     183    6010.3665
     184    5987.8825
     185    5987.6233
     186    6080.4578
     187    5988.4659
     188    6020.1602
     189    6044.4812
     190    5910.4882
     191    5983.4166
     192    6049.1837
     193    5881.3655
     194    6083.5175
     195    5845.4530
     196    6176.9784
     197    6225.9505
     198    6024.9493
     199    6000.2474
     200    6172.0376
     201    5794.0994
     202    5847.4491
     203    5815.1654
     204    5783.9138
     205    5660.6046
     206    5966.5780
     207    5997.5109
     208    5730.0168
     209    5791.7218
     210    5735.5476
     211    5549.1889
     212    5773.3553
     213    5796.5248
     214    5889.1401
     215    5935.8344
     216    5797.5441
     217    5756.1187
     218    5730.4855
     219    5645.2819
     220    5798.9058
     221    5711.4888
     222    5483.9930
     223    5814.9448
     224    5872.0132
     225    5865.3686
     226    5578.7217
     227    5797.7973
     228    5751.6606
     229    5758.4042
     230    5711.1924
     231    5743.3942
     232    5878.7866
     233    5791.0685
     234    5701.7165
     235    5798.3951
     236    6028.3192
     237    6023.5321
     238    5924.7724
     239    5814.8457
     240    5793.9252
     241    6005.8958
     242    6038.8758
     243    5960.9932
     244    5985.9207
     245    5967.8355
     246    5821.5520
     247    5683.9347
     248    5913.6531
     249    5939.1843
     250    5837.7282
     251    5816.3595
     252    5790.4387
     253    5757.3220
     254    5831.7844
     255    5830.0906
     256    5855.1913
     257    5842.7773
     258    6048.8052
     259    5933.1725
     260    5904.0233
     261    5717.0268
     262    5954.2401
     263    6019.0430
     264    5856.5381
     265    5932.1847
     266    5837.5440
     267    5941.6044
     268    5949.3004
     269    5849.9721
     270    6161.1492
     271    5986.8799
     272    5960.9168
     273    5978.8448
     274    5923.4220
     275    5992.9017
     276    5768.0654
     277    5828.7095
     278    5808.6414
     279    5959.9670
     280    6041.6128
     281    5998.5525
     282    5978.0364
     283    5765.1421
     284    6159.3022
     285    5812.3310
     286    5764.6524
     287    5921.2056
     288    5895.1369
     289    5870.2738
     290    6012.4182
     291    5744.2137
     292    5719.9858
     293    6247.1426
     294    6024.8311
     295    5884.5904
     296    6036.5219
     297    6025.1051
     298    5947.1118
     299    5820.3339
     300    6072.3110
     301    6043.3194
     302    6235.0643
     303    6016.2137
     304    5967.8141
     305    6072.1507
     306    5840.7075
     307    5927.3037
     308    5956.1960
     309    5948.9734
     310    6126.2646
     311    6172.7459
     312    6032.3887
     313    6193.1257
     314    6108.7899
     315    5982.6458
     316    6181.0672
     317    5884.5461
     318    6122.9091
     319    5796.4691
     320    6090.6039
     321    5878.4738
     322    5860.9612
     323    6024.1504
     324    5963.4419
     325    6039.2911
     326    5987.2569
     327    5885.4597
     328    5985.5997
     329    6044.0177
     330    6057.8119
     331    6240.0883
     332    6015.4610
     333    5811.4890
     334    6071.0416
     335    6146.7434
     336    5998.6914
     337    5870.2478
     338    5809.8552
     339    5823.4520
     340    6063.3890
     341    5947.7213
     342    5904.9493
     343    5813.0509
     344    5980.4876
     345    6059.9292
     346    5821.3786
     347    5968.0917
     348    6037.5830
     349    5868.0964
     350    5930.6444
     351    5953.5081
     352    5869.2517
     353    5717.1260
     354    5869.9680
     355    5855.8742
     356    5920.4792
     357    5905.0227
     358    5915.6959
     359    5826.8651
     360    5972.8026
     361    6017.2423
     362    5969.2301
     363    5990.8690
     364    5852.3786
     365    5953.2564
     366    5762.6248
     367    5884.0649
     368    5803.5587
     369    5858.1478
     370    5665.8955
     371    5845.4009
     372    6063.9049
     373    6183.2559
     374    6150.5197
     375    5891.9821
     376    6015.1549
     377    5846.2418
     378    6024.9250
     379    5956.1621
     380    6068.7438
     381    6147.4568
     382    5873.3825
     383    6052.3524
     384    6106.0007
     385    6076.0924
     386    6097.0851
     387    6271.3601
     388    6053.1894
     389    6105.4482
     390    6142.3165
     391    6022.1007
     392    6114.6041
     393    6365.4437
     394    5893.6756
     395    6175.6911
     396    6065.0868
     397    6007.1159
     398    6130.3180
     399    6192.1680
     400    6271.0634
     401    6149.8649
     402    5815.3439
     403    5930.2101
     404    5945.9563
     405    6070.3157
     406    5836.1001
     407    6063.5343
     408    6005.6807
     409    6091.0744
     410    6025.7680
     411    6117.5082
     412    5770.4370
     413    5467.0686
     414    6267.8002
     415    6240.7805
     416    5883.7704
     417    5906.9482
     418    5930.7280
     419    5908.8816
     420    5900.9514
     421    5620.3728
     422    5802.7950
     423    6109.5914
     424    5994.1283
     425    5738.6747
     426    5950.5562
     427    6129.9944
     428    6092.9511
     429    6194.1084
     430    6005.3485
     431    6262.1092
     432    6098.0396
     433    6313.9843
     434    6010.2885
     435    6071.8469
     436    6277.8913
     437    6029.9467
     438    5840.5478
     439    6017.3376
     440    6071.6104
     441    6012.9769
     442    6101.9848
     443    6057.7759
     444    5979.4943
     445    6156.9147
     446    5986.9096
     447    6116.6169
     448    6013.6065
     449    5965.5556
     450    5881.4298
     451    6038.2344
     452    5993.5477
     453    5880.1094
     454    5963.8533
     455    5928.8050
     456    5870.3655
     457    6010.9910
     458    6077.9983
     459    6026.2268
     460    6265.4503
     461    6043.0104
     462    6086.9201
     463    5909.9463
     464    5987.6520
     465    5973.1850
     466    6015.5857
     467    5965.7727
     468    6135.0141
     469    5842.6911
     470    6059.7449
     471    6136.7462
     472    6023.1783
     473    5775.8584
     474    5679.3975
     475    5535.1632
     476    5948.3489
     477    6003.5444
     478    5846.8037
     479    5849.8984
     480    6071.8637
     481    5762.3752
     482    5982.4799
     483    5763.8676
     484    5982.6343
     485    6087.4891
     486    6170.4948
     487    6282.9751
     488    6077.2583
     489    6003.6039
     490    5769.9183
     491    5874.4018
     492    5951.8666
     493    5850.3557
     494    5951.1805
     495    5863.5743
     496    5930.6537
     497    6046.7255
     498    5974.1785
     499    5767.3027
     500    6024.7502
