#Frame          CA.CA
     357   11324.0604
     358   11062.0886
     359   10958.1711
     360   11171.1566
     361   11317.6836
     362   11175.2281
     363   10944.8735
     364   11067.9433
     365   11442.3320
     366   11021.8873
     367   11014.6251
     368   11216.6563
     369   11227.2422
     370   10906.4040
     371   11017.9728
     372   11043.5756
     373   10891.6082
     374   10805.4212
     375   11044.5214
     376   10864.8422
     377   11097.4148
     378   11194.4459
     379   11032.3002
     380   11119.2787
     381   10915.7630
     382   10998.3570
     383   10972.9595
     384   11372.3970
     385   10885.2555
     386   10704.8149
     387   10963.4163
     388   11262.7509
     389   11067.3906
     390   11288.4961
     391   11286.6812
     392   11006.1787
     393   11176.2401
     394   11039.4937
     395   10990.1294
     396   11180.7192
     397   11226.8583
     398   11045.8111
     399   10962.8974
     400   11222.7298
     401   10865.2378
     402   10937.1668
     403   11351.7906
     404   10663.5580
     405   10989.5568
     406   11081.6631
     407   10985.9250
     408   10921.2245
     409   10960.2279
     410   11277.9427
     411   10813.9128
     412   10956.5874
     413   11130.1264
     414   11374.5357
     415   10994.9028
     416   10824.1393
     417   10984.6810
     418   11128.5360
     419   10692.1473
     420   10981.5257
     421   10975.1828
     422   11266.7999
     423   11009.7296
     424   10792.5135
     425   10945.4251
     426   11067.0901
     427   11034.3207
     428   10791.8627
     429   11007.3652
     430   11086.0363
     431   11205.4812
     432   10908.7527
     433   11091.9395
     434   11052.1001
     435   11016.2662
     436   10796.8869
     437   11098.6140
     438   11125.4641
     439   11073.1576
     440   10888.7870
     441   11067.0813
     442   11187.5988
     443   11051.7774
     444   10681.6541
     445   10975.0717
     446   10825.9887
     447   10651.6576
     448   10885.4852
     449   10909.6179
     450   10987.1451
     451   11150.4510
     452   10903.4152
     453   10785.8906
     454   10726.8754
     455   11044.2863
     456   10823.1817
     457   10859.4129
     458   10734.1159
     459   11028.7251
     460   10885.5132
     461   10754.9024
     462   10969.6525
     463   10901.2061
     464   10833.3185
     465   11194.8723
     466   10769.4873
     467   10902.1381
     468   10888.2782
     469   10714.0655
     470   10788.0884
     471   10807.0731
     472   10771.4053
     473   10950.1674
     474   10659.2088
     475   10717.8173
     476   10746.6215
     477   10682.4492
     478   10893.4806
     479   11235.9994
     480   11098.1266
     481   10863.5429
     482   11204.0117
     483   11075.5951
     484   11036.8872
     485   10794.7264
     486   10678.5949
     487   10911.5709
     488   10734.1263
     489   10938.2629
     490   10617.0316
     491   11083.5147
     492   10829.7537
     493   11046.0117
     494   11110.9337
     495   11118.7129
     496   10742.3089
     497   11039.2171
     498   10779.2809
     499   11033.8720
     500   11307.9318
