#Frame          CA.CA
     435    6594.2538
     436    6801.1837
     437    6705.2917
     438    6591.4666
     439    6723.6727
     440    6825.5443
     441    6635.1035
     442    6772.7739
     443    6709.7263
     444    6424.5093
     445    6726.6883
     446    6519.0122
     447    6684.6477
     448    6793.9985
     449    6730.8410
     450    6920.2072
     451    6743.2735
     452    6523.5580
     453    6779.2546
     454    6686.0247
     455    6752.0925
     456    6784.6044
     457    6747.8894
     458    6679.6472
     459    6690.3484
     460    6915.8833
     461    6770.0153
     462    6712.9966
     463    6618.7911
     464    6637.3049
     465    6586.6771
     466    6814.8923
     467    6873.7419
     468    6642.0082
     469    6501.8508
     470    6632.8913
     471    6838.4344
     472    6729.3774
     473    6813.9576
     474    6827.9444
     475    6939.0041
     476    6706.8981
     477    7070.0966
     478    6722.7892
     479    6915.9454
     480    7008.9247
     481    7019.4873
     482    6864.2647
     483    6745.2973
     484    6713.0370
     485    6791.4015
     486    6637.5157
     487    6676.3963
     488    6820.1317
     489    6655.3092
     490    6907.4207
     491    6932.4242
     492    6996.9515
     493    7007.9218
     494    6701.0869
     495    6867.0378
     496    6646.1198
     497    7045.1716
     498    6795.4922
     499    7202.7564
     500    6909.9938
