#Frame          CA.CA   CA.CA[Max]
     159      17.3022      32.9009
     160      17.3231      31.8895
     161      17.3685      32.5404
     162      17.3270      32.3600
     163      17.3274      32.7358
     164      17.3081      32.0093
     165      17.1858      31.7386
     166      17.3883      32.4299
     167      17.3619      32.3004
     168      17.3348      31.5581
     169      17.2135      33.0658
     170      17.2816      32.5330
     171      17.2311      32.1088
     172      17.2547      31.4453
     173      17.3310      32.5995
     174      17.2345      32.6922
     175      17.3491      31.9369
     176      17.3896      32.5202
     177      17.3874      32.6353
     178      17.3388      32.8425
     179      17.2714      33.4195
     180      17.3028      33.5256
     181      17.3078      32.4291
     182      17.3536      31.8550
     183      17.4400      31.9460
     184      17.3149      31.8903
     185      17.3558      32.6517
     186      17.3640      33.4248
     187      17.3781      31.9092
     188      17.3904      32.9936
     189      17.2851      32.6930
     190      17.3568      31.9145
     191      17.3628      31.9982
     192      17.3976      33.2231
     193      17.3159      31.7211
     194      17.3702      31.6445
     195      17.4161      31.5127
     196      17.2432      31.2468
     197      17.4005      31.5948
     198      17.2809      31.1841
     199      17.1811      31.1625
     200      17.2696      31.3148
     201      17.3634      33.0036
     202      17.3146      32.2851
     203      17.2803      32.0202
     204      17.3666      32.3080
     205      17.3422      31.6291
     206      17.3337      33.2760
     207      17.4079      32.5826
     208      17.2902      32.5865
     209      17.2507      32.2523
     210      17.2935      31.7087
     211      17.2815      30.8642
     212      17.2739      30.9218
     213      17.3573      31.7938
     214      17.2679      30.8555
     215      17.2389      30.9685
     216      17.3727      32.2930
     217      17.3077      32.5546
     218      17.1124      32.7896
     219      17.3659      32.5512
     220      17.1942      33.1981
     221      17.2504      32.0790
     222      17.3221      32.2549
     223      17.3453      32.6254
     224      17.3524      33.2266
     225      17.2847      32.7178
     226      17.4483      33.3834
     227      17.3526      31.7474
     228      17.2418      31.5598
     229      17.3036      31.5511
     230      17.3016      32.2802
     231      17.3984      31.3735
     232      17.3937      32.1813
     233      17.2897      31.7626
     234      17.2972      31.1007
     235      17.3731      31.2384
     236      17.3427      31.6979
     237      17.3580      31.8657
     238      17.2651      32.1100
     239      17.2260      31.2107
     240      17.2375      31.2054
     241      17.3163      31.0792
     242      17.4671      33.4946
     243      17.2920      32.3780
     244      17.2186      31.7455
     245      17.3233      32.6522
     246      17.3027      31.3967
     247      17.4706      32.6217
     248      17.3790      33.2433
     249      17.3315      32.5884
     250      17.3303      32.3812
     251      17.4280      32.0993
     252      17.3329      33.4285
     253      17.2987      32.8050
     254      17.2893      31.1994
     255      17.3361      31.7730
     256      17.4719      32.9219
     257      17.3728      33.1916
     258      17.2418      32.7472
     259      17.3280      33.3020
     260      17.3792      32.2709
     261      17.3425      32.2424
     262      17.2548      32.3827
     263      17.3474      33.0218
     264      17.2689      32.5476
     265      17.2166      32.3674
     266      17.3112      32.5703
     267      17.2742      32.6689
     268      17.3042      33.2583
     269      17.2880      32.5077
     270      17.4464      32.4469
     271      17.2953      33.8435
     272      17.3174      32.1617
     273      17.2887      31.9174
     274      17.3592      32.4750
     275      17.3067      32.5627
     276      17.2456      33.1515
     277      17.2823      32.5750
     278      17.2466      32.3697
     279      17.2767      32.3385
     280      17.3663      31.8671
     281      17.3786      32.7828
     282      17.3090      32.8278
     283      17.3262      33.9186
     284      17.3061      33.3459
     285      17.3871      32.9114
     286      17.3385      33.0896
     287      17.3198      31.4968
     288      17.3833      31.9104
     289      17.3217      31.7826
     290      17.3373      34.1582
     291      17.5028      31.5714
     292      17.4182      32.1119
     293      17.4053      32.6605
     294      17.3961      31.3900
     295      17.3324      33.3560
     296      17.3033      31.1976
     297      17.3554      31.4383
     298      17.3779      31.2443
     299      17.2872      31.3014
     300      17.3347      32.8928
     301      17.3067      31.5476
     302      17.2899      31.8848
     303      17.2492      32.0183
     304      17.2187      32.1711
     305      17.2896      32.5149
     306      17.2626      32.0753
     307      17.2916      32.5575
     308      17.3770      33.0092
     309      17.2683      32.7464
     310      17.2833      32.6967
     311      17.4120      32.0040
     312      17.2090      31.8216
     313      17.3407      32.0471
     314      17.3155      32.1765
     315      17.3120      31.8616
     316      17.2620      31.4455
     317      17.2680      31.7174
     318      17.2380      31.5419
     319      17.2381      31.8457
     320      17.3013      32.4225
     321      17.3382      31.5734
     322      17.2501      32.4020
     323      17.2503      32.0083
     324      17.2619      32.3236
     325      17.4601      32.5893
     326      17.1746      32.3350
     327      17.3046      32.0905
     328      17.2655      31.3682
     329      17.3406      31.5962
     330      17.3275      31.6762
     331      17.2370      31.7444
     332      17.2801      32.7476
     333      17.1965      32.1850
     334      17.3340      32.6283
     335      17.3654      31.4863
     336      17.3781      32.0238
     337      17.2855      31.9897
     338      17.3467      32.2423
     339      17.4368      31.7776
     340      17.2954      31.5851
     341      17.3144      31.5205
     342      17.4018      33.5800
     343      17.2771      31.8571
     344      17.2834      31.6168
     345      17.4051      32.0477
     346      17.3124      31.7106
     347      17.2698      31.9779
     348      17.2984      32.3435
     349      17.2592      32.4787
     350      17.3577      33.7781
     351      17.4565      32.7031
     352      17.2839      32.4250
     353      17.3223      31.3462
     354      17.3979      32.2797
     355      17.3387      32.0899
     356      17.1946      31.1867
     357      17.2535      32.8641
     358      17.2949      33.4084
     359      17.2645      31.8197
     360      17.3340      32.3437
     361      17.3231      31.3985
     362      17.3258      32.4629
     363      17.2525      31.6277
     364      17.3828      32.4503
     365      17.2875      32.1189
     366      17.2214      31.9313
     367      17.2218      31.5041
     368      17.3282      31.5379
     369      17.3096      32.1574
     370      17.3083      32.2001
     371      17.4040      32.0350
     372      17.2579      31.7826
     373      17.3263      32.0679
     374      17.3161      31.3700
     375      17.3283      31.3548
     376      17.3946      32.0061
     377      17.3709      33.2555
     378      17.2386      31.7801
     379      17.3118      32.4262
     380      17.3022      32.3296
     381      17.2287      31.5454
     382      17.3476      32.9706
     383      17.2266      31.7619
     384      17.2638      32.0606
     385      17.2368      32.3711
     386      17.1799      31.8040
     387      17.1374      32.5378
     388      17.3168      32.0219
     389      17.2706      33.3172
     390      17.2402      31.4243
     391      17.2454      31.7136
     392      17.2184      31.2859
     393      17.3413      31.8642
     394      17.2150      31.2990
     395      17.2446      32.0997
     396      17.3164      32.7561
     397      17.2242      31.2412
     398      17.3922      32.5029
     399      17.3438      31.8002
     400      17.2405      32.8369
     401      17.3844      31.5539
     402      17.1972      31.7040
     403      17.2798      31.6301
     404      17.2717      31.8615
     405      17.2434      32.5045
     406      17.2357      32.4917
     407      17.2666      32.1063
     408      17.3297      31.4722
     409      17.2985      31.5021
     410      17.3114      32.9297
     411      17.1901      31.6850
     412      17.3803      32.4929
     413      17.3585      31.3640
     414      17.3597      31.7666
     415      17.3309      33.5838
     416      17.2869      32.2588
     417      17.2934      32.7046
     418      17.4217      33.6808
     419      17.3382      33.1575
     420      17.2846      32.9520
     421      17.3497      31.8667
     422      17.3983      31.9399
     423      17.2818      33.4417
     424      17.2421      32.3843
     425      17.3148      33.1852
     426      17.3503      32.8614
     427      17.3571      32.4788
     428      17.3945      32.5495
     429      17.3611      32.5937
     430      17.2642      32.7980
     431      17.2717      33.4333
     432      17.3067      31.9473
     433      17.3159      33.8198
     434      17.2390      32.5490
     435      17.2952      33.1714
     436      17.3347      32.8747
     437      17.2362      32.4801
     438      17.2612      32.1630
     439      17.2007      31.7085
     440      17.2420      32.4011
     441      17.2307      32.0736
     442      17.3118      32.5780
     443      17.2915      32.5803
     444      17.2637      32.9860
     445      17.2814      33.5396
     446      17.1175      31.6144
     447      17.3174      32.4399
     448      17.2878      32.3307
     449      17.3283      32.7748
     450      17.2178      32.2869
     451      17.2088      32.1935
     452      17.3116      32.7952
     453      17.2184      31.6200
     454      17.3757      33.5693
     455      17.1979      32.1917
     456      17.1748      32.1380
     457      17.2518      32.0628
     458      17.1906      31.4082
     459      17.3009      32.2311
     460      17.4076      32.7357
     461      17.3990      32.2060
     462      17.4096      32.5870
     463      17.3290      33.2421
     464      17.2791      32.4803
     465      17.3065      32.4486
     466      17.3690      32.9697
     467      17.5093      33.3143
     468      17.3276      32.3822
     469      17.3007      32.8516
     470      17.3684      31.9263
     471      17.4448      32.6767
     472      17.3146      32.4810
     473      17.3034      32.8394
     474      17.3087      32.2567
     475      17.3122      32.7056
     476      17.2624      31.6029
     477      17.2835      33.1214
     478      17.3095      33.1192
     479      17.4034      33.7843
     480      17.3148      32.0797
     481      17.3342      31.5113
     482      17.3820      32.5749
     483      17.2636      31.8384
     484      17.1790      33.3405
     485      17.3876      32.4707
     486      17.1667      32.2113
     487      17.3778      32.7077
     488      17.2596      33.2767
     489      17.2932      32.3455
     490      17.3290      31.9860
     491      17.2077      32.0822
     492      17.2851      32.1064
     493      17.3572      32.6986
     494      17.4071      33.1244
     495      17.2799      32.2598
     496      17.3064      32.3540
     497      17.2692      31.8811
     498      17.1866      32.3264
     499      17.3890      32.3471
     500      17.1703      32.3834
