#Frame          CA.CA   CA.CA[Max]
     490      13.8430      26.6065
     491      13.7429      29.1806
     492      13.7437      29.5257
     493      13.6829      28.7542
     494      13.8558      29.2985
     495      13.7804      27.8519
     496      13.7667      27.8279
     497      13.6858      28.6568
     498      13.8203      28.6901
     499      13.6700      27.6290
     500      13.8635      29.1606
