#Frame          CA.CA
     115    5347.1404
     116    5472.5499
     117    5654.7149
     118    5402.0799
     119    5477.9343
     120    5493.4370
     121    5547.0104
     122    5759.6243
     123    5482.9515
     124    5316.6625
     125    5399.1928
     126    5741.8121
     127    5718.1603
     128    5729.0285
     129    5773.4445
     130    5562.0558
     131    5534.3118
     132    5735.1681
     133    5500.6808
     134    5694.4210
     135    5478.0400
     136    5431.1621
     137    5513.6086
     138    5306.3791
     139    5513.5272
     140    5389.0199
     141    5764.7943
     142    5713.5570
     143    5464.3655
     144    5520.5337
     145    5266.3264
     146    5416.0575
     147    5608.3583
     148    5407.4615
     149    5509.8308
     150    5545.9520
     151    5616.4919
     152    5541.6284
     153    5741.5859
     154    5353.6289
     155    5503.4728
     156    5451.3742
     157    5569.9241
     158    5598.7980
     159    5766.1930
     160    5633.2933
     161    5607.2564
     162    5486.1188
     163    5660.9475
     164    5699.4725
     165    5584.6212
     166    5237.1406
     167    5391.5236
     168    5689.0179
     169    5415.4524
     170    5570.3325
     171    5786.5134
     172    5636.1396
     173    5608.0227
     174    5823.2891
     175    5503.8194
     176    5844.2388
     177    5715.7142
     178    5779.7165
     179    5499.7424
     180    5604.7688
     181    5443.4544
     182    5448.2107
     183    5576.4721
     184    5466.3123
     185    5530.7900
     186    5553.5437
     187    5542.2495
     188    5382.1558
     189    5756.5076
     190    5557.3088
     191    5466.8676
     192    5399.5588
     193    5481.2622
     194    5680.5396
     195    5723.6469
     196    5709.8865
     197    5941.0513
     198    5716.1401
     199    5824.9086
     200    5570.6864
     201    5721.4403
     202    5613.1139
     203    5773.2855
     204    5665.0476
     205    5702.6951
     206    5659.5635
     207    5644.3155
     208    5614.5955
     209    5619.6334
     210    5702.8443
     211    5713.4885
     212    5736.4280
     213    5543.4946
     214    5444.7485
     215    5822.4417
     216    5901.0640
     217    5496.9677
     218    5579.5084
     219    5808.9279
     220    5512.8568
     221    5738.3173
     222    5698.4013
     223    5731.6532
     224    5536.4376
     225    5729.4138
     226    5807.1078
     227    5562.3619
     228    5620.8704
     229    5662.2854
     230    5672.3969
     231    5647.6139
     232    5651.7539
     233    5624.3821
     234    5609.5630
     235    5480.8053
     236    5423.0524
     237    5548.3736
     238    5507.0914
     239    5692.0419
     240    5674.9419
     241    5544.9756
     242    5444.6238
     243    5429.6250
     244    5160.5879
     245    5443.8278
     246    5325.2413
     247    5253.7642
     248    5412.3123
     249    5475.3533
     250    5640.2380
     251    5790.8476
     252    5717.8559
     253    5810.6200
     254    5506.7533
     255    5768.2380
     256    5759.9695
     257    5727.7411
     258    5569.2788
     259    5593.8147
     260    5402.6454
     261    5750.0953
     262    5572.0878
     263    5493.0589
     264    5642.3218
     265    5468.7425
     266    5593.8980
     267    5628.2500
     268    5696.1066
     269    5486.3136
     270    5522.1211
     271    5588.7760
     272    5522.2255
     273    5445.9261
     274    5374.2946
     275    5717.1832
     276    5559.8435
     277    5578.5845
     278    5401.3517
     279    5328.4864
     280    5197.9738
     281    5427.4546
     282    5490.0331
     283    5435.6064
     284    5452.6630
     285    5388.7738
     286    5507.9716
     287    5534.6501
     288    5435.0978
     289    5452.0093
     290    5511.7054
     291    5335.4238
     292    5785.8361
     293    5632.4443
     294    5494.9429
     295    5335.9539
     296    5530.5749
     297    5712.9485
     298    5717.2351
     299    5689.6102
     300    5596.0446
     301    5545.9684
     302    5488.4208
     303    5398.8669
     304    5554.9093
     305    5323.5650
     306    5539.6038
     307    5679.0646
     308    5710.7483
     309    5490.3379
     310    5591.4340
     311    5755.8295
     312    5589.1400
     313    5488.7512
     314    5710.9786
     315    5862.5920
     316    5830.7016
     317    5741.3951
     318    5249.7809
     319    5691.7100
     320    5678.9858
     321    5803.6555
     322    5831.3701
     323    5592.5674
     324    5616.0039
     325    5460.7503
     326    5765.7775
     327    5691.6844
     328    5617.2284
     329    5590.9697
     330    5543.7392
     331    5614.7243
     332    5607.5174
     333    5747.8855
     334    5589.3528
     335    5663.1118
     336    5754.1013
     337    5739.8428
     338    5642.7969
     339    5325.3325
     340    5844.4951
     341    5462.8501
     342    5668.7029
     343    5571.5766
     344    5612.8622
     345    5482.1363
     346    5567.3193
     347    5610.3851
     348    5614.6866
     349    5465.8621
     350    5435.1461
     351    5495.2611
     352    5459.3662
     353    5429.6078
     354    5507.7824
     355    5483.4729
     356    5452.3472
     357    5577.9380
     358    5664.7051
     359    5456.6503
     360    5554.9507
     361    5469.3627
     362    5612.2847
     363    5376.3521
     364    5510.2089
     365    5755.9017
     366    5736.1880
     367    5763.0212
     368    5655.3222
     369    5576.9794
     370    5747.1719
     371    5376.2764
     372    5494.7067
     373    5623.2697
     374    5495.9021
     375    5785.9518
     376    5334.2375
     377    5854.0411
     378    5849.8251
     379    5733.0843
     380    5683.1358
     381    5555.7270
     382    5696.3590
     383    5554.1552
     384    5596.7266
     385    5551.1445
     386    5727.0059
     387    5529.4081
     388    5623.6414
     389    5462.3173
     390    5552.9411
     391    5599.7995
     392    5489.1865
     393    5427.3923
     394    5568.2648
     395    5401.8101
     396    5350.1523
     397    5784.7233
     398    5727.1548
     399    5809.5504
     400    5630.7720
     401    5807.1156
     402    5560.0048
     403    5424.7354
     404    5637.6255
     405    5457.4345
     406    5534.6375
     407    5715.7926
     408    5659.5253
     409    5564.0347
     410    5591.8169
     411    5803.4722
     412    5576.7809
     413    5710.2460
     414    5542.9543
     415    5711.0152
     416    5761.2930
     417    5780.4664
     418    5583.1970
     419    5536.5271
     420    5441.4096
     421    5546.2856
     422    5336.7107
     423    5663.6068
     424    5929.8649
     425    5602.4069
     426    5702.8731
     427    5666.0735
     428    5775.4754
     429    5697.2483
     430    5614.9290
     431    5654.2510
     432    5640.3150
     433    5644.4251
     434    5877.0768
     435    5551.8374
     436    5631.9652
     437    5527.1253
     438    5510.7876
     439    5745.9133
     440    5701.2123
     441    5572.3467
     442    5728.4420
     443    5587.3722
     444    5589.3393
     445    5548.3674
     446    5593.8612
     447    5367.8388
     448    5349.7129
     449    5674.6135
     450    5746.6540
     451    5586.7866
     452    5488.6475
     453    5559.4091
     454    5642.5786
     455    5672.1558
     456    5374.8808
     457    5501.1547
     458    5500.4093
     459    5448.8163
     460    5622.1607
     461    5522.6498
     462    5662.3987
     463    5634.4830
     464    5598.7538
     465    5597.3913
     466    5591.1259
     467    5604.5877
     468    5420.9305
     469    5442.3771
     470    5595.6448
     471    5609.7992
     472    5657.0038
     473    5660.0309
     474    5393.9272
     475    5598.9981
     476    5594.5287
     477    5509.8260
     478    5568.8924
     479    5655.0583
     480    5569.9422
     481    5322.0706
     482    5325.8261
     483    5341.5392
     484    5301.2110
     485    5420.3513
     486    5603.5449
     487    5666.9964
     488    5483.4267
     489    5599.0790
     490    5460.2188
     491    5287.1010
     492    5270.0233
     493    5280.4583
     494    5445.9507
     495    5535.4932
     496    5505.1301
     497    5573.0400
     498    5522.2725
     499    5392.3160
     500    5590.5847
