#Frame          CA.CA
     236    6286.9818
     237    6503.5813
     238    6315.5723
     239    6248.3490
     240    6217.0330
     241    6399.3743
     242    6487.6773
     243    6241.5789
     244    6201.4928
     245    6556.0840
     246    6419.7024
     247    6278.7329
     248    6368.0350
     249    6557.0871
     250    6588.8173
     251    6509.1360
     252    6254.8668
     253    6449.3098
     254    6141.5309
     255    6387.4672
     256    6410.9789
     257    6796.5674
     258    6367.0661
     259    6213.4353
     260    6586.0864
     261    6475.7217
     262    6395.1279
     263    6113.1682
     264    6615.4537
     265    6178.2486
     266    6286.0102
     267    6332.0357
     268    6653.8992
     269    6363.2716
     270    6303.8417
     271    6502.9457
     272    6522.4546
     273    6409.8133
     274    6346.4172
     275    6402.5152
     276    6149.2567
     277    6443.6402
     278    6127.6886
     279    6216.9931
     280    6397.9999
     281    6239.4856
     282    6327.2936
     283    6411.5573
     284    6343.7938
     285    6390.5366
     286    6609.8061
     287    6496.3684
     288    6257.1638
     289    6568.8862
     290    6355.1247
     291    6641.2987
     292    6509.3598
     293    6585.7785
     294    6156.0580
     295    6438.5396
     296    6183.3797
     297    6480.4760
     298    6172.7516
     299    6434.4354
     300    6385.3455
     301    6540.6932
     302    6340.3701
     303    6362.1978
     304    6331.1223
     305    6361.9318
     306    6222.9251
     307    6460.5658
     308    6259.8740
     309    6305.6049
     310    6462.7078
     311    6320.2038
     312    6403.8398
     313    6277.0948
     314    6302.3881
     315    6273.9495
     316    6148.9954
     317    6498.6346
     318    6401.5758
     319    6221.9952
     320    6407.6675
     321    6561.9366
     322    6460.1326
     323    6398.5134
     324    6539.3956
     325    6448.7160
     326    6338.4742
     327    6393.8009
     328    6237.2191
     329    6439.5917
     330    6324.3899
     331    6613.6708
     332    6530.4275
     333    6368.6861
     334    6204.2527
     335    6311.9477
     336    6289.5560
     337    6370.6249
     338    6509.7234
     339    6514.3699
     340    6616.7928
     341    6710.3125
     342    6665.2592
     343    6536.7064
     344    6395.2651
     345    6550.6634
     346    6703.5267
     347    6499.3866
     348    6533.5877
     349    6389.5130
     350    6501.7882
     351    6255.9626
     352    6316.9689
     353    6150.2781
     354    6381.0977
     355    6380.2364
     356    6698.0824
     357    6235.6054
     358    6346.3539
     359    6367.2762
     360    6313.9824
     361    6489.5617
     362    6486.8245
     363    6626.2609
     364    6168.5941
     365    6546.7141
     366    6428.2648
     367    6259.8628
     368    6592.1308
     369    6422.8704
     370    6386.1724
     371    6523.8750
     372    6421.4468
     373    6318.5917
     374    6172.5626
     375    6334.3346
     376    6166.8255
     377    6479.5499
     378    6380.1018
     379    6207.7174
     380    6295.2657
     381    6274.7858
     382    6538.7059
     383    6597.8533
     384    6355.0836
     385    6440.7939
     386    6445.8110
     387    6482.2041
     388    6520.4580
     389    6645.5137
     390    6451.3674
     391    6646.2525
     392    6254.6095
     393    6540.9060
     394    6613.7124
     395    6469.5416
     396    6458.9513
     397    6618.2969
     398    6372.3771
     399    6593.1662
     400    6435.9840
     401    6407.9811
     402    6480.0185
     403    6370.2445
     404    6190.4893
     405    6307.2199
     406    6492.0921
     407    6478.5231
     408    6392.7513
     409    6234.2037
     410    6487.9626
     411    6530.9691
     412    6318.9430
     413    6476.5152
     414    6294.6485
     415    6557.6206
     416    6427.1268
     417    6576.3756
     418    6481.7639
     419    6500.9861
     420    6441.4929
     421    6532.2504
     422    6349.9401
     423    6282.0343
     424    6407.8139
     425    6552.8244
     426    6430.8507
     427    6578.8348
     428    6703.6466
     429    6759.7033
     430    6680.8183
     431    6550.4905
     432    6537.3725
     433    6458.3526
     434    6505.1805
     435    6449.6846
     436    6464.7855
     437    6546.4040
     438    6415.3941
     439    6645.7509
     440    6581.4444
     441    6313.3334
     442    6687.9954
     443    6497.4239
     444    6472.8783
     445    6310.3843
     446    6361.5030
     447    6271.6094
     448    6584.9443
     449    6304.0115
     450    6703.5018
     451    6586.7254
     452    6720.9699
     453    6465.6175
     454    6481.6006
     455    6400.4683
     456    6530.7645
     457    6375.0234
     458    6529.2824
     459    6557.6440
     460    6352.5597
     461    6357.7157
     462    6600.3227
     463    6541.0443
     464    6389.3393
     465    6477.4162
     466    6491.8477
     467    6469.5484
     468    6592.1588
     469    6406.8787
     470    6530.3047
     471    6280.2494
     472    6386.7842
     473    6373.1951
     474    6451.3195
     475    6451.2868
     476    6575.4157
     477    6631.8982
     478    6319.0976
     479    6510.9025
     480    6474.2431
     481    6509.0329
     482    6502.0389
     483    6291.5590
     484    6505.1129
     485    6389.1064
     486    6466.9866
     487    6545.3807
     488    6501.2686
     489    6503.0260
     490    6583.3580
     491    6487.4932
     492    6621.1146
     493    6574.2740
     494    6444.3370
     495    6457.3864
     496    6424.3561
     497    6566.5834
     498    6803.5941
     499    6570.5104
     500    6487.3146
