#Frame          CA.CA   CA.CA[Max]
     415      14.0038      24.7183
     416      14.0559      24.7317
     417      14.0019      24.6752
     418      13.9847      24.1130
     419      14.0187      24.7574
     420      14.0332      24.3181
     421      14.0707      25.1711
     422      13.9867      24.8010
     423      13.9956      24.7744
     424      13.9917      25.0224
     425      14.0139      25.0057
     426      14.0441      24.6660
     427      14.0974      24.9885
     428      14.1113      25.0723
     429      14.0600      26.1036
     430      14.0927      25.9990
     431      14.0413      25.5135
     432      14.0511      25.8943
     433      14.0172      25.6036
     434      14.0402      25.7057
     435      14.0923      25.0632
     436      14.0364      25.6679
     437      14.0290      25.3955
     438      14.0021      25.8763
     439      14.0222      25.7299
     440      14.1471      24.9560
     441      14.0188      24.7282
     442      14.0573      24.8563
     443      14.0637      24.3418
     444      14.0533      24.8851
     445      13.9638      24.8606
     446      14.0128      24.5798
     447      13.9704      25.0973
     448      14.0136      24.5018
     449      14.0544      24.2859
     450      14.1206      24.6529
     451      14.0793      24.6656
     452      14.0678      25.0192
     453      13.9976      24.0638
     454      13.9742      24.5265
     455      14.0423      24.5638
     456      14.0291      25.0895
     457      13.9951      26.2533
     458      14.0792      24.5689
     459      14.0516      25.1101
     460      13.9851      24.8249
     461      13.9669      25.1254
     462      14.0348      24.7470
     463      13.9965      24.9295
     464      13.9873      25.3905
     465      14.0492      25.4658
     466      14.0437      25.6655
     467      13.9753      24.6886
     468      13.9758      24.7446
     469      14.0213      24.9764
     470      14.0359      25.1663
     471      14.0229      24.6972
     472      14.0617      24.8955
     473      14.0095      24.8232
     474      13.9957      25.1730
     475      14.0349      24.8475
     476      14.1167      25.1162
     477      14.0859      25.3872
     478      14.0205      24.8725
     479      14.0515      24.8045
     480      13.9828      24.3871
     481      14.0334      24.6956
     482      14.0323      24.7155
     483      14.0327      25.0292
     484      14.0458      24.5337
     485      13.9947      25.0831
     486      14.0321      24.9663
     487      14.0501      24.9269
     488      14.0809      25.0483
     489      14.0726      24.8976
     490      14.0784      24.8277
     491      14.1008      24.9944
     492      14.0271      24.8114
     493      14.0752      24.8245
     494      14.0611      25.0572
     495      14.0198      25.3937
     496      14.0362      25.0164
     497      14.0083      24.8748
     498      14.1070      24.8003
     499      14.0859      25.4802
     500      14.0335      25.7065
