#Frame          CA.CA   CA.CA[Max]
     137      14.7138      33.3027
     138      14.7870      33.6684
     139      14.7211      32.5411
     140      14.6723      32.5747
     141      14.7465      33.4743
     142      14.8055      32.4134
     143      14.7409      33.1636
     144      14.6956      32.2148
     145      14.8184      34.6997
     146      14.7186      31.5638
     147      14.7663      32.1385
     148      14.8985      34.1003
     149      14.7700      33.3019
     150      14.6944      32.7415
     151      14.8623      33.8038
     152      14.8235      34.3906
     153      14.8266      34.1787
     154      14.8153      34.0942
     155      14.7795      34.5234
     156      14.8380      33.9831
     157      14.6945      32.6273
     158      14.7984      34.6703
     159      14.8066      34.5996
     160      14.7973      32.6938
     161      14.7959      33.5637
     162      14.8042      32.2886
     163      14.7842      33.2200
     164      14.8218      32.6135
     165      14.8556      31.3419
     166      14.8899      32.8552
     167      14.8652      33.0075
     168      14.7460      33.6237
     169      14.8296      33.0302
     170      14.7963      32.2893
     171      14.8134      33.2924
     172      14.8302      31.6571
     173      14.7305      31.5540
     174      14.7640      32.1324
     175      14.7861      31.8879
     176      14.8540      32.6383
     177      14.8599      33.1010
     178      14.8500      33.4166
     179      14.8375      32.3201
     180      14.9451      33.8806
     181      14.8334      32.3971
     182      14.9137      34.6032
     183      14.8992      34.4233
     184      14.9379      33.9535
     185      15.0279      34.5374
     186      15.0144      35.6674
     187      14.8916      33.3854
     188      14.9338      34.0471
     189      14.9755      33.8396
     190      15.0256      34.5910
     191      14.9160      34.0891
     192      15.0403      34.2180
     193      14.9334      33.9209
     194      14.9517      33.8045
     195      14.8610      33.4458
     196      14.9024      33.7002
     197      14.8814      32.7277
     198      14.9425      33.3541
     199      14.9698      34.3547
     200      14.9371      34.9430
     201      15.0210      34.4130
     202      14.9166      34.3526
     203      14.9108      34.5019
     204      14.8458      33.7747
     205      14.9071      34.0974
     206      14.9566      34.1351
     207      14.7867      31.9854
     208      14.9238      32.2828
     209      14.9029      31.7676
     210      14.7554      31.2592
     211      14.8199      32.5111
     212      14.9194      34.3391
     213      14.7907      33.7526
     214      14.9140      33.1955
     215      14.8123      32.0672
     216      15.0054      34.2205
     217      14.9288      33.3731
     218      14.8936      33.7745
     219      14.9943      34.0668
     220      14.9107      33.7861
     221      15.0223      33.7241
     222      14.8129      32.1080
     223      14.8568      34.6424
     224      14.7264      32.7135
     225      14.9332      33.1682
     226      14.7398      31.5611
     227      14.8410      34.5208
     228      14.8007      31.7062
     229      14.8258      33.4249
     230      14.8169      32.9409
     231      14.8133      32.7288
     232      14.8390      33.0231
     233      14.9277      32.9853
     234      14.9620      33.9661
     235      14.9636      34.5184
     236      14.9531      33.9632
     237      14.8880      33.7868
     238      14.9868      34.1133
     239      14.8359      33.7053
     240      14.8737      34.1836
     241      14.8964      34.2482
     242      14.9572      34.2637
     243      14.9175      35.0176
     244      14.8614      33.3288
     245      14.8360      34.3826
     246      14.9206      34.4750
     247      14.8723      33.1473
     248      14.8333      33.3537
     249      14.8954      34.0997
     250      14.9769      34.6880
     251      14.8393      34.0556
     252      14.9402      34.1158
     253      14.9202      32.6791
     254      14.9103      34.6721
     255      14.9567      34.4809
     256      14.8502      32.6510
     257      14.9301      32.7964
     258      14.9166      32.7466
     259      14.9106      34.2115
     260      14.8002      31.6827
     261      14.8506      33.4995
     262      14.9554      34.2651
     263      14.8686      34.2137
     264      14.8977      33.8857
     265      14.9708      34.4864
     266      14.9502      33.4513
     267      14.9407      33.8267
     268      14.8677      33.3609
     269      14.9148      33.3215
     270      14.7533      32.7044
     271      14.7296      31.8553
     272      15.0011      35.8366
     273      14.8977      33.8102
     274      14.8401      34.0072
     275      14.8145      33.7897
     276      14.9379      34.9976
     277      14.8233      34.7943
     278      14.8561      32.4212
     279      14.9059      33.8897
     280      14.8541      32.7217
     281      14.8971      35.0785
     282      14.8036      34.3846
     283      14.9338      34.3673
     284      14.8473      33.9875
     285      14.7966      33.9047
     286      14.9618      34.1747
     287      14.8862      34.1275
     288      14.8879      31.9615
     289      14.8771      32.7019
     290      14.9026      33.5143
     291      14.9492      34.3176
     292      14.8887      34.4045
     293      14.8412      34.0749
     294      14.8034      33.9714
     295      14.9478      34.3915
     296      14.8464      34.8316
     297      14.8708      34.3446
     298      14.8954      34.1417
     299      14.8004      33.6080
     300      14.8484      34.1056
     301      14.8525      33.3169
     302      14.8359      33.5729
     303      14.8502      33.4531
     304      14.9044      34.6561
     305      14.9332      34.2948
     306      14.8183      33.8821
     307      14.7486      34.1898
     308      14.8841      33.6701
     309      14.7924      33.9903
     310      14.9006      35.0979
     311      14.8851      35.0838
     312      14.9149      34.1034
     313      14.8667      34.4336
     314      14.7902      33.3980
     315      14.8865      35.1968
     316      14.9687      34.5994
     317      14.8611      32.3768
     318      14.8109      34.1213
     319      14.8517      33.0065
     320      14.8490      34.4276
     321      14.8224      33.4020
     322      14.8840      34.1883
     323      14.9033      34.2800
     324      14.8617      33.3355
     325      14.9772      33.5370
     326      14.8589      33.6612
     327      14.7742      33.0411
     328      14.8715      34.0018
     329      14.7407      33.7879
     330      14.8174      32.4108
     331      14.8248      31.8680
     332      14.8183      33.4877
     333      14.6649      32.6414
     334      14.7476      33.5320
     335      14.8477      34.2983
     336      14.7830      33.1281
     337      14.8616      33.4124
     338      14.8392      34.1149
     339      14.9334      35.0748
     340      14.8538      34.4271
     341      14.8180      33.8603
     342      14.8892      33.7777
     343      14.9221      33.3985
     344      14.7629      33.3835
     345      14.8553      32.8542
     346      14.8208      32.5468
     347      14.7916      33.4271
     348      14.8256      33.0157
     349      14.8422      31.8526
     350      14.8451      34.0655
     351      14.8209      33.8876
     352      14.7803      33.6304
     353      14.7473      33.2571
     354      14.7615      33.5209
     355      14.7561      34.5507
     356      14.7658      33.1361
     357      14.8165      34.6266
     358      14.8908      33.6404
     359      14.7216      32.6583
     360      14.7587      32.6900
     361      14.7472      33.3773
     362      14.7936      31.9524
     363      14.8121      31.8349
     364      14.8047      32.6613
     365      14.8537      32.4623
     366      14.7402      33.3651
     367      14.8417      34.1523
     368      14.7771      33.4521
     369      14.8499      33.1515
     370      14.8824      32.9421
     371      14.9405      33.7077
     372      14.7699      33.9409
     373      14.8186      33.3713
     374      14.8181      33.9820
     375      14.8948      33.2150
     376      14.8551      33.5251
     377      14.8781      33.3386
     378      14.9225      33.8147
     379      14.8833      32.9197
     380      14.8403      33.7389
     381      14.9154      33.3840
     382      14.8613      33.2569
     383      14.8966      33.3550
     384      14.7606      33.6600
     385      14.8440      33.2230
     386      14.8703      33.2579
     387      14.8628      32.8815
     388      14.7746      30.9195
     389      14.7314      34.6175
     390      14.9344      35.6571
     391      14.8991      32.7253
     392      14.7926      34.8653
     393      14.8108      33.6678
     394      14.8262      33.4590
     395      14.8055      33.6698
     396      14.8260      34.4572
     397      14.7763      33.9631
     398      14.9057      34.5289
     399      14.8603      33.9733
     400      14.8448      34.4339
     401      14.9279      33.5389
     402      14.8027      33.1924
     403      14.9100      34.0623
     404      14.8835      33.8778
     405      14.8459      33.6899
     406      14.9582      34.6918
     407      14.9146      34.8358
     408      14.9219      34.0529
     409      14.8676      34.9179
     410      14.9972      33.7035
     411      14.8164      33.6124
     412      14.9739      35.1913
     413      14.8966      34.0424
     414      14.8777      33.5958
     415      14.8717      33.4134
     416      14.9407      33.6446
     417      14.9085      33.9774
     418      14.8774      34.9772
     419      14.9426      35.3764
     420      14.8135      34.6183
     421      14.8615      34.3476
     422      14.7390      34.3998
     423      14.8882      33.5536
     424      14.8689      33.1754
     425      15.0813      34.6089
     426      14.8536      34.4922
     427      14.7677      34.9038
     428      14.9273      35.0202
     429      14.9568      36.1290
     430      14.8687      34.7242
     431      14.8928      33.6955
     432      14.8910      34.4633
     433      14.8643      33.8572
     434      14.8688      34.4608
     435      14.9139      34.3301
     436      14.8261      34.6205
     437      14.9240      34.4188
     438      14.7998      33.6275
     439      14.8360      32.7680
     440      14.7780      34.7085
     441      14.7789      35.1308
     442      14.9485      34.8601
     443      14.8280      32.8866
     444      14.8382      33.2428
     445      14.8321      33.6335
     446      14.9066      34.9191
     447      14.8113      34.6618
     448      14.9127      34.6447
     449      14.8084      34.6190
     450      14.8331      34.4127
     451      14.8227      34.9072
     452      14.8594      34.3742
     453      14.8898      34.6794
     454      14.7973      34.1371
     455      14.9691      35.1708
     456      14.8223      34.2653
     457      14.7402      33.0406
     458      14.8066      33.9719
     459      14.8811      32.7420
     460      14.8596      33.6902
     461      14.7127      33.4220
     462      14.8546      33.5559
     463      14.7851      33.5746
     464      14.8055      34.2496
     465      14.8031      33.9806
     466      14.8286      34.0381
     467      14.8787      33.4549
     468      14.8273      33.6604
     469      14.8145      34.0233
     470      14.9051      34.6996
     471      14.9027      33.5734
     472      14.7984      33.3312
     473      14.7431      33.3024
     474      14.9220      34.2829
     475      14.7916      32.0210
     476      14.7731      32.9091
     477      14.8062      34.3038
     478      14.8762      33.9053
     479      14.8568      34.6327
     480      14.8470      33.7087
     481      14.8903      34.6273
     482      14.7977      33.2617
     483      14.7738      33.6983
     484      14.8738      34.8128
     485      14.9114      34.5774
     486      14.8328      33.3129
     487      14.7996      33.1761
     488      14.8348      33.1410
     489      14.8930      32.5719
     490      14.8272      32.8029
     491      14.8431      33.5503
     492      14.8931      33.2204
     493      14.8323      32.9602
     494      14.8956      32.7357
     495      14.8827      33.2645
     496      14.9633      33.6867
     497      14.8966      33.5014
     498      14.8435      33.8534
     499      14.7518      32.1039
     500      14.8707      33.5016
