#Frame          CA.CA   CA.CA[Max]
     183      10.4353      20.0037
     184      10.4428      18.1134
     185      10.4107      18.0188
     186      10.3822      17.5372
     187      10.4250      16.8548
     188      10.4412      17.5257
     189      10.4987      16.9429
     190      10.3817      16.1053
     191      10.4376      17.3471
     192      10.4646      18.0044
     193      10.4900      16.6278
     194      10.2589      16.5199
     195      10.4511      18.1978
     196      10.3478      16.6745
     197      10.4140      16.5348
     198      10.4772      17.8032
     199      10.5099      17.6932
     200      10.4212      17.6254
     201      10.4382      18.2151
     202      10.4505      18.4275
     203      10.5108      17.3863
     204      10.4430      17.0796
     205      10.5304      17.8664
     206      10.5675      18.1891
     207      10.4897      17.3758
     208      10.4498      17.5347
     209      10.5318      18.2586
     210      10.4867      17.0783
     211      10.5284      17.3118
     212      10.4786      16.8586
     213      10.5581      17.1826
     214      10.5136      17.9525
     215      10.3531      18.2364
     216      10.3049      18.8061
     217      10.3578      19.1451
     218      10.4296      19.3171
     219      10.4327      18.1507
     220      10.3823      18.6226
     221      10.5811      18.8678
     222      10.5083      18.5174
     223      10.4512      18.3604
     224      10.4061      18.8091
     225      10.4618      19.6102
     226      10.3909      17.9349
     227      10.5443      19.0828
     228      10.4649      18.5459
     229      10.5002      19.0644
     230      10.4947      18.8988
     231      10.4071      18.5831
     232      10.4058      18.3462
     233      10.4834      18.8677
     234      10.4524      19.6392
     235      10.3708      18.2473
     236      10.4622      18.5981
     237      10.3170      18.6497
     238      10.4080      17.5933
     239      10.4346      17.8893
     240      10.3561      17.3831
     241      10.3252      17.7307
     242      10.3363      17.9383
     243      10.2582      17.9466
     244      10.4454      18.9575
     245      10.3354      16.8975
     246      10.3202      16.4980
     247      10.3511      17.2022
     248      10.3051      17.5936
     249      10.2589      18.6208
     250      10.3520      19.1091
     251      10.4523      18.1390
     252      10.3471      17.4560
     253      10.2626      17.4327
     254      10.4070      16.9994
     255      10.3450      16.6272
     256      10.3703      19.0015
     257      10.4068      18.4759
     258      10.4652      19.5095
     259      10.4151      18.7063
     260      10.3965      18.4353
     261      10.4622      18.7734
     262      10.5239      18.3667
     263      10.3580      18.5288
     264      10.4455      19.1904
     265      10.4117      19.4757
     266      10.3815      18.7734
     267      10.4184      19.3991
     268      10.2411      17.7070
     269      10.3276      18.4491
     270      10.3623      18.6398
     271      10.3845      19.4727
     272      10.3429      18.4940
     273      10.3564      18.9410
     274      10.4986      19.6063
     275      10.3799      17.7025
     276      10.2549      17.2185
     277      10.3854      18.5615
     278      10.3253      17.3370
     279      10.1844      17.5554
     280      10.2551      17.8241
     281      10.2483      17.7555
     282      10.4145      17.9326
     283      10.3065      17.6745
     284      10.3259      17.8082
     285      10.3656      16.6843
     286      10.3634      18.0639
     287      10.4382      17.9139
     288      10.2044      17.2448
     289      10.4161      17.7452
     290      10.2711      17.7324
     291      10.2865      17.8464
     292      10.3291      17.9641
     293      10.1589      16.9305
     294      10.3612      17.6950
     295      10.3539      16.8556
     296      10.2375      17.6547
     297      10.3889      18.0357
     298      10.3474      16.4430
     299      10.4027      17.6293
     300      10.4073      19.0589
     301      10.4441      17.3238
     302      10.2969      16.7516
     303      10.2581      18.0012
     304      10.3737      17.5078
     305      10.3074      17.5860
     306      10.3791      18.4303
     307      10.3376      18.1694
     308      10.5366      18.6137
     309      10.3290      16.9870
     310      10.3825      18.7166
     311      10.3408      17.4409
     312      10.3402      17.8734
     313      10.5007      17.7497
     314      10.4926      19.0997
     315      10.5312      17.7681
     316      10.4751      18.1510
     317      10.5368      18.0821
     318      10.4862      18.9757
     319      10.4787      17.5582
     320      10.3623      16.7697
     321      10.4505      17.6655
     322      10.2525      16.2417
     323      10.4648      18.2660
     324      10.4700      17.5892
     325      10.2267      17.8150
     326      10.4216      17.7222
     327      10.2485      17.1846
     328      10.3242      17.4012
     329      10.3122      17.4762
     330      10.4903      17.7456
     331      10.4441      17.6499
     332      10.4496      18.3359
     333      10.2995      17.5724
     334      10.5198      19.0127
     335      10.4898      19.7803
     336      10.4721      17.8921
     337      10.3285      17.5943
     338      10.2471      17.1654
     339      10.3013      17.2922
     340      10.3336      16.7176
     341      10.3985      17.4341
     342      10.3897      16.7297
     343      10.5029      18.0699
     344      10.3088      17.2172
     345      10.4476      17.6895
     346      10.4009      17.3273
     347      10.2415      17.1936
     348      10.2884      17.5033
     349      10.3686      17.6011
     350      10.2693      16.7332
     351      10.3660      17.5249
     352      10.2211      16.7658
     353      10.2929      17.2619
     354      10.4350      18.2159
     355      10.4375      18.8597
     356      10.4218      19.1132
     357      10.5248      18.3186
     358      10.4719      19.8634
     359      10.4478      19.2695
     360      10.2994      18.4332
     361      10.4619      18.8864
     362      10.4530      19.1572
     363      10.2360      17.3806
     364      10.2520      17.2295
     365      10.3640      18.0970
     366      10.2569      17.4818
     367      10.3281      16.4865
     368      10.2995      17.6785
     369      10.3349      17.6825
     370      10.3632      17.4386
     371      10.3972      17.5173
     372      10.1635      16.6993
     373      10.2603      16.5061
     374      10.1992      16.7936
     375      10.3159      17.4935
     376      10.1720      16.7682
     377      10.3160      17.2654
     378      10.2261      18.1072
     379      10.2590      17.3095
     380      10.2022      16.6442
     381      10.2719      17.4255
     382      10.2779      17.4840
     383      10.3070      17.2695
     384      10.4849      18.5754
     385      10.3865      17.9997
     386      10.4183      18.3646
     387      10.3664      17.6369
     388      10.3064      17.5465
     389      10.3877      17.7785
     390      10.2556      17.6469
     391      10.3300      18.1422
     392      10.3766      18.5406
     393      10.4301      17.3568
     394      10.2873      19.0664
     395      10.1936      17.7488
     396      10.4191      19.9581
     397      10.3073      18.5907
     398      10.3663      19.5271
     399      10.4099      19.0411
     400      10.3257      19.6447
     401      10.3416      18.2299
     402      10.3319      19.8008
     403      10.2727      19.2209
     404      10.4587      19.4702
     405      10.3650      18.7406
     406      10.2429      17.4692
     407      10.4028      18.7849
     408      10.2356      18.1452
     409      10.3407      18.5817
     410      10.2963      19.2518
     411      10.2998      18.3147
     412      10.2688      17.8574
     413      10.1748      16.8082
     414      10.2836      17.2720
     415      10.2209      16.5048
     416      10.2389      17.7668
     417      10.2540      16.9127
     418      10.2757      17.3260
     419      10.3055      18.1752
     420      10.2736      18.6810
     421      10.3158      17.6885
     422      10.3284      17.6266
     423      10.3019      18.2929
     424      10.1483      17.0186
     425      10.2874      17.0054
     426      10.2328      17.2401
     427      10.2272      17.9254
     428      10.2149      16.5555
     429      10.2664      17.2184
     430      10.3312      16.8173
     431      10.3717      16.9368
     432      10.2400      16.5879
     433      10.3883      17.9117
     434      10.3028      17.8952
     435      10.1999      18.0022
     436      10.3565      17.2387
     437      10.2556      17.8480
     438      10.2439      17.2141
     439      10.3331      17.2771
     440      10.2933      17.7116
     441      10.3631      18.1004
     442      10.3361      17.2690
     443      10.3330      18.5065
     444      10.4573      18.5239
     445      10.5261      18.2877
     446      10.2201      17.6115
     447      10.4155      18.9859
     448      10.4550      17.8046
     449      10.3393      18.1112
     450      10.3293      16.7220
     451      10.3630      17.7615
     452      10.3697      19.4937
     453      10.4296      18.0768
     454      10.3809      16.6084
     455      10.2983      17.3961
     456      10.3720      17.3421
     457      10.2893      16.2855
     458      10.3172      18.3394
     459      10.3183      16.9689
     460      10.2020      16.8734
     461      10.2863      17.9397
     462      10.4598      17.9371
     463      10.3737      17.0394
     464      10.3180      17.4179
     465      10.4589      19.3847
     466      10.3421      17.3912
     467      10.3473      16.8764
     468      10.3516      17.2785
     469      10.3013      16.9405
     470      10.4218      17.0001
     471      10.4167      17.5421
     472      10.3843      17.1049
     473      10.3439      16.9320
     474      10.2765      16.7047
     475      10.2994      17.8206
     476      10.3743      17.7583
     477      10.3983      17.6098
     478      10.4068      17.4093
     479      10.2067      17.3309
     480      10.2448      16.1839
     481      10.3072      17.4804
     482      10.3543      17.1777
     483      10.3002      16.4261
     484      10.2754      16.7194
     485      10.3280      16.5809
     486      10.3569      16.3645
     487      10.2718      16.6976
     488      10.3332      16.6145
     489      10.2802      17.2626
     490      10.3795      16.9252
     491      10.2806      16.5332
     492      10.3473      17.4183
     493      10.3825      17.8101
     494      10.2477      17.4599
     495      10.3170      17.1748
     496      10.3958      16.6172
     497      10.1827      16.7826
     498      10.4384      17.8402
     499      10.2696      16.5944
     500      10.4022      18.3385
